,Open,High,Low,Close,Volume
2018-01-04,1897.0,1897.0,1866.0,1896.0,191900.0
2018-01-05,1903.0,1920.0,1894.0,1912.0,151600.0
2018-01-09,1928.0,2023.0,1928.0,2017.0,551500.0
2018-01-10,2025.0,2045.0,2012.0,2034.0,547400.0
2018-01-11,2017.0,2021.0,1988.0,2001.0,231200.0
2018-01-12,2012.0,2071.0,2012.0,2053.0,279000.0
2018-01-15,2085.0,2115.0,2033.0,2041.0,370700.0
2018-01-16,2044.0,2052.0,1986.0,2009.0,298500.0
2018-01-17,1997.0,1997.0,1965.0,1978.0,286700.0
2018-01-18,2018.0,2027.0,1946.0,1948.0,192100.0
2018-01-19,1965.0,1994.0,1943.0,1992.0,168100.0
2018-01-22,1998.0,2000.0,1966.0,2000.0,137500.0
2018-01-23,2009.0,2022.0,1987.0,2013.0,244700.0
2018-01-24,2007.0,2017.0,1952.0,1969.0,263200.0
2018-01-25,1951.0,1981.0,1934.0,1946.0,168200.0
2018-01-26,1972.0,1979.0,1949.0,1963.0,158600.0
2018-01-29,1968.0,2038.0,1968.0,2013.0,289600.0
2018-01-30,2008.0,2014.0,1950.0,1972.0,270000.0
2018-01-31,2050.0,2136.0,2005.0,2074.0,1145100.0
2018-02-01,2080.0,2093.0,2010.0,2031.0,443000.0
2018-02-02,2040.0,2041.0,1989.0,2008.0,350000.0
2018-02-05,1960.0,1961.0,1891.0,1919.0,456800.0
2018-02-06,1770.0,1788.0,1687.0,1748.0,580700.0
2018-02-07,1835.0,1845.0,1722.0,1731.0,349500.0
2018-02-08,1740.0,1786.0,1740.0,1775.0,282900.0
2018-02-09,1695.0,1708.0,1661.0,1695.0,361100.0
2018-02-13,1526.0,1624.0,1460.0,1587.0,896500.0
2018-02-14,1628.0,1655.0,1575.0,1617.0,536900.0
2018-02-15,1651.0,1653.0,1590.0,1592.0,442500.0
2018-02-16,1613.0,1632.0,1587.0,1587.0,298700.0
2018-02-19,1627.0,1650.0,1605.0,1645.0,281100.0
2018-02-20,1646.0,1653.0,1611.0,1628.0,291300.0
2018-02-21,1652.0,1688.0,1630.0,1686.0,380000.0
2018-02-22,1668.0,1700.0,1657.0,1686.0,306600.0
2018-02-23,1692.0,1718.0,1677.0,1714.0,241900.0
2018-02-26,1736.0,1736.0,1671.0,1674.0,338900.0
2018-02-27,1699.0,1722.0,1690.0,1708.0,237200.0
2018-02-28,1695.0,1723.0,1666.0,1709.0,369300.0
2018-03-01,1688.0,1688.0,1630.0,1638.0,276200.0
2018-03-02,1570.0,1591.0,1567.0,1572.0,282700.0
2018-03-05,1534.0522438044204,1554.0790354989954,1488.9919624916274,1495.0,365110.9030100334
2018-03-06,1532.0,1562.0,1529.0,1535.0,208700.0
2018-03-07,1523.0,1523.0,1477.0,1481.0,282400.0
2018-03-08,1483.0,1494.0,1454.0,1459.0,205600.0
2018-03-09,1471.0,1509.0,1459.0,1497.0,290600.0
2018-03-12,1527.0,1569.0,1513.0,1549.0,298600.0
2018-03-13,1527.0,1527.0,1464.0,1508.0,484900.0
2018-03-14,1480.0,1528.0,1473.0,1514.0,241600.0
2018-03-15,1504.0,1552.0,1497.0,1546.0,351800.0
2018-03-16,1541.0,1542.0,1503.0,1508.0,192900.0
2018-03-19,1500.0,1520.0,1477.0,1484.0,227300.0
2018-03-20,1476.0,1500.0,1468.0,1471.0,190000.0
2018-03-22,1464.0,1486.0,1442.0,1465.0,220600.0
2018-03-23,1405.0,1415.0,1370.0,1374.0,387100.0
2018-03-26,1344.0,1379.0,1335.0,1377.0,271200.0
2018-03-27,1432.0,1481.0,1430.0,1472.0,574900.0
2018-03-28,1443.0,1472.0,1407.0,1423.0,284300.0
2018-03-29,1474.0,1500.0,1448.0,1473.0,485800.0
2018-03-30,1490.0,1502.0,1473.0,1495.0,192800.0
2018-04-02,1500.0,1512.0,1480.0,1504.0,204200.0
2018-04-03,1466.0,1480.0,1434.0,1474.0,290400.0
2018-04-04,1489.0,1499.0,1469.0,1478.0,219900.0
2018-04-05,1500.0,1519.0,1488.0,1496.0,354900.0
2018-04-06,1494.0,1507.0,1434.0,1437.0,272400.0
2018-04-09,1430.0,1435.0,1399.0,1412.0,228600.0
2018-04-10,1417.0,1508.0,1410.0,1502.0,503100.0
2018-04-11,1494.0,1535.0,1491.0,1529.0,308100.0
2018-04-12,1530.0,1530.0,1489.0,1495.0,230200.0
2018-04-13,1509.0,1566.0,1503.0,1560.0,362000.0
2018-04-16,1567.0,1570.0,1509.0,1522.0,351800.0
2018-04-17,1510.0,1519.0,1481.0,1486.0,239200.0
2018-04-18,1494.0,1544.0,1486.0,1529.0,248800.0
2018-04-19,1534.0,1563.0,1513.0,1528.0,306700.0
2018-04-20,1537.0,1537.0,1506.0,1521.0,146100.0
2018-04-23,1527.0,1544.0,1523.0,1529.0,167900.0
2018-04-24,1559.0,1603.0,1559.0,1592.0,455700.0
2018-04-25,1575.0,1599.0,1552.0,1597.0,236200.0
2018-04-26,1605.0,1611.0,1583.0,1600.0,208000.0
2018-04-27,1609.0,1609.0,1576.0,1592.0,248700.0
2018-05-01,1605.0,1616.0,1559.0,1582.0,363400.0
2018-05-02,1586.0,1620.0,1559.0,1612.0,450700.0
2018-05-07,1282.0,1300.0,1215.0,1244.0,3033300.0
2018-05-08,1242.0,1246.0,1231.0,1238.0,1125500.0
2018-05-09,1235.0,1245.0,1215.0,1220.0,1082900.0
2018-05-10,1216.0,1247.0,1216.0,1220.0,865000.0
2018-05-11,1227.0,1233.0,1216.0,1229.0,529000.0
2018-05-14,1224.0,1234.0,1221.0,1234.0,331400.0
2018-05-15,1230.0,1239.0,1226.0,1233.0,455900.0
2018-05-16,1232.0,1235.0,1220.0,1225.0,426200.0
2018-05-17,1225.0,1261.0,1224.0,1255.0,686100.0
2018-05-18,1262.0,1280.0,1260.0,1261.0,569800.0
2018-05-21,1261.0,1266.0,1249.0,1262.0,304900.0
2018-05-22,1263.0,1289.0,1263.0,1278.0,348800.0
2018-05-23,1270.0,1285.0,1260.0,1261.0,319300.0
2018-05-24,1255.0,1259.0,1223.0,1245.0,474700.0
2018-05-25,1232.0,1238.0,1222.0,1231.0,377500.0
2018-05-28,1230.0,1240.0,1224.0,1231.0,231000.0
2018-05-29,1231.0,1234.0,1217.0,1223.0,280700.0
2018-05-30,1203.0,1203.0,1178.0,1197.0,323500.0
2018-05-31,1215.0,1221.0,1203.0,1209.0,337000.0
2018-06-01,1199.0,1208.0,1191.0,1199.0,263800.0
2018-06-04,1210.0,1231.0,1200.0,1222.0,202300.0
2018-06-05,1230.0,1242.0,1221.0,1230.0,319400.0
2018-06-06,1223.0,1247.0,1217.0,1244.0,360500.0
2018-06-07,1245.0,1256.0,1233.0,1235.0,329300.0
2018-06-08,1228.0,1232.0,1212.0,1213.0,221100.0
2018-06-11,1214.0,1223.0,1203.0,1217.0,161200.0
2018-06-12,1224.0,1224.0,1197.0,1210.0,332700.0
2018-06-13,1210.0,1223.0,1206.0,1212.0,228600.0
2018-06-14,1210.0,1211.0,1201.0,1210.0,183700.0
2018-06-15,1217.0,1217.0,1186.0,1189.0,246900.0
2018-06-18,1184.0,1184.0,1134.0,1142.0,542300.0
2018-06-19,1132.0,1145.0,1095.0,1103.0,462000.0
2018-06-20,1097.0,1114.0,1078.0,1114.0,342000.0
2018-06-21,1111.0,1129.0,1100.0,1114.0,181100.0
2018-06-22,1095.0,1108.0,1082.0,1093.0,277100.0
2018-06-25,1102.0,1117.0,1081.0,1083.0,231100.0
2018-06-26,1073.0,1100.0,1052.0,1100.0,239100.0
2018-06-27,1100.0,1106.0,1078.0,1090.0,132000.0
2018-06-28,1085.0,1100.0,1071.0,1097.0,164800.0
2018-06-29,1107.0,1119.0,1089.0,1116.0,144100.0
2018-07-02,1110.0,1128.0,1100.0,1101.0,223600.0
2018-07-03,1104.0,1104.0,1060.0,1076.0,264200.0
2018-07-04,1062.0,1076.0,1054.0,1056.0,147300.0
2018-07-05,1056.0,1069.0,1026.0,1032.0,182100.0
2018-07-06,1030.0,1058.0,1029.0,1049.0,283900.0
2018-07-09,1052.0,1066.0,1032.0,1065.0,239800.0
2018-07-10,1072.0,1101.0,1068.0,1093.0,299900.0
2018-07-11,1080.0,1080.0,1050.0,1057.0,288900.0
2018-07-12,1053.0,1063.0,1040.0,1051.0,190100.0
2018-07-13,1056.0,1096.0,1056.0,1087.0,204900.0
2018-07-17,1082.0,1098.0,1067.0,1090.0,183900.0
2018-07-18,1104.0,1120.0,1092.0,1108.0,177000.0
2018-07-19,1116.0,1129.0,1101.0,1121.0,186800.0
2018-07-20,1122.0,1124.0,1083.0,1086.0,261600.0
2018-07-23,1072.0,1095.0,1068.0,1083.0,155700.0
2018-07-24,1097.0,1115.0,1088.0,1115.0,187500.0
2018-07-25,1114.0,1147.0,1114.0,1141.0,239700.0
2018-07-26,1155.0,1164.0,1138.0,1154.0,165300.0
2018-07-27,1154.0,1168.0,1144.0,1163.0,142500.0
2018-07-30,1143.0,1171.0,1142.0,1170.0,287400.0
2018-07-31,1163.0,1175.0,1155.0,1158.0,171300.0
2018-08-01,1177.0,1190.0,1164.0,1186.0,169900.0
2018-08-02,1187.0,1189.0,1156.0,1171.0,121900.0
2018-08-03,1183.0,1185.0,1155.0,1173.0,240100.0
