,Open,High,Low,Close,Volume
2018-01-04,4270.0,4335.0,4220.0,4320.0,61500.0
2018-01-05,4330.0,4360.0,4285.0,4340.0,55300.0
2018-01-09,4340.0,4360.0,4325.0,4340.0,26100.0
2018-01-10,4340.0,4460.0,4340.0,4430.0,91300.0
2018-01-11,4430.0,4430.0,4340.0,4350.0,48200.0
2018-01-12,4345.0,4345.0,4265.0,4270.0,42500.0
2018-01-15,4280.0,4285.0,4255.0,4260.0,31100.0
2018-01-16,4250.0,4325.0,4230.0,4305.0,37300.0
2018-01-17,4300.0,4315.0,4250.0,4255.0,31200.0
2018-01-18,4275.0,4280.0,4160.0,4170.0,47300.0
2018-01-19,4165.0,4250.0,4160.0,4230.0,55000.0
2018-01-22,4230.0,4240.0,4160.0,4190.0,41000.0
2018-01-23,4300.0,4305.0,4255.0,4260.0,54000.0
2018-01-24,4265.0,4290.0,4250.0,4260.0,32400.0
2018-01-25,4260.0,4300.0,4210.0,4280.0,40900.0
2018-01-26,4280.0,4305.0,4275.0,4290.0,26400.0
2018-01-29,4290.0,4345.0,4270.0,4270.0,32600.0
2018-01-30,4250.0,4250.0,4170.0,4190.0,38400.0
2018-01-31,4160.0,4210.0,4140.0,4140.0,41700.0
2018-02-01,4150.0,4195.0,4130.0,4170.0,21400.0
2018-02-02,4150.0,4180.0,4140.0,4175.0,20700.0
2018-02-05,4100.0,4125.0,4055.0,4085.0,49200.0
2018-02-06,3910.0,3910.0,3830.0,3900.0,89200.0
2018-02-07,3995.0,4050.0,3875.0,3880.0,47600.0
2018-02-08,3880.0,3925.0,3870.0,3885.0,31800.0
2018-02-09,3800.0,3865.0,3770.0,3810.0,72200.0
2018-02-13,3850.0,3860.0,3680.0,3695.0,81400.0
2018-02-14,3700.0,3735.0,3645.0,3700.0,49200.0
2018-02-15,3705.0,3730.0,3675.0,3715.0,48600.0
2018-02-16,3740.0,3835.0,3740.0,3820.0,47100.0
2018-02-19,3850.0,3890.0,3845.0,3880.0,24000.0
2018-02-20,3920.0,3920.0,3870.0,3895.0,27600.0
2018-02-21,3920.0,3945.0,3875.0,3915.0,27000.0
2018-02-22,3925.0,3925.0,3825.0,3870.0,28800.0
2018-02-23,3875.0,3930.0,3875.0,3930.0,22600.0
2018-02-26,3950.0,3955.0,3905.0,3915.0,30800.0
2018-02-27,3915.0,3920.0,3850.0,3855.0,44200.0
2018-02-28,3845.0,3885.0,3835.0,3835.0,51700.0
2018-03-01,3825.0,3825.0,3765.0,3770.0,39400.0
2018-03-02,3745.0,3755.0,3700.0,3740.0,31100.0
2018-03-05,3764.986702127659,3809.926861702127,3735.02659574468,3755.0,30941.145139813583
2018-03-06,3780.0,3825.0,3780.0,3815.0,24300.0
2018-03-07,3815.0,3860.0,3795.0,3820.0,22900.0
2018-03-08,3865.0,3875.0,3830.0,3865.0,29100.0
2018-03-09,3895.0,3920.0,3845.0,3875.0,41500.0
2018-03-12,3920.0,3920.0,3870.0,3905.0,31200.0
2018-03-13,3895.0,3925.0,3885.0,3925.0,25000.0
2018-03-14,3905.0,3920.0,3890.0,3900.0,20500.0
2018-03-15,3890.0,3895.0,3840.0,3885.0,25200.0
2018-03-16,3890.0,3895.0,3860.0,3895.0,43200.0
2018-03-19,3890.0,3895.0,3830.0,3845.0,35500.0
2018-03-20,3830.0,3865.0,3785.0,3865.0,29200.0
2018-03-22,3855.0,3885.0,3850.0,3880.0,28800.0
2018-03-23,3830.0,3840.0,3800.0,3815.0,37800.0
2018-03-26,3785.0,3860.0,3780.0,3860.0,43900.0
2018-03-27,3890.0,3930.0,3880.0,3930.0,106900.0
2018-03-28,3800.0,3815.0,3765.0,3800.0,64000.0
2018-03-29,3820.0,3830.0,3785.0,3820.0,26500.0
2018-03-30,3840.0,3840.0,3785.0,3800.0,23500.0
2018-04-02,3800.0,3800.0,3740.0,3750.0,28000.0
2018-04-03,3690.0,3755.0,3680.0,3735.0,24500.0
2018-04-04,3735.0,3805.0,3720.0,3805.0,25900.0
2018-04-05,3805.0,3830.0,3795.0,3810.0,20600.0
2018-04-06,3840.0,3840.0,3790.0,3790.0,18400.0
2018-04-09,3765.0,3850.0,3760.0,3830.0,28600.0
2018-04-10,3830.0,3870.0,3805.0,3830.0,27200.0
2018-04-11,3810.0,3815.0,3745.0,3755.0,27100.0
2018-04-12,3750.0,3770.0,3740.0,3760.0,14500.0
2018-04-13,3770.0,3785.0,3740.0,3760.0,12800.0
2018-04-16,3755.0,3805.0,3740.0,3800.0,14700.0
2018-04-17,3800.0,3815.0,3755.0,3755.0,12200.0
2018-04-18,3760.0,3775.0,3735.0,3750.0,15000.0
2018-04-19,3750.0,3760.0,3735.0,3755.0,14300.0
2018-04-20,3775.0,3775.0,3745.0,3755.0,12200.0
2018-04-23,3730.0,3730.0,3690.0,3705.0,23100.0
2018-04-24,3710.0,3740.0,3705.0,3725.0,21500.0
2018-04-25,3705.0,3740.0,3705.0,3725.0,11900.0
2018-04-26,3725.0,3730.0,3705.0,3725.0,19600.0
2018-04-27,3725.0,3775.0,3715.0,3775.0,29400.0
2018-05-01,3770.0,3785.0,3755.0,3785.0,14300.0
2018-05-02,3785.0,3800.0,3765.0,3800.0,12100.0
2018-05-07,3810.0,3810.0,3775.0,3785.0,22900.0
2018-05-08,3765.0,3845.0,3760.0,3825.0,32000.0
2018-05-09,3790.0,3840.0,3790.0,3825.0,24500.0
2018-05-10,3840.0,3870.0,3760.0,3815.0,44400.0
2018-05-11,3775.0,3810.0,3770.0,3805.0,44100.0
2018-05-14,3800.0,3845.0,3795.0,3810.0,34000.0
2018-05-15,3820.0,3855.0,3820.0,3845.0,24600.0
2018-05-16,3825.0,3845.0,3800.0,3815.0,22300.0
2018-05-17,3810.0,3830.0,3790.0,3830.0,14900.0
2018-05-18,3850.0,3850.0,3805.0,3825.0,26600.0
2018-05-21,3825.0,3830.0,3785.0,3795.0,14800.0
2018-05-22,3785.0,3785.0,3735.0,3745.0,16800.0
2018-05-23,3745.0,3760.0,3725.0,3745.0,19900.0
2018-05-24,3730.0,3765.0,3715.0,3735.0,18300.0
