,Open,High,Low,Close,Volume
2018-01-04,792.0,793.0,773.0,786.0,54100.0
2018-01-05,780.0,787.0,780.0,786.0,38900.0
2018-01-09,788.0,801.0,788.0,798.0,43000.0
2018-01-10,802.0,808.0,802.0,808.0,38100.0
2018-01-11,807.0,807.0,799.0,804.0,21600.0
2018-01-12,801.0,803.0,790.0,790.0,28100.0
2018-01-15,797.0,797.0,790.0,792.0,23700.0
2018-01-16,792.0,792.0,780.0,784.0,21900.0
2018-01-17,780.0,782.0,772.0,776.0,26500.0
2018-01-18,771.0,775.0,761.0,762.0,27000.0
2018-01-19,760.0,766.0,759.0,763.0,16400.0
2018-01-22,761.0,768.0,761.0,768.0,17100.0
2018-01-23,774.0,780.0,773.0,779.0,16900.0
2018-01-24,779.0,783.0,775.0,779.0,13000.0
2018-01-25,779.0,781.0,776.0,778.0,14400.0
2018-01-26,778.0,784.0,778.0,782.0,10100.0
2018-01-29,785.0,785.0,776.0,776.0,14900.0
2018-01-30,778.0,780.0,768.0,772.0,20400.0
2018-01-31,765.0,769.0,756.0,756.0,23300.0
2018-02-01,755.0,764.0,755.0,764.0,13000.0
2018-02-02,764.0,769.0,762.0,769.0,20400.0
2018-02-05,758.0,769.0,755.0,768.0,36300.0
2018-02-06,738.0,741.0,695.0,701.0,99500.0
2018-02-07,725.0,735.0,708.0,709.0,36800.0
2018-02-08,709.0,724.0,709.0,717.0,23100.0
2018-02-09,707.0,711.0,701.0,710.0,28800.0
2018-02-13,719.0,724.0,704.0,705.0,20400.0
2018-02-14,705.0,714.0,701.0,701.0,19800.0
2018-02-15,702.0,711.0,701.0,703.0,12500.0
2018-02-16,703.0,714.0,703.0,709.0,17800.0
2018-02-19,715.0,729.0,714.0,729.0,15000.0
2018-02-20,725.0,747.0,723.0,746.0,15000.0
2018-02-21,745.0,748.0,736.0,745.0,8300.0
2018-02-22,737.0,747.0,737.0,747.0,10300.0
2018-02-23,750.0,750.0,738.0,738.0,6600.0
2018-02-26,739.0,741.0,735.0,735.0,9600.0
2018-02-27,740.0,740.0,730.0,731.0,6100.0
2018-02-28,730.0,730.0,727.0,729.0,8200.0
2018-03-01,729.0,730.0,727.0,729.0,8400.0
2018-03-02,726.0,729.0,716.0,727.0,22400.0
2018-03-05,729.0,729.0,715.0,718.0,9300.0
2018-03-06,720.0,732.0,719.0,724.0,13000.0
2018-03-07,723.0,728.0,719.0,725.0,11000.0
2018-03-08,721.0,724.0,715.0,717.0,10600.0
2018-03-09,724.0,724.0,713.0,718.0,8900.0
2018-03-12,715.0,719.0,715.0,719.0,13200.0
2018-03-13,720.0,726.0,719.0,725.0,8100.0
2018-03-14,727.0,727.0,721.0,721.0,4500.0
2018-03-15,723.0,723.0,716.0,721.0,10800.0
2018-03-16,722.0,723.0,717.0,718.0,7600.0
2018-03-19,720.0,720.0,716.0,717.0,8900.0
2018-03-20,715.0,718.0,714.0,717.0,8800.0
2018-03-22,716.0,720.0,715.0,718.0,12100.0
2018-03-23,712.0,714.0,705.0,707.0,19500.0
2018-03-26,700.0,703.0,691.0,700.0,25700.0
2018-03-27,701.0,706.0,698.0,705.0,11800.0
2018-03-28,705.0,719.0,705.0,719.0,10600.0
2018-03-29,720.0,728.0,714.0,725.0,10100.0
2018-03-30,729.0,729.0,724.0,728.0,6900.0
2018-04-02,730.0,738.0,718.0,719.0,8700.0
2018-04-03,719.0,725.0,708.0,720.0,9100.0
2018-04-04,722.0,738.0,722.0,738.0,12700.0
2018-04-05,739.0,739.0,730.0,736.0,9800.0
2018-04-06,739.0,739.0,732.0,732.0,6300.0
2018-04-09,731.0,736.0,731.0,733.0,7600.0
2018-04-10,731.0,736.0,730.0,733.0,8500.0
2018-04-11,737.0,737.0,724.0,726.0,11300.0
2018-04-12,726.0,727.0,722.0,725.0,6400.0
2018-04-13,729.0,729.0,720.0,721.0,6000.0
2018-04-16,721.0,721.0,713.0,714.0,7200.0
2018-04-17,722.0,722.0,708.0,712.0,6300.0
2018-04-18,718.0,719.0,710.0,713.0,6100.0
2018-04-19,713.0,715.0,712.0,714.0,4100.0
2018-04-20,716.0,716.0,713.0,714.0,6800.0
2018-04-23,716.0,727.0,716.0,726.0,8600.0
2018-04-24,727.0,727.0,720.0,722.0,6500.0
2018-04-25,720.0,725.0,720.0,722.0,6100.0
2018-04-26,723.0,744.0,722.0,744.0,17300.0
2018-04-27,742.0,742.0,731.0,731.0,10800.0
2018-05-01,732.0,733.0,727.0,730.0,6900.0
2018-05-02,731.0,737.0,729.0,736.0,4300.0
2018-05-07,741.0,746.0,736.0,746.0,19900.0
2018-05-08,739.0,742.0,731.0,734.0,20900.0
2018-05-09,733.0,735.0,729.0,735.0,15600.0
2018-05-10,736.0,736.0,729.0,730.0,5700.0
2018-05-11,734.0,734.0,725.0,726.0,10500.0
2018-05-14,725.0,733.0,725.0,733.0,6200.0
2018-05-15,735.0,735.0,730.0,735.0,6500.0
2018-05-16,735.0,735.0,728.0,732.0,7500.0
2018-05-17,736.0,736.0,730.0,734.0,9200.0
2018-05-18,735.0,738.0,732.0,738.0,2900.0
2018-05-21,740.0,742.0,738.0,742.0,6000.0
2018-05-22,779.0,878.0,765.0,865.0,1942800.0
2018-05-23,859.0,904.0,840.0,865.0,1514400.0
2018-05-24,870.0,871.0,840.0,859.0,287700.0
