,Open,High,Low,Close,Volume
2018-12-17,4030.0,4325.0,3865.0,4200.0,1260700.0
2018-12-18,3920.0,3950.0,3500.0,3510.0,399900.0
2018-12-19,3400.0,3450.0,3085.0,3145.0,167500.0
2018-12-20,3075.0,3260.0,2850.0,2900.0,97900.0
2018-12-21,2950.0,3185.0,2821.0,3180.0,90500.0
2018-12-25,3120.0,3530.0,2960.0,3500.0,76600.0
2018-12-26,3465.0,3585.0,3335.0,3480.0,32100.0
2018-12-27,3580.0,3610.0,3455.0,3455.0,28000.0
2018-12-28,3370.0,3375.0,3050.0,3100.0,30200.0
2019-01-04,2910.0,3010.0,2885.0,3010.0,17800.0
2019-01-07,3080.0,3080.0,2975.0,2980.0,11600.0
2019-01-08,2994.0,3240.0,2994.0,3155.0,13600.0
2019-01-09,3115.0,3255.0,3115.0,3135.0,8400.0
2019-01-10,3120.0,3135.0,3005.0,3005.0,6000.0
2019-01-11,3025.0,3060.0,2955.0,3000.0,11200.0
2019-01-15,2983.0,3095.0,2981.0,3085.0,4000.0
2019-01-16,3080.0,3150.0,3035.0,3100.0,4000.0
2019-01-17,3130.0,3195.0,3110.0,3150.0,6100.0
2019-01-18,3130.0,3170.0,3120.0,3170.0,3000.0
2019-01-21,3235.0,3240.0,2850.0,3070.0,12100.0
2019-01-22,3065.0,3095.0,3005.0,3025.0,2900.0
2019-01-23,3085.0,3085.0,3035.0,3035.0,1300.0
2019-01-24,3005.0,3075.0,3005.0,3030.0,4500.0
2019-01-25,3015.0,3200.0,3015.0,3140.0,4900.0
2019-01-28,3150.0,3180.0,3130.0,3130.0,2500.0
2019-01-29,3175.0,3195.0,3115.0,3195.0,3600.0
2019-01-30,3140.0,3175.0,3125.0,3135.0,1100.0
2019-01-31,3110.0,3180.0,3070.0,3160.0,3700.0
2019-02-01,3125.0,3225.0,3125.0,3210.0,6100.0
2019-02-04,3250.0,3300.0,3200.0,3220.0,6400.0
2019-02-05,3215.0,3220.0,3125.0,3125.0,4900.0
2019-02-06,3190.0,3190.0,3000.0,3155.0,7100.0
2019-02-07,2865.0,2885.0,2760.0,2789.0,40800.0
2019-02-08,2753.0,2780.0,2705.0,2715.0,7700.0
2019-02-12,2680.0,2704.0,2650.0,2665.0,7900.0
2019-02-13,2693.0,2693.0,2580.0,2595.0,12900.0
2019-02-14,2641.0,2642.0,2570.0,2600.0,1700.0
2019-02-15,2551.0,2552.0,2475.0,2497.0,9000.0
2019-02-18,2520.0,2550.0,2497.0,2525.0,4900.0
2019-02-19,2575.0,2630.0,2555.0,2629.0,3600.0
2019-02-20,2640.0,2650.0,2620.0,2621.0,3200.0
2019-02-21,2680.0,2680.0,2606.0,2641.0,4200.0
2019-02-22,2611.0,2638.0,2611.0,2630.0,2200.0
2019-02-25,2580.0,2600.0,2530.0,2600.0,2800.0
2019-02-26,2600.0,2630.0,2550.0,2597.0,1800.0
2019-02-27,2600.0,2638.0,2580.0,2580.0,1000.0
2019-02-28,2579.0,2580.0,2531.0,2531.0,4500.0
2019-03-01,2530.0,2559.0,2475.0,2528.0,2800.0
2019-03-04,2528.0,2528.0,2498.0,2516.0,2300.0
2019-03-05,2516.0,2520.0,2505.0,2505.0,1200.0
2019-03-06,2505.0,2520.0,2505.0,2505.0,1000.0
2019-03-07,2505.0,2518.0,2450.0,2476.0,4300.0
2019-03-08,2453.0,2453.0,2425.0,2425.0,2100.0
2019-03-11,2405.0,2460.0,2401.0,2425.0,3100.0
2019-03-12,2377.0,2449.0,2371.0,2393.0,11300.0
2019-03-13,2373.0,2399.0,2350.0,2393.0,4300.0
2019-03-14,2379.0,2398.0,2360.0,2379.0,4100.0
2019-03-15,2380.0,2580.0,2375.0,2560.0,7100.0
2019-03-18,2539.0,2573.0,2480.0,2524.0,900.0
2019-03-19,2493.0,2539.0,2471.0,2471.0,4200.0
2019-03-20,2538.0,2612.0,2538.0,2582.0,10500.0
2019-03-22,2650.0,2745.0,2650.0,2713.0,10700.0
2019-03-25,2697.0,2697.0,2485.0,2594.0,2700.0
