,Open,High,Low,Close,Volume
2018-01-04,2846.5,2859.5,2807.0,2836.0,4153000.0
2018-01-05,2836.5,2843.0,2815.5,2827.0,3186800.0
2018-01-09,2855.0,2855.0,2798.0,2799.0,3403400.0
2018-01-10,2798.0,2805.5,2777.0,2783.0,2611200.0
2018-01-11,2785.0,2809.5,2776.0,2782.5,2866500.0
2018-01-12,2780.0,2783.0,2746.0,2752.0,3657600.0
2018-01-15,2752.0,2816.5,2752.0,2809.0,3127300.0
2018-01-16,2807.5,2834.0,2790.0,2815.0,2197700.0
2018-01-17,2820.0,2829.5,2800.0,2819.5,3974200.0
2018-01-18,2839.0,2840.0,2764.0,2771.5,4320600.0
2018-01-19,2782.0,2820.0,2779.0,2805.0,2345900.0
2018-01-22,2806.0,2811.0,2789.0,2797.5,2256200.0
2018-01-23,2766.0,2799.5,2766.0,2789.0,5375400.0
2018-01-24,2778.5,2803.0,2755.5,2760.5,4797100.0
2018-01-25,2740.0,2765.0,2710.5,2745.0,3319900.0
2018-01-26,2775.5,2813.0,2764.0,2807.0,4683800.0
2018-01-29,2820.0,2836.0,2804.5,2815.5,3999200.0
2018-01-30,2800.0,2807.5,2720.5,2724.5,3564100.0
2018-01-31,2714.0,2722.5,2655.5,2659.0,4250500.0
2018-02-01,2666.5,2750.5,2662.5,2748.5,3080200.0
2018-02-02,2710.5,2728.0,2665.0,2704.5,3408800.0
2018-02-05,2646.5,2665.0,2594.5,2600.0,3946300.0
2018-02-06,2470.0,2514.5,2384.0,2454.0,8030800.0
2018-02-07,2510.5,2594.0,2470.5,2473.0,6890900.0
2018-02-08,2499.5,2536.0,2488.5,2514.5,4032300.0
2018-02-09,2406.5,2449.5,2401.0,2445.0,6600800.0
2018-02-13,2473.5,2488.5,2414.5,2422.5,5152600.0
2018-02-14,2400.0,2430.5,2370.0,2388.0,4347300.0
2018-02-15,2488.0,2569.5,2400.0,2535.0,7090000.0
2018-02-16,2536.5,2615.5,2536.0,2574.5,4795100.0
2018-02-19,2610.0,2678.5,2593.0,2677.5,3105100.0
2018-02-20,2672.5,2677.5,2624.0,2651.5,3495500.0
2018-02-21,2633.5,2677.5,2606.5,2660.0,3903500.0
2018-02-22,2669.5,2684.0,2615.0,2629.5,3507400.0
2018-02-23,2631.5,2655.0,2609.0,2647.5,2512300.0
2018-02-26,2675.5,2684.5,2652.5,2667.5,2528700.0
2018-02-27,2684.0,2687.0,2625.0,2646.0,3073200.0
2018-02-28,2638.0,2664.5,2588.5,2592.0,3621100.0
2018-03-01,2558.5,2568.0,2521.0,2536.0,3138200.0
2018-03-02,2450.0,2483.5,2434.5,2459.5,5167500.0
2018-03-05,2443.9817035982924,2477.515755234804,2442.48017889815,2462.0,2229733.5499593825
2018-03-06,2550.5,2574.0,2516.5,2517.5,4433800.0
2018-03-07,2497.5,2537.5,2488.5,2517.0,4200900.0
2018-03-08,2542.5,2547.0,2451.5,2453.5,4708600.0
2018-03-09,2460.0,2481.5,2419.0,2425.0,8140900.0
2018-03-12,2465.0,2477.0,2425.0,2425.5,6465900.0
2018-03-13,2431.5,2465.5,2428.0,2462.0,5914100.0
2018-03-14,2441.5,2487.0,2439.0,2478.0,4926600.0
2018-03-15,2468.5,2516.0,2464.0,2508.0,4188300.0
2018-03-16,2546.0,2571.0,2528.0,2555.0,6146900.0
2018-03-19,2504.5,2539.0,2495.5,2503.5,3886300.0
2018-03-20,2478.5,2504.5,2455.0,2496.5,3503300.0
2018-03-22,2546.5,2598.0,2543.5,2593.0,5347800.0
2018-03-23,2500.0,2524.5,2447.5,2468.0,9512300.0
2018-03-26,2452.5,2547.0,2450.5,2543.5,5943900.0
2018-03-27,2579.0,2614.0,2545.0,2610.5,6619400.0
2018-03-28,2558.5,2578.0,2472.0,2492.0,6329900.0
2018-03-29,2549.5,2626.0,2545.0,2624.0,6217200.0
2018-03-30,2633.0,2654.0,2611.0,2644.5,4174200.0
2018-04-02,2643.0,2681.5,2626.5,2646.0,2324500.0
2018-04-03,2606.0,2637.5,2590.5,2616.0,3798700.0
2018-04-04,2629.5,2642.5,2606.0,2630.0,3512600.0
2018-04-05,2650.0,2681.0,2630.0,2667.5,3380500.0
2018-04-06,2662.0,2689.0,2652.0,2656.5,3810100.0
2018-04-09,2677.0,2727.0,2667.5,2708.0,3785900.0
2018-04-10,2710.0,2717.0,2621.5,2622.5,4345300.0
2018-04-11,2599.0,2600.5,2534.0,2589.5,4925600.0
2018-04-12,2590.0,2627.5,2571.5,2598.0,3302500.0
2018-04-13,2614.5,2619.5,2523.0,2525.5,4457500.0
2018-04-16,2567.5,2596.5,2551.5,2579.0,2611600.0
2018-04-17,2571.0,2595.5,2568.0,2573.5,3122400.0
2018-04-18,2585.5,2663.0,2582.0,2655.5,3871700.0
2018-04-19,2684.0,2692.5,2572.5,2574.0,4803700.0
2018-04-20,2610.0,2610.0,2567.5,2572.0,3601700.0
2018-04-23,2570.5,2593.5,2548.5,2550.0,3018700.0
2018-04-24,2562.5,2605.0,2558.5,2598.5,3336400.0
2018-04-25,2571.0,2580.0,2527.5,2550.0,3043900.0
2018-04-26,2562.5,2577.0,2534.0,2547.0,2850200.0
2018-04-27,2578.5,2583.0,2527.0,2527.0,3295800.0
2018-05-01,2530.5,2577.5,2525.5,2567.5,3153200.0
2018-05-02,2575.0,2597.5,2558.0,2593.0,2590600.0
2018-05-07,2600.0,2610.5,2579.0,2605.0,2310900.0
