,Open,High,Low,Close,Volume
2018-01-04,4140.0,4165.0,4075.0,4115.0,161000.0
2018-01-05,4120.0,4120.0,4070.0,4080.0,166000.0
2018-01-09,4080.0,4160.0,4070.0,4150.0,161600.0
2018-01-10,4145.0,4145.0,4105.0,4120.0,88200.0
2018-01-11,4095.0,4220.0,4085.0,4175.0,218600.0
2018-01-12,4130.0,4160.0,4045.0,4050.0,223600.0
2018-01-15,4050.0,4105.0,4045.0,4070.0,143800.0
2018-01-16,4070.0,4140.0,4060.0,4130.0,98000.0
2018-01-17,4135.0,4165.0,4045.0,4060.0,201600.0
2018-01-18,4015.0,4030.0,3905.0,3970.0,296000.0
2018-01-19,3950.0,4055.0,3950.0,4025.0,235000.0
2018-01-22,4040.0,4040.0,3980.0,3990.0,144400.0
2018-01-23,3990.0,4020.0,3975.0,4005.0,166400.0
2018-01-24,4000.0,4040.0,3910.0,3940.0,242600.0
2018-01-25,3650.0,3755.0,3545.0,3720.0,821200.0
2018-01-26,3735.0,3850.0,3735.0,3790.0,497800.0
2018-01-29,3780.0,3820.0,3745.0,3800.0,155200.0
2018-01-30,3810.0,3815.0,3730.0,3765.0,212800.0
2018-01-31,3765.0,3830.0,3725.0,3725.0,228600.0
2018-02-01,3740.0,3815.0,3730.0,3810.0,148800.0
2018-02-02,3800.0,3850.0,3770.0,3840.0,210000.0
2018-02-05,3725.0,3760.0,3470.0,3500.0,531000.0
2018-02-06,3325.0,3330.0,3160.0,3250.0,506600.0
2018-02-07,3390.0,3415.0,3225.0,3230.0,310800.0
2018-02-08,3225.0,3265.0,3210.0,3235.0,183200.0
2018-02-09,3115.0,3155.0,3100.0,3145.0,205800.0
2018-02-13,3195.0,3195.0,3105.0,3115.0,174800.0
2018-02-14,3115.0,3140.0,3085.0,3105.0,219000.0
2018-02-15,3135.0,3185.0,3120.0,3135.0,159600.0
2018-02-16,3170.0,3245.0,3170.0,3230.0,204800.0
2018-02-19,3250.0,3330.0,3225.0,3320.0,202000.0
2018-02-20,3330.0,3340.0,3265.0,3305.0,170000.0
2018-02-21,3295.0,3375.0,3275.0,3340.0,171400.0
2018-02-22,3295.0,3295.0,3230.0,3255.0,150400.0
2018-02-23,3235.0,3265.0,3180.0,3220.0,225400.0
2018-02-26,3245.0,3245.0,3180.0,3230.0,174200.0
2018-02-27,3250.0,3255.0,3180.0,3195.0,135000.0
2018-02-28,3195.0,3255.0,3185.0,3225.0,247800.0
2018-03-01,3195.0,3195.0,3145.0,3180.0,183800.0
2018-03-02,3100.0,3160.0,3095.0,3145.0,185200.0
2018-03-05,3115.0,3145.0,3085.0,3085.0,142600.0
2018-03-06,3055.0,3090.0,2975.0,2990.0,495200.0
2018-03-07,2975.0,3010.0,2945.0,2960.0,270200.0
2018-03-08,2975.0,2980.0,2880.0,2885.0,206800.0
2018-03-09,2935.0,3015.0,2930.0,3000.0,375600.0
2018-03-12,3045.0,3065.0,3000.0,3015.0,205400.0
2018-03-13,3000.0,3080.0,3000.0,3050.0,150000.0
2018-03-14,3025.0,3070.0,3010.0,3040.0,246600.0
2018-03-15,3050.0,3055.0,3005.0,3020.0,193800.0
2018-03-16,3015.0,3070.0,3010.0,3050.0,262000.0
2018-03-19,3015.0,3035.0,2960.0,3010.0,165800.0
2018-03-20,3000.0,3035.0,2985.0,3025.0,174800.0
2018-03-22,3050.0,3060.0,3000.0,3005.0,191000.0
2018-03-23,2905.0,2950.0,2900.0,2910.0,240600.0
2018-03-26,2890.0,2970.0,2870.0,2970.0,241200.0
2018-03-27,2990.0,3050.0,2955.0,3050.0,234600.0
2018-03-28,2995.0,3020.0,2935.0,2970.0,253000.0
2018-03-29,2990.0,3025.0,2935.0,2965.0,197200.0
2018-03-30,2975.0,3130.0,2975.0,3050.0,350600.0
2018-04-02,3080.0,3085.0,3015.0,3050.0,152600.0
2018-04-03,3025.0,3055.0,3020.0,3035.0,163000.0
2018-04-04,3015.0,3055.0,2980.0,3030.0,172200.0
2018-04-05,3070.0,3120.0,3040.0,3115.0,157200.0
2018-04-06,3135.0,3170.0,3095.0,3135.0,194200.0
2018-04-09,3120.0,3130.0,3085.0,3115.0,124400.0
2018-04-10,3115.0,3185.0,3095.0,3095.0,148000.0
2018-04-11,3090.0,3095.0,3000.0,3035.0,210400.0
2018-04-12,3005.0,3075.0,2995.0,3050.0,234200.0
2018-04-13,3035.0,3035.0,2975.0,2975.0,286600.0
2018-04-16,2980.0,3005.0,2975.0,2990.0,136600.0
2018-04-17,3000.0,3010.0,2975.0,2985.0,121800.0
2018-04-18,2985.0,3045.0,2985.0,3025.0,118000.0
2018-04-19,3030.0,3145.0,3025.0,3115.0,208600.0
2018-04-20,3105.0,3150.0,3065.0,3085.0,177000.0
2018-04-23,3090.0,3100.0,3055.0,3090.0,114600.0
2018-04-24,3070.0,3100.0,3065.0,3090.0,152200.0
2018-04-25,3110.0,3160.0,3110.0,3155.0,132200.0
