,Open,High,Low,Close,Volume
2018-01-04,1625.0,1645.0,1622.5,1632.5,65600.0
2018-01-05,1640.0,1657.5,1632.5,1652.5,61200.0
2018-01-09,1652.5,1675.0,1645.0,1667.5,82200.0
2018-01-10,1682.5,1710.0,1655.0,1707.5,111000.0
2018-01-11,1720.0,1750.0,1717.5,1732.5,129800.0
2018-01-12,1732.5,1747.5,1725.0,1727.5,53000.0
2018-01-15,1727.5,1737.5,1710.0,1725.0,64600.0
2018-01-16,1735.0,1745.0,1715.0,1742.5,71800.0
2018-01-17,1740.0,1832.5,1740.0,1825.0,168000.0
2018-01-18,1860.0,1860.0,1792.5,1800.0,148400.0
2018-01-19,1790.0,1835.0,1790.0,1832.5,97800.0
2018-01-22,1867.5,1867.5,1825.0,1837.5,77400.0
2018-01-23,1857.5,1872.5,1815.0,1825.0,175400.0
2018-01-24,1812.5,1832.5,1780.0,1787.5,209000.0
2018-01-25,1795.0,1807.5,1762.5,1785.0,113600.0
2018-01-26,1797.5,1822.5,1792.5,1815.0,77400.0
2018-01-29,1827.5,1850.0,1812.5,1847.5,80200.0
2018-01-30,1840.0,1862.5,1822.5,1830.0,70200.0
2018-01-31,1825.0,1855.0,1800.0,1837.5,131800.0
2018-02-01,1830.0,1850.0,1795.0,1830.0,82200.0
2018-02-02,1832.5,1850.0,1802.5,1815.0,52000.0
2018-02-05,1780.0,1910.0,1712.5,1870.0,311200.0
2018-02-06,1880.0,1940.0,1722.5,1770.0,309200.0
2018-02-07,1832.5,1890.0,1807.5,1807.5,164000.0
2018-02-08,1830.0,1922.5,1830.0,1850.0,188400.0
2018-02-09,1780.0,1795.0,1735.0,1765.0,114600.0
2018-02-13,1782.5,1787.5,1652.5,1667.5,277000.0
2018-02-14,1702.5,1712.5,1602.5,1605.0,118600.0
2018-02-15,1640.0,1692.5,1612.5,1660.0,98000.0
2018-02-16,1702.5,1702.5,1665.0,1677.5,49400.0
2018-02-19,1712.5,1717.5,1667.5,1692.5,59000.0
2018-02-20,1707.5,1725.0,1685.0,1722.5,35200.0
2018-02-21,1740.0,1810.0,1730.0,1792.5,134600.0
2018-02-22,1792.5,1807.5,1725.0,1767.5,144000.0
2018-02-23,1785.0,1812.5,1765.0,1807.5,44000.0
2018-02-26,1830.0,1830.0,1782.5,1795.0,27600.0
2018-02-27,1827.5,1860.0,1802.5,1837.5,65200.0
2018-02-28,1850.0,1865.0,1820.0,1835.0,232800.0
2018-03-01,1835.0,1835.0,1737.5,1745.0,87800.0
2018-03-02,1687.5,1725.0,1687.5,1702.5,74200.0
2018-03-05,1715.2696456086285,1725.3004622496146,1617.4691833590139,1627.5,78159.13978494624
2018-03-06,1647.5,1672.5,1625.0,1630.0,91400.0
2018-03-07,1645.0,1665.0,1595.0,1612.5,158600.0
2018-03-08,1747.5,1782.5,1705.0,1715.0,272200.0
2018-03-09,1720.0,1730.0,1660.0,1687.5,255000.0
2018-03-12,1705.0,1732.5,1702.5,1727.5,96000.0
2018-03-13,1737.5,1840.0,1732.5,1840.0,174400.0
2018-03-14,1805.0,1862.5,1790.0,1842.5,72200.0
2018-03-15,1837.5,1867.5,1812.5,1842.5,44200.0
2018-03-16,1842.5,1847.5,1715.0,1730.0,308600.0
2018-03-19,1725.0,1732.5,1685.0,1710.0,53800.0
2018-03-20,1682.5,1712.5,1682.5,1702.5,56600.0
2018-03-22,1717.5,1745.0,1705.0,1720.0,61000.0
2018-03-23,1667.5,1690.0,1637.5,1665.0,92200.0
