,Open,High,Low,Close,Volume
2018-01-04,1640.0,1640.0,1619.0,1622.0,16600.0
2018-01-05,1627.0,1646.0,1623.0,1632.0,17600.0
2018-01-09,1646.0,1650.0,1641.0,1648.0,14700.0
2018-01-10,1649.0,1679.0,1645.0,1675.0,17800.0
2018-01-11,1670.0,1679.0,1658.0,1679.0,14800.0
2018-01-12,1679.0,1717.0,1679.0,1710.0,16500.0
2018-01-15,1710.0,1722.0,1696.0,1705.0,13800.0
2018-01-16,1706.0,1714.0,1692.0,1696.0,14300.0
2018-01-17,1682.0,1687.0,1655.0,1655.0,24800.0
2018-01-18,1676.0,1676.0,1650.0,1651.0,15400.0
2018-01-19,1650.0,1673.0,1645.0,1660.0,11700.0
2018-01-22,1669.0,1674.0,1657.0,1669.0,7200.0
2018-01-23,1675.0,1677.0,1667.0,1671.0,10000.0
2018-01-24,1683.0,1719.0,1682.0,1702.0,22700.0
2018-01-25,1702.0,1718.0,1686.0,1696.0,13500.0
2018-01-26,1704.0,1705.0,1694.0,1694.0,9500.0
2018-01-29,1697.0,1704.0,1684.0,1692.0,11200.0
2018-01-30,1690.0,1705.0,1676.0,1692.0,17700.0
2018-01-31,1690.0,1690.0,1670.0,1679.0,16900.0
2018-02-01,1675.0,1682.0,1671.0,1675.0,17100.0
2018-02-02,1675.0,1690.0,1671.0,1676.0,19300.0
2018-02-05,1648.0,1656.0,1638.0,1640.0,14700.0
2018-02-06,1553.0,1570.0,1503.0,1526.0,48000.0
2018-02-07,1560.0,1584.0,1557.0,1557.0,25300.0
2018-02-08,1577.0,1625.0,1565.0,1605.0,15500.0
2018-02-09,1382.0,1480.0,1382.0,1454.0,83200.0
2018-02-13,1480.0,1480.0,1460.0,1460.0,17900.0
2018-02-14,1461.0,1461.0,1408.0,1425.0,16800.0
2018-02-15,1452.0,1452.0,1435.0,1441.0,5400.0
2018-02-16,1444.0,1458.0,1441.0,1452.0,3900.0
2018-02-19,1456.0,1497.0,1454.0,1494.0,7300.0
2018-02-20,1490.0,1496.0,1466.0,1494.0,6400.0
2018-02-21,1493.0,1525.0,1493.0,1502.0,7700.0
2018-02-22,1502.0,1509.0,1490.0,1491.0,6700.0
2018-02-23,1490.0,1522.0,1490.0,1513.0,3900.0
2018-02-26,1514.0,1535.0,1513.0,1520.0,5500.0
2018-02-27,1533.0,1533.0,1522.0,1530.0,3300.0
2018-02-28,1533.0,1539.0,1522.0,1539.0,9600.0
2018-03-01,1539.0,1539.0,1523.0,1529.0,5400.0
2018-03-02,1518.0,1525.0,1501.0,1512.0,16700.0
2018-03-05,1505.0,1505.0,1490.0,1490.0,7600.0
2018-03-06,1496.0,1524.0,1496.0,1523.0,3700.0
2018-03-07,1523.0,1525.0,1514.0,1517.0,4900.0
2018-03-08,1522.0,1526.0,1509.0,1517.0,2500.0
2018-03-09,1515.0,1519.0,1502.0,1505.0,3800.0
2018-03-12,1506.0,1516.0,1506.0,1508.0,6800.0
2018-03-13,1508.0,1518.0,1508.0,1517.0,2500.0
2018-03-14,1510.0,1596.0,1510.0,1535.0,4900.0
2018-03-15,1535.0,1550.0,1525.0,1530.0,5000.0
2018-03-16,1527.0,1543.0,1522.0,1529.0,2000.0
2018-03-19,1521.0,1524.0,1502.0,1513.0,10800.0
2018-03-20,1513.0,1532.0,1513.0,1524.0,3500.0
2018-03-22,1524.0,1524.0,1508.0,1515.0,2600.0
2018-03-23,1501.0,1509.0,1491.0,1498.0,9100.0
2018-03-26,1498.0,1515.0,1498.0,1513.0,5100.0
2018-03-27,1515.0,1526.0,1515.0,1518.0,2400.0
2018-03-28,1514.0,1514.0,1490.0,1490.0,4700.0
2018-03-29,1494.0,1510.0,1491.0,1491.0,1800.0
2018-03-30,1504.0,1505.0,1495.0,1495.0,1400.0
2018-04-02,1495.0,1503.0,1493.0,1493.0,2400.0
2018-04-03,1484.0,1486.0,1484.0,1486.0,200.0
2018-04-04,1495.0,1495.0,1483.0,1493.0,2200.0
2018-04-05,1478.0,1515.0,1470.0,1475.0,19700.0
2018-04-06,1473.0,1479.0,1446.0,1461.0,5600.0
2018-04-09,1457.0,1468.0,1455.0,1464.0,4900.0
2018-04-10,1450.0,1475.0,1450.0,1455.0,9400.0
2018-04-11,1466.0,1476.0,1466.0,1474.0,4100.0
2018-04-12,1474.0,1501.0,1474.0,1500.0,7600.0
2018-04-13,1501.0,1519.0,1476.0,1493.0,11800.0
2018-04-16,1488.0,1517.0,1488.0,1515.0,5700.0
2018-04-17,1512.0,1517.0,1484.0,1490.0,4100.0
2018-04-18,1489.0,1500.0,1480.0,1492.0,3700.0
2018-04-19,1493.0,1516.0,1486.0,1500.0,5100.0
2018-04-20,1482.0,1507.0,1482.0,1489.0,6400.0
2018-04-23,1500.0,1512.0,1500.0,1512.0,2600.0
2018-04-24,1511.0,1520.0,1511.0,1512.0,2300.0
2018-04-25,1512.0,1512.0,1504.0,1511.0,4400.0
2018-04-26,1511.0,1517.0,1497.0,1504.0,3100.0
2018-04-27,1515.0,1516.0,1505.0,1516.0,900.0
2018-05-01,1481.0,1496.0,1481.0,1496.0,5200.0
2018-05-02,1496.0,1510.0,1496.0,1509.0,900.0
2018-05-07,1515.0,1515.0,1507.0,1508.0,1100.0
2018-05-08,1494.0,1502.0,1487.0,1497.0,9200.0
2018-05-09,1499.0,1500.0,1490.0,1491.0,4800.0
2018-05-10,1490.0,1490.0,1485.0,1487.0,2300.0
2018-05-11,1498.0,1499.0,1490.0,1491.0,1400.0
2018-05-14,1498.0,1598.0,1486.0,1549.0,40800.0
2018-05-15,1547.0,1547.0,1501.0,1526.0,8400.0
2018-05-16,1510.0,1529.0,1508.0,1524.0,1300.0
2018-05-17,1524.0,1530.0,1524.0,1530.0,4000.0
2018-05-18,1527.0,1527.0,1507.0,1519.0,2300.0
2018-05-21,1511.0,1524.0,1510.0,1524.0,2200.0
2018-05-22,1525.0,1525.0,1510.0,1524.0,2100.0
2018-05-23,1517.0,1524.0,1514.0,1524.0,1000.0
2018-05-24,1514.0,1523.0,1512.0,1514.0,2900.0
2018-05-25,1514.0,1522.0,1514.0,1514.0,1800.0
2018-05-28,1514.0,1514.0,1498.0,1498.0,6300.0
2018-05-29,1498.0,1506.0,1486.0,1486.0,1600.0
2018-05-30,1480.0,1483.0,1475.0,1481.0,1800.0
2018-05-31,1477.0,1485.0,1475.0,1484.0,1600.0
2018-06-01,1484.0,1488.0,1484.0,1488.0,500.0
2018-06-04,1493.0,1507.0,1482.0,1485.0,2800.0
2018-06-05,1485.0,1499.0,1482.0,1482.0,2600.0
2018-06-06,1475.0,1478.0,1475.0,1478.0,800.0
2018-06-07,1480.0,1490.0,1475.0,1488.0,2400.0
2018-06-08,1489.0,1491.0,1485.0,1491.0,1300.0
2018-06-11,1483.0,1491.0,1478.0,1491.0,2400.0
2018-06-12,1496.0,1500.0,1495.0,1499.0,1100.0
2018-06-13,1494.0,1500.0,1492.0,1500.0,6500.0
2018-06-14,1501.0,1508.0,1496.0,1508.0,2000.0
2018-06-15,1509.0,1530.0,1508.0,1530.0,5200.0
2018-06-18,1521.0,1527.0,1491.0,1518.0,7700.0
2018-06-19,1508.0,1512.0,1507.0,1508.0,1000.0
2018-06-20,1508.0,1508.0,1473.0,1491.0,3800.0
2018-06-21,1491.0,1493.0,1487.0,1490.0,3400.0
2018-06-22,1485.0,1485.0,1433.0,1469.0,3700.0
2018-06-25,1469.0,1471.0,1455.0,1455.0,9200.0
2018-06-26,1452.0,1462.0,1452.0,1454.0,9100.0
2018-06-27,1460.0,1460.0,1456.0,1456.0,200.0
2018-06-28,1464.0,1464.0,1464.0,1464.0,300.0
2018-06-29,1455.0,1464.0,1455.0,1464.0,1700.0
2018-07-02,1461.0,1462.0,1430.0,1433.0,2500.0
2018-07-03,1435.0,1445.0,1431.0,1433.0,1500.0
2018-07-04,1430.0,1432.0,1420.0,1427.0,2600.0
2018-07-05,1416.0,1417.0,1400.0,1400.0,4900.0
2018-07-06,1401.0,1413.0,1401.0,1413.0,1900.0
2018-07-09,1421.0,1423.0,1405.0,1418.0,3600.0
2018-07-10,1420.0,1427.0,1418.0,1427.0,1300.0
2018-07-11,1428.0,1429.0,1425.0,1425.0,1400.0
2018-07-12,1435.0,1435.0,1422.0,1426.0,1600.0
2018-07-13,1421.0,1435.0,1421.0,1435.0,1300.0
2018-07-17,1435.0,1447.0,1435.0,1440.0,4300.0
2018-07-18,1442.0,1460.0,1440.0,1460.0,1700.0
2018-07-19,1460.0,1460.0,1450.0,1450.0,4600.0
2018-07-20,1445.0,1445.0,1422.0,1432.0,2900.0
2018-07-23,1430.0,1443.0,1426.0,1439.0,2600.0
2018-07-24,1439.0,1442.0,1436.0,1441.0,700.0
2018-07-25,1457.0,1464.0,1446.0,1451.0,2700.0
2018-07-26,1453.0,1470.0,1452.0,1469.0,3500.0
2018-07-27,1474.0,1487.0,1471.0,1475.0,1600.0
2018-07-30,1475.0,1478.0,1468.0,1469.0,6900.0
2018-07-31,1457.0,1467.0,1457.0,1463.0,1600.0
2018-08-01,1460.0,1484.0,1460.0,1465.0,8100.0
2018-08-02,1487.0,1487.0,1483.0,1483.0,3700.0
