,Open,High,Low,Close,Volume
2018-01-04,1260.0,1263.0,1245.0,1248.0,53700.0
2018-01-05,1257.0,1284.0,1257.0,1275.0,94800.0
2018-01-09,1294.0,1306.0,1271.0,1280.0,113600.0
2018-01-10,1280.0,1292.0,1271.0,1286.0,41900.0
2018-01-11,1288.0,1288.0,1256.0,1284.0,74200.0
2018-01-12,1285.0,1317.0,1285.0,1317.0,128600.0
2018-01-15,1322.0,1338.0,1321.0,1325.0,87300.0
2018-01-16,1326.0,1326.0,1295.0,1312.0,67100.0
2018-01-17,1308.0,1319.0,1271.0,1277.0,217300.0
2018-01-18,1298.0,1305.0,1278.0,1279.0,84800.0
2018-01-19,1286.0,1294.0,1260.0,1273.0,82100.0
2018-01-22,1282.0,1335.0,1268.0,1334.0,159300.0
2018-01-23,1344.0,1386.0,1327.0,1331.0,127100.0
2018-01-24,1330.0,1374.0,1317.0,1355.0,129100.0
2018-01-25,1345.0,1365.0,1332.0,1341.0,70400.0
2018-01-26,1356.0,1359.0,1328.0,1333.0,70000.0
2018-01-29,1340.0,1379.0,1336.0,1352.0,135800.0
2018-01-30,1345.0,1355.0,1306.0,1343.0,112300.0
2018-01-31,1330.0,1390.0,1321.0,1376.0,127300.0
2018-02-01,1380.0,1425.0,1375.0,1418.0,189400.0
2018-02-02,1410.0,1410.0,1356.0,1394.0,141300.0
2018-02-05,1334.0,1355.0,1308.0,1330.0,127800.0
2018-02-06,1228.0,1263.0,1150.0,1211.0,298300.0
2018-02-07,1252.0,1263.0,1210.0,1210.0,128700.0
2018-02-08,1226.0,1264.0,1203.0,1231.0,149100.0
2018-02-09,1133.0,1180.0,1132.0,1176.0,160800.0
2018-02-13,1201.0,1208.0,1171.0,1173.0,87100.0
2018-02-14,1170.0,1186.0,1138.0,1163.0,122400.0
2018-02-15,1185.0,1224.0,1173.0,1221.0,94500.0
2018-02-16,1249.0,1250.0,1220.0,1220.0,110200.0
2018-02-19,1231.0,1321.0,1230.0,1311.0,338100.0
2018-02-20,1251.0,1378.0,1251.0,1315.0,409700.0
2018-02-21,1320.0,1330.0,1221.0,1245.0,258600.0
2018-02-22,1245.0,1245.0,1198.0,1203.0,184600.0
2018-02-23,1205.0,1333.0,1202.0,1317.0,304300.0
2018-02-26,1351.0,1464.0,1338.0,1441.0,408700.0
2018-02-27,1484.0,1497.0,1419.0,1452.0,385000.0
2018-02-28,1447.0,1483.0,1420.0,1443.0,164300.0
2018-03-01,1435.0,1482.0,1428.0,1454.0,147000.0
2018-03-02,1410.0,1466.0,1395.0,1453.0,126900.0
2018-03-05,1459.0,1459.0,1345.0,1370.0,141000.0
2018-03-06,1398.0,1435.0,1381.0,1402.0,101800.0
2018-03-07,1391.0,1413.0,1361.0,1385.0,71700.0
2018-03-08,1390.0,1454.0,1390.0,1416.0,102900.0
2018-03-09,1456.0,1461.0,1405.0,1428.0,148300.0
2018-03-12,1455.0,1458.0,1390.0,1406.0,136000.0
2018-03-13,1397.0,1412.0,1373.0,1412.0,95800.0
2018-03-14,1391.0,1406.0,1385.0,1401.0,52100.0
2018-03-15,1394.0,1401.0,1368.0,1393.0,64800.0
2018-03-16,1393.0,1398.0,1351.0,1354.0,105300.0
2018-03-19,1338.0,1339.0,1266.0,1300.0,133700.0
2018-03-20,1275.0,1300.0,1270.0,1291.0,39700.0
2018-03-22,1320.0,1320.0,1285.0,1292.0,33600.0
2018-03-23,1232.0,1248.0,1222.0,1244.0,115700.0
2018-03-26,1214.0,1230.0,1191.0,1229.0,103200.0
