,Open,High,Low,Close,Volume
2018-01-04,733.0,733.0,725.0,729.0,7500.0
2018-01-05,736.0,736.0,730.0,735.0,5200.0
2018-01-09,736.0,743.0,736.0,742.0,6200.0
2018-01-10,743.0,748.0,740.0,748.0,12100.0
2018-01-11,748.0,760.0,748.0,754.0,12500.0
2018-01-12,754.0,757.0,753.0,755.0,6800.0
2018-01-15,755.0,759.0,752.0,758.0,6000.0
2018-01-16,759.0,768.0,759.0,768.0,11600.0
2018-01-17,768.0,783.0,767.0,783.0,12400.0
2018-01-18,783.0,792.0,772.0,772.0,34000.0
2018-01-19,768.0,777.0,768.0,771.0,7300.0
2018-01-22,771.0,775.0,760.0,775.0,5300.0
2018-01-23,780.0,788.0,776.0,782.0,38900.0
2018-01-24,782.0,783.0,775.0,781.0,15000.0
2018-01-25,781.0,782.0,778.0,782.0,7000.0
2018-01-26,783.0,804.0,783.0,804.0,29800.0
2018-01-29,800.0,808.0,800.0,803.0,6600.0
2018-01-30,806.0,809.0,798.0,801.0,18500.0
2018-01-31,801.0,804.0,799.0,803.0,15300.0
2018-02-01,824.0,841.0,820.0,834.0,30700.0
2018-02-02,835.0,837.0,819.0,833.0,53200.0
2018-02-05,792.0,818.0,786.0,808.0,23300.0
2018-02-06,783.0,808.0,775.0,776.0,50000.0
2018-02-07,790.0,800.0,789.0,791.0,17000.0
2018-02-08,806.0,814.0,785.0,797.0,24600.0
2018-02-09,772.0,790.0,772.0,789.0,9700.0
2018-02-13,790.0,795.0,780.0,785.0,13200.0
2018-02-14,790.0,790.0,777.0,778.0,8200.0
2018-02-15,748.0,770.0,744.0,762.0,38000.0
2018-02-16,759.0,765.0,757.0,764.0,8500.0
2018-02-19,764.0,766.0,757.0,759.0,21200.0
2018-02-20,758.0,761.0,757.0,761.0,4400.0
2018-02-21,761.0,764.0,756.0,764.0,11600.0
2018-02-22,771.0,771.0,765.0,765.0,3000.0
2018-02-23,765.0,769.0,763.0,768.0,1900.0
2018-02-26,768.0,776.0,768.0,768.0,4500.0
2018-02-27,780.0,780.0,768.0,770.0,3800.0
2018-02-28,776.0,776.0,768.0,769.0,4100.0
2018-03-01,765.0,768.0,760.0,768.0,6300.0
2018-03-02,768.0,770.0,765.0,768.0,3100.0
2018-03-05,763.0,765.0,758.0,762.0,7700.0
2018-03-06,761.0,772.0,761.0,764.0,5000.0
2018-03-07,764.0,765.0,763.0,763.0,1300.0
2018-03-08,759.0,767.0,759.0,765.0,2700.0
2018-03-09,765.0,766.0,763.0,764.0,2900.0
2018-03-12,763.0,763.0,762.0,763.0,1600.0
2018-03-13,761.0,766.0,761.0,763.0,3100.0
2018-03-14,760.0,765.0,759.0,765.0,4300.0
2018-03-15,764.0,771.0,763.0,771.0,9000.0
2018-03-16,767.0,770.0,767.0,770.0,500.0
2018-03-19,762.0,762.0,754.0,755.0,12400.0
2018-03-20,755.0,760.0,750.0,751.0,21300.0
2018-03-22,736.0,740.0,728.0,728.0,20000.0
2018-03-23,728.0,729.0,725.0,728.0,4800.0
2018-03-26,724.0,731.0,707.0,731.0,4200.0
2018-03-27,731.0,734.0,725.0,732.0,15500.0
2018-03-28,730.0,732.0,730.0,731.0,4500.0
2018-03-29,731.0,738.0,731.0,736.0,1500.0
2018-03-30,740.0,743.0,735.0,740.0,21700.0
2018-04-02,747.0,763.0,740.0,752.0,7800.0
2018-04-03,757.0,757.0,752.0,752.0,4100.0
2018-04-04,755.0,760.0,744.0,760.0,9300.0
2018-04-05,758.0,760.0,751.0,754.0,7400.0
2018-04-06,755.0,762.0,754.0,759.0,4000.0
2018-04-09,751.0,763.0,751.0,763.0,7900.0
2018-04-10,762.0,762.0,758.0,758.0,1900.0
2018-04-11,754.0,758.0,754.0,758.0,500.0
2018-04-12,758.0,772.0,751.0,772.0,348300.0
2018-04-13,782.0,797.0,772.0,774.0,31300.0
2018-04-16,774.0,774.0,754.0,766.0,11300.0
2018-04-17,761.0,767.0,758.0,763.0,1900.0
