,Open,High,Low,Close,Volume
2018-01-04,1810.0,1837.5,1800.0,1830.0,1192200.0
2018-01-05,1837.5,1852.5,1820.0,1845.0,906400.0
2018-01-09,1855.0,1890.0,1855.0,1887.5,1029800.0
2018-01-10,1892.5,1902.5,1870.0,1880.0,1189400.0
2018-01-11,1787.5,1840.0,1730.0,1827.5,2617400.0
2018-01-12,1815.0,1857.5,1815.0,1837.5,1070000.0
2018-01-15,1855.0,1900.0,1842.5,1892.5,853400.0
2018-01-16,1890.0,1902.5,1877.5,1897.5,753800.0
2018-01-17,1887.5,1907.5,1872.5,1877.5,724000.0
2018-01-18,1897.5,1905.0,1862.5,1865.0,760800.0
2018-01-19,1855.0,1890.0,1852.5,1885.0,767200.0
2018-01-22,1885.0,1910.0,1882.5,1897.5,1178800.0
2018-01-23,1920.0,1962.5,1892.5,1907.5,1445000.0
2018-01-24,1892.5,1925.0,1892.5,1907.5,1027400.0
2018-01-25,1907.5,1945.0,1902.5,1917.5,1775600.0
2018-01-26,1777.5,1825.0,1755.0,1797.5,6173400.0
2018-01-29,1800.0,1870.0,1795.0,1825.0,2538400.0
2018-01-30,1807.5,1832.5,1800.0,1805.0,1218000.0
2018-01-31,1805.0,1815.0,1720.0,1722.5,1873600.0
2018-02-01,1730.0,1770.0,1710.0,1757.5,1861800.0
2018-02-02,1770.0,1795.0,1747.5,1790.0,1419600.0
2018-02-05,1755.0,1775.0,1737.5,1755.0,1311000.0
2018-02-06,1680.0,1717.5,1657.5,1712.5,1968600.0
2018-02-07,1760.0,1767.5,1687.5,1690.0,1253000.0
2018-02-08,1685.0,1725.0,1672.5,1715.0,907400.0
2018-02-09,1645.0,1737.5,1645.0,1720.0,1569800.0
2018-02-13,1737.5,1742.5,1705.0,1710.0,1161000.0
2018-02-14,1712.5,1745.0,1702.5,1730.0,1118600.0
2018-02-15,1752.5,1792.5,1745.0,1750.0,1109400.0
2018-02-16,1762.5,1780.0,1730.0,1777.5,867200.0
2018-02-19,1797.5,1832.5,1792.5,1832.5,681400.0
2018-02-20,1825.0,1830.0,1790.0,1795.0,745000.0
2018-02-21,1790.0,1810.0,1767.5,1770.0,1043000.0
2018-02-22,1755.0,1757.5,1710.0,1715.0,1241600.0
2018-02-23,1725.0,1742.5,1705.0,1707.5,741200.0
2018-02-26,1737.5,1762.5,1732.5,1755.0,707600.0
2018-02-27,1762.5,1780.0,1745.0,1770.0,702000.0
2018-02-28,1755.0,1760.0,1722.5,1722.5,761800.0
2018-03-01,1700.0,1707.5,1675.0,1682.5,875600.0
2018-03-02,1650.0,1670.0,1650.0,1657.5,864600.0
2018-03-05,1645.0,1660.0,1617.5,1627.5,870800.0
2018-03-06,1642.5,1685.0,1642.5,1675.0,992000.0
2018-03-07,1650.0,1680.0,1645.0,1655.0,1045600.0
2018-03-08,1675.0,1690.0,1652.5,1690.0,1286600.0
2018-03-09,1715.0,1730.0,1682.5,1690.0,1319200.0
2018-03-12,1677.5,1707.5,1662.5,1697.5,929000.0
2018-03-13,1717.5,1787.5,1717.5,1755.0,1873200.0
2018-03-14,1747.5,1847.5,1745.0,1847.5,2315000.0
2018-03-15,1857.5,1915.0,1832.5,1882.5,2415000.0
2018-03-16,1887.5,1905.0,1855.0,1872.5,1363200.0
2018-03-19,1872.5,1885.0,1847.5,1860.0,1472800.0
2018-03-20,1832.5,1862.5,1802.5,1820.0,1728800.0
2018-03-22,1797.5,1840.0,1775.0,1837.5,1502000.0
2018-03-23,1782.5,1842.5,1782.5,1797.5,1210200.0
2018-03-26,1790.0,1842.5,1775.0,1837.5,1056200.0
2018-03-27,1857.5,1872.5,1830.0,1870.0,1366000.0
2018-03-28,1850.0,1877.5,1845.0,1865.0,1116400.0
2018-03-29,1882.5,1892.5,1837.5,1865.0,1023800.0
2018-03-30,1897.5,1925.0,1890.0,1910.0,1387400.0
2018-04-02,1922.5,1955.0,1905.0,1907.5,1052000.0
2018-04-03,1890.0,1932.5,1882.5,1930.0,1028600.0
2018-04-04,1925.0,1925.0,1860.0,1885.0,1095000.0
2018-04-05,1907.5,1912.5,1882.5,1895.0,865800.0
2018-04-06,1890.0,1932.5,1885.0,1912.5,1091400.0
2018-04-09,1910.0,1910.0,1882.5,1897.5,609800.0
2018-04-10,1870.0,1902.5,1870.0,1882.5,1098600.0
2018-04-11,1915.0,2000.0,1910.0,1952.5,3239200.0
2018-04-12,1952.5,1955.0,1920.0,1927.5,1462200.0
2018-04-13,1930.0,1937.5,1900.0,1912.5,1132800.0
2018-04-16,1940.0,1965.0,1915.0,1955.0,951800.0
2018-04-17,1952.5,1985.0,1942.5,1977.5,1292400.0
2018-04-18,1972.5,2005.0,1965.0,1987.5,1248400.0
2018-04-19,1990.0,1990.0,1925.0,1950.0,1446600.0
2018-04-20,1945.0,1985.0,1942.5,1970.0,728400.0
2018-04-23,1967.5,1987.5,1952.5,1975.0,635000.0
2018-04-24,1980.0,2005.0,1972.5,2002.5,1027200.0
2018-04-25,2002.5,2022.5,1982.5,1995.0,1260800.0
2018-04-26,1992.5,1995.0,1910.0,1950.0,1837400.0
2018-04-27,1977.5,2002.5,1907.5,1912.5,2263200.0
2018-05-01,1900.0,2035.0,1897.5,1945.0,2426200.0
2018-05-02,1935.0,1985.0,1907.5,1975.0,1413400.0
2018-05-07,1995.0,2045.0,1990.0,2037.5,1588200.0
2018-05-08,2045.0,2095.0,2022.5,2080.0,1417800.0
2018-05-09,2082.5,2147.5,2080.0,2097.5,1896600.0
2018-05-10,2100.0,2115.0,2082.5,2105.0,988400.0
2018-05-11,2095.0,2107.5,2087.5,2100.0,1272800.0
2018-05-14,2112.5,2155.0,2102.5,2152.5,1029600.0
2018-05-15,2152.5,2187.5,2152.5,2170.0,973800.0
2018-05-16,2165.0,2182.5,2140.0,2172.5,669400.0
2018-05-17,2172.5,2205.0,2170.0,2197.5,615400.0
2018-05-18,2197.5,2202.5,2182.5,2192.5,612200.0
2018-05-21,2165.0,2175.0,2032.5,2142.5,1324200.0
2018-05-22,2167.5,2167.5,2127.5,2150.0,841600.0
2018-05-23,2130.0,2162.5,2085.0,2090.0,1194600.0
2018-05-24,2102.5,2112.5,2062.5,2072.5,670200.0
2018-05-25,2062.5,2130.0,2062.5,2105.0,788800.0
2018-05-28,2132.5,2167.5,2110.0,2112.5,678000.0
2018-05-29,2100.0,2125.0,2085.0,2120.0,513800.0
2018-05-30,2122.5,2150.0,2102.5,2102.5,859000.0
2018-05-31,2157.5,2222.5,2145.0,2190.0,1607800.0
2018-06-01,2195.0,2207.5,2160.0,2175.0,1070200.0
2018-06-04,2215.0,2237.5,2192.5,2205.0,835600.0
2018-06-05,2150.0,2200.0,2132.5,2182.5,1256600.0
2018-06-06,2160.0,2170.0,2112.5,2117.5,1085000.0
2018-06-07,2140.0,2165.0,2135.0,2160.0,914800.0
2018-06-08,2172.5,2240.0,2167.5,2222.5,1330400.0
2018-06-11,2237.5,2242.5,2195.0,2235.0,765000.0
2018-06-12,2282.5,2382.5,2282.5,2375.0,2021600.0
2018-06-13,2380.0,2450.0,2330.0,2435.0,1627400.0
2018-06-14,2432.5,2457.5,2392.5,2445.0,1018000.0
2018-06-15,2435.0,2450.0,2415.0,2417.5,857400.0
2018-06-18,2412.5,2457.5,2400.0,2417.5,801800.0
2018-06-19,2410.0,2420.0,2362.5,2362.5,763200.0
2018-06-20,2382.5,2452.5,2367.5,2447.5,990200.0
2018-06-21,2442.5,2465.0,2417.5,2450.0,736400.0
2018-06-22,2450.0,2540.0,2445.0,2525.0,1112200.0
2018-06-25,2550.0,2555.0,2492.5,2530.0,534200.0
2018-06-26,2515.0,2520.0,2435.0,2467.5,1161400.0
2018-06-27,2460.0,2510.0,2437.5,2450.0,1151800.0
2018-06-28,2432.5,2442.5,2375.0,2437.5,989600.0
2018-06-29,2445.0,2460.0,2427.5,2450.0,607200.0
2018-07-02,2450.0,2460.0,2355.0,2362.5,837400.0
2018-07-03,2350.0,2422.5,2332.5,2400.0,1105600.0
2018-07-04,2400.0,2460.0,2367.5,2450.0,1010600.0
2018-07-05,2460.0,2465.0,2335.0,2345.0,1094800.0
2018-07-06,2400.0,2422.5,2315.0,2375.0,1481400.0
2018-07-09,2375.0,2465.0,2370.0,2460.0,1192000.0
2018-07-10,2467.5,2475.0,2387.5,2390.0,1218600.0
2018-07-11,2447.5,2610.0,2437.5,2555.0,2295800.0
2018-07-12,2530.0,2655.0,2530.0,2605.0,1852200.0
2018-07-13,2650.0,2690.0,2645.0,2680.0,865200.0
2018-07-17,2695.0,2730.0,2660.0,2715.0,784200.0
2018-07-18,2745.0,2745.0,2685.0,2715.0,753600.0
2018-07-19,2725.0,2770.0,2685.0,2705.0,1026000.0
2018-07-20,2715.0,2755.0,2690.0,2730.0,742200.0
2018-07-23,2700.0,2730.0,2670.0,2685.0,647200.0
2018-07-24,2720.0,2760.0,2695.0,2730.0,908000.0
2018-07-25,2745.0,2785.0,2725.0,2775.0,789400.0
2018-07-26,2805.0,2805.0,2755.0,2790.0,757600.0
2018-07-27,2825.0,2840.0,2785.0,2815.0,965000.0
2018-07-30,2815.0,2865.0,2770.0,2840.0,2686200.0
2018-07-31,2800.0,2825.0,2675.0,2805.0,2243600.0
2018-08-01,2800.0,2915.0,2780.0,2855.0,1717400.0
2018-08-02,2850.0,2855.0,2695.0,2705.0,1745800.0
2018-08-03,2755.0,2780.0,2725.0,2735.0,885800.0
2018-08-06,2700.0,2760.0,2695.0,2725.0,956800.0
2018-08-07,2735.0,2840.0,2735.0,2805.0,976200.0
2018-08-08,2815.0,2855.0,2815.0,2840.0,586000.0
2018-08-09,2840.0,2855.0,2810.0,2840.0,574600.0
2018-08-10,2835.0,2845.0,2790.0,2800.0,544400.0
2018-08-13,2790.0,2815.0,2735.0,2740.0,909200.0
2018-08-14,2770.0,2855.0,2765.0,2780.0,943400.0
2018-08-15,2800.0,2810.0,2775.0,2800.0,547800.0
2018-08-16,2770.0,2790.0,2730.0,2745.0,1022400.0
2018-08-17,2750.0,2760.0,2640.0,2670.0,1493800.0
2018-08-20,2640.0,2730.0,2635.0,2690.0,1089200.0
2018-08-21,2660.0,2710.0,2615.0,2705.0,1097600.0
2018-08-22,2700.0,2730.0,2660.0,2705.0,748200.0
2018-08-23,2710.0,2800.0,2710.0,2795.0,1177600.0
