,Open,High,Low,Close,Volume
2018-01-04,1255.0,1290.0,1235.0,1284.0,142300.0
2018-01-05,1289.0,1290.0,1263.0,1282.0,108800.0
2018-01-09,1288.0,1288.0,1255.0,1261.0,98300.0
2018-01-10,1270.0,1270.0,1237.0,1239.0,91800.0
2018-01-11,1244.0,1246.0,1236.0,1244.0,57400.0
2018-01-12,1244.0,1246.0,1234.0,1234.0,60600.0
2018-01-15,1247.0,1256.0,1238.0,1238.0,60700.0
2018-01-16,1245.0,1249.0,1241.0,1243.0,31000.0
2018-01-17,1240.0,1264.0,1239.0,1255.0,66300.0
2018-01-18,1266.0,1268.0,1232.0,1232.0,47800.0
2018-01-19,1240.0,1254.0,1239.0,1250.0,33800.0
2018-01-22,1253.0,1257.0,1239.0,1247.0,33200.0
2018-01-23,1245.0,1246.0,1237.0,1238.0,29100.0
2018-01-24,1235.0,1236.0,1222.0,1234.0,54700.0
2018-01-25,1231.0,1232.0,1218.0,1218.0,41200.0
2018-01-26,1213.0,1228.0,1213.0,1225.0,46300.0
2018-01-29,1225.0,1234.0,1224.0,1228.0,35400.0
2018-01-30,1225.0,1230.0,1189.0,1189.0,80200.0
2018-01-31,1189.0,1202.0,1183.0,1183.0,98500.0
2018-02-01,1186.0,1197.0,1186.0,1196.0,54100.0
2018-02-02,1188.0,1202.0,1186.0,1198.0,40300.0
2018-02-05,1176.0,1178.0,1159.0,1159.0,75200.0
2018-02-06,1101.0,1116.0,1082.0,1095.0,115700.0
2018-02-07,1091.0,1128.0,1070.0,1071.0,104500.0
2018-02-08,1094.0,1096.0,1064.0,1071.0,96400.0
2018-02-09,1046.0,1049.0,1029.0,1035.0,94400.0
2018-02-13,1056.0,1061.0,1014.0,1015.0,127700.0
2018-02-14,1020.0,1037.0,1007.0,1014.0,65000.0
2018-02-15,1034.0,1046.0,1021.0,1039.0,87400.0
2018-02-16,1056.0,1078.0,1052.0,1062.0,89500.0
2018-02-19,1081.0,1114.0,1070.0,1111.0,117900.0
2018-02-20,1107.0,1107.0,1091.0,1100.0,36500.0
2018-02-21,1100.0,1101.0,1086.0,1092.0,40500.0
2018-02-22,1096.0,1103.0,1080.0,1087.0,48100.0
2018-02-23,1087.0,1109.0,1086.0,1106.0,28100.0
2018-02-26,1120.0,1120.0,1094.0,1096.0,39800.0
2018-02-27,1108.0,1115.0,1104.0,1110.0,36800.0
2018-02-28,1111.0,1112.0,1078.0,1078.0,82200.0
2018-03-01,1078.0,1088.0,1065.0,1075.0,88500.0
2018-03-02,1056.0,1069.0,1052.0,1064.0,56600.0
2018-03-05,1057.0,1061.0,1049.0,1052.0,29900.0
2018-03-06,1060.0,1067.0,1052.0,1053.0,72900.0
2018-03-07,1053.0,1065.0,1045.0,1046.0,58000.0
2018-03-08,1052.0,1056.0,1037.0,1039.0,72600.0
2018-03-09,1060.0,1063.0,1036.0,1048.0,96400.0
2018-03-12,1069.0,1083.0,1064.0,1082.0,82400.0
2018-03-13,1080.0,1101.0,1078.0,1101.0,45100.0
2018-03-14,1104.0,1115.0,1099.0,1112.0,85600.0
2018-03-15,1113.0,1115.0,1086.0,1106.0,71000.0
2018-03-16,1105.0,1105.0,1086.0,1098.0,87000.0
2018-03-19,1104.0,1105.0,1075.0,1079.0,57500.0
2018-03-20,1084.0,1101.0,1075.0,1100.0,75000.0
2018-03-22,1109.0,1109.0,1092.0,1106.0,82300.0
2018-03-23,1085.0,1085.0,1054.0,1060.0,102700.0
2018-03-26,1047.0,1078.0,1043.0,1075.0,125700.0
2018-03-27,1093.0,1105.0,1083.0,1105.0,209200.0
2018-03-28,1085.0,1099.0,1078.0,1097.0,85700.0
2018-03-29,1100.0,1101.0,1070.0,1082.0,51500.0
2018-03-30,1100.0,1100.0,1083.0,1089.0,25500.0
2018-04-02,1088.0,1096.0,1083.0,1088.0,23800.0
2018-04-03,1077.0,1083.0,1061.0,1071.0,40400.0
2018-04-04,1081.0,1096.0,1075.0,1094.0,54500.0
2018-04-05,1100.0,1103.0,1088.0,1095.0,38800.0
2018-04-06,1101.0,1101.0,1065.0,1066.0,64700.0
2018-04-09,1063.0,1079.0,1062.0,1077.0,35300.0
2018-04-10,1069.0,1080.0,1064.0,1070.0,48900.0
2018-04-11,1070.0,1077.0,1065.0,1070.0,33100.0
2018-04-12,1070.0,1070.0,1043.0,1045.0,54600.0
2018-04-13,1050.0,1073.0,1048.0,1072.0,38700.0
2018-04-16,1074.0,1079.0,1064.0,1078.0,27500.0
2018-04-17,1078.0,1078.0,1059.0,1059.0,38900.0
2018-04-18,1059.0,1078.0,1057.0,1073.0,25000.0
2018-04-19,1083.0,1087.0,1075.0,1077.0,34100.0
2018-04-20,1075.0,1092.0,1075.0,1087.0,67200.0
2018-04-23,1090.0,1110.0,1090.0,1096.0,27100.0
2018-04-24,1100.0,1104.0,1089.0,1104.0,22800.0
2018-04-25,1095.0,1102.0,1085.0,1098.0,22300.0
2018-04-26,1106.0,1114.0,1093.0,1108.0,29900.0
2018-04-27,1115.0,1115.0,1091.0,1105.0,29400.0
2018-05-01,1103.0,1120.0,1092.0,1115.0,32300.0
2018-05-02,1116.0,1121.0,1106.0,1117.0,33900.0
2018-05-07,1123.0,1123.0,1090.0,1110.0,40500.0
2018-05-08,1106.0,1112.0,1096.0,1104.0,41500.0
2018-05-09,1103.0,1106.0,1092.0,1100.0,37500.0
2018-05-10,1100.0,1106.0,1095.0,1105.0,39100.0
2018-05-11,1075.0,1097.0,1073.0,1081.0,102800.0
2018-05-14,1079.0,1080.0,1048.0,1055.0,124900.0
2018-05-15,1058.0,1100.0,1057.0,1099.0,71200.0
2018-05-16,1096.0,1096.0,1066.0,1073.0,56300.0
2018-05-17,1073.0,1075.0,1050.0,1055.0,60100.0
2018-05-18,1063.0,1076.0,1055.0,1066.0,43600.0
2018-05-21,1066.0,1067.0,1049.0,1051.0,46700.0
2018-05-22,1050.0,1055.0,1042.0,1044.0,36300.0
2018-05-23,1046.0,1046.0,1032.0,1041.0,28900.0
2018-05-24,1045.0,1045.0,1026.0,1030.0,24700.0
2018-05-25,1025.0,1034.0,1024.0,1029.0,24900.0
2018-05-28,1029.0,1058.0,1025.0,1053.0,45400.0
2018-05-29,1056.0,1056.0,1042.0,1050.0,43300.0
2018-05-30,1036.0,1036.0,1017.0,1019.0,37900.0
2018-05-31,1020.0,1022.0,990.0,991.0,81100.0
2018-06-01,988.0,991.0,962.0,970.0,106800.0
2018-06-04,973.0,984.0,951.0,953.0,100700.0
2018-06-05,961.0,961.0,942.0,954.0,96600.0
2018-06-06,958.0,975.0,955.0,972.0,55100.0
2018-06-07,977.0,996.0,976.0,985.0,91800.0
2018-06-08,969.0,993.0,969.0,985.0,83400.0
2018-06-11,987.0,1000.0,987.0,996.0,21300.0
2018-06-12,1008.0,1009.0,993.0,999.0,34200.0
2018-06-13,1002.0,1022.0,1001.0,1016.0,42400.0
2018-06-14,1016.0,1041.0,1005.0,1036.0,70400.0
2018-06-15,1041.0,1044.0,1011.0,1032.0,99600.0
2018-06-18,1034.0,1035.0,1011.0,1015.0,26600.0
2018-06-19,1006.0,1012.0,996.0,997.0,36900.0
2018-06-20,996.0,998.0,968.0,985.0,52300.0
2018-06-21,984.0,990.0,972.0,974.0,34900.0
2018-06-22,970.0,985.0,963.0,984.0,32600.0
2018-06-25,982.0,982.0,955.0,956.0,30400.0
2018-06-26,956.0,980.0,953.0,980.0,34000.0
2018-06-27,980.0,1000.0,972.0,989.0,42500.0
2018-06-28,989.0,994.0,978.0,992.0,41100.0
2018-06-29,987.0,987.0,955.0,966.0,46400.0
2018-07-02,965.0,983.0,957.0,960.0,37600.0
2018-07-03,961.0,963.0,937.0,942.0,59400.0
2018-07-04,937.0,948.0,932.0,937.0,36200.0
2018-07-05,939.0,940.0,923.0,924.0,32200.0
2018-07-06,921.0,931.0,917.0,928.0,41200.0
2018-07-09,938.0,968.0,932.0,965.0,48700.0
2018-07-10,970.0,978.0,966.0,966.0,46800.0
2018-07-11,960.0,964.0,947.0,957.0,32200.0
2018-07-12,968.0,968.0,952.0,952.0,22900.0
2018-07-13,964.0,970.0,953.0,968.0,44200.0
2018-07-17,968.0,990.0,964.0,984.0,40200.0
2018-07-18,984.0,1005.0,984.0,994.0,34300.0
2018-07-19,1003.0,1009.0,996.0,1004.0,25100.0
2018-07-20,1005.0,1007.0,982.0,991.0,38600.0
2018-07-23,982.0,994.0,979.0,985.0,31900.0
2018-07-24,1000.0,1009.0,993.0,1005.0,37800.0
2018-07-25,1010.0,1026.0,1009.0,1025.0,47000.0
2018-07-26,1037.0,1048.0,1031.0,1047.0,65800.0
2018-07-27,1047.0,1050.0,1032.0,1047.0,65500.0
2018-07-30,1045.0,1045.0,1030.0,1040.0,28500.0
2018-07-31,1040.0,1046.0,1025.0,1042.0,55300.0
2018-08-01,1042.0,1050.0,1039.0,1046.0,35500.0
2018-08-02,1050.0,1068.0,1039.0,1043.0,52700.0
2018-08-03,1037.0,1053.0,1024.0,1027.0,27900.0
2018-08-06,1020.0,1040.0,1018.0,1019.0,23400.0
2018-08-07,1064.0,1122.0,1061.0,1099.0,150600.0
2018-08-08,1099.0,1120.0,1085.0,1111.0,90700.0
2018-08-09,1107.0,1107.0,1069.0,1077.0,71500.0
2018-08-10,1070.0,1077.0,1060.0,1063.0,44900.0
2018-08-13,1048.0,1049.0,1002.0,1006.0,69900.0
2018-08-14,1019.0,1027.0,1000.0,1025.0,99700.0
2018-08-15,1018.0,1043.0,1016.0,1025.0,50600.0
2018-08-16,1013.0,1021.0,1003.0,1012.0,36300.0
2018-08-17,1012.0,1032.0,1011.0,1025.0,40800.0
2018-08-20,1018.0,1024.0,1003.0,1012.0,38000.0
2018-08-21,1002.0,1029.0,999.0,1023.0,41000.0
2018-08-22,1013.0,1036.0,1013.0,1030.0,38800.0
2018-08-23,1030.0,1033.0,1007.0,1007.0,24500.0
2018-08-24,1013.0,1013.0,992.0,1000.0,41400.0
2018-08-27,1000.0,1007.0,993.0,1000.0,38700.0
2018-08-28,1011.0,1016.0,986.0,987.0,36800.0
2018-08-29,988.0,1007.0,988.0,1001.0,34000.0
2018-08-30,1013.0,1034.0,1013.0,1033.0,36000.0
2018-08-31,1020.0,1037.0,1003.0,1016.0,69400.0
2018-09-03,1016.0,1016.0,995.0,1012.0,58400.0
2018-09-04,1017.0,1031.0,1004.0,1030.0,46000.0
2018-09-05,1023.0,1045.0,1023.0,1030.0,48300.0
2018-09-06,1020.0,1030.0,1020.0,1026.0,52100.0
2018-09-07,1015.0,1039.0,1012.0,1034.0,46200.0
2018-09-10,1030.0,1062.0,1030.0,1057.0,41400.0
2018-09-11,1064.0,1074.0,1046.0,1065.0,50100.0
2018-09-12,1062.0,1065.0,1027.0,1041.0,66100.0
2018-09-13,1041.0,1064.0,1035.0,1039.0,28300.0
2018-09-14,1044.0,1064.0,1038.0,1044.0,70300.0
2018-09-18,1047.0,1078.0,1047.0,1076.0,46000.0
2018-09-19,1095.0,1103.0,1079.0,1101.0,60600.0
2018-09-20,1100.0,1100.0,1076.0,1096.0,53100.0
2018-09-21,1109.0,1175.0,1109.0,1175.0,160800.0
2018-09-25,1166.0,1186.0,1148.0,1180.0,118200.0
2018-09-26,1170.0,1187.0,1146.0,1182.0,60200.0
2018-09-27,1166.0,1172.0,1151.0,1162.0,62100.0
2018-09-28,1176.0,1176.0,1151.0,1162.0,80100.0
2018-10-01,1161.0,1186.0,1161.0,1175.0,52500.0
2018-10-02,1185.0,1197.0,1165.0,1166.0,56400.0
2018-10-03,1165.0,1174.0,1140.0,1148.0,56900.0
2018-10-04,1168.0,1186.0,1161.0,1167.0,51800.0
2018-10-05,1164.0,1174.0,1153.0,1158.0,69900.0
2018-10-09,1157.0,1173.0,1138.0,1166.0,115700.0
2018-10-10,1170.0,1189.0,1167.0,1178.0,70300.0
2018-10-11,1148.0,1148.0,1097.0,1107.0,108400.0
