,Open,High,Low,Close,Volume
2018-01-04,1511.0,1520.0,1511.0,1515.0,175600.0
2018-01-05,1516.0,1518.0,1512.0,1515.0,121900.0
2018-01-09,1518.0,1531.0,1515.0,1522.0,249000.0
2018-01-10,1523.0,1532.0,1517.0,1524.0,147000.0
2018-01-11,1525.0,1530.0,1519.0,1530.0,103100.0
2018-01-12,1531.0,1538.0,1526.0,1530.0,162500.0
2018-01-15,1540.0,1566.0,1540.0,1564.0,295600.0
2018-01-16,1580.0,1597.0,1573.0,1574.0,242100.0
2018-01-17,1563.0,1575.0,1555.0,1574.0,140600.0
2018-01-18,1578.0,1591.0,1548.0,1548.0,130000.0
2018-01-19,1551.0,1562.0,1546.0,1557.0,151700.0
2018-01-22,1557.0,1573.0,1542.0,1571.0,170600.0
2018-01-23,1598.0,1641.0,1597.0,1610.0,528100.0
2018-01-24,1620.0,1638.0,1620.0,1629.0,428400.0
2018-01-25,1633.0,1643.0,1626.0,1629.0,330600.0
2018-01-26,1630.0,1633.0,1605.0,1613.0,213700.0
2018-01-29,1617.0,1620.0,1605.0,1607.0,152100.0
2018-01-30,1609.0,1611.0,1581.0,1590.0,196000.0
2018-01-31,1580.0,1587.0,1563.0,1564.0,184900.0
2018-02-01,1579.0,1583.0,1569.0,1579.0,139100.0
2018-02-02,1569.0,1578.0,1555.0,1576.0,127200.0
2018-02-05,1544.0,1549.0,1531.0,1543.0,190600.0
2018-02-06,1480.0,1495.0,1428.0,1463.0,329600.0
2018-02-07,1510.0,1544.0,1500.0,1504.0,335000.0
2018-02-08,1604.0,1644.0,1597.0,1631.0,1647800.0
2018-02-09,1592.0,1612.0,1554.0,1585.0,723300.0
2018-02-13,1600.0,1665.0,1596.0,1620.0,716100.0
2018-02-14,1620.0,1639.0,1582.0,1598.0,340400.0
2018-02-15,1619.0,1629.0,1589.0,1594.0,267800.0
2018-02-16,1600.0,1619.0,1594.0,1597.0,250100.0
2018-02-19,1621.0,1660.0,1612.0,1645.0,426700.0
2018-02-20,1642.0,1681.0,1630.0,1657.0,603900.0
2018-02-21,1657.0,1663.0,1640.0,1657.0,280900.0
2018-02-22,1655.0,1656.0,1635.0,1651.0,160600.0
2018-02-23,1654.0,1676.0,1643.0,1659.0,411900.0
2018-02-26,1674.0,1675.0,1643.0,1643.0,329100.0
2018-02-27,1662.0,1665.0,1645.0,1653.0,345300.0
2018-02-28,1675.0,1716.0,1656.0,1688.0,1873400.0
2018-03-01,1685.0,1689.0,1674.0,1682.0,705900.0
2018-03-02,1654.0,1674.0,1646.0,1657.0,458600.0
2018-03-05,1653.9904134212106,1672.0011983223487,1647.9868184541642,1670.0,372776.6467065868
2018-03-06,1685.0,1692.0,1659.0,1661.0,525300.0
2018-03-07,1662.0,1671.0,1633.0,1667.0,540300.0
2018-03-08,1665.0,1669.0,1603.0,1610.0,378200.0
2018-03-09,1626.0,1631.0,1599.0,1608.0,500400.0
2018-03-12,1626.0,1629.0,1601.0,1607.0,379000.0
2018-03-13,1601.0,1633.0,1600.0,1630.0,313700.0
2018-03-14,1630.0,1632.0,1609.0,1624.0,309100.0
2018-03-15,1622.0,1647.0,1618.0,1646.0,384100.0
2018-03-16,1642.0,1643.0,1625.0,1629.0,470300.0
2018-03-19,1624.0,1624.0,1598.0,1606.0,389400.0
2018-03-20,1588.0,1609.0,1583.0,1602.0,258500.0
2018-03-22,1585.0,1600.0,1571.0,1598.0,497500.0
2018-03-23,1575.0,1581.0,1548.0,1553.0,478700.0
2018-03-26,1550.0,1559.0,1509.0,1526.0,565600.0
2018-03-27,1545.0,1566.0,1535.0,1563.0,471400.0
