,Open,High,Low,Close,Volume
2018-01-04,2052.0,2052.0,2029.0,2050.0,15000.0
2018-01-05,2052.0,2052.0,2010.0,2025.0,25200.0
2018-01-09,2025.0,2052.0,2025.0,2046.0,10800.0
2018-01-10,2052.0,2066.0,2033.0,2033.0,16300.0
2018-01-11,2033.0,2045.0,2023.0,2027.0,9000.0
2018-01-12,2021.0,2041.0,2007.0,2020.0,7800.0
2018-01-15,2040.0,2040.0,1995.0,2005.0,12700.0
2018-01-16,2005.0,2005.0,1942.0,1951.0,25800.0
2018-01-17,1921.0,1921.0,1881.0,1900.0,33400.0
2018-01-18,1920.0,1953.0,1920.0,1937.0,21800.0
2018-01-19,1920.0,1925.0,1866.0,1871.0,38600.0
2018-01-22,1889.0,1911.0,1871.0,1905.0,25700.0
2018-01-23,1913.0,1916.0,1891.0,1907.0,22000.0
2018-01-24,1907.0,1949.0,1907.0,1947.0,17100.0
2018-01-25,1933.0,1937.0,1928.0,1936.0,14800.0
2018-01-26,1933.0,1948.0,1926.0,1933.0,12900.0
2018-01-29,1933.0,1945.0,1931.0,1936.0,7700.0
2018-01-30,1936.0,1959.0,1918.0,1928.0,14300.0
2018-01-31,1928.0,1930.0,1902.0,1905.0,10700.0
2018-02-01,2042.0,2042.0,1985.0,2015.0,51500.0
2018-02-02,2015.0,2015.0,1993.0,2011.0,12700.0
2018-02-05,1975.0,1992.0,1973.0,1984.0,15800.0
2018-02-06,1885.0,1910.0,1803.0,1859.0,31800.0
2018-02-07,1899.0,1984.0,1880.0,1884.0,24500.0
2018-02-08,2011.0,2084.0,2007.0,2076.0,69300.0
2018-02-09,2011.0,2069.0,2011.0,2043.0,29400.0
2018-02-13,2084.0,2085.0,2053.0,2053.0,30600.0
2018-02-14,2075.0,2080.0,2054.0,2054.0,13600.0
2018-02-15,2055.0,2074.0,2039.0,2042.0,17600.0
2018-02-16,2058.0,2062.0,2016.0,2022.0,12700.0
2018-02-19,2068.0,2085.0,2057.0,2085.0,18800.0
2018-02-20,2090.0,2115.0,2081.0,2097.0,36400.0
2018-02-21,2110.0,2194.0,2101.0,2184.0,37900.0
2018-02-22,2187.0,2187.0,2122.0,2140.0,14200.0
2018-02-23,2139.0,2157.0,2139.0,2152.0,13600.0
2018-02-26,2180.0,2192.0,2157.0,2184.0,20700.0
2018-02-27,2200.0,2238.0,2200.0,2229.0,24300.0
2018-02-28,2250.0,2250.0,2190.0,2214.0,18500.0
2018-03-01,2231.0,2231.0,2200.0,2220.0,19400.0
2018-03-02,2220.0,2226.0,2191.0,2197.0,18800.0
