,Open,High,Low,Close,Volume
2018-01-04,1225.0,1228.0,1218.0,1222.0,31700.0
2018-01-05,1222.0,1230.0,1218.0,1220.0,21100.0
2018-01-09,1233.0,1233.0,1208.0,1212.0,26300.0
2018-01-10,1218.0,1224.0,1212.0,1219.0,15000.0
2018-01-11,1222.0,1227.0,1220.0,1224.0,20300.0
2018-01-12,1224.0,1226.0,1221.0,1221.0,16500.0
2018-01-15,1232.0,1233.0,1212.0,1215.0,26400.0
2018-01-16,1216.0,1227.0,1215.0,1220.0,19600.0
2018-01-17,1220.0,1233.0,1220.0,1227.0,18600.0
2018-01-18,1227.0,1234.0,1220.0,1226.0,24900.0
2018-01-19,1230.0,1234.0,1229.0,1231.0,14700.0
2018-01-22,1235.0,1240.0,1228.0,1238.0,20800.0
2018-01-23,1243.0,1247.0,1240.0,1247.0,10800.0
2018-01-24,1250.0,1254.0,1245.0,1254.0,20600.0
2018-01-25,1254.0,1257.0,1249.0,1256.0,11300.0
2018-01-26,1256.0,1265.0,1253.0,1263.0,20200.0
2018-01-29,1272.0,1277.0,1270.0,1272.0,16100.0
2018-01-30,1272.0,1272.0,1257.0,1260.0,16800.0
2018-01-31,1256.0,1262.0,1250.0,1255.0,25600.0
2018-02-01,1256.0,1267.0,1253.0,1265.0,11400.0
2018-02-02,1267.0,1268.0,1257.0,1266.0,13100.0
2018-02-05,1253.0,1254.0,1240.0,1250.0,21400.0
2018-02-06,1231.0,1231.0,1188.0,1199.0,55000.0
2018-02-07,1211.0,1235.0,1203.0,1203.0,27000.0
2018-02-08,1205.0,1218.0,1202.0,1208.0,18400.0
2018-02-09,1199.0,1199.0,1190.0,1194.0,36000.0
2018-02-13,1206.0,1207.0,1199.0,1200.0,39300.0
2018-02-14,1200.0,1212.0,1199.0,1201.0,23300.0
2018-02-15,1203.0,1215.0,1201.0,1205.0,17600.0
2018-02-16,1202.0,1209.0,1199.0,1205.0,23000.0
2018-02-19,1203.0,1229.0,1203.0,1226.0,13700.0
2018-02-20,1233.0,1239.0,1224.0,1238.0,12000.0
2018-02-21,1241.0,1247.0,1240.0,1245.0,9800.0
2018-02-22,1249.0,1253.0,1226.0,1236.0,15900.0
2018-02-23,1242.0,1252.0,1242.0,1245.0,24400.0
2018-02-26,1232.0,1244.0,1230.0,1240.0,17700.0
2018-02-27,1242.0,1249.0,1239.0,1245.0,9900.0
2018-02-28,1248.0,1248.0,1236.0,1236.0,10100.0
2018-03-01,1227.0,1245.0,1222.0,1231.0,14100.0
2018-03-02,1215.0,1230.0,1204.0,1222.0,15600.0
2018-03-05,1227.0,1229.0,1201.0,1204.0,18300.0
2018-03-06,1212.0,1220.0,1207.0,1210.0,13200.0
2018-03-07,1211.0,1238.0,1210.0,1227.0,18100.0
2018-03-08,1227.0,1228.0,1216.0,1220.0,9700.0
2018-03-09,1227.0,1233.0,1207.0,1219.0,22100.0
