,Open,High,Low,Close,Volume
2018-01-04,768.0,785.0,768.0,783.0,16200.0
2018-01-05,776.0,812.0,776.0,799.0,18000.0
2018-01-09,807.0,812.0,793.0,807.0,10100.0
2018-01-10,801.0,816.0,801.0,810.0,8500.0
2018-01-11,808.0,839.0,808.0,823.0,12000.0
2018-01-12,818.0,834.0,815.0,815.0,7300.0
2018-01-15,815.0,815.0,806.0,806.0,8400.0
2018-01-16,805.0,805.0,784.0,790.0,6000.0
2018-01-17,789.0,796.0,789.0,794.0,4100.0
2018-01-18,793.0,810.0,793.0,794.0,4400.0
2018-01-19,794.0,806.0,790.0,799.0,3900.0
2018-01-22,799.0,799.0,777.0,777.0,13500.0
2018-01-23,777.0,783.0,777.0,781.0,1200.0
2018-01-24,785.0,785.0,778.0,778.0,1300.0
2018-01-25,777.0,792.0,777.0,786.0,2800.0
2018-01-26,794.0,794.0,784.0,784.0,6900.0
2018-01-29,790.0,790.0,776.0,780.0,7300.0
2018-01-30,777.0,792.0,776.0,787.0,4400.0
2018-01-31,780.0,780.0,780.0,780.0,900.0
2018-02-01,775.0,786.0,773.0,780.0,2700.0
2018-02-02,781.0,802.0,779.0,790.0,15000.0
2018-02-05,779.0,810.0,771.0,782.0,18500.0
2018-02-06,755.0,755.0,670.0,709.0,35900.0
2018-02-07,722.0,733.0,716.0,730.0,15300.0
2018-02-08,716.0,785.0,716.0,781.0,25600.0
2018-02-09,736.0,780.0,735.0,778.0,16400.0
2018-02-13,808.0,808.0,773.0,774.0,19000.0
2018-02-14,771.0,777.0,750.0,763.0,11500.0
2018-02-15,778.0,798.0,778.0,798.0,6800.0
2018-02-16,795.0,805.0,783.0,796.0,8600.0
2018-02-19,807.0,825.0,804.0,818.0,14600.0
2018-02-20,810.0,920.0,810.0,869.0,53500.0
2018-02-21,866.0,873.0,838.0,858.0,25900.0
2018-02-22,873.0,873.0,845.0,860.0,11800.0
2018-02-23,861.0,871.0,851.0,866.0,8500.0
2018-02-26,867.0,870.0,841.0,846.0,10400.0
2018-02-27,849.0,860.0,844.0,854.0,12100.0
2018-02-28,850.0,850.0,833.0,840.0,10500.0
2018-03-01,858.0,943.0,849.0,936.0,112700.0
2018-03-02,935.0,940.0,885.0,930.0,65500.0
2018-03-05,942.0,943.0,882.0,909.0,52300.0
2018-03-06,920.0,965.0,910.0,938.0,36300.0
2018-03-07,949.0,1088.0,938.0,1080.0,284300.0
2018-03-08,1110.0,1150.0,1027.0,1029.0,282700.0
2018-03-09,1062.0,1080.0,992.0,1069.0,155000.0
2018-03-12,1061.0,1062.0,950.0,1018.0,147200.0
2018-03-13,990.0,1023.0,977.0,997.0,72100.0
2018-03-14,1003.0,1003.0,948.0,952.0,80800.0
2018-03-15,967.0,967.0,920.0,949.0,65400.0
2018-03-16,955.0,971.0,921.0,930.0,36000.0
2018-03-19,929.0,929.0,865.0,869.0,59300.0
2018-03-20,847.0,864.0,833.0,845.0,35300.0
2018-03-22,834.0,888.0,834.0,872.0,17500.0
2018-03-23,812.0,827.0,788.0,789.0,51200.0
2018-03-26,789.0,798.0,763.0,798.0,27900.0
2018-03-27,810.0,846.0,810.0,828.0,12800.0
2018-03-28,806.0,823.0,801.0,801.0,11900.0
2018-03-29,806.0,843.0,806.0,838.0,14000.0
2018-03-30,834.0,857.0,830.0,832.0,19400.0
2018-04-02,840.0,892.0,840.0,869.0,42600.0
2018-04-03,876.0,934.0,845.0,920.0,56700.0
2018-04-04,934.0,965.0,925.0,928.0,43500.0
2018-04-05,925.0,951.0,904.0,942.0,34400.0
2018-04-06,939.0,939.0,909.0,922.0,14500.0
2018-04-09,922.0,964.0,922.0,948.0,22200.0
2018-04-10,960.0,964.0,935.0,939.0,11200.0
2018-04-11,935.0,958.0,926.0,931.0,28800.0
2018-04-12,946.0,946.0,904.0,904.0,8300.0
2018-04-13,919.0,919.0,859.0,874.0,14600.0
2018-04-16,883.0,884.0,807.0,826.0,54600.0
2018-04-17,828.0,832.0,810.0,823.0,11600.0
2018-04-18,816.0,860.0,816.0,849.0,13700.0
2018-04-19,841.0,880.0,841.0,865.0,7600.0
2018-04-20,880.0,885.0,855.0,883.0,5500.0
2018-04-23,883.0,899.0,875.0,887.0,8100.0
2018-04-24,891.0,915.0,891.0,891.0,21500.0
2018-04-25,890.0,945.0,890.0,943.0,25700.0
2018-04-26,958.0,986.0,943.0,949.0,25900.0
2018-04-27,953.0,994.0,953.0,987.0,20800.0
2018-05-01,987.0,1019.0,987.0,1007.0,28100.0
2018-05-02,1007.0,1007.0,950.0,998.0,20000.0
2018-05-07,987.0,1018.0,987.0,1006.0,13300.0
2018-05-08,1002.0,1014.0,986.0,1000.0,5700.0
2018-05-09,991.0,994.0,978.0,978.0,5100.0
2018-05-10,978.0,992.0,968.0,968.0,12200.0
2018-05-11,1070.0,1118.0,1063.0,1118.0,36700.0
2018-05-14,1238.0,1299.0,1094.0,1103.0,218400.0
2018-05-15,1073.0,1099.0,1050.0,1074.0,40400.0
2018-05-16,1077.0,1077.0,1025.0,1040.0,21500.0
2018-05-17,1042.0,1091.0,1040.0,1091.0,18700.0
2018-05-18,1109.0,1136.0,1080.0,1116.0,17800.0
2018-05-21,1172.0,1330.0,1159.0,1260.0,126900.0
2018-05-22,1278.0,1278.0,1226.0,1252.0,18100.0
2018-05-23,1223.0,1239.0,1187.0,1212.0,15000.0
2018-05-24,1210.0,1293.0,1200.0,1274.0,26500.0
2018-05-25,1254.0,1297.0,1252.0,1280.0,21700.0
2018-05-28,1275.0,1341.0,1244.0,1318.0,43400.0
2018-05-29,1294.0,1324.0,1206.0,1317.0,42000.0
2018-05-30,1266.0,1299.0,1252.0,1295.0,10600.0
2018-05-31,1270.0,1298.0,1233.0,1259.0,16000.0
2018-06-01,1229.0,1229.0,1162.0,1176.0,26100.0
2018-06-04,1223.0,1223.0,1141.0,1161.0,13300.0
2018-06-05,1149.0,1187.0,1138.0,1144.0,20400.0
2018-06-06,1147.0,1176.0,1088.0,1111.0,11500.0
2018-06-07,1110.0,1152.0,1109.0,1146.0,7600.0
2018-06-08,1116.0,1154.0,1110.0,1118.0,9600.0
