,Open,High,Low,Close,Volume
2018-01-04,3820.0,3945.0,3820.0,3925.0,1771000.0
2018-01-05,3930.0,4020.0,3920.0,4010.0,1540500.0
2018-01-09,4045.0,4050.0,3975.0,3990.0,1086400.0
2018-01-10,4000.0,4070.0,3995.0,4020.0,1160800.0
2018-01-11,3970.0,4080.0,3960.0,4065.0,1093100.0
2018-01-12,4070.0,4120.0,4030.0,4080.0,906700.0
2018-01-15,4125.0,4170.0,4100.0,4120.0,1009300.0
2018-01-16,4125.0,4130.0,4055.0,4080.0,821500.0
2018-01-17,4005.0,4055.0,4000.0,4030.0,1206800.0
2018-01-18,4100.0,4110.0,3980.0,3985.0,1039500.0
2018-01-19,4010.0,4045.0,3975.0,4020.0,817100.0
2018-01-22,4000.0,4005.0,3935.0,3955.0,702800.0
2018-01-23,3965.0,3985.0,3935.0,3965.0,876700.0
2018-01-24,3975.0,4035.0,3975.0,4000.0,879300.0
2018-01-25,3985.0,4025.0,3945.0,3945.0,779500.0
2018-01-26,3995.0,4020.0,3925.0,3935.0,914200.0
2018-01-29,3950.0,3975.0,3930.0,3945.0,536900.0
2018-01-30,3925.0,3940.0,3900.0,3920.0,648100.0
2018-01-31,3930.0,3965.0,3875.0,3910.0,1678400.0
2018-02-01,3875.0,3880.0,3790.0,3825.0,1489600.0
2018-02-02,3840.0,3895.0,3835.0,3880.0,1296900.0
2018-02-05,3790.0,3800.0,3760.0,3785.0,975000.0
2018-02-06,3615.0,3640.0,3570.0,3625.0,1761100.0
2018-02-07,3715.0,3720.0,3570.0,3575.0,1112500.0
2018-02-08,3585.0,3605.0,3510.0,3530.0,1107100.0
2018-02-09,3390.0,3420.0,3340.0,3380.0,1900300.0
2018-02-13,3395.0,3410.0,3310.0,3315.0,996800.0
2018-02-14,3330.0,3345.0,3240.0,3270.0,960800.0
2018-02-15,3305.0,3315.0,3250.0,3280.0,877600.0
2018-02-16,3250.0,3305.0,3220.0,3295.0,1189200.0
2018-02-19,3300.0,3385.0,3285.0,3375.0,977400.0
2018-02-20,3370.0,3390.0,3350.0,3380.0,690000.0
2018-02-21,3400.0,3430.0,3365.0,3395.0,1020200.0
2018-02-22,3375.0,3375.0,3315.0,3340.0,793300.0
2018-02-23,3320.0,3405.0,3295.0,3390.0,808800.0
2018-02-26,3425.0,3440.0,3385.0,3420.0,742800.0
2018-02-27,3460.0,3460.0,3390.0,3415.0,655900.0
2018-02-28,3440.0,3450.0,3370.0,3370.0,808300.0
2018-03-01,3340.0,3345.0,3295.0,3315.0,801100.0
2018-03-02,3220.0,3260.0,3190.0,3240.0,1033200.0
2018-03-05,3190.0,3195.0,3150.0,3180.0,773000.0
2018-03-06,3215.0,3255.0,3195.0,3200.0,879700.0
2018-03-07,3170.0,3195.0,3155.0,3160.0,659000.0
2018-03-08,3190.0,3190.0,3110.0,3135.0,829800.0
2018-03-09,3160.0,3230.0,3140.0,3145.0,971600.0
2018-03-12,3200.0,3240.0,3180.0,3215.0,613500.0
2018-03-13,3195.0,3215.0,3160.0,3205.0,715100.0
2018-03-14,3175.0,3215.0,3165.0,3175.0,618300.0
2018-03-15,3160.0,3170.0,3095.0,3150.0,1053000.0
2018-03-16,3160.0,3170.0,3125.0,3140.0,722400.0
2018-03-19,3125.0,3145.0,3095.0,3100.0,669400.0
2018-03-20,3085.0,3125.0,3070.0,3115.0,685000.0
2018-03-22,3055.0,3105.0,3020.0,3085.0,942800.0
2018-03-23,3025.0,3045.0,2962.0,2973.0,1466700.0
2018-03-26,2944.0,2961.0,2891.0,2958.0,1025400.0
2018-03-27,3000.0,3050.0,2980.0,3010.0,912900.0
2018-03-28,2950.0,3015.0,2944.0,3000.0,615300.0
2018-03-29,3030.0,3045.0,2948.0,2985.0,684800.0
2018-03-30,3025.0,3080.0,3005.0,3060.0,1137100.0
2018-04-02,3045.0,3080.0,3030.0,3030.0,549500.0
2018-04-03,2990.0,3020.0,2979.0,3005.0,695200.0
2018-04-04,3000.0,3010.0,2983.0,2988.0,582800.0
2018-04-05,2988.0,3015.0,2962.0,2996.0,587400.0
2018-04-06,2985.0,2999.0,2961.0,2966.0,720900.0
2018-04-09,2935.0,2958.0,2906.0,2946.0,813400.0
2018-04-10,2945.0,3020.0,2919.0,3000.0,913900.0
2018-04-11,3040.0,3135.0,3040.0,3085.0,1149800.0
2018-04-12,3075.0,3075.0,3015.0,3015.0,604900.0
2018-04-13,3060.0,3155.0,3060.0,3130.0,868700.0
2018-04-16,3145.0,3155.0,3100.0,3115.0,526300.0
2018-04-17,3125.0,3130.0,3080.0,3105.0,388000.0
2018-04-18,3115.0,3200.0,3105.0,3185.0,741100.0
2018-04-19,3255.0,3310.0,3190.0,3200.0,1460000.0
2018-04-20,3230.0,3360.0,3230.0,3330.0,1742900.0
2018-04-23,3350.0,3410.0,3345.0,3380.0,1175300.0
2018-04-24,3450.0,3470.0,3400.0,3455.0,1172000.0
2018-04-25,3415.0,3460.0,3390.0,3455.0,663300.0
2018-04-26,3480.0,3490.0,3425.0,3430.0,616500.0
2018-04-27,3400.0,3430.0,3205.0,3245.0,2189500.0
2018-05-01,3210.0,3320.0,3185.0,3305.0,1193400.0
2018-05-02,3360.0,3380.0,3315.0,3335.0,737400.0
2018-05-07,3375.0,3390.0,3285.0,3295.0,690600.0
2018-05-08,3290.0,3325.0,3275.0,3310.0,498400.0
2018-05-09,3330.0,3340.0,3230.0,3260.0,833600.0
2018-05-10,3245.0,3285.0,3225.0,3270.0,604300.0
2018-05-11,3260.0,3285.0,3230.0,3280.0,611700.0
2018-05-14,3290.0,3325.0,3275.0,3300.0,578100.0
2018-05-15,3290.0,3335.0,3290.0,3305.0,426000.0
2018-05-16,3300.0,3330.0,3280.0,3290.0,428900.0
2018-05-17,3280.0,3305.0,3265.0,3275.0,416100.0
2018-05-18,3320.0,3370.0,3290.0,3330.0,684400.0
2018-05-21,3335.0,3340.0,3270.0,3275.0,687200.0
2018-05-22,3280.0,3285.0,3240.0,3260.0,538400.0
2018-05-23,3235.0,3235.0,3165.0,3170.0,927100.0
2018-05-24,3125.0,3130.0,3035.0,3065.0,1238200.0
2018-05-25,3020.0,3040.0,2990.0,3000.0,1073200.0
2018-05-28,2985.0,3005.0,2961.0,2978.0,867800.0
2018-05-29,2983.0,2991.0,2934.0,2948.0,655200.0
2018-05-30,2898.0,2914.0,2873.0,2911.0,1025800.0
2018-05-31,2920.0,2925.0,2843.0,2878.0,1191900.0
2018-06-01,2861.0,2913.0,2832.0,2898.0,887400.0
2018-06-04,2930.0,2996.0,2927.0,2986.0,933000.0
2018-06-05,3000.0,3040.0,2982.0,2994.0,773400.0
2018-06-06,2987.0,2991.0,2953.0,2974.0,906000.0
2018-06-07,2991.0,2998.0,2938.0,2958.0,882000.0
2018-06-08,2932.0,2968.0,2895.0,2896.0,1213900.0
2018-06-11,2860.0,2904.0,2826.0,2887.0,799000.0
2018-06-12,2906.0,2910.0,2853.0,2866.0,686100.0
2018-06-13,2870.0,2935.0,2870.0,2881.0,952500.0
2018-06-14,2884.0,2958.0,2884.0,2917.0,1109800.0
2018-06-15,2942.0,2965.0,2917.0,2940.0,845600.0
2018-06-18,2917.0,2917.0,2778.0,2793.0,1521200.0
2018-06-19,2776.0,2818.0,2737.0,2749.0,1195800.0
2018-06-20,2700.0,2700.0,2628.0,2691.0,2131100.0
2018-06-21,2680.0,2687.0,2633.0,2667.0,1216300.0
2018-06-22,2605.0,2644.0,2581.0,2642.0,1253700.0
2018-06-25,2664.0,2716.0,2632.0,2642.0,1059000.0
2018-06-26,2593.0,2722.0,2580.0,2705.0,1227600.0
2018-06-27,2689.0,2695.0,2606.0,2664.0,932400.0
2018-06-28,2654.0,2699.0,2647.0,2671.0,959900.0
2018-06-29,2680.0,2686.0,2647.0,2668.0,675700.0
2018-07-02,2660.0,2691.0,2632.0,2633.0,641400.0
2018-07-03,2626.0,2637.0,2566.0,2600.0,1367600.0
2018-07-04,2601.0,2633.0,2587.0,2588.0,708800.0
2018-07-05,2585.0,2596.0,2564.0,2573.0,675000.0
2018-07-06,2585.0,2651.0,2585.0,2632.0,1081600.0
2018-07-09,2640.0,2649.0,2602.0,2638.0,548200.0
2018-07-10,2683.0,2715.0,2666.0,2676.0,1328500.0
2018-07-11,2630.0,2641.0,2569.0,2616.0,1508600.0
2018-07-12,2624.0,2627.0,2591.0,2594.0,640400.0
2018-07-13,2614.0,2624.0,2586.0,2619.0,925500.0
2018-07-17,2621.0,2679.0,2618.0,2662.0,938500.0
2018-07-18,2689.0,2701.0,2653.0,2657.0,906400.0
2018-07-19,2689.0,2719.0,2679.0,2711.0,966300.0
2018-07-20,2689.0,2714.0,2646.0,2676.0,786800.0
2018-07-23,2653.0,2685.0,2637.0,2673.0,617600.0
2018-07-24,2689.0,2735.0,2689.0,2732.0,896400.0
2018-07-25,2761.0,2770.0,2711.0,2716.0,630300.0
2018-07-26,2678.0,2754.0,2667.0,2753.0,977100.0
2018-07-27,2763.0,2779.0,2745.0,2761.0,595600.0
2018-07-30,2750.0,2792.0,2746.0,2771.0,608300.0
2018-07-31,2790.0,2944.0,2754.0,2890.0,2289000.0
2018-08-01,2883.0,2951.0,2849.0,2945.0,1599600.0
2018-08-02,2922.0,2932.0,2843.0,2862.0,1230400.0
2018-08-03,2860.0,2866.0,2811.0,2841.0,704100.0
2018-08-06,2815.0,2863.0,2807.0,2851.0,440500.0
2018-08-07,2841.0,2891.0,2840.0,2878.0,525300.0
2018-08-08,2900.0,2948.0,2884.0,2942.0,1272400.0
2018-08-09,2920.0,2948.0,2898.0,2942.0,555900.0
2018-08-10,2954.0,2965.0,2870.0,2879.0,1147700.0
2018-08-13,2844.0,2849.0,2762.0,2781.0,922800.0
2018-08-14,2809.0,2873.0,2784.0,2860.0,907700.0
2018-08-15,2874.0,2929.0,2874.0,2917.0,1105400.0
2018-08-16,2867.0,2873.0,2813.0,2865.0,1009700.0
2018-08-17,2895.0,2947.0,2892.0,2937.0,1141800.0
2018-08-20,2937.0,2964.0,2902.0,2916.0,799000.0
