,Open,High,Low,Close,Volume
2018-01-04,331.0,333.0,320.5,326.5,322000.0
2018-01-05,331.0,379.0,331.0,370.0,1770000.0
2018-01-09,373.5,395.0,373.5,391.0,896000.0
2018-01-10,385.5,399.0,384.5,395.5,498000.0
2018-01-11,402.5,406.0,386.5,394.5,672000.0
2018-01-12,396.0,419.0,394.5,399.0,708000.0
2018-01-15,403.5,407.0,392.5,397.5,253000.0
2018-01-16,400.0,412.0,397.0,409.5,493000.0
2018-01-17,415.0,415.5,400.0,401.0,326000.0
2018-01-18,404.5,408.5,401.5,403.0,207000.0
2018-01-19,407.5,407.5,397.5,400.5,255000.0
2018-01-22,400.5,408.0,399.5,408.0,306000.0
2018-01-23,407.5,431.5,403.5,419.0,538000.0
2018-01-24,417.5,422.5,401.5,410.0,414000.0
2018-01-25,410.0,410.0,400.5,403.0,257000.0
2018-01-26,402.0,408.0,398.5,403.0,265000.0
2018-01-29,363.0,400.0,340.0,370.0,470200.0
2018-01-30,366.0,376.0,340.0,351.0,534900.0
2018-01-31,362.0,369.0,345.0,345.0,206900.0
2018-02-01,345.0,360.0,341.0,341.0,231400.0
2018-02-02,340.0,340.0,310.0,331.0,372200.0
2018-02-05,327.0,332.0,310.0,321.0,313400.0
2018-02-06,297.0,307.0,274.0,299.0,540000.0
2018-02-07,307.0,315.0,299.0,300.0,206200.0
2018-02-08,309.0,313.0,300.0,311.0,336800.0
2018-02-09,279.0,301.0,279.0,295.0,199100.0
2018-02-13,303.0,309.0,283.0,287.0,141000.0
2018-02-14,282.0,296.0,260.0,270.0,145800.0
2018-02-15,272.0,293.0,262.0,286.0,217600.0
2018-02-16,278.0,288.0,275.0,284.0,166500.0
2018-02-19,290.0,350.0,285.0,324.0,868300.0
2018-02-20,318.0,320.0,304.0,312.0,240800.0
2018-02-21,308.0,319.0,306.0,316.0,110700.0
2018-02-22,312.0,315.0,307.0,308.0,80500.0
2018-02-23,308.0,320.0,307.0,307.0,60700.0
2018-02-26,310.0,318.0,307.0,315.0,146400.0
2018-02-27,323.0,328.0,314.0,327.0,141600.0
2018-02-28,320.0,338.0,320.0,327.0,189900.0
2018-03-01,331.0,367.0,329.0,331.0,672500.0
2018-03-02,323.0,329.0,310.0,311.0,394200.0
2018-03-05,317.3513513513513,321.45945945945937,297.8378378378378,304.0,107202.63157894736
2018-03-06,307.0,311.0,300.0,308.0,59300.0
2018-03-07,307.0,309.0,302.0,303.0,55300.0
2018-03-08,299.0,326.0,297.0,301.0,137900.0
2018-03-09,307.0,308.0,299.0,302.0,32300.0
2018-03-12,302.0,310.0,298.0,305.0,60700.0
2018-03-13,300.0,308.0,298.0,300.0,103000.0
2018-03-14,300.0,310.0,300.0,309.0,72900.0
2018-03-15,306.0,336.0,304.0,336.0,322900.0
2018-03-16,312.0,342.0,306.0,314.0,679800.0
2018-03-19,310.0,314.0,304.0,304.0,111000.0
2018-03-20,301.0,305.0,297.0,301.0,73100.0
2018-03-22,300.0,306.0,296.0,300.0,88000.0
2018-03-23,290.0,299.0,277.0,280.0,222900.0
2018-03-26,288.0,295.0,252.0,288.0,224100.0
2018-03-27,304.0,340.0,281.0,319.0,457800.0
2018-03-28,312.0,324.0,299.0,310.0,446100.0
2018-03-29,310.0,380.0,306.0,349.0,2422700.0
2018-03-30,377.0,400.0,355.0,379.0,4092400.0
2018-04-02,378.0,403.0,356.0,360.0,1649500.0
2018-04-03,349.0,380.0,332.0,372.0,1980000.0
2018-04-04,372.0,389.0,359.0,368.0,1377200.0
2018-04-05,364.0,366.0,346.0,349.0,1233200.0
2018-04-06,344.0,358.0,316.0,321.0,1343900.0
2018-04-09,320.0,325.0,303.0,305.0,915800.0
2018-04-10,304.0,306.0,296.0,299.0,703900.0
2018-04-11,300.0,314.0,288.0,292.0,990700.0
2018-04-12,297.0,303.0,283.0,283.0,877300.0
2018-04-13,288.0,294.0,281.0,284.0,790500.0
2018-04-16,285.0,299.0,273.0,273.0,1008500.0
2018-04-17,281.0,285.0,266.0,273.0,553700.0
2018-04-18,270.0,278.0,266.0,278.0,744600.0
2018-04-19,279.0,281.0,266.0,270.0,653400.0
2018-04-20,275.0,347.0,271.0,329.0,6595600.0
2018-04-23,334.0,384.0,334.0,359.0,5959900.0
2018-04-24,355.0,364.0,328.0,329.0,2219700.0
2018-04-25,322.0,325.0,308.0,311.0,1151400.0
2018-04-26,303.0,316.0,297.0,301.0,1145200.0
2018-04-27,303.0,307.0,297.0,298.0,456200.0
2018-05-01,298.0,303.0,293.0,302.0,289300.0
2018-05-02,303.0,325.0,303.0,310.0,1064800.0
2018-05-07,309.0,311.0,298.0,299.0,431700.0
2018-05-08,299.0,314.0,298.0,312.0,364000.0
2018-05-09,315.0,320.0,307.0,308.0,426200.0
2018-05-10,309.0,317.0,303.0,305.0,362900.0
2018-05-11,327.0,355.0,323.0,337.0,5533700.0
2018-05-14,341.0,417.0,340.0,406.0,15267200.0
2018-05-15,390.0,446.0,382.0,415.0,15873300.0
2018-05-16,439.0,451.0,404.0,410.0,8733000.0
2018-05-17,409.0,424.0,391.0,402.0,3970800.0
2018-05-18,406.0,414.0,385.0,386.0,2603800.0
2018-05-21,415.0,429.0,405.0,414.0,4866800.0
2018-05-22,419.0,494.0,414.0,494.0,14778100.0
2018-05-23,532.0,540.0,480.0,526.0,12974200.0
2018-05-24,521.0,521.0,482.0,508.0,3662600.0
2018-05-25,501.0,505.0,437.0,461.0,5797500.0
2018-05-28,458.0,506.0,449.0,490.0,4834800.0
2018-05-29,484.0,488.0,449.0,456.0,2351800.0
2018-05-30,438.0,465.0,436.0,447.0,1937900.0
2018-05-31,449.0,463.0,427.0,434.0,1987200.0
2018-06-01,438.0,463.0,425.0,431.0,2642900.0
2018-06-04,440.0,453.0,435.0,445.0,2399600.0
2018-06-05,452.0,465.0,389.0,416.0,4414500.0
2018-06-06,418.0,430.0,402.0,420.0,2707800.0
2018-06-07,444.0,500.0,434.0,500.0,11766600.0
2018-06-08,500.0,582.0,487.0,500.0,19941000.0
