,Open,High,Low,Close,Volume
2018-01-04,1190.5,1202.5,1190.5,1193.0,5600.0
2018-01-05,1190.0,1190.0,1180.0,1185.5,9400.0
2018-01-09,1193.5,1215.5,1191.0,1196.5,12200.0
2018-01-10,1215.5,1225.0,1199.0,1225.0,9800.0
2018-01-11,1242.5,1250.0,1232.0,1235.0,14600.0
2018-01-12,1235.0,1269.0,1222.5,1267.0,21000.0
2018-01-15,1265.0,1265.0,1232.0,1239.0,24800.0
2018-01-16,1244.5,1263.0,1240.0,1255.0,2400.0
2018-01-17,1255.0,1260.0,1242.5,1259.5,13600.0
2018-01-18,1260.5,1274.5,1248.0,1252.0,15400.0
2018-01-19,1257.5,1313.0,1257.5,1313.0,27600.0
2018-01-22,1363.0,1378.0,1325.0,1377.5,40400.0
2018-01-23,1400.0,1450.0,1400.0,1404.5,47400.0
2018-01-24,1415.0,1465.0,1407.5,1437.0,55400.0
2018-01-25,1454.0,1467.5,1406.5,1430.0,21600.0
2018-01-26,1430.0,1430.0,1328.0,1351.5,49800.0
2018-01-29,1353.0,1384.5,1353.0,1365.5,8200.0
2018-01-30,1374.5,1374.5,1330.0,1361.0,20200.0
2018-01-31,1356.0,1356.0,1299.5,1332.5,13400.0
2018-02-01,1325.5,1328.5,1300.0,1328.5,17000.0
2018-02-02,1347.0,1347.0,1325.0,1331.0,12000.0
2018-02-05,1281.0,1298.0,1275.5,1276.0,23800.0
2018-02-06,1150.5,1191.5,1084.0,1130.0,57200.0
2018-02-07,1230.0,1233.5,1165.0,1180.0,19600.0
2018-02-08,1155.0,1271.0,1155.0,1237.5,13600.0
2018-02-09,1175.0,1247.0,1175.0,1246.5,15800.0
2018-02-13,1271.5,1296.5,1215.5,1225.5,21400.0
2018-02-14,1211.0,1225.0,1147.0,1167.5,60400.0
2018-02-15,1111.5,1161.0,1100.0,1135.0,26600.0
2018-02-16,1130.0,1131.5,1101.0,1101.0,18400.0
2018-02-19,1105.0,1165.0,1105.0,1130.0,55400.0
2018-02-20,1125.0,1154.5,1124.5,1149.5,5800.0
2018-02-21,1149.5,1178.0,1145.0,1145.0,12400.0
2018-02-22,1150.0,1164.5,1150.0,1152.0,4000.0
2018-02-23,1146.0,1172.0,1146.0,1146.0,8800.0
2018-02-26,1196.0,1200.0,1179.5,1199.5,4000.0
2018-02-27,1200.0,1200.0,1177.0,1177.0,10200.0
2018-02-28,1177.0,1193.0,1177.0,1192.5,3800.0
2018-03-01,1276.0,1285.5,1230.0,1244.0,47200.0
2018-03-02,1201.0,1240.0,1200.5,1238.5,11400.0
2018-03-05,1207.1061643835615,1207.1061643835615,1133.7542808219175,1150.0,16656.695652173912
2018-03-06,1225.0,1225.0,1157.5,1157.5,13000.0
2018-03-07,1147.5,1180.0,1142.5,1142.5,8800.0
2018-03-08,1150.5,1179.5,1150.5,1153.0,8000.0
2018-03-09,1169.5,1169.5,1151.5,1164.0,4400.0
2018-03-12,1164.0,1164.0,1155.5,1157.5,7200.0
