,Open,High,Low,Close,Volume
2018-01-04,65.0,65.0,63.0,65.0,487700.0
2018-01-05,65.0,65.0,62.0,64.0,803400.0
2018-01-09,64.0,68.0,63.0,67.0,1718300.0
2018-01-10,67.0,68.0,65.0,67.0,1028500.0
2018-01-11,65.0,75.0,65.0,74.0,4808500.0
2018-01-12,75.0,104.0,75.0,104.0,45442200.0
2018-01-15,134.0,154.0,126.0,154.0,74116500.0
2018-01-16,174.0,194.0,123.0,141.0,104076000.0
2018-01-17,133.0,157.0,121.0,123.0,50361800.0
2018-01-18,128.0,134.0,116.0,119.0,18978000.0
2018-01-19,117.0,119.0,112.0,114.0,7215600.0
2018-01-22,113.0,134.0,109.0,127.0,20379500.0
2018-01-23,123.0,125.0,118.0,120.0,7101100.0
2018-01-24,117.0,130.0,115.0,124.0,8835100.0
2018-01-25,121.0,127.0,121.0,125.0,4304200.0
2018-01-26,125.0,127.0,122.0,124.0,2605000.0
2018-01-29,128.0,130.0,122.0,123.0,3936200.0
2018-01-30,120.0,122.0,116.0,119.0,2932800.0
2018-01-31,117.0,119.0,115.0,117.0,1898400.0
2018-02-01,118.0,124.0,116.0,120.0,1737500.0
2018-02-02,120.0,124.0,118.0,123.0,1674800.0
2018-02-05,118.0,121.0,116.0,120.0,1300800.0
2018-02-06,113.0,114.0,97.0,104.0,4801400.0
2018-02-07,111.0,114.0,106.0,106.0,2745800.0
2018-02-08,104.0,121.0,104.0,120.0,3362900.0
2018-02-09,109.0,119.0,109.0,115.0,3845100.0
2018-02-13,142.0,164.0,138.0,148.0,43921400.0
2018-02-14,156.0,165.0,132.0,134.0,35320400.0
2018-02-15,132.0,143.0,131.0,139.0,9949800.0
2018-02-16,141.0,147.0,135.0,137.0,8429800.0
2018-02-19,136.0,136.0,130.0,133.0,6012800.0
2018-02-20,133.0,146.0,131.0,145.0,9872700.0
2018-02-21,142.0,150.0,138.0,145.0,12062600.0
2018-02-22,143.0,150.0,142.0,147.0,8044000.0
2018-02-23,152.0,185.0,149.0,177.0,49976500.0
2018-02-26,183.0,189.0,166.0,167.0,57620700.0
2018-02-27,172.0,173.0,162.0,163.0,16957800.0
2018-02-28,161.0,189.0,159.0,180.0,40894400.0
2018-03-01,175.0,188.0,171.0,177.0,34711300.0
2018-03-02,172.0,175.0,168.0,169.0,7432400.0
2018-03-05,172.0,181.0,164.0,176.0,17367600.0
2018-03-06,182.0,224.0,180.0,224.0,90188500.0
2018-03-07,230.0,232.0,202.0,205.0,55929200.0
2018-03-08,213.0,281.0,211.0,232.0,102342000.0
2018-03-09,228.0,253.0,220.0,242.0,35831400.0
2018-03-12,262.0,286.0,260.0,271.0,37779300.0
2018-03-13,266.0,276.0,262.0,268.0,15932100.0
2018-03-14,262.0,275.0,255.0,263.0,16266100.0
2018-03-15,262.0,262.0,244.0,248.0,10808100.0
2018-03-16,243.0,247.0,231.0,236.0,9717900.0
2018-03-19,231.0,237.0,207.0,225.0,14330700.0
2018-03-20,218.0,244.0,215.0,222.0,14016900.0
2018-03-22,221.0,237.0,221.0,225.0,7794600.0
2018-03-23,214.0,223.0,211.0,218.0,6870500.0
2018-03-26,223.0,231.0,212.0,222.0,9359600.0
2018-03-27,228.0,253.0,225.0,246.0,12832500.0
2018-03-28,239.0,249.0,228.0,234.0,11443200.0
2018-03-29,242.0,243.0,232.0,239.0,5655300.0
2018-03-30,244.0,258.0,242.0,249.0,11167600.0
2018-04-02,249.0,252.0,241.0,244.0,6486000.0
2018-04-03,238.0,243.0,229.0,231.0,7362700.0
2018-04-04,255.0,265.0,233.0,233.0,18668000.0
2018-04-05,240.0,243.0,219.0,219.0,9429600.0
2018-04-06,219.0,221.0,207.0,207.0,8619400.0
2018-04-09,200.0,206.0,197.0,199.0,6446700.0
2018-04-10,197.0,212.0,191.0,198.0,9204500.0
2018-04-11,202.0,206.0,186.0,186.0,8110400.0
2018-04-12,183.0,192.0,183.0,185.0,4232700.0
2018-04-13,186.0,188.0,180.0,182.0,3551400.0
2018-04-16,183.0,185.0,165.0,167.0,5697200.0
2018-04-17,182.0,207.0,180.0,190.0,20771600.0
2018-04-18,185.0,187.0,177.0,178.0,6732300.0
2018-04-19,192.0,198.0,182.0,185.0,9014400.0
2018-04-20,180.0,182.0,177.0,178.0,3418800.0
2018-04-23,177.0,177.0,171.0,174.0,3197200.0
2018-04-24,173.0,183.0,173.0,180.0,4154000.0
2018-04-25,176.0,188.0,175.0,185.0,4234800.0
2018-04-26,190.0,191.0,179.0,182.0,4519200.0
2018-04-27,183.0,183.0,177.0,177.0,2252200.0
2018-05-01,176.0,180.0,174.0,179.0,1430300.0
2018-05-02,180.0,185.0,176.0,178.0,2192400.0
2018-05-07,182.0,182.0,173.0,174.0,1858900.0
2018-05-08,175.0,178.0,171.0,174.0,1770300.0
2018-05-09,174.0,177.0,172.0,173.0,1586200.0
2018-05-10,175.0,181.0,173.0,179.0,2831800.0
2018-05-11,179.0,179.0,175.0,177.0,1095400.0
2018-05-14,176.0,184.0,174.0,183.0,2803700.0
2018-05-15,148.0,160.0,144.0,146.0,11352600.0
2018-05-16,151.0,153.0,143.0,143.0,3839700.0
2018-05-17,142.0,144.0,136.0,138.0,4258300.0
2018-05-18,137.0,144.0,132.0,141.0,5271800.0
2018-05-21,143.0,159.0,143.0,155.0,6690100.0
2018-05-22,153.0,157.0,151.0,153.0,2920300.0
2018-05-23,152.0,191.0,151.0,173.0,16627700.0
2018-05-24,176.0,179.0,163.0,169.0,9490400.0
2018-05-25,166.0,176.0,164.0,169.0,4270200.0
2018-05-28,170.0,170.0,164.0,164.0,1626900.0
