,Open,High,Low,Close,Volume
2018-01-04,124.0,126.0,123.0,125.0,113600.0
2018-01-05,126.0,126.0,124.0,125.0,56100.0
2018-01-09,124.0,126.0,124.0,125.0,96900.0
2018-01-10,125.0,125.0,124.0,125.0,52400.0
2018-01-11,125.0,125.0,122.0,125.0,205000.0
2018-01-12,124.0,130.0,124.0,127.0,617100.0
2018-01-15,128.0,131.0,127.0,130.0,335100.0
2018-01-16,131.0,137.0,130.0,136.0,885900.0
2018-01-17,137.0,137.0,132.0,132.0,520300.0
2018-01-18,134.0,136.0,134.0,135.0,262400.0
2018-01-19,135.0,136.0,134.0,136.0,87800.0
2018-01-22,137.0,149.0,136.0,141.0,1359200.0
2018-01-23,144.0,145.0,140.0,141.0,354000.0
2018-01-24,149.0,179.0,149.0,165.0,10920000.0
2018-01-25,163.0,164.0,153.0,158.0,1648200.0
2018-01-26,159.0,160.0,153.0,157.0,449600.0
2018-01-29,156.0,165.0,154.0,164.0,594300.0
2018-01-30,161.0,165.0,156.0,160.0,361800.0
2018-01-31,157.0,160.0,155.0,157.0,231000.0
2018-02-01,158.0,158.0,151.0,151.0,425300.0
2018-02-02,152.0,153.0,150.0,151.0,180600.0
2018-02-05,147.0,148.0,144.0,145.0,404400.0
2018-02-06,135.0,138.0,127.0,134.0,578900.0
2018-02-07,140.0,141.0,132.0,133.0,238300.0
2018-02-08,135.0,140.0,134.0,140.0,162200.0
2018-02-09,132.0,138.0,132.0,138.0,180600.0
2018-02-13,141.0,144.0,138.0,143.0,267200.0
2018-02-14,133.0,134.0,121.0,125.0,673100.0
2018-02-15,125.0,126.0,121.0,124.0,321700.0
2018-02-16,127.0,131.0,125.0,130.0,196100.0
2018-02-19,131.0,134.0,130.0,134.0,138600.0
2018-02-20,134.0,135.0,132.0,135.0,111500.0
2018-02-21,134.0,137.0,134.0,134.0,162100.0
2018-02-22,133.0,134.0,129.0,133.0,196900.0
2018-02-23,133.0,136.0,133.0,136.0,43300.0
2018-02-26,136.0,138.0,135.0,137.0,70200.0
2018-02-27,138.0,138.0,135.0,136.0,52900.0
2018-02-28,135.0,136.0,133.0,135.0,72100.0
2018-03-01,135.0,136.0,134.0,134.0,38700.0
2018-03-02,132.0,133.0,131.0,132.0,83900.0
2018-03-05,133.0,133.0,129.0,129.0,92400.0
2018-03-06,131.0,132.0,131.0,131.0,44000.0
2018-03-07,131.0,170.0,130.0,144.0,5490600.0
2018-03-08,144.0,185.0,141.0,182.0,5056000.0
2018-03-09,177.0,189.0,165.0,169.0,3119100.0
2018-03-12,178.0,189.0,175.0,183.0,2055100.0
2018-03-13,188.0,233.0,187.0,227.0,8376600.0
2018-03-14,225.0,267.0,211.0,215.0,9231100.0
2018-03-15,217.0,235.0,211.0,220.0,3863900.0
2018-03-16,225.0,260.0,221.0,250.0,6654100.0
2018-03-19,248.0,269.0,238.0,249.0,3257300.0
2018-03-20,247.0,249.0,229.0,237.0,1612900.0
2018-03-22,230.0,236.0,203.0,219.0,2429300.0
2018-03-23,206.0,216.0,199.0,205.0,1066400.0
2018-03-26,202.0,225.0,197.0,211.0,2078700.0
2018-03-27,221.0,223.0,211.0,215.0,560500.0
2018-03-28,212.0,216.0,206.0,206.0,701700.0
2018-03-29,206.0,212.0,201.0,206.0,608000.0
2018-03-30,206.0,211.0,198.0,208.0,1184900.0
2018-04-02,216.0,225.0,204.0,205.0,1020400.0
2018-04-03,201.0,213.0,200.0,208.0,564600.0
2018-04-04,212.0,212.0,206.0,208.0,447000.0
2018-04-05,210.0,229.0,207.0,224.0,2938200.0
2018-04-06,227.0,232.0,210.0,210.0,2085700.0
2018-04-09,215.0,221.0,207.0,213.0,847400.0
2018-04-10,216.0,217.0,203.0,204.0,971000.0
2018-04-11,205.0,206.0,183.0,190.0,1594900.0
2018-04-12,188.0,198.0,184.0,195.0,642800.0
2018-04-13,193.0,238.0,193.0,227.0,3135400.0
2018-04-16,227.0,253.0,215.0,240.0,3255600.0
2018-04-17,250.0,263.0,238.0,245.0,3658700.0
2018-04-18,253.0,269.0,214.0,217.0,6925700.0
2018-04-19,209.0,210.0,193.0,201.0,3364300.0
2018-04-20,197.0,200.0,190.0,190.0,1334400.0
2018-04-23,189.0,189.0,183.0,187.0,1205800.0
2018-04-24,185.0,185.0,180.0,182.0,957300.0
2018-04-25,177.0,200.0,175.0,190.0,2453700.0
2018-04-26,191.0,196.0,182.0,184.0,1246100.0
2018-04-27,181.0,183.0,179.0,180.0,383400.0
2018-05-01,181.0,182.0,177.0,177.0,258000.0
2018-05-02,180.0,182.0,177.0,180.0,215600.0
2018-05-07,183.0,184.0,177.0,178.0,310800.0
2018-05-08,179.0,186.0,176.0,184.0,839500.0
2018-05-09,182.0,185.0,179.0,181.0,538400.0
2018-05-10,182.0,183.0,180.0,180.0,198300.0
2018-05-11,183.0,183.0,176.0,178.0,402600.0
2018-05-14,177.0,180.0,174.0,176.0,414400.0
2018-05-15,161.0,167.0,154.0,157.0,1214500.0
2018-05-16,157.0,157.0,153.0,154.0,392300.0
2018-05-17,155.0,160.0,153.0,158.0,356800.0
2018-05-18,157.0,159.0,155.0,158.0,247400.0
2018-05-21,157.0,169.0,155.0,167.0,775200.0
2018-05-22,168.0,169.0,164.0,167.0,206000.0
2018-05-23,165.0,171.0,164.0,165.0,243300.0
2018-05-24,165.0,166.0,161.0,164.0,169300.0
2018-05-25,162.0,172.0,161.0,165.0,308300.0
2018-05-28,164.0,165.0,160.0,160.0,185500.0
2018-05-29,160.0,160.0,158.0,158.0,87300.0
2018-05-30,155.0,157.0,152.0,155.0,172000.0
2018-05-31,160.0,166.0,156.0,156.0,205500.0
2018-06-01,157.0,158.0,156.0,158.0,144400.0
2018-06-04,160.0,160.0,155.0,156.0,125300.0
2018-06-05,156.0,157.0,150.0,151.0,317900.0
2018-06-06,152.0,165.0,151.0,159.0,590300.0
2018-06-07,156.0,161.0,155.0,158.0,205100.0
2018-06-08,159.0,160.0,156.0,158.0,88500.0
2018-06-11,156.0,162.0,156.0,159.0,212300.0
2018-06-12,161.0,164.0,160.0,161.0,128800.0
2018-06-13,161.0,167.0,159.0,166.0,233800.0
2018-06-14,166.0,166.0,161.0,165.0,130000.0
2018-06-15,164.0,164.0,161.0,161.0,81800.0
2018-06-18,161.0,162.0,153.0,153.0,210400.0
2018-06-19,153.0,155.0,151.0,153.0,146400.0
2018-06-20,152.0,155.0,146.0,153.0,228500.0
2018-06-21,152.0,155.0,152.0,154.0,38500.0
2018-06-22,152.0,154.0,150.0,151.0,78900.0
2018-06-25,151.0,153.0,147.0,148.0,88100.0
2018-06-26,145.0,149.0,145.0,148.0,75100.0
2018-06-27,150.0,150.0,147.0,149.0,45000.0
2018-06-28,149.0,149.0,145.0,146.0,87800.0
2018-06-29,147.0,149.0,146.0,148.0,59400.0
2018-07-02,149.0,150.0,147.0,147.0,70300.0
2018-07-03,147.0,148.0,142.0,142.0,157700.0
2018-07-04,144.0,147.0,142.0,143.0,97200.0
2018-07-05,143.0,145.0,141.0,141.0,97700.0
2018-07-06,141.0,143.0,141.0,142.0,53000.0
2018-07-09,142.0,146.0,141.0,145.0,124900.0
2018-07-10,147.0,147.0,143.0,143.0,96000.0
2018-07-11,143.0,143.0,141.0,141.0,81900.0
2018-07-12,141.0,142.0,141.0,141.0,49900.0
2018-07-13,141.0,143.0,141.0,142.0,31000.0
2018-07-17,141.0,141.0,139.0,140.0,81100.0
2018-07-18,140.0,142.0,140.0,142.0,64900.0
2018-07-19,141.0,142.0,140.0,141.0,33600.0
2018-07-20,141.0,144.0,140.0,141.0,58600.0
2018-07-23,141.0,142.0,139.0,140.0,87400.0
2018-07-24,140.0,143.0,139.0,141.0,88000.0
2018-07-25,141.0,147.0,139.0,143.0,220000.0
2018-07-26,144.0,164.0,144.0,161.0,1882300.0
2018-07-27,161.0,161.0,151.0,151.0,504800.0
2018-07-30,154.0,169.0,154.0,159.0,1741000.0
2018-07-31,160.0,167.0,154.0,167.0,818800.0
2018-08-01,166.0,167.0,160.0,165.0,547000.0
2018-08-02,166.0,166.0,162.0,164.0,239100.0
2018-08-03,164.0,164.0,156.0,160.0,261700.0
2018-08-06,157.0,157.0,155.0,155.0,117400.0
2018-08-07,158.0,158.0,153.0,158.0,166700.0
2018-08-08,158.0,161.0,158.0,159.0,84200.0
2018-08-09,158.0,159.0,146.0,149.0,664900.0
2018-08-10,148.0,149.0,146.0,148.0,131000.0
2018-08-13,146.0,148.0,142.0,146.0,195400.0
2018-08-14,139.0,141.0,135.0,140.0,448200.0
2018-08-15,141.0,141.0,135.0,136.0,292500.0
2018-08-16,135.0,136.0,130.0,130.0,283600.0
2018-08-17,130.0,134.0,130.0,134.0,192600.0
2018-08-20,137.0,138.0,133.0,134.0,68300.0
2018-08-21,135.0,135.0,130.0,132.0,161000.0
2018-08-22,131.0,135.0,128.0,134.0,83200.0
2018-08-23,134.0,135.0,131.0,134.0,109500.0
2018-08-24,135.0,136.0,135.0,135.0,34900.0
2018-08-27,136.0,143.0,135.0,140.0,176600.0
2018-08-28,142.0,143.0,138.0,139.0,84400.0
2018-08-29,139.0,140.0,133.0,135.0,286200.0
2018-08-30,136.0,137.0,135.0,135.0,61400.0
2018-08-31,135.0,136.0,134.0,135.0,45600.0
2018-09-03,134.0,134.0,132.0,133.0,113100.0
2018-09-04,134.0,135.0,132.0,134.0,43100.0
2018-09-05,134.0,135.0,133.0,134.0,44400.0
2018-09-06,133.0,134.0,132.0,134.0,96400.0
2018-09-07,133.0,140.0,133.0,136.0,272300.0
2018-09-10,139.0,139.0,134.0,135.0,36300.0
2018-09-11,135.0,135.0,133.0,133.0,57100.0
2018-09-12,133.0,135.0,133.0,133.0,149000.0
2018-09-13,134.0,135.0,131.0,132.0,175200.0
2018-09-14,130.0,134.0,130.0,132.0,119600.0
2018-09-18,133.0,136.0,130.0,134.0,148000.0
2018-09-19,135.0,136.0,134.0,135.0,52500.0
2018-09-20,133.0,134.0,132.0,132.0,123600.0
2018-09-21,133.0,135.0,133.0,133.0,170900.0
2018-09-25,135.0,140.0,135.0,139.0,299500.0
2018-09-26,139.0,140.0,135.0,136.0,107900.0
2018-09-27,137.0,137.0,134.0,135.0,38900.0
2018-09-28,136.0,136.0,133.0,134.0,66500.0
2018-10-01,135.0,135.0,133.0,134.0,52500.0
2018-10-02,135.0,135.0,132.0,133.0,128600.0
2018-10-03,132.0,133.0,131.0,132.0,50200.0
2018-10-04,132.0,134.0,132.0,133.0,59400.0
2018-10-05,132.0,134.0,130.0,132.0,146600.0
2018-10-09,130.0,132.0,129.0,129.0,76800.0
2018-10-10,130.0,132.0,130.0,132.0,187800.0
2018-10-11,136.0,149.0,120.0,128.0,2241600.0
2018-10-12,125.0,129.0,125.0,127.0,148100.0
2018-10-15,127.0,128.0,124.0,126.0,103200.0
2018-10-16,125.0,126.0,123.0,126.0,89100.0
2018-10-17,126.0,127.0,124.0,127.0,88900.0
2018-10-18,126.0,127.0,125.0,126.0,38300.0
2018-10-19,126.0,127.0,125.0,126.0,43500.0
2018-10-22,125.0,127.0,124.0,127.0,22700.0
2018-10-23,127.0,128.0,124.0,124.0,71600.0
2018-10-24,125.0,127.0,125.0,125.0,52100.0
2018-10-25,122.0,124.0,120.0,120.0,145200.0
2018-10-26,123.0,123.0,117.0,119.0,88300.0
2018-10-29,117.0,119.0,111.0,114.0,208900.0
2018-10-30,111.0,114.0,109.0,111.0,164000.0
2018-10-31,114.0,114.0,111.0,114.0,98000.0
2018-11-01,114.0,114.0,112.0,113.0,49700.0
2018-11-02,113.0,116.0,113.0,115.0,120500.0
2018-11-05,115.0,116.0,114.0,114.0,40100.0
2018-11-06,119.0,124.0,111.0,114.0,541000.0
2018-11-07,115.0,115.0,113.0,115.0,46800.0
2018-11-08,116.0,117.0,114.0,117.0,96400.0
2018-11-09,116.0,117.0,115.0,115.0,25000.0
2018-11-12,115.0,116.0,114.0,115.0,59200.0
2018-11-13,113.0,115.0,111.0,115.0,68200.0
2018-11-14,114.0,114.0,109.0,109.0,181700.0
2018-11-15,109.0,109.0,102.0,104.0,176000.0
2018-11-16,105.0,106.0,103.0,103.0,70800.0
2018-11-19,103.0,110.0,103.0,110.0,132100.0
2018-11-20,110.0,111.0,108.0,110.0,36200.0
2018-11-21,108.0,110.0,107.0,108.0,29400.0
2018-11-22,107.0,109.0,107.0,109.0,27100.0
2018-11-26,108.0,112.0,107.0,112.0,82100.0
2018-11-27,112.0,112.0,110.0,111.0,23100.0
2018-11-28,111.0,113.0,110.0,112.0,57100.0
2018-11-29,113.0,114.0,112.0,112.0,27300.0
2018-11-30,110.0,113.0,110.0,113.0,80800.0
2018-12-03,113.0,115.0,111.0,115.0,83500.0
2018-12-04,115.0,116.0,113.0,115.0,74300.0
2018-12-05,114.0,115.0,113.0,113.0,32600.0
2018-12-06,113.0,114.0,110.0,110.0,60100.0
2018-12-07,110.0,111.0,108.0,109.0,101300.0
2018-12-10,107.0,108.0,104.0,107.0,55000.0
2018-12-11,108.0,108.0,103.0,104.0,83000.0
2018-12-12,104.0,107.0,103.0,107.0,37000.0
2018-12-13,107.0,109.0,105.0,109.0,22500.0
2018-12-14,108.0,109.0,106.0,109.0,65300.0
2018-12-17,108.0,108.0,104.0,104.0,76900.0
2018-12-18,104.0,104.0,101.0,103.0,143200.0
2018-12-19,103.0,105.0,101.0,101.0,151800.0
2018-12-20,101.0,102.0,96.0,98.0,164500.0
2018-12-21,98.0,99.0,96.0,98.0,137600.0
2018-12-25,91.0,98.0,91.0,98.0,269100.0
2018-12-26,99.0,103.0,99.0,103.0,44300.0
2018-12-27,106.0,108.0,106.0,108.0,55300.0
2018-12-28,108.0,108.0,106.0,108.0,30300.0
2019-01-04,104.0,109.0,104.0,109.0,36600.0
2019-01-07,110.0,113.0,108.0,111.0,71000.0
2019-01-08,110.0,116.0,109.0,114.0,81700.0
2019-01-09,115.0,115.0,112.0,113.0,48100.0
2019-01-10,111.0,113.0,110.0,113.0,31300.0
2019-01-11,112.0,113.0,111.0,111.0,23500.0
2019-01-15,111.0,112.0,109.0,111.0,28900.0
2019-01-16,111.0,111.0,110.0,110.0,11400.0
2019-01-17,111.0,112.0,109.0,109.0,59000.0
2019-01-18,113.0,119.0,111.0,112.0,270000.0
2019-01-21,114.0,115.0,112.0,114.0,42400.0
2019-01-22,114.0,115.0,113.0,115.0,60600.0
2019-01-23,115.0,115.0,113.0,113.0,30600.0
2019-01-24,112.0,114.0,112.0,112.0,31700.0
2019-01-25,114.0,114.0,112.0,112.0,13900.0
2019-01-28,114.0,114.0,112.0,114.0,19900.0
2019-01-29,113.0,123.0,113.0,118.0,465800.0
2019-01-30,120.0,132.0,118.0,123.0,1058100.0
2019-01-31,125.0,126.0,120.0,126.0,197700.0
2019-02-01,125.0,126.0,122.0,122.0,89300.0
2019-02-04,124.0,125.0,122.0,125.0,55200.0
2019-02-05,126.0,130.0,125.0,125.0,189300.0
2019-02-06,127.0,130.0,126.0,130.0,133900.0
2019-02-07,129.0,130.0,126.0,126.0,46700.0
2019-02-08,126.0,126.0,122.0,122.0,101800.0
2019-02-12,121.0,123.0,121.0,122.0,28200.0
2019-02-13,123.0,125.0,121.0,123.0,62600.0
2019-02-14,126.0,130.0,124.0,130.0,121300.0
2019-02-15,127.0,130.0,125.0,128.0,73100.0
2019-02-18,127.0,129.0,126.0,129.0,55600.0
2019-02-19,129.0,129.0,127.0,127.0,25600.0
2019-02-20,129.0,134.0,128.0,134.0,166500.0
2019-02-21,135.0,142.0,132.0,140.0,340100.0
2019-02-22,140.0,145.0,138.0,139.0,208900.0
2019-02-25,140.0,155.0,140.0,153.0,766500.0
2019-02-26,153.0,163.0,151.0,163.0,437100.0
2019-02-27,163.0,174.0,162.0,165.0,829100.0
2019-02-28,165.0,169.0,159.0,161.0,304800.0
2019-03-01,159.0,168.0,159.0,166.0,194900.0
2019-03-04,163.0,168.0,161.0,162.0,189700.0
2019-03-05,162.0,162.0,155.0,155.0,242600.0
2019-03-06,153.0,153.0,144.0,145.0,371700.0
2019-03-07,142.0,144.0,141.0,141.0,194100.0
2019-03-08,141.0,142.0,131.0,133.0,392700.0
2019-03-11,132.0,142.0,132.0,142.0,292300.0
2019-03-12,140.0,148.0,140.0,146.0,167800.0
2019-03-13,143.0,148.0,142.0,143.0,84800.0
2019-03-14,144.0,148.0,142.0,142.0,75500.0
2019-03-15,145.0,145.0,142.0,145.0,63500.0
2019-03-18,145.0,145.0,141.0,142.0,88300.0
2019-03-19,141.0,142.0,138.0,138.0,94800.0
2019-03-20,136.0,139.0,135.0,137.0,72100.0
2019-03-22,140.0,140.0,136.0,136.0,67800.0
2019-03-25,133.0,137.0,133.0,135.0,97900.0
