,Open,High,Low,Close,Volume
2018-01-04,1796.0,1796.0,1776.0,1793.0,15500.0
2018-01-05,1789.0,1817.0,1789.0,1806.0,18200.0
2018-01-09,1817.0,1832.0,1817.0,1828.0,19300.0
2018-01-10,1847.0,1914.0,1845.0,1904.0,37800.0
2018-01-11,1919.0,1926.0,1901.0,1922.0,23000.0
2018-01-12,1923.0,1961.0,1917.0,1960.0,21100.0
2018-01-15,1960.0,1981.0,1952.0,1981.0,17200.0
2018-01-16,2000.0,2067.0,1995.0,2031.0,58200.0
2018-01-17,2022.0,2040.0,2021.0,2039.0,24700.0
2018-01-18,2038.0,2071.0,2007.0,2012.0,26300.0
2018-01-19,2013.0,2020.0,1987.0,1993.0,12200.0
2018-01-22,1993.0,1993.0,1980.0,1988.0,10100.0
2018-01-23,1996.0,2019.0,1996.0,2009.0,7200.0
2018-01-24,2006.0,2027.0,2006.0,2024.0,9300.0
2018-01-25,2028.0,2030.0,1998.0,1998.0,7300.0
2018-01-26,2002.0,2023.0,2002.0,2020.0,5000.0
2018-01-29,2015.0,2083.0,2014.0,2080.0,20700.0
2018-01-30,2061.0,2070.0,2013.0,2023.0,17300.0
2018-01-31,2016.0,2046.0,2014.0,2040.0,16200.0
2018-02-01,2070.0,2070.0,2042.0,2053.0,5500.0
2018-02-02,2053.0,2061.0,2044.0,2054.0,9400.0
2018-02-05,1969.0,1998.0,1969.0,1980.0,14400.0
2018-02-06,1860.0,1920.0,1840.0,1882.0,39500.0
2018-02-07,1884.0,1936.0,1884.0,1913.0,16700.0
2018-02-08,1913.0,1948.0,1904.0,1940.0,14800.0
2018-02-09,1899.0,1899.0,1863.0,1892.0,23500.0
2018-02-13,1909.0,1973.0,1901.0,1921.0,23500.0
2018-02-14,1913.0,1951.0,1913.0,1948.0,16100.0
2018-02-15,1967.0,1984.0,1967.0,1971.0,8100.0
2018-02-16,1982.0,2013.0,1982.0,2004.0,9400.0
2018-02-19,2020.0,2026.0,2010.0,2025.0,5200.0
2018-02-20,2021.0,2021.0,1995.0,2015.0,23700.0
2018-02-21,2001.0,2024.0,2001.0,2024.0,5800.0
2018-02-22,2023.0,2033.0,2011.0,2030.0,8800.0
2018-02-23,2030.0,2073.0,2029.0,2064.0,11400.0
2018-02-26,2094.0,2110.0,2083.0,2110.0,9900.0
2018-02-27,2109.0,2160.0,2102.0,2154.0,12800.0
2018-02-28,2133.0,2164.0,2131.0,2159.0,13400.0
2018-03-01,2145.0,2145.0,2103.0,2117.0,13000.0
2018-03-02,2051.0,2051.0,2010.0,2028.0,12200.0
2018-03-05,2019.0391959798997,2019.0391959798997,1991.998492462312,1993.0,6190.667335674862
2018-03-06,2020.0,2043.0,2020.0,2032.0,2300.0
2018-03-07,2032.0,2032.0,1988.0,1988.0,6300.0
2018-03-08,1989.0,2005.0,1973.0,1981.0,4300.0
2018-03-09,1996.0,2002.0,1970.0,1980.0,5200.0
2018-03-12,1990.0,1994.0,1975.0,1992.0,2700.0
2018-03-13,1980.0,2033.0,1980.0,2032.0,4000.0
2018-03-14,2011.0,2011.0,2006.0,2011.0,2000.0
2018-03-15,2022.0,2057.0,2011.0,2054.0,5300.0
2018-03-16,2050.0,2050.0,2023.0,2023.0,3800.0
2018-03-19,2010.0,2010.0,1973.0,1991.0,2600.0
2018-03-20,1966.0,1991.0,1966.0,1984.0,2300.0
2018-03-22,1982.0,2011.0,1982.0,2007.0,3700.0
2018-03-23,1986.0,1992.0,1937.0,1965.0,8500.0
2018-03-26,1936.0,1945.0,1887.0,1893.0,5800.0
2018-03-27,1894.0,1942.0,1894.0,1939.0,4800.0
2018-03-28,1889.0,1917.0,1889.0,1901.0,3000.0
2018-03-29,1903.0,1918.0,1903.0,1917.0,7500.0
2018-03-30,1915.0,1928.0,1915.0,1915.0,2700.0
2018-04-02,1915.0,1919.0,1903.0,1903.0,3000.0
2018-04-03,1901.0,1915.0,1889.0,1911.0,3800.0
2018-04-04,1933.0,1934.0,1900.0,1934.0,6300.0
2018-04-05,1938.0,1943.0,1936.0,1943.0,1200.0
2018-04-06,1943.0,1969.0,1938.0,1959.0,4800.0
2018-04-09,1959.0,1959.0,1943.0,1946.0,1900.0
2018-04-10,1947.0,1962.0,1945.0,1956.0,3000.0
2018-04-11,1965.0,1990.0,1964.0,1977.0,2900.0
2018-04-12,1968.0,1974.0,1958.0,1964.0,2800.0
2018-04-13,1964.0,1990.0,1964.0,1990.0,2900.0
2018-04-16,2014.0,2014.0,1990.0,1991.0,3800.0
2018-04-17,1976.0,1981.0,1969.0,1969.0,2300.0
2018-04-18,1967.0,1987.0,1946.0,1987.0,6300.0
2018-04-19,1983.0,2004.0,1983.0,2002.0,2400.0
2018-04-20,1985.0,2002.0,1981.0,2002.0,2500.0
2018-04-23,1992.0,2002.0,1985.0,1996.0,2200.0
2018-04-24,2010.0,2010.0,1990.0,2002.0,4100.0
2018-04-25,2001.0,2001.0,1977.0,1985.0,8700.0
2018-04-26,1997.0,2000.0,1972.0,1972.0,5400.0
2018-04-27,1974.0,1989.0,1965.0,1967.0,4500.0
2018-05-01,1962.0,1978.0,1959.0,1959.0,2700.0
2018-05-02,1955.0,1955.0,1944.0,1944.0,2600.0
2018-05-07,1946.0,1959.0,1931.0,1959.0,3500.0
2018-05-08,1959.0,1978.0,1939.0,1978.0,4000.0
2018-05-09,1970.0,1972.0,1953.0,1967.0,4300.0
2018-05-10,1965.0,1965.0,1870.0,1940.0,10000.0
2018-05-11,2170.0,2170.0,2044.0,2128.0,40200.0
2018-05-14,2169.0,2169.0,2077.0,2104.0,16600.0
2018-05-15,2117.0,2117.0,2080.0,2087.0,6600.0
2018-05-16,2082.0,2084.0,2064.0,2067.0,4500.0
2018-05-17,2065.0,2065.0,2050.0,2056.0,3900.0
2018-05-18,2066.0,2073.0,2032.0,2036.0,4300.0
2018-05-21,2033.0,2070.0,2024.0,2070.0,6400.0
2018-05-22,2070.0,2076.0,2060.0,2074.0,7400.0
2018-05-23,2074.0,2076.0,2037.0,2056.0,7300.0
2018-05-24,2071.0,2080.0,2040.0,2062.0,8500.0
2018-05-25,2062.0,2085.0,2054.0,2065.0,3900.0
2018-05-28,2065.0,2108.0,2065.0,2107.0,5000.0
2018-05-29,2103.0,2103.0,2056.0,2064.0,4800.0
2018-05-30,2033.0,2043.0,2029.0,2033.0,6100.0
2018-05-31,2047.0,2050.0,2028.0,2031.0,4600.0
2018-06-01,2025.0,2045.0,2025.0,2038.0,1200.0
2018-06-04,2045.0,2062.0,2043.0,2062.0,1900.0
2018-06-05,2070.0,2080.0,2070.0,2078.0,3700.0
2018-06-06,2067.0,2078.0,2055.0,2075.0,2300.0
2018-06-07,2080.0,2099.0,2080.0,2091.0,3100.0
2018-06-08,2081.0,2095.0,2081.0,2090.0,5200.0
2018-06-11,2086.0,2094.0,2067.0,2088.0,3000.0
2018-06-12,2082.0,2088.0,2074.0,2085.0,2100.0
2018-06-13,2085.0,2088.0,2053.0,2083.0,2600.0
2018-06-14,2078.0,2091.0,2064.0,2077.0,2000.0
2018-06-15,2086.0,2088.0,2058.0,2067.0,3800.0
2018-06-18,2083.0,2083.0,2061.0,2061.0,4200.0
2018-06-19,2063.0,2068.0,2032.0,2032.0,3500.0
2018-06-20,2032.0,2032.0,2007.0,2030.0,2200.0
2018-06-21,2024.0,2043.0,2009.0,2032.0,3100.0
2018-06-22,2044.0,2045.0,2016.0,2045.0,4700.0
2018-06-25,2038.0,2038.0,1990.0,1991.0,5700.0
2018-06-26,1979.0,1999.0,1969.0,1999.0,4300.0
2018-06-27,1998.0,2004.0,1960.0,1991.0,2500.0
2018-06-28,1961.0,2007.0,1952.0,1992.0,6800.0
2018-06-29,2008.0,2011.0,1978.0,1981.0,3000.0
2018-07-02,1979.0,1982.0,1972.0,1972.0,1800.0
2018-07-03,1972.0,1980.0,1945.0,1947.0,2800.0
2018-07-04,1927.0,1935.0,1903.0,1908.0,2400.0
2018-07-05,1913.0,1913.0,1879.0,1883.0,3000.0
2018-07-06,1883.0,1883.0,1852.0,1876.0,8700.0
2018-07-09,1862.0,1893.0,1862.0,1875.0,2500.0
2018-07-10,1877.0,1908.0,1877.0,1884.0,3400.0
2018-07-11,1899.0,1917.0,1871.0,1871.0,3000.0
2018-07-12,1865.0,1885.0,1861.0,1880.0,2300.0
2018-07-13,1880.0,1902.0,1875.0,1895.0,2400.0
2018-07-17,1935.0,1950.0,1927.0,1931.0,8600.0
2018-07-18,1929.0,1960.0,1917.0,1917.0,1500.0
2018-07-19,1935.0,1936.0,1929.0,1929.0,1000.0
2018-07-20,1929.0,1929.0,1905.0,1919.0,700.0
2018-07-23,1919.0,1942.0,1914.0,1932.0,2800.0
2018-07-24,1936.0,1936.0,1913.0,1921.0,1800.0
2018-07-25,1933.0,1946.0,1932.0,1943.0,2100.0
2018-07-26,1943.0,1951.0,1939.0,1946.0,1300.0
2018-07-27,1946.0,1962.0,1937.0,1959.0,2600.0
2018-07-30,1922.0,1997.0,1922.0,1978.0,4600.0
2018-07-31,1953.0,1953.0,1935.0,1945.0,2000.0
2018-08-01,1945.0,1945.0,1920.0,1939.0,2000.0
2018-08-02,1958.0,1958.0,1946.0,1958.0,2800.0
2018-08-03,1948.0,1948.0,1927.0,1927.0,1300.0
2018-08-06,1922.0,1925.0,1884.0,1915.0,1900.0
2018-08-07,1902.0,1916.0,1897.0,1916.0,1000.0
2018-08-08,1903.0,1935.0,1888.0,1888.0,2300.0
2018-08-09,1880.0,1935.0,1866.0,1866.0,3700.0
2018-08-10,1761.0,1784.0,1760.0,1784.0,12700.0
2018-08-13,1806.0,1806.0,1736.0,1749.0,5100.0
2018-08-14,1758.0,1758.0,1729.0,1736.0,8100.0
2018-08-15,1757.0,1757.0,1730.0,1730.0,2600.0
2018-08-16,1730.0,1730.0,1710.0,1710.0,1300.0
2018-08-17,1710.0,1710.0,1691.0,1695.0,2300.0
2018-08-20,1695.0,1695.0,1661.0,1676.0,3000.0
2018-08-21,1666.0,1668.0,1644.0,1655.0,8800.0
2018-08-22,1655.0,1673.0,1655.0,1657.0,1200.0
2018-08-23,1657.0,1696.0,1657.0,1696.0,2100.0
2018-08-24,1725.0,1725.0,1689.0,1690.0,2600.0
2018-08-27,1690.0,1747.0,1690.0,1738.0,2400.0
2018-08-28,1735.0,1751.0,1735.0,1737.0,2300.0
2018-08-29,1760.0,1760.0,1731.0,1742.0,2300.0
2018-08-30,1750.0,1763.0,1750.0,1755.0,800.0
2018-08-31,1753.0,1777.0,1753.0,1760.0,3000.0
2018-09-03,1758.0,1772.0,1755.0,1759.0,4600.0
2018-09-04,1760.0,1760.0,1743.0,1744.0,1700.0
2018-09-05,1736.0,1745.0,1729.0,1739.0,3000.0
2018-09-06,1736.0,1753.0,1736.0,1736.0,1300.0
2018-09-07,1736.0,1747.0,1736.0,1737.0,2900.0
2018-09-10,1736.0,1763.0,1736.0,1746.0,2000.0
2018-09-11,1748.0,1770.0,1748.0,1763.0,2500.0
2018-09-12,1750.0,1750.0,1725.0,1746.0,1700.0
2018-09-13,1747.0,1749.0,1741.0,1742.0,2200.0
2018-09-14,1742.0,1779.0,1742.0,1779.0,6900.0
2018-09-18,1780.0,1782.0,1767.0,1775.0,5300.0
2018-09-19,1800.0,1800.0,1768.0,1794.0,5200.0
2018-09-20,1794.0,1805.0,1788.0,1805.0,3100.0
2018-09-21,1805.0,1835.0,1800.0,1835.0,7400.0
2018-09-25,1853.0,1868.0,1823.0,1868.0,7400.0
2018-09-26,1868.0,1899.0,1827.0,1899.0,4900.0
2018-09-27,1889.0,1889.0,1860.0,1865.0,2900.0
2018-09-28,1888.0,1888.0,1857.0,1875.0,5400.0
2018-10-01,1869.0,1886.0,1836.0,1836.0,5400.0
2018-10-02,1850.0,1865.0,1825.0,1837.0,3400.0
2018-10-03,1830.0,1830.0,1804.0,1810.0,4200.0
2018-10-04,1810.0,1830.0,1810.0,1821.0,7100.0
2018-10-05,1830.0,1830.0,1822.0,1825.0,2000.0
2018-10-09,1806.0,1842.0,1806.0,1824.0,1400.0
2018-10-10,1850.0,1850.0,1824.0,1824.0,1300.0
2018-10-11,1820.0,1830.0,1800.0,1830.0,18300.0
2018-10-12,1824.0,1837.0,1824.0,1829.0,2400.0
2018-10-15,1860.0,1871.0,1823.0,1837.0,5400.0
2018-10-16,1839.0,1839.0,1800.0,1819.0,3900.0
2018-10-17,1820.0,1845.0,1820.0,1823.0,2500.0
2018-10-18,1807.0,1807.0,1792.0,1798.0,2800.0
2018-10-19,1779.0,1784.0,1742.0,1768.0,3500.0
2018-10-22,1749.0,1787.0,1749.0,1757.0,1700.0
2018-10-23,1766.0,1806.0,1737.0,1753.0,4700.0
2018-10-24,1780.0,1780.0,1749.0,1756.0,2700.0
2018-10-25,1721.0,1761.0,1685.0,1710.0,7800.0
2018-10-26,1630.0,1710.0,1630.0,1666.0,6400.0
2018-10-29,1666.0,1703.0,1626.0,1664.0,3600.0
2018-10-30,1631.0,1777.0,1630.0,1771.0,6100.0
2018-10-31,1804.0,1804.0,1775.0,1783.0,1800.0
2018-11-01,1772.0,1808.0,1736.0,1755.0,6400.0
2018-11-02,1768.0,1813.0,1768.0,1785.0,3100.0
2018-11-05,1768.0,1797.0,1734.0,1797.0,4200.0
2018-11-06,1795.0,1795.0,1744.0,1753.0,1900.0
2018-11-07,1739.0,1767.0,1726.0,1726.0,3800.0
2018-11-08,1818.0,1853.0,1816.0,1852.0,18700.0
2018-11-09,1832.0,1879.0,1832.0,1879.0,7500.0
2018-11-12,1879.0,1918.0,1861.0,1884.0,4600.0
2018-11-13,1879.0,1888.0,1843.0,1872.0,5400.0
2018-11-14,1859.0,1884.0,1856.0,1884.0,5200.0
2018-11-15,1887.0,1889.0,1833.0,1858.0,4500.0
2018-11-16,1858.0,1884.0,1800.0,1868.0,7000.0
2018-11-19,1857.0,1889.0,1852.0,1871.0,2900.0
2018-11-20,1871.0,1884.0,1842.0,1884.0,2700.0
2018-11-21,1871.0,1882.0,1853.0,1882.0,3100.0
2018-11-22,1894.0,1895.0,1881.0,1884.0,2200.0
2018-11-26,1890.0,1890.0,1865.0,1871.0,1800.0
2018-11-27,1892.0,1892.0,1861.0,1871.0,2700.0
2018-11-28,1871.0,1895.0,1871.0,1895.0,2100.0
2018-11-29,1900.0,1900.0,1856.0,1871.0,3300.0
2018-11-30,1870.0,1884.0,1865.0,1884.0,1200.0
2018-12-03,1871.0,1871.0,1865.0,1870.0,2300.0
2018-12-04,1876.0,1878.0,1866.0,1875.0,1500.0
2018-12-05,1875.0,1877.0,1859.0,1868.0,2000.0
2018-12-06,1868.0,1875.0,1854.0,1861.0,3400.0
2018-12-07,1846.0,1868.0,1841.0,1843.0,3100.0
2018-12-10,1840.0,1850.0,1834.0,1844.0,8400.0
2018-12-11,1844.0,1848.0,1831.0,1834.0,4200.0
2018-12-12,1834.0,1848.0,1821.0,1834.0,4800.0
2018-12-13,1832.0,1850.0,1822.0,1840.0,2800.0
2018-12-14,1849.0,1849.0,1832.0,1832.0,4700.0
2018-12-17,1831.0,1848.0,1829.0,1848.0,6500.0
2018-12-18,1832.0,1832.0,1814.0,1830.0,4300.0
2018-12-19,1850.0,1850.0,1811.0,1817.0,92000.0
2018-12-20,1796.0,1814.0,1700.0,1700.0,24800.0
2018-12-21,1702.0,1721.0,1670.0,1687.0,7400.0
2018-12-25,1651.0,1656.0,1638.0,1650.0,12300.0
2018-12-26,1651.0,1698.0,1649.0,1669.0,5000.0
2018-12-27,1709.0,1746.0,1677.0,1690.0,6500.0
2018-12-28,1700.0,1780.0,1699.0,1718.0,3200.0
2019-01-04,1716.0,1729.0,1688.0,1693.0,6100.0
2019-01-07,1775.0,1786.0,1711.0,1782.0,3800.0
2019-01-08,1747.0,1793.0,1747.0,1769.0,2500.0
2019-01-09,1791.0,1801.0,1775.0,1793.0,2500.0
2019-01-10,1736.0,1797.0,1736.0,1784.0,1700.0
2019-01-11,1784.0,1809.0,1780.0,1799.0,2500.0
2019-01-15,1803.0,1807.0,1794.0,1807.0,2900.0
2019-01-16,1741.0,1806.0,1741.0,1802.0,7000.0
2019-01-17,1802.0,1815.0,1802.0,1815.0,4400.0
2019-01-18,1813.0,1827.0,1813.0,1814.0,3100.0
2019-01-21,1814.0,1845.0,1814.0,1835.0,3100.0
2019-01-22,1834.0,1849.0,1833.0,1833.0,3200.0
2019-01-23,1833.0,1841.0,1822.0,1830.0,2700.0
2019-01-24,1836.0,1836.0,1818.0,1818.0,1600.0
2019-01-25,1825.0,1827.0,1818.0,1818.0,2400.0
2019-01-28,1818.0,1820.0,1803.0,1803.0,5200.0
2019-01-29,1803.0,1822.0,1803.0,1805.0,2300.0
2019-01-30,1813.0,1813.0,1798.0,1798.0,8000.0
2019-01-31,1798.0,1836.0,1780.0,1780.0,7300.0
2019-02-01,1780.0,1822.0,1774.0,1780.0,3500.0
2019-02-04,1789.0,1806.0,1789.0,1802.0,4100.0
2019-02-05,1802.0,1822.0,1802.0,1817.0,1400.0
2019-02-06,1817.0,1821.0,1817.0,1819.0,1100.0
2019-02-07,1824.0,1825.0,1812.0,1825.0,2100.0
2019-02-08,1745.0,1819.0,1717.0,1729.0,7000.0
2019-02-12,1746.0,1756.0,1729.0,1753.0,3800.0
2019-02-13,1753.0,1774.0,1749.0,1768.0,3400.0
2019-02-14,1777.0,1781.0,1764.0,1781.0,9500.0
2019-02-15,1781.0,1781.0,1767.0,1770.0,3600.0
2019-02-18,1792.0,1813.0,1776.0,1809.0,2300.0
2019-02-19,1803.0,1816.0,1785.0,1816.0,1900.0
2019-02-20,1787.0,1829.0,1787.0,1822.0,4100.0
2019-02-21,1816.0,1819.0,1779.0,1781.0,9000.0
2019-02-22,1785.0,1786.0,1769.0,1782.0,4000.0
2019-02-25,1782.0,1798.0,1782.0,1789.0,2900.0
2019-02-26,1789.0,1812.0,1789.0,1812.0,1700.0
2019-02-27,1812.0,1815.0,1792.0,1800.0,2300.0
2019-02-28,1805.0,1805.0,1802.0,1803.0,1100.0
2019-03-01,1802.0,1819.0,1802.0,1813.0,2500.0
2019-03-04,1811.0,1836.0,1811.0,1832.0,1700.0
2019-03-05,1823.0,1836.0,1813.0,1835.0,1500.0
2019-03-06,1812.0,1835.0,1812.0,1826.0,2200.0
2019-03-07,1811.0,1835.0,1811.0,1835.0,5500.0
2019-03-08,1823.0,1827.0,1817.0,1825.0,4500.0
2019-03-11,1829.0,1829.0,1778.0,1827.0,6300.0
2019-03-12,1833.0,1833.0,1821.0,1827.0,3300.0
2019-03-13,1826.0,1835.0,1822.0,1835.0,7200.0
2019-03-14,1836.0,1849.0,1830.0,1849.0,3700.0
2019-03-15,1850.0,1876.0,1844.0,1856.0,26200.0
2019-03-18,1845.0,1880.0,1843.0,1879.0,4500.0
2019-03-19,1880.0,1882.0,1870.0,1875.0,4600.0
2019-03-20,1875.0,1887.0,1875.0,1887.0,2700.0
2019-03-22,1890.0,1899.0,1890.0,1899.0,1600.0
2019-03-25,1894.0,1903.0,1894.0,1900.0,7200.0
2019-03-26,1902.0,1985.0,1900.0,1985.0,11900.0
2019-03-27,1978.0,1985.0,1945.0,1985.0,6400.0
2019-03-28,1935.0,1954.0,1933.0,1954.0,6700.0
2019-03-29,1972.0,1975.0,1967.0,1971.0,2500.0
2019-04-01,1971.0,1998.0,1941.0,1994.0,5700.0
2019-04-02,1987.0,1998.0,1987.0,1996.0,2800.0
2019-04-03,1996.0,2000.0,1996.0,1999.0,5900.0
2019-04-04,2000.0,2000.0,1988.0,1989.0,2300.0
2019-04-05,1964.0,1985.0,1955.0,1985.0,1800.0
2019-04-08,1985.0,1999.0,1985.0,1994.0,12600.0
2019-04-09,1991.0,1996.0,1972.0,1995.0,6400.0
2019-04-10,1994.0,1999.0,1990.0,1990.0,3400.0
2019-04-11,1982.0,1983.0,1967.0,1968.0,1500.0
2019-04-12,1970.0,1973.0,1967.0,1967.0,1500.0
2019-04-15,1983.0,1988.0,1978.0,1988.0,2700.0
2019-04-16,1978.0,1985.0,1978.0,1985.0,700.0
2019-04-17,1988.0,1990.0,1983.0,1984.0,1100.0
2019-04-18,1998.0,1998.0,1973.0,1973.0,1500.0
2019-04-19,1972.0,1974.0,1884.0,1915.0,7300.0
2019-04-22,1897.0,2031.0,1895.0,1915.0,32900.0
2019-04-23,1917.0,1964.0,1915.0,1963.0,5700.0
2019-04-24,1958.0,1968.0,1958.0,1966.0,3800.0
2019-04-25,1966.0,1999.0,1965.0,1999.0,2800.0
2019-04-26,1977.0,1997.0,1977.0,1986.0,3400.0
2019-05-07,1985.0,1985.0,1943.0,1943.0,1300.0
2019-05-08,1944.0,1944.0,1931.0,1933.0,2300.0
2019-05-09,1939.0,1939.0,1911.0,1915.0,2900.0
2019-05-10,1926.0,1995.0,1926.0,1994.0,7700.0
2019-05-13,1977.0,1992.0,1977.0,1979.0,3000.0
2019-05-14,1939.0,1984.0,1939.0,1984.0,2100.0
2019-05-15,1979.0,1979.0,1911.0,1978.0,3100.0
2019-05-16,1977.0,1991.0,1934.0,1991.0,4400.0
2019-05-17,1990.0,2034.0,1984.0,2025.0,6500.0
2019-05-20,2030.0,2035.0,2016.0,2030.0,5400.0
2019-05-21,2000.0,2018.0,2000.0,2009.0,2500.0
2019-05-22,2024.0,2024.0,2001.0,2010.0,1800.0
2019-05-23,2015.0,2015.0,1966.0,2006.0,2300.0
2019-05-24,2005.0,2005.0,1963.0,1992.0,3100.0
2019-05-27,1987.0,1987.0,1970.0,1981.0,600.0
2019-05-28,1985.0,2009.0,1964.0,1964.0,3400.0
2019-05-29,1961.0,1963.0,1918.0,1946.0,4300.0
2019-05-30,1930.0,1953.0,1908.0,1950.0,2500.0
2019-05-31,1949.0,1968.0,1921.0,1950.0,5500.0
2019-06-03,1949.0,1972.0,1938.0,1943.0,3100.0
2019-06-04,1950.0,1987.0,1944.0,1987.0,1600.0
2019-06-05,1987.0,1996.0,1955.0,1972.0,3900.0
2019-06-06,1952.0,1974.0,1952.0,1958.0,2000.0
2019-06-07,1957.0,1958.0,1943.0,1945.0,1700.0
2019-06-10,1943.0,1983.0,1943.0,1978.0,3300.0
2019-06-11,1981.0,1981.0,1965.0,1971.0,1800.0
2019-06-12,1971.0,1975.0,1971.0,1975.0,1600.0
2019-06-13,1965.0,1998.0,1963.0,1978.0,4300.0
2019-06-14,1978.0,1993.0,1978.0,1983.0,2100.0
2019-06-17,1989.0,1989.0,1983.0,1985.0,2200.0
2019-06-18,1993.0,1994.0,1978.0,1989.0,2300.0
2019-06-19,2016.0,2016.0,1982.0,2005.0,2200.0
2019-06-20,2002.0,2005.0,1998.0,2000.0,1300.0
2019-06-21,2000.0,2006.0,1982.0,1997.0,3700.0
2019-06-24,2000.0,2008.0,1998.0,1998.0,3000.0
2019-06-25,2004.0,2004.0,1997.0,1999.0,1500.0
2019-06-26,1997.0,2005.0,1993.0,1995.0,3600.0
2019-06-27,1992.0,2005.0,1992.0,2001.0,1300.0
2019-06-28,2001.0,2001.0,1976.0,1976.0,2000.0
2019-07-01,1989.0,2008.0,1989.0,2008.0,1800.0
2019-07-02,2013.0,2013.0,2006.0,2006.0,2500.0
2019-07-03,2001.0,2013.0,2001.0,2010.0,1000.0
2019-07-04,2006.0,2015.0,2005.0,2005.0,2200.0
2019-07-05,2005.0,2008.0,2000.0,2005.0,1400.0
2019-07-08,1996.0,2007.0,1992.0,2007.0,3200.0
