,Open,High,Low,Close,Volume
2018-01-04,2298.0,2348.0,2290.0,2343.0,53600.0
2018-01-05,2355.0,2360.0,2316.0,2336.0,39800.0
2018-01-09,2354.0,2362.0,2306.0,2362.0,20700.0
2018-01-10,2357.0,2397.0,2357.0,2360.0,27200.0
2018-01-11,2360.0,2393.0,2359.0,2385.0,15500.0
2018-01-12,2367.0,2386.0,2331.0,2335.0,17400.0
2018-01-15,2347.0,2377.0,2332.0,2340.0,19700.0
2018-01-16,2331.0,2346.0,2318.0,2325.0,9000.0
2018-01-17,2310.0,2324.0,2285.0,2291.0,13000.0
2018-01-18,2310.0,2360.0,2301.0,2303.0,19700.0
2018-01-19,2322.0,2322.0,2289.0,2290.0,8200.0
2018-01-22,2287.0,2289.0,2275.0,2282.0,9500.0
2018-01-23,2289.0,2289.0,2259.0,2261.0,10400.0
2018-01-24,2261.0,2298.0,2261.0,2275.0,10900.0
2018-01-25,2273.0,2274.0,2247.0,2252.0,10400.0
2018-01-26,2257.0,2270.0,2251.0,2253.0,8100.0
2018-01-29,2254.0,2290.0,2251.0,2268.0,11400.0
2018-01-30,2270.0,2270.0,2211.0,2233.0,21200.0
2018-01-31,2237.0,2261.0,2186.0,2194.0,36200.0
2018-02-01,2195.0,2240.0,2195.0,2222.0,25700.0
2018-02-02,2236.0,2258.0,2228.0,2255.0,17900.0
2018-02-05,2224.0,2237.0,2182.0,2191.0,29700.0
2018-02-06,2071.0,2112.0,2044.0,2100.0,52200.0
2018-02-07,2150.0,2207.0,2140.0,2140.0,33000.0
2018-02-08,2180.0,2180.0,2101.0,2107.0,23300.0
2018-02-09,2040.0,2093.0,2033.0,2085.0,28600.0
2018-02-13,2124.0,2130.0,2063.0,2071.0,17100.0
2018-02-14,2053.0,2062.0,2021.0,2021.0,25300.0
2018-02-15,2050.0,2060.0,2025.0,2032.0,16800.0
2018-02-16,2044.0,2080.0,2040.0,2049.0,13800.0
2018-02-19,2058.0,2088.0,2058.0,2080.0,11900.0
2018-02-20,2079.0,2120.0,2051.0,2102.0,16500.0
2018-02-21,2094.0,2128.0,2083.0,2084.0,7900.0
2018-02-22,2086.0,2087.0,2053.0,2053.0,13100.0
2018-02-23,2060.0,2091.0,2060.0,2079.0,6800.0
2018-02-26,2091.0,2113.0,2077.0,2085.0,4700.0
2018-02-27,2097.0,2110.0,2090.0,2098.0,8500.0
2018-02-28,2096.0,2114.0,2096.0,2100.0,16500.0
2018-03-01,2099.0,2106.0,2087.0,2088.0,15800.0
2018-03-02,2057.0,2100.0,2050.0,2060.0,13800.0
2018-03-05,2079.0087040618955,2083.012572533849,2053.9845261121854,2070.0,11988.40579710145
2018-03-06,2076.0,2099.0,2076.0,2083.0,7900.0
2018-03-07,2060.0,2112.0,2060.0,2085.0,12700.0
2018-03-08,2099.0,2099.0,2072.0,2077.0,5400.0
2018-03-09,2077.0,2104.0,2064.0,2066.0,17700.0
2018-03-12,2083.0,2094.0,2075.0,2091.0,6500.0
2018-03-13,2082.0,2133.0,2082.0,2119.0,7200.0
2018-03-14,2090.0,2128.0,2090.0,2121.0,8300.0
2018-03-15,2130.0,2149.0,2127.0,2132.0,6000.0
2018-03-16,2132.0,2165.0,2112.0,2159.0,24000.0
2018-03-19,2160.0,2160.0,2121.0,2139.0,7100.0
2018-03-20,2129.0,2159.0,2112.0,2158.0,6800.0
2018-03-22,2156.0,2160.0,2147.0,2158.0,5600.0
2018-03-23,2097.0,2114.0,2059.0,2080.0,18300.0
2018-03-26,2046.0,2105.0,2046.0,2083.0,14100.0
2018-03-27,2091.0,2149.0,2091.0,2149.0,19000.0
2018-03-28,2129.0,2138.0,2092.0,2137.0,7900.0
2018-03-29,2138.0,2143.0,2097.0,2141.0,11400.0
2018-03-30,2155.0,2160.0,2116.0,2124.0,10600.0
2018-04-02,2153.0,2153.0,2126.0,2129.0,11800.0
2018-04-03,2125.0,2135.0,2116.0,2119.0,13400.0
2018-04-04,2127.0,2159.0,2127.0,2158.0,21700.0
2018-04-05,2160.0,2160.0,2125.0,2139.0,20800.0
2018-04-06,2126.0,2160.0,2125.0,2136.0,13100.0
2018-04-09,2131.0,2131.0,2117.0,2125.0,7500.0
2018-04-10,2125.0,2135.0,2110.0,2118.0,9400.0
2018-04-11,2121.0,2121.0,2098.0,2107.0,6300.0
2018-04-12,2103.0,2103.0,2061.0,2063.0,8400.0
2018-04-13,2071.0,2086.0,2068.0,2079.0,8300.0
2018-04-16,2088.0,2105.0,2082.0,2096.0,10600.0
2018-04-17,2085.0,2085.0,2071.0,2079.0,4000.0
2018-04-18,2075.0,2084.0,2070.0,2079.0,7200.0
2018-04-19,2072.0,2072.0,2059.0,2067.0,9600.0
2018-04-20,2054.0,2084.0,2053.0,2084.0,5500.0
2018-04-23,2080.0,2080.0,2068.0,2079.0,3000.0
2018-04-24,2082.0,2116.0,2068.0,2112.0,8000.0
2018-04-25,2112.0,2128.0,2110.0,2124.0,6600.0
2018-04-26,2124.0,2137.0,1980.0,2043.0,48600.0
2018-04-27,2013.0,2032.0,2007.0,2028.0,24900.0
2018-05-01,2020.0,2026.0,2008.0,2013.0,8500.0
2018-05-02,2012.0,2050.0,2011.0,2050.0,12000.0
2018-05-07,2100.0,2100.0,2043.0,2066.0,17400.0
2018-05-08,2238.0,2238.0,2149.0,2160.0,87600.0
2018-05-09,2189.0,2189.0,2153.0,2165.0,24900.0
2018-05-10,2180.0,2198.0,2161.0,2169.0,29200.0
2018-05-11,2175.0,2199.0,2175.0,2190.0,21900.0
2018-05-14,2222.0,2222.0,2162.0,2178.0,25000.0
2018-05-15,2191.0,2197.0,2172.0,2179.0,11700.0
2018-05-16,2179.0,2200.0,2178.0,2194.0,11300.0
2018-05-17,2200.0,2217.0,2183.0,2190.0,25800.0
2018-05-18,2190.0,2199.0,2183.0,2194.0,10300.0
2018-05-21,2200.0,2230.0,2194.0,2219.0,22700.0
2018-05-22,2230.0,2234.0,2208.0,2213.0,9300.0
2018-05-23,2228.0,2300.0,2218.0,2242.0,51600.0
2018-05-24,2234.0,2239.0,2202.0,2205.0,16400.0
2018-05-25,2210.0,2225.0,2194.0,2196.0,12400.0
2018-05-28,2208.0,2208.0,2184.0,2184.0,6800.0
2018-05-29,2183.0,2210.0,2178.0,2204.0,17300.0
2018-05-30,2180.0,2188.0,2142.0,2154.0,15500.0
2018-05-31,2157.0,2167.0,2147.0,2147.0,14500.0
2018-06-01,2141.0,2171.0,2140.0,2148.0,7300.0
2018-06-04,2163.0,2201.0,2163.0,2201.0,14100.0
2018-06-05,2202.0,2220.0,2190.0,2204.0,20200.0
2018-06-06,2196.0,2222.0,2190.0,2192.0,20900.0
2018-06-07,2209.0,2246.0,2209.0,2234.0,25700.0
2018-06-08,2234.0,2250.0,2225.0,2230.0,31900.0
2018-06-11,2230.0,2249.0,2222.0,2222.0,26100.0
2018-06-12,2221.0,2228.0,2206.0,2208.0,6500.0
2018-06-13,2208.0,2231.0,2208.0,2223.0,10200.0
2018-06-14,2213.0,2213.0,2191.0,2202.0,7500.0
2018-06-15,2202.0,2210.0,2182.0,2195.0,14700.0
2018-06-18,2196.0,2196.0,2183.0,2186.0,6000.0
2018-06-19,2185.0,2185.0,2104.0,2127.0,16300.0
2018-06-20,2128.0,2134.0,2090.0,2118.0,12700.0
2018-06-21,2107.0,2121.0,2090.0,2097.0,11800.0
2018-06-22,2078.0,2092.0,2059.0,2082.0,13000.0
2018-06-25,2067.0,2072.0,2057.0,2061.0,10700.0
2018-06-26,2027.0,2084.0,2027.0,2079.0,9000.0
2018-06-27,2057.0,2076.0,2057.0,2068.0,6700.0
2018-06-28,2066.0,2068.0,2043.0,2050.0,13900.0
2018-06-29,2049.0,2049.0,2025.0,2037.0,10100.0
2018-07-02,2036.0,2043.0,2001.0,2006.0,16500.0
2018-07-03,2015.0,2017.0,1960.0,1975.0,25500.0
2018-07-04,1970.0,2023.0,1970.0,2019.0,19800.0
2018-07-05,2020.0,2020.0,1980.0,1992.0,33000.0
2018-07-06,1986.0,1996.0,1975.0,1994.0,12600.0
2018-07-09,1991.0,2018.0,1988.0,2013.0,9100.0
2018-07-10,2037.0,2045.0,2009.0,2009.0,17700.0
2018-07-11,2011.0,2011.0,1987.0,1991.0,12100.0
2018-07-12,1994.0,2004.0,1973.0,1979.0,10900.0
2018-07-13,1979.0,1991.0,1970.0,1978.0,8100.0
2018-07-17,1980.0,2023.0,1980.0,2023.0,10000.0
2018-07-18,2023.0,2049.0,2017.0,2022.0,11000.0
2018-07-19,2024.0,2033.0,2021.0,2026.0,5400.0
2018-07-20,2009.0,2038.0,2008.0,2028.0,9700.0
2018-07-23,2013.0,2061.0,2013.0,2022.0,12300.0
2018-07-24,2023.0,2035.0,2023.0,2028.0,6700.0
2018-07-25,2032.0,2064.0,2032.0,2060.0,5800.0
2018-07-26,2060.0,2123.0,2060.0,2099.0,15500.0
2018-07-27,2114.0,2130.0,2102.0,2128.0,9500.0
2018-07-30,2148.0,2181.0,2136.0,2180.0,17600.0
2018-07-31,2154.0,2154.0,1960.0,2067.0,55800.0
2018-08-01,2017.0,2033.0,1977.0,1988.0,52000.0
2018-08-02,1988.0,2060.0,1988.0,2036.0,25800.0
2018-08-03,2073.0,2073.0,2000.0,2014.0,22700.0
2018-08-06,2012.0,2015.0,1985.0,1991.0,21400.0
2018-08-07,1987.0,2002.0,1984.0,1986.0,11000.0
2018-08-08,1986.0,2007.0,1934.0,1947.0,29400.0
2018-08-09,1951.0,2030.0,1924.0,1954.0,30800.0
