,Open,High,Low,Close,Volume
2018-01-04,1028.0,1078.0,1021.0,1070.0,271100.0
2018-01-05,1086.0,1093.0,1002.0,1005.0,265800.0
2018-01-09,1016.0,1062.0,1005.0,1033.0,177500.0
2018-01-10,1028.0,1040.0,980.0,1001.0,181900.0
2018-01-11,1181.0,1286.0,1099.0,1100.0,2047200.0
2018-01-12,1155.0,1216.0,1130.0,1179.0,972300.0
2018-01-15,1149.0,1160.0,1092.0,1114.0,357900.0
2018-01-16,1111.0,1117.0,1081.0,1105.0,185900.0
2018-01-17,1069.0,1130.0,1060.0,1107.0,223900.0
2018-01-18,1135.0,1135.0,1060.0,1064.0,139800.0
2018-01-19,1061.0,1098.0,1040.0,1095.0,134300.0
2018-01-22,1085.0,1138.0,1078.0,1135.0,115200.0
2018-01-23,1195.0,1195.0,1120.0,1120.0,118700.0
2018-01-24,1113.0,1146.0,1098.0,1103.0,86800.0
2018-01-25,1087.0,1116.0,1076.0,1114.0,66800.0
2018-01-26,1114.0,1147.0,1113.0,1140.0,118000.0
2018-01-29,1140.0,1179.0,1126.0,1173.0,145400.0
2018-01-30,1153.0,1162.0,1100.0,1106.0,155100.0
2018-01-31,1084.0,1149.0,1060.0,1117.0,128300.0
2018-02-01,1134.0,1170.0,1121.0,1159.0,164000.0
2018-02-02,1154.0,1155.0,1100.0,1120.0,164300.0
2018-02-05,1030.0,1060.0,994.0,1030.0,238300.0
2018-02-06,925.0,971.0,859.0,908.0,210100.0
2018-02-07,945.0,970.0,892.0,892.0,148200.0
2018-02-08,907.0,994.0,907.0,945.0,198900.0
2018-02-09,870.0,917.0,861.0,917.0,144200.0
2018-02-13,950.0,950.0,880.0,885.0,126100.0
2018-02-14,885.0,933.0,855.0,869.0,113000.0
2018-02-15,884.0,925.0,876.0,904.0,58900.0
2018-02-16,905.0,915.0,894.0,909.0,49900.0
2018-02-19,925.0,1011.0,925.0,1011.0,138400.0
2018-02-20,1011.0,1011.0,956.0,982.0,125000.0
2018-02-21,983.0,1016.0,974.0,1006.0,79400.0
2018-02-22,1020.0,1020.0,978.0,995.0,63900.0
2018-02-23,1000.0,1047.0,1000.0,1038.0,67700.0
2018-02-26,1046.0,1071.0,1006.0,1049.0,71200.0
2018-02-27,1070.0,1078.0,1035.0,1050.0,69400.0
2018-02-28,1038.0,1111.0,1038.0,1110.0,149300.0
2018-03-01,1081.0,1100.0,1059.0,1080.0,79000.0
2018-03-02,1021.0,1051.0,1006.0,1044.0,118800.0
2018-03-05,1020.5408163265307,1023.5132653061224,941.2755102040816,971.0,155932.02883625127
2018-03-06,1020.0,1031.0,989.0,1010.0,59500.0
2018-03-07,1007.0,1025.0,965.0,973.0,89900.0
2018-03-08,988.0,1007.0,976.0,1005.0,48300.0
2018-03-09,1015.0,1046.0,1004.0,1013.0,61400.0
2018-03-12,1040.0,1080.0,1023.0,1043.0,69600.0
2018-03-13,1025.0,1147.0,1025.0,1139.0,215300.0
2018-03-14,1139.0,1168.0,1124.0,1165.0,120800.0
2018-03-15,1140.0,1165.0,1099.0,1102.0,155300.0
2018-03-16,1132.0,1132.0,1093.0,1110.0,76300.0
2018-03-19,1100.0,1145.0,1060.0,1136.0,138900.0
2018-03-20,1100.0,1115.0,1080.0,1086.0,75600.0
2018-03-22,1104.0,1122.0,1065.0,1082.0,75200.0
2018-03-23,1000.0,1066.0,1000.0,1042.0,70200.0
2018-03-26,1018.0,1058.0,934.0,1052.0,178100.0
2018-03-27,1090.0,1090.0,1035.0,1035.0,56300.0
2018-03-28,1050.0,1120.0,1034.0,1091.0,151100.0
2018-03-29,1110.0,1186.0,1110.0,1179.0,274100.0
2018-03-30,1162.0,1230.0,1162.0,1209.0,210500.0
2018-04-02,1249.0,1259.0,1174.0,1196.0,159500.0
2018-04-03,1171.0,1325.0,1165.0,1313.0,241400.0
2018-04-04,1350.0,1350.0,1272.0,1295.0,297400.0
2018-04-05,1325.0,1326.0,1266.0,1315.0,138000.0
2018-04-06,1309.0,1345.0,1284.0,1295.0,168300.0
2018-04-09,1300.0,1390.0,1224.0,1390.0,296900.0
2018-04-10,1360.0,1370.0,1304.0,1323.0,239700.0
2018-04-11,1203.0,1255.0,1050.0,1127.0,884600.0
2018-04-12,1101.0,1180.0,1080.0,1080.0,265200.0
2018-04-13,1080.0,1098.0,1036.0,1045.0,186800.0
2018-04-16,1035.0,1107.0,1013.0,1079.0,277500.0
2018-04-17,1109.0,1124.0,1051.0,1092.0,253000.0
2018-04-18,1111.0,1205.0,1087.0,1188.0,333300.0
2018-04-19,1210.0,1283.0,1194.0,1271.0,439200.0
2018-04-20,1278.0,1380.0,1238.0,1307.0,1390900.0
2018-04-23,1277.0,1278.0,1141.0,1146.0,587900.0
2018-04-24,1168.0,1185.0,1139.0,1140.0,170300.0
2018-04-25,1121.0,1187.0,1121.0,1174.0,156500.0
2018-04-26,1169.0,1183.0,1108.0,1115.0,134900.0
2018-04-27,1116.0,1131.0,1096.0,1109.0,122400.0
2018-05-01,1115.0,1146.0,1105.0,1125.0,70900.0
2018-05-02,1147.0,1193.0,1140.0,1178.0,122500.0
2018-05-07,1201.0,1211.0,1142.0,1142.0,121600.0
2018-05-08,1144.0,1223.0,1131.0,1210.0,112700.0
2018-05-09,1215.0,1240.0,1179.0,1204.0,78600.0
2018-05-10,1193.0,1221.0,1190.0,1213.0,48100.0
2018-05-11,1212.0,1281.0,1210.0,1277.0,148000.0
2018-05-14,1253.0,1280.0,1224.0,1256.0,69700.0
2018-05-15,1260.0,1269.0,1199.0,1201.0,90800.0
2018-05-16,1200.0,1242.0,1177.0,1233.0,72600.0
2018-05-17,1233.0,1348.0,1233.0,1340.0,327800.0
2018-05-18,1348.0,1400.0,1321.0,1400.0,326400.0
2018-05-21,1416.0,1528.0,1412.0,1528.0,350700.0
2018-05-22,1491.0,1539.0,1472.0,1530.0,201100.0
2018-05-23,1501.0,1600.0,1463.0,1543.0,308900.0
2018-05-24,1503.0,1561.0,1405.0,1542.0,316700.0
2018-05-25,1511.0,1635.0,1480.0,1502.0,319100.0
2018-05-28,1472.0,1555.0,1470.0,1526.0,128300.0
2018-05-29,1526.0,1538.0,1452.0,1506.0,121100.0
2018-05-30,1506.0,1580.0,1468.0,1468.0,416200.0
2018-05-31,1440.0,1480.0,1383.0,1423.0,159700.0
2018-06-01,1441.0,1462.0,1300.0,1355.0,335500.0
2018-06-04,1396.0,1414.0,1367.0,1377.0,110800.0
2018-06-05,1409.0,1456.0,1356.0,1376.0,125800.0
2018-06-06,1377.0,1380.0,1330.0,1339.0,51800.0
2018-06-07,1346.0,1458.0,1346.0,1440.0,316300.0
2018-06-08,1458.0,1465.0,1402.0,1431.0,73200.0
2018-06-11,1449.0,1449.0,1407.0,1435.0,39300.0
2018-06-12,1450.0,1514.0,1431.0,1514.0,160200.0
2018-06-13,1491.0,1522.0,1468.0,1475.0,98600.0
2018-06-14,1476.0,1512.0,1430.0,1434.0,81100.0
2018-06-15,1406.0,1454.0,1392.0,1430.0,114800.0
2018-06-18,1430.0,1432.0,1369.0,1390.0,94600.0
2018-06-19,1376.0,1419.0,1354.0,1363.0,61100.0
2018-06-20,1355.0,1376.0,1281.0,1365.0,81200.0
2018-06-21,1380.0,1439.0,1365.0,1434.0,82900.0
2018-06-22,1411.0,1435.0,1352.0,1366.0,96800.0
2018-06-25,1379.0,1410.0,1320.0,1326.0,59900.0
2018-06-26,1300.0,1337.0,1271.0,1311.0,86700.0
2018-06-27,1341.0,1367.0,1308.0,1359.0,51400.0
2018-06-28,1355.0,1357.0,1295.0,1310.0,66300.0
2018-06-29,1312.0,1360.0,1288.0,1344.0,54200.0
2018-07-02,1374.0,1408.0,1324.0,1335.0,70000.0
2018-07-03,1335.0,1387.0,1294.0,1303.0,63300.0
2018-07-04,1293.0,1299.0,1215.0,1224.0,117200.0
2018-07-05,1225.0,1268.0,1181.0,1181.0,142400.0
2018-07-06,1191.0,1279.0,1157.0,1261.0,156100.0
2018-07-09,1271.0,1415.0,1265.0,1415.0,158100.0
2018-07-10,1425.0,1430.0,1271.0,1295.0,456300.0
2018-07-11,1270.0,1270.0,1151.0,1225.0,305700.0
2018-07-12,1211.0,1220.0,1174.0,1182.0,95300.0
2018-07-13,1183.0,1245.0,1164.0,1228.0,267000.0
2018-07-17,1219.0,1219.0,1113.0,1120.0,172100.0
2018-07-18,1103.0,1120.0,1065.0,1105.0,156600.0
2018-07-19,1102.0,1134.0,1078.0,1116.0,68400.0
2018-07-20,1125.0,1129.0,1075.0,1085.0,42800.0
2018-07-23,1085.0,1105.0,1060.0,1069.0,55100.0
2018-07-24,1092.0,1114.0,1062.0,1104.0,46800.0
2018-07-25,1116.0,1181.0,1102.0,1167.0,90400.0
2018-07-26,1167.0,1173.0,1128.0,1147.0,53100.0
2018-07-27,1147.0,1147.0,1120.0,1144.0,45800.0
2018-07-30,1140.0,1140.0,1091.0,1108.0,54200.0
2018-07-31,1113.0,1113.0,1064.0,1081.0,63700.0
2018-08-01,1100.0,1105.0,1065.0,1101.0,41800.0
2018-08-02,1071.0,1111.0,1071.0,1080.0,29100.0
2018-08-03,1106.0,1125.0,1078.0,1125.0,53000.0
2018-08-06,1126.0,1217.0,1126.0,1172.0,109800.0
2018-08-07,1161.0,1161.0,1096.0,1117.0,64900.0
2018-08-08,1112.0,1285.0,1112.0,1184.0,350900.0
2018-08-09,1164.0,1168.0,1115.0,1117.0,86600.0
2018-08-10,1107.0,1124.0,1081.0,1081.0,80400.0
2018-08-13,1097.0,1097.0,1050.0,1075.0,229800.0
2018-08-14,1083.0,1098.0,1078.0,1080.0,23800.0
2018-08-15,1089.0,1089.0,1051.0,1059.0,31600.0
2018-08-16,1043.0,1043.0,980.0,1002.0,114500.0
2018-08-17,1008.0,1013.0,986.0,992.0,43200.0
2018-08-20,998.0,1012.0,975.0,981.0,41400.0
2018-08-21,951.0,965.0,894.0,909.0,159000.0
2018-08-22,912.0,968.0,910.0,955.0,72800.0
2018-08-23,944.0,960.0,931.0,944.0,38100.0
2018-08-24,947.0,964.0,933.0,954.0,58000.0
2018-08-27,950.0,954.0,924.0,924.0,93700.0
2018-08-28,941.0,974.0,930.0,939.0,118700.0
2018-08-29,912.0,930.0,905.0,911.0,91400.0
2018-08-30,925.0,960.0,914.0,950.0,55500.0
2018-08-31,935.0,953.0,935.0,947.0,28900.0
2018-09-03,942.0,942.0,914.0,914.0,37700.0
2018-09-04,924.0,956.0,924.0,938.0,44200.0
2018-09-05,933.0,942.0,910.0,911.0,42600.0
2018-09-06,903.0,918.0,898.0,914.0,28100.0
2018-09-07,901.0,909.0,872.0,899.0,53400.0
2018-09-10,884.0,899.0,877.0,884.0,29900.0
2018-09-11,893.0,900.0,880.0,900.0,35800.0
2018-09-12,893.0,918.0,887.0,899.0,55500.0
2018-09-13,894.0,908.0,888.0,906.0,30200.0
2018-09-14,910.0,956.0,905.0,954.0,206000.0
2018-09-18,954.0,954.0,935.0,936.0,53200.0
2018-09-19,944.0,981.0,944.0,972.0,41500.0
2018-09-20,966.0,984.0,957.0,966.0,29700.0
2018-09-21,981.0,986.0,970.0,971.0,19500.0
2018-09-25,971.0,976.0,953.0,965.0,20600.0
2018-09-26,965.0,1015.0,965.0,1009.0,33900.0
2018-09-27,1030.0,1059.0,1024.0,1024.0,70900.0
2018-09-28,1035.0,1049.0,1026.0,1040.0,30000.0
2018-10-01,1070.0,1118.0,1051.0,1115.0,88600.0
2018-10-02,1092.0,1151.0,1092.0,1139.0,123700.0
2018-10-03,1116.0,1139.0,1107.0,1120.0,61500.0
2018-10-04,1122.0,1126.0,1059.0,1062.0,105300.0
2018-10-05,1059.0,1108.0,1040.0,1095.0,46400.0
2018-10-09,1103.0,1146.0,1083.0,1114.0,155800.0
2018-10-10,1125.0,1158.0,1085.0,1148.0,191600.0
2018-10-11,910.0,989.0,848.0,922.0,1336300.0
2018-10-12,918.0,937.0,875.0,899.0,335200.0
2018-10-15,899.0,908.0,861.0,885.0,166600.0
2018-10-16,885.0,894.0,857.0,877.0,101100.0
2018-10-17,889.0,889.0,857.0,874.0,132600.0
2018-10-18,874.0,993.0,862.0,879.0,472900.0
2018-10-19,866.0,879.0,842.0,850.0,112800.0
2018-10-22,850.0,850.0,823.0,832.0,56700.0
2018-10-23,832.0,832.0,793.0,796.0,129600.0
2018-10-24,800.0,808.0,760.0,774.0,187200.0
2018-10-25,732.0,734.0,692.0,693.0,243000.0
2018-10-26,734.0,737.0,696.0,704.0,114600.0
2018-10-29,712.0,721.0,668.0,670.0,91700.0
2018-10-30,660.0,702.0,658.0,700.0,52300.0
2018-10-31,700.0,744.0,700.0,738.0,67600.0
2018-11-01,724.0,728.0,701.0,717.0,46600.0
2018-11-02,715.0,741.0,715.0,738.0,32500.0
2018-11-05,727.0,751.0,720.0,737.0,42300.0
2018-11-06,735.0,737.0,709.0,712.0,37500.0
2018-11-07,715.0,732.0,711.0,716.0,23000.0
2018-11-08,723.0,729.0,716.0,727.0,30200.0
2018-11-09,717.0,734.0,717.0,727.0,29400.0
2018-11-12,713.0,726.0,701.0,702.0,75700.0
2018-11-13,695.0,715.0,680.0,707.0,40100.0
2018-11-14,706.0,723.0,697.0,723.0,47700.0
2018-11-15,723.0,728.0,695.0,703.0,46400.0
2018-11-16,698.0,703.0,669.0,674.0,37900.0
2018-11-19,670.0,686.0,657.0,685.0,55100.0
2018-11-20,680.0,680.0,659.0,662.0,31500.0
2018-11-21,652.0,693.0,646.0,667.0,58100.0
2018-11-22,668.0,691.0,668.0,690.0,42200.0
2018-11-26,689.0,724.0,689.0,724.0,52000.0
2018-11-27,718.0,731.0,701.0,701.0,57700.0
2018-11-28,702.0,736.0,701.0,723.0,54500.0
2018-11-29,729.0,735.0,718.0,723.0,25200.0
2018-11-30,723.0,734.0,716.0,726.0,25300.0
2018-12-03,727.0,767.0,726.0,760.0,54000.0
2018-12-04,749.0,754.0,718.0,718.0,63500.0
2018-12-05,711.0,734.0,711.0,728.0,36000.0
2018-12-06,728.0,730.0,704.0,717.0,53200.0
2018-12-07,715.0,737.0,712.0,715.0,66200.0
2018-12-10,710.0,721.0,679.0,686.0,66000.0
2018-12-11,679.0,702.0,664.0,673.0,65300.0
2018-12-12,672.0,717.0,672.0,711.0,49800.0
2018-12-13,704.0,737.0,704.0,729.0,41000.0
2018-12-14,726.0,734.0,706.0,717.0,52600.0
2018-12-17,712.0,738.0,710.0,716.0,60400.0
2018-12-18,708.0,712.0,686.0,691.0,42600.0
2018-12-19,689.0,717.0,678.0,706.0,42800.0
2018-12-20,691.0,701.0,660.0,665.0,52600.0
2018-12-21,655.0,662.0,612.0,619.0,83200.0
2018-12-25,569.0,591.0,550.0,552.0,98700.0
2018-12-26,562.0,583.0,555.0,580.0,46800.0
2018-12-27,620.0,620.0,584.0,601.0,41000.0
2018-12-28,591.0,613.0,591.0,603.0,14500.0
2019-01-04,593.0,634.0,575.0,620.0,40800.0
2019-01-07,648.0,668.0,646.0,655.0,24700.0
2019-01-08,653.0,703.0,653.0,689.0,46100.0
2019-01-09,702.0,719.0,689.0,690.0,50400.0
