,Open,High,Low,Close,Volume
2018-01-04,111.0,115.0,110.0,114.0,3357100.0
2018-01-05,116.0,118.0,113.0,118.0,5137200.0
2018-01-09,119.0,120.0,115.0,116.0,4784400.0
2018-01-10,118.0,123.0,117.0,122.0,5812900.0
2018-01-11,121.0,124.0,120.0,122.0,4576600.0
2018-01-12,123.0,123.0,118.0,120.0,4481400.0
2018-01-15,120.0,121.0,118.0,120.0,4302200.0
2018-01-16,119.0,122.0,119.0,119.0,4594500.0
2018-01-17,119.0,119.0,117.0,118.0,3951900.0
2018-01-18,119.0,119.0,116.0,116.0,4498400.0
2018-01-19,116.0,117.0,116.0,117.0,3773900.0
2018-01-22,117.0,118.0,116.0,117.0,4042000.0
2018-01-23,117.0,120.0,116.0,119.0,4634000.0
2018-01-24,119.0,122.0,117.0,118.0,2059100.0
2018-01-25,117.0,117.0,116.0,116.0,758300.0
2018-01-26,116.0,119.0,116.0,117.0,871100.0
2018-01-29,116.0,118.0,116.0,117.0,916300.0
2018-01-30,116.0,117.0,114.0,114.0,1614400.0
2018-01-31,115.0,116.0,114.0,115.0,816900.0
2018-02-01,114.0,115.0,112.0,113.0,1611900.0
2018-02-02,113.0,115.0,113.0,113.0,639600.0
2018-02-05,112.0,113.0,110.0,111.0,1303200.0
2018-02-06,108.0,109.0,101.0,105.0,2866600.0
2018-02-07,108.0,109.0,104.0,104.0,905500.0
2018-02-08,102.0,105.0,102.0,104.0,905200.0
2018-02-09,100.0,103.0,99.0,103.0,1570700.0
2018-02-13,105.0,105.0,100.0,100.0,729200.0
2018-02-14,102.0,104.0,100.0,103.0,2191500.0
2018-02-15,104.0,105.0,102.0,102.0,472600.0
2018-02-16,103.0,106.0,102.0,106.0,1208600.0
2018-02-19,106.0,108.0,105.0,107.0,455000.0
2018-02-20,108.0,108.0,105.0,107.0,1003700.0
2018-02-21,107.0,108.0,106.0,108.0,558800.0
2018-02-22,107.0,108.0,105.0,106.0,669300.0
2018-02-23,106.0,113.0,106.0,110.0,1707500.0
2018-02-26,111.0,113.0,110.0,111.0,1289500.0
2018-02-27,115.0,115.0,113.0,113.0,1147700.0
2018-02-28,113.0,116.0,112.0,115.0,988200.0
2018-03-01,114.0,115.0,113.0,114.0,595200.0
2018-03-02,111.0,113.0,109.0,110.0,1624300.0
2018-03-05,110.0,112.0,109.0,111.0,675400.0
2018-03-06,111.0,113.0,111.0,113.0,689900.0
2018-03-07,113.0,116.0,113.0,113.0,730300.0
2018-03-08,114.0,114.0,111.0,113.0,683400.0
2018-03-09,113.0,114.0,111.0,112.0,903400.0
2018-03-12,112.0,114.0,112.0,114.0,324300.0
2018-03-13,113.0,115.0,112.0,115.0,478400.0
