,Open,High,Low,Close,Volume
2018-01-04,1317.0,1356.0,1304.0,1349.0,141800.0
2018-01-05,1356.0,1359.0,1332.0,1351.0,83500.0
2018-01-09,1359.0,1366.0,1347.0,1364.0,93300.0
2018-01-10,1354.0,1373.0,1345.0,1366.0,87400.0
2018-01-11,1367.0,1367.0,1356.0,1364.0,54300.0
2018-01-12,1360.0,1374.0,1360.0,1361.0,79400.0
2018-01-15,1362.0,1367.0,1341.0,1354.0,45800.0
2018-01-16,1347.0,1349.0,1331.0,1338.0,56900.0
2018-01-17,1327.0,1335.0,1318.0,1326.0,49900.0
2018-01-18,1332.0,1332.0,1311.0,1318.0,95200.0
2018-01-19,1326.0,1350.0,1318.0,1320.0,61200.0
2018-01-22,1320.0,1336.0,1320.0,1326.0,48500.0
2018-01-23,1339.0,1340.0,1328.0,1329.0,35600.0
2018-01-24,1327.0,1341.0,1319.0,1330.0,98900.0
2018-01-25,1330.0,1334.0,1317.0,1320.0,35400.0
2018-01-26,1330.0,1367.0,1327.0,1354.0,125500.0
2018-01-29,1373.0,1408.0,1365.0,1396.0,184200.0
2018-01-30,1409.0,1433.0,1382.0,1399.0,187100.0
2018-01-31,1396.0,1445.0,1376.0,1435.0,179700.0
2018-02-01,1442.0,1469.0,1432.0,1467.0,217500.0
2018-02-02,1506.0,1506.0,1429.0,1447.0,240500.0
2018-02-05,1403.0,1425.0,1396.0,1418.0,110600.0
2018-02-06,1328.0,1348.0,1239.0,1279.0,259500.0
2018-02-07,1350.0,1353.0,1266.0,1266.0,139700.0
2018-02-08,1272.0,1287.0,1252.0,1266.0,99900.0
2018-02-09,1180.0,1252.0,1180.0,1236.0,105800.0
2018-02-13,1270.0,1274.0,1226.0,1234.0,91100.0
2018-02-14,1200.0,1222.0,1103.0,1124.0,255900.0
2018-02-15,1118.0,1142.0,1106.0,1131.0,135900.0
2018-02-16,1132.0,1157.0,1119.0,1143.0,96600.0
2018-02-19,1161.0,1214.0,1159.0,1211.0,114400.0
2018-02-20,1249.0,1249.0,1194.0,1212.0,78200.0
2018-02-21,1180.0,1180.0,1141.0,1153.0,257500.0
2018-02-22,1153.0,1158.0,1136.0,1148.0,181900.0
2018-02-23,1165.0,1165.0,1133.0,1150.0,122900.0
2018-02-26,1151.0,1210.0,1150.0,1189.0,213500.0
2018-02-27,1190.0,1202.0,1163.0,1166.0,168600.0
2018-02-28,1166.0,1237.0,1161.0,1234.0,243900.0
2018-03-01,1261.0,1324.0,1245.0,1260.0,400500.0
2018-03-02,1236.0,1258.0,1220.0,1240.0,160900.0
2018-03-05,1237.0,1248.0,1194.0,1208.0,147400.0
2018-03-06,1232.0,1404.0,1232.0,1378.0,689900.0
