,Open,High,Low,Close,Volume
2018-01-04,195.0,195.0,192.0,194.0,874900.0
2018-01-05,193.0,194.0,190.0,191.0,979400.0
2018-01-09,191.0,193.0,190.0,192.0,958200.0
2018-01-10,192.0,193.0,191.0,192.0,682600.0
2018-01-11,192.0,199.0,191.0,198.0,2951600.0
2018-01-12,200.0,207.0,198.0,204.0,4139200.0
2018-01-15,207.0,212.0,205.0,212.0,2554500.0
2018-01-16,212.0,212.0,200.0,200.0,2977100.0
2018-01-17,200.0,203.0,200.0,201.0,992100.0
2018-01-18,206.0,206.0,200.0,201.0,1450800.0
2018-01-19,200.0,204.0,199.0,199.0,1345200.0
2018-01-22,199.0,200.0,198.0,198.0,430900.0
2018-01-23,199.0,200.0,198.0,198.0,570300.0
2018-01-24,198.0,200.0,198.0,200.0,493400.0
2018-01-25,198.0,200.0,196.0,196.0,966900.0
2018-01-26,197.0,200.0,196.0,198.0,622500.0
2018-01-29,199.0,200.0,197.0,198.0,403500.0
2018-01-30,197.0,197.0,194.0,194.0,855700.0
2018-01-31,192.0,198.0,191.0,193.0,1484800.0
2018-02-01,193.0,198.0,193.0,197.0,671900.0
2018-02-02,196.0,197.0,194.0,196.0,571400.0
2018-02-05,191.0,192.0,189.0,190.0,1009100.0
2018-02-06,176.0,180.0,172.0,176.0,2815000.0
2018-02-07,183.0,188.0,179.0,179.0,1523400.0
2018-02-08,178.0,184.0,178.0,182.0,1063600.0
2018-02-09,175.0,179.0,174.0,178.0,1099700.0
2018-02-13,180.0,182.0,177.0,178.0,1443500.0
2018-02-14,177.0,182.0,173.0,174.0,1229600.0
2018-02-15,175.0,180.0,175.0,178.0,877800.0
2018-02-16,180.0,183.0,179.0,182.0,920100.0
2018-02-19,183.0,186.0,183.0,186.0,1106300.0
2018-02-20,185.0,187.0,184.0,185.0,969900.0
2018-02-21,183.0,187.0,183.0,185.0,1044100.0
2018-02-22,185.0,186.0,181.0,184.0,798500.0
2018-02-23,186.0,187.0,185.0,186.0,893700.0
2018-02-26,188.0,189.0,186.0,186.0,467900.0
2018-02-27,188.0,188.0,184.0,186.0,833700.0
2018-02-28,184.0,187.0,184.0,185.0,416500.0
2018-03-01,186.0,188.0,185.0,185.0,813100.0
2018-03-02,182.0,183.0,181.0,181.0,895800.0
2018-03-05,180.0,182.98342541436463,179.00552486187848,180.0,860755.5555555555
2018-03-06,183.0,185.0,183.0,185.0,319000.0
2018-03-07,185.0,186.0,182.0,184.0,758100.0
2018-03-08,185.0,186.0,180.0,182.0,1319900.0
2018-03-09,184.0,187.0,183.0,186.0,1375300.0
2018-03-12,181.0,182.0,177.0,179.0,2750100.0
2018-03-13,180.0,181.0,178.0,179.0,1268300.0
2018-03-14,179.0,180.0,174.0,176.0,2847700.0
