,Open,High,Low,Close,Volume
2018-01-04,988.0,988.0,977.0,983.0,22000.0
2018-01-05,980.0,988.0,978.0,988.0,12000.0
2018-01-09,988.0,989.0,982.0,986.0,16000.0
2018-01-10,978.0,982.0,976.0,976.0,10000.0
2018-01-11,986.0,986.0,974.0,974.0,3000.0
2018-01-12,974.0,985.0,974.0,984.0,7000.0
2018-01-15,984.0,984.0,983.0,984.0,10000.0
2018-01-16,990.0,992.0,990.0,990.0,15000.0
2018-01-17,985.0,986.0,981.0,981.0,7000.0
2018-01-18,991.0,992.0,985.0,985.0,12000.0
2018-01-19,982.0,982.0,981.0,981.0,2000.0
2018-01-22,988.0,994.0,988.0,994.0,11000.0
2018-01-23,995.0,1029.0,995.0,1029.0,44000.0
2018-01-24,1050.0,1082.0,1030.0,1082.0,45000.0
2018-01-25,1080.0,1088.0,1049.0,1061.0,17000.0
2018-01-26,1071.0,1085.0,1071.0,1084.0,17000.0
2018-01-29,1086.0,1169.0,1086.0,1124.0,78000.0
2018-01-30,1125.0,1169.0,1119.0,1140.0,35000.0
2018-01-31,1122.0,1145.0,1101.0,1145.0,33000.0
2018-02-01,1160.0,1166.0,1128.0,1166.0,25000.0
2018-02-02,1165.0,1165.0,1112.0,1149.0,27000.0
2018-02-05,1158.0,1200.0,1158.0,1200.0,126000.0
2018-02-06,1080.0,1110.0,1050.0,1080.0,73000.0
2018-02-07,1150.0,1180.0,1135.0,1150.0,22000.0
2018-02-08,1161.0,1161.0,1145.0,1150.0,34000.0
2018-02-09,1120.0,1124.0,1090.0,1124.0,64000.0
2018-02-13,1124.0,1124.0,1105.0,1120.0,15000.0
2018-02-14,1102.0,1107.0,1100.0,1100.0,34000.0
2018-02-15,1102.0,1110.0,1100.0,1100.0,15000.0
2018-02-16,1130.0,1130.0,1083.0,1083.0,4000.0
2018-02-19,1090.0,1091.0,1090.0,1090.0,3000.0
2018-02-20,1113.0,1128.0,1090.0,1123.0,19000.0
2018-02-21,1108.0,1115.0,1096.0,1104.0,13000.0
2018-02-22,1105.0,1124.0,1104.0,1104.0,10000.0
2018-02-23,1115.0,1148.0,1115.0,1140.0,33000.0
2018-02-26,1140.0,1179.0,1136.0,1160.0,19000.0
2018-02-27,1179.0,1180.0,1145.0,1145.0,15000.0
2018-02-28,1146.0,1146.0,1135.0,1135.0,9000.0
2018-03-01,1135.0,1136.0,1134.0,1135.0,13000.0
2018-03-02,1128.0,1129.0,1120.0,1120.0,28000.0
2018-03-05,1120.0,1120.0,1102.0,1112.0,47000.0
2018-03-06,1103.0,1110.0,1096.0,1100.0,9000.0
2018-03-07,1076.0,1076.0,1061.0,1065.0,22000.0
2018-03-08,1065.0,1065.0,1061.0,1061.0,6000.0
2018-03-09,1087.0,1087.0,1087.0,1087.0,2000.0
2018-03-12,1101.0,1101.0,1070.0,1079.0,18000.0
2018-03-13,1078.0,1088.0,1078.0,1088.0,6000.0
2018-03-14,1074.0,1109.0,1074.0,1089.0,20000.0
2018-03-15,1083.0,1083.0,1073.0,1073.0,13000.0
2018-03-16,1065.0,1089.0,1063.0,1088.0,17000.0
2018-03-19,1089.0,1089.0,1063.0,1089.0,9000.0
2018-03-20,1089.0,1089.0,1081.0,1081.0,6000.0
2018-03-22,1081.0,1112.0,1081.0,1112.0,20000.0
2018-03-23,1082.0,1082.0,1042.0,1042.0,36000.0
