,Open,High,Low,Close,Volume
2018-01-04,3710.0,3795.0,3710.0,3785.0,55300.0
2018-01-05,3785.0,3785.0,3760.0,3780.0,44000.0
2018-01-09,3800.0,3810.0,3760.0,3785.0,43300.0
2018-01-10,3650.0,3695.0,3590.0,3620.0,273700.0
2018-01-11,3605.0,3710.0,3600.0,3685.0,130500.0
2018-01-12,3680.0,3700.0,3660.0,3675.0,54500.0
2018-01-15,3700.0,3700.0,3675.0,3680.0,45900.0
2018-01-16,3655.0,3660.0,3640.0,3655.0,79500.0
2018-01-17,3625.0,3655.0,3620.0,3655.0,67900.0
2018-01-18,3660.0,3675.0,3615.0,3615.0,84000.0
2018-01-19,3650.0,3665.0,3630.0,3655.0,72900.0
2018-01-22,3685.0,3685.0,3605.0,3615.0,48000.0
2018-01-23,3650.0,3650.0,3610.0,3630.0,36500.0
2018-01-24,3660.0,3670.0,3625.0,3660.0,52700.0
2018-01-25,3670.0,3670.0,3635.0,3640.0,48600.0
2018-01-26,3640.0,3675.0,3640.0,3665.0,42600.0
2018-01-29,3650.0,3670.0,3640.0,3650.0,29600.0
2018-01-30,3650.0,3650.0,3555.0,3570.0,73700.0
2018-01-31,3545.0,3575.0,3535.0,3535.0,63200.0
2018-02-01,3545.0,3640.0,3545.0,3630.0,69600.0
2018-02-02,3575.0,3650.0,3575.0,3635.0,66500.0
2018-02-05,3600.0,3610.0,3550.0,3565.0,90100.0
2018-02-06,3495.0,3495.0,3345.0,3420.0,164500.0
2018-02-07,3450.0,3545.0,3180.0,3180.0,218100.0
2018-02-08,3155.0,3305.0,3105.0,3290.0,257500.0
2018-02-09,3165.0,3225.0,3145.0,3225.0,204400.0
2018-02-13,3240.0,3250.0,3180.0,3210.0,166300.0
2018-02-14,3185.0,3200.0,3100.0,3115.0,88500.0
2018-02-15,3090.0,3095.0,3040.0,3080.0,113900.0
2018-02-16,3105.0,3195.0,3090.0,3170.0,64500.0
2018-02-19,3185.0,3265.0,3160.0,3265.0,54700.0
2018-02-20,3275.0,3290.0,3225.0,3275.0,97100.0
2018-02-21,3250.0,3290.0,3240.0,3280.0,106300.0
2018-02-22,3250.0,3365.0,3235.0,3360.0,159500.0
2018-02-23,3385.0,3390.0,3330.0,3355.0,57300.0
2018-02-26,3360.0,3420.0,3350.0,3400.0,59100.0
2018-02-27,3470.0,3510.0,3435.0,3455.0,160600.0
2018-02-28,3435.0,3505.0,3405.0,3405.0,99900.0
2018-03-01,3385.0,3385.0,3265.0,3280.0,108400.0
2018-03-02,3235.0,3350.0,3225.0,3240.0,218900.0
2018-03-05,3225.0,3270.0,3210.0,3255.0,81000.0
2018-03-06,3290.0,3390.0,3270.0,3385.0,155800.0
2018-03-07,3455.0,3590.0,3455.0,3505.0,312700.0
2018-03-08,3550.0,3615.0,3495.0,3560.0,192400.0
2018-03-09,3590.0,3615.0,3485.0,3505.0,112400.0
2018-03-12,3510.0,3565.0,3465.0,3555.0,96000.0
2018-03-13,3545.0,3580.0,3515.0,3570.0,88200.0
2018-03-14,3535.0,3610.0,3520.0,3575.0,98300.0
2018-03-15,3525.0,3550.0,3485.0,3530.0,53200.0
2018-03-16,3515.0,3540.0,3500.0,3510.0,77300.0
2018-03-19,3440.0,3465.0,3410.0,3425.0,82200.0
2018-03-20,3395.0,3405.0,3355.0,3395.0,62300.0
2018-03-22,3340.0,3445.0,3335.0,3410.0,76800.0
2018-03-23,3335.0,3355.0,3260.0,3265.0,73000.0
2018-03-26,3195.0,3220.0,3165.0,3215.0,126600.0
2018-03-27,3240.0,3320.0,3240.0,3310.0,71700.0
2018-03-28,3260.0,3310.0,3235.0,3280.0,69300.0
2018-03-29,3335.0,3365.0,3255.0,3290.0,74600.0
2018-03-30,3290.0,3290.0,3240.0,3260.0,72500.0
2018-04-02,3260.0,3260.0,3170.0,3175.0,100600.0
2018-04-03,3145.0,3240.0,3140.0,3205.0,134000.0
2018-04-04,3205.0,3230.0,3170.0,3205.0,169100.0
2018-04-05,3245.0,3290.0,3210.0,3235.0,152700.0
2018-04-06,3280.0,3300.0,3175.0,3180.0,181100.0
2018-04-09,3160.0,3180.0,3075.0,3155.0,102000.0
2018-04-10,3175.0,3240.0,3155.0,3215.0,94500.0
2018-04-11,3230.0,3230.0,3165.0,3170.0,55200.0
2018-04-12,3140.0,3175.0,3135.0,3140.0,57300.0
2018-04-13,3165.0,3180.0,3105.0,3120.0,71100.0
2018-04-16,3125.0,3145.0,3105.0,3140.0,41500.0
2018-04-17,3140.0,3160.0,3120.0,3135.0,33400.0
2018-04-18,3130.0,3195.0,3120.0,3180.0,76900.0
2018-04-19,3195.0,3260.0,3195.0,3250.0,51200.0
2018-04-20,3265.0,3265.0,3210.0,3210.0,37700.0
2018-04-23,3215.0,3225.0,3180.0,3185.0,43500.0
2018-04-24,3215.0,3235.0,3190.0,3210.0,51900.0
2018-04-25,3205.0,3225.0,3185.0,3210.0,59600.0
2018-04-26,3220.0,3250.0,3195.0,3225.0,70000.0
2018-04-27,3265.0,3275.0,3235.0,3270.0,59800.0
2018-05-01,3310.0,3320.0,3255.0,3295.0,57500.0
2018-05-02,3305.0,3370.0,3300.0,3360.0,57900.0
2018-05-07,3395.0,3400.0,3315.0,3390.0,60600.0
2018-05-08,3385.0,3440.0,3370.0,3415.0,65500.0
2018-05-09,3425.0,3440.0,3400.0,3435.0,77300.0
2018-05-10,3450.0,3615.0,3415.0,3545.0,179300.0
2018-05-11,3555.0,3655.0,3555.0,3645.0,162700.0
2018-05-14,3620.0,3620.0,3490.0,3505.0,113200.0
2018-05-15,3510.0,3510.0,3450.0,3495.0,97800.0
2018-05-16,3500.0,3510.0,3445.0,3495.0,90400.0
2018-05-17,3515.0,3590.0,3505.0,3540.0,118800.0
2018-05-18,3525.0,3550.0,3485.0,3540.0,101100.0
2018-05-21,3540.0,3585.0,3530.0,3555.0,74900.0
2018-05-22,3570.0,3575.0,3540.0,3555.0,77900.0
2018-05-23,3570.0,3585.0,3535.0,3565.0,98900.0
2018-05-24,3555.0,3560.0,3510.0,3530.0,93200.0
2018-05-25,3555.0,3560.0,3510.0,3520.0,93000.0
2018-05-28,3535.0,3565.0,3510.0,3555.0,63300.0
2018-05-29,3555.0,3570.0,3520.0,3545.0,68600.0
2018-05-30,3495.0,3530.0,3475.0,3480.0,61600.0
2018-05-31,3480.0,3480.0,3425.0,3440.0,82400.0
2018-06-01,3415.0,3500.0,3385.0,3480.0,79400.0
2018-06-04,3465.0,3490.0,3435.0,3485.0,86500.0
2018-06-05,3495.0,3495.0,3400.0,3420.0,85500.0
2018-06-06,3390.0,3425.0,3390.0,3425.0,93500.0
2018-06-07,3425.0,3425.0,3380.0,3400.0,44800.0
2018-06-08,3305.0,3350.0,3235.0,3330.0,228500.0
2018-06-11,3325.0,3375.0,3315.0,3360.0,101300.0
2018-06-12,3365.0,3440.0,3340.0,3415.0,147600.0
2018-06-13,3425.0,3445.0,3400.0,3400.0,52100.0
2018-06-14,3400.0,3510.0,3400.0,3445.0,145500.0
2018-06-15,3470.0,3470.0,3395.0,3395.0,61200.0
2018-06-18,3400.0,3460.0,3400.0,3435.0,58000.0
2018-06-19,3460.0,3495.0,3395.0,3400.0,81800.0
2018-06-20,3405.0,3430.0,3375.0,3415.0,73900.0
2018-06-21,3415.0,3455.0,3400.0,3410.0,57700.0
2018-06-22,3390.0,3475.0,3390.0,3470.0,93600.0
2018-06-25,3495.0,3495.0,3415.0,3420.0,48900.0
2018-06-26,3405.0,3465.0,3370.0,3465.0,54700.0
