,Open,High,Low,Close,Volume
2018-01-04,5870.0,5900.0,5820.0,5900.0,8600.0
2018-01-05,5940.0,5990.0,5910.0,5980.0,13200.0
2018-01-09,6000.0,6010.0,5960.0,6000.0,7000.0
2018-01-10,6030.0,6030.0,5900.0,6000.0,7000.0
2018-01-11,5920.0,6050.0,5920.0,6040.0,23200.0
2018-01-12,6090.0,6150.0,6060.0,6120.0,24800.0
2018-01-15,6200.0,6220.0,6100.0,6130.0,13900.0
2018-01-16,6120.0,6130.0,5980.0,6070.0,28500.0
2018-01-17,6050.0,6190.0,6000.0,6170.0,11500.0
2018-01-18,6200.0,6200.0,6060.0,6110.0,10200.0
2018-01-19,6100.0,6170.0,6080.0,6160.0,11600.0
2018-01-22,6120.0,6180.0,6120.0,6150.0,5900.0
2018-01-23,6120.0,6170.0,6120.0,6150.0,17000.0
2018-01-24,6150.0,6150.0,6070.0,6140.0,8800.0
2018-01-25,6100.0,6200.0,6070.0,6170.0,9800.0
2018-01-26,6220.0,6380.0,5420.0,5570.0,164000.0
2018-01-29,5570.0,5820.0,5560.0,5720.0,43800.0
2018-01-30,5760.0,5990.0,5640.0,5650.0,40900.0
2018-01-31,5570.0,5790.0,5540.0,5710.0,22500.0
2018-02-01,5680.0,5750.0,5640.0,5640.0,9200.0
2018-02-02,5640.0,5670.0,5590.0,5640.0,9700.0
2018-02-05,5440.0,5510.0,5380.0,5470.0,17100.0
2018-02-06,5100.0,5170.0,4905.0,4980.0,22100.0
2018-02-07,5200.0,5250.0,4985.0,5000.0,12100.0
2018-02-08,5000.0,5170.0,5000.0,5010.0,11200.0
2018-02-09,4940.0,4940.0,4780.0,4910.0,11900.0
2018-02-13,4980.0,4980.0,4795.0,4795.0,6700.0
2018-02-14,4850.0,4850.0,4670.0,4780.0,7600.0
2018-02-15,4850.0,5210.0,4780.0,5050.0,24000.0
2018-02-16,5150.0,5170.0,5000.0,5000.0,3500.0
2018-02-19,4985.0,5020.0,4930.0,5020.0,6800.0
2018-02-20,4970.0,5040.0,4965.0,4975.0,6000.0
2018-02-21,4915.0,5000.0,4915.0,4945.0,5400.0
2018-02-22,4945.0,4985.0,4860.0,4935.0,2000.0
2018-02-23,4935.0,5120.0,4905.0,5080.0,12000.0
2018-02-26,5180.0,5200.0,5000.0,5100.0,3900.0
2018-02-27,5110.0,5430.0,5110.0,5300.0,14700.0
2018-02-28,5200.0,5330.0,5200.0,5250.0,7100.0
2018-03-01,5250.0,5250.0,5090.0,5160.0,2200.0
2018-03-02,5160.0,5160.0,4900.0,5040.0,11300.0
2018-03-05,5040.0,5110.0,4830.0,4895.0,8000.0
2018-03-06,4890.0,5100.0,4870.0,4930.0,7800.0
2018-03-07,4905.0,4960.0,4830.0,4840.0,1400.0
2018-03-08,4815.0,4840.0,4790.0,4820.0,4800.0
2018-03-09,4850.0,4945.0,4820.0,4935.0,2800.0
2018-03-12,4935.0,4985.0,4780.0,4825.0,7300.0
2018-03-13,4785.0,4835.0,4770.0,4805.0,4100.0
2018-03-14,4805.0,4820.0,4770.0,4770.0,800.0
2018-03-15,4770.0,4820.0,4595.0,4660.0,10900.0
2018-03-16,4660.0,4775.0,4610.0,4740.0,4700.0
2018-03-19,4740.0,4740.0,4595.0,4595.0,7900.0
2018-03-20,4580.0,4705.0,4555.0,4695.0,7800.0
2018-03-22,4625.0,4655.0,4420.0,4550.0,12600.0
2018-03-23,4270.0,4375.0,4025.0,4040.0,17200.0
2018-03-26,4025.0,4055.0,3930.0,3985.0,7200.0
2018-03-27,4035.0,4100.0,4005.0,4040.0,5500.0
2018-03-28,3980.0,3980.0,3755.0,3900.0,13300.0
2018-03-29,3900.0,3910.0,3675.0,3735.0,19900.0
2018-03-30,3810.0,4270.0,3810.0,4100.0,12500.0
2018-04-02,4265.0,4460.0,4150.0,4425.0,13400.0
2018-04-03,4285.0,4400.0,4285.0,4310.0,3100.0
2018-04-04,4310.0,4440.0,4305.0,4420.0,8900.0
2018-04-05,4350.0,4470.0,4350.0,4415.0,6400.0
2018-04-06,4415.0,4490.0,4350.0,4455.0,9400.0
2018-04-09,4385.0,4385.0,4065.0,4150.0,10800.0
2018-04-10,4210.0,4210.0,4095.0,4135.0,9100.0
2018-04-11,4225.0,4225.0,4155.0,4155.0,700.0
2018-04-12,4155.0,4155.0,3975.0,4090.0,4800.0
2018-04-13,4090.0,4250.0,4090.0,4250.0,8700.0
2018-04-16,4260.0,4260.0,4145.0,4225.0,1500.0
2018-04-17,4150.0,4170.0,4065.0,4075.0,3000.0
2018-04-18,4055.0,4100.0,4055.0,4090.0,1800.0
2018-04-19,4100.0,4180.0,4100.0,4180.0,1400.0
2018-04-20,4155.0,4155.0,4000.0,4055.0,5500.0
2018-04-23,3965.0,4080.0,3965.0,4080.0,3500.0
2018-04-24,4080.0,4145.0,4025.0,4105.0,3300.0
2018-04-25,4105.0,4115.0,4065.0,4110.0,1200.0
2018-04-26,4115.0,4265.0,4090.0,4255.0,4600.0
2018-04-27,4255.0,4285.0,4255.0,4255.0,400.0
2018-05-01,4230.0,4250.0,4045.0,4105.0,3800.0
2018-05-02,4155.0,4170.0,4110.0,4150.0,1200.0
2018-05-07,4180.0,4190.0,4095.0,4100.0,3600.0
2018-05-08,4105.0,4175.0,4095.0,4135.0,5200.0
2018-05-09,4205.0,4205.0,4095.0,4100.0,1900.0
2018-05-10,4105.0,4200.0,4105.0,4200.0,1300.0
2018-05-11,4200.0,4230.0,3585.0,3650.0,18800.0
2018-05-14,3655.0,3720.0,3655.0,3710.0,11600.0
2018-05-15,3665.0,3670.0,3625.0,3640.0,6300.0
2018-05-16,3600.0,3640.0,3580.0,3630.0,12600.0
2018-05-17,3660.0,3660.0,3600.0,3620.0,6400.0
2018-05-18,3625.0,3625.0,3580.0,3600.0,6800.0
2018-05-21,3600.0,3600.0,3525.0,3530.0,6700.0
2018-05-22,3565.0,3570.0,3530.0,3555.0,5400.0
2018-05-23,3570.0,3580.0,3510.0,3580.0,7900.0
2018-05-24,3575.0,3575.0,3505.0,3530.0,2100.0
2018-05-25,3500.0,3555.0,3410.0,3440.0,5500.0
2018-05-28,3445.0,3480.0,3440.0,3480.0,1600.0
2018-05-29,3490.0,3490.0,3430.0,3430.0,900.0
2018-05-30,3470.0,3470.0,3325.0,3445.0,7200.0
2018-05-31,3450.0,3595.0,3450.0,3595.0,8600.0
2018-06-01,3485.0,3660.0,3485.0,3660.0,10500.0
2018-06-04,3665.0,3880.0,3665.0,3880.0,8000.0
2018-06-05,3900.0,3955.0,3770.0,3770.0,7200.0
2018-06-06,3700.0,3750.0,3650.0,3750.0,9700.0
2018-06-07,3820.0,3825.0,3755.0,3755.0,1000.0
2018-06-08,3825.0,3825.0,3625.0,3750.0,5900.0
2018-06-11,3820.0,3820.0,3785.0,3785.0,3400.0
2018-06-12,3785.0,3800.0,3655.0,3775.0,6300.0
2018-06-13,3845.0,3845.0,3695.0,3785.0,6700.0
2018-06-14,3785.0,3820.0,3730.0,3740.0,1700.0
2018-06-15,3785.0,3820.0,3640.0,3640.0,7600.0
2018-06-18,3715.0,3715.0,3505.0,3600.0,7600.0
2018-06-19,3635.0,3705.0,3595.0,3600.0,9600.0
2018-06-20,3515.0,3580.0,3410.0,3515.0,9000.0
2018-06-21,3510.0,3615.0,3510.0,3585.0,3000.0
2018-06-22,3585.0,3585.0,3400.0,3470.0,6400.0
2018-06-25,3470.0,3505.0,3400.0,3400.0,4900.0
2018-06-26,3400.0,3495.0,3345.0,3425.0,5300.0
2018-06-27,3455.0,3580.0,3455.0,3530.0,4600.0
2018-06-28,3565.0,3640.0,3420.0,3640.0,2300.0
2018-06-29,3645.0,3645.0,3585.0,3585.0,2000.0
2018-07-02,3610.0,3655.0,3465.0,3645.0,3300.0
