,Open,High,Low,Close,Volume
2018-01-04,961.0,980.0,961.0,970.0,1700.0
2018-01-05,970.0,970.0,940.0,964.0,6500.0
2018-01-09,970.0,988.0,963.0,979.0,8300.0
2018-01-10,979.0,979.0,974.0,977.0,500.0
2018-01-11,962.0,968.0,941.0,955.0,5700.0
2018-01-12,953.0,965.0,953.0,963.0,600.0
2018-01-15,960.0,960.0,960.0,960.0,600.0
2018-01-16,960.0,1034.0,955.0,990.0,10700.0
2018-01-17,991.0,991.0,953.0,980.0,5500.0
2018-01-18,978.0,1000.0,960.0,970.0,11100.0
2018-01-19,976.0,1091.0,966.0,1049.0,32900.0
2018-01-22,1038.0,1082.0,1011.0,1033.0,30900.0
2018-01-23,1033.0,1046.0,1004.0,1005.0,9400.0
2018-01-24,1018.0,1022.0,1001.0,1002.0,8100.0
2018-01-25,1006.0,1037.0,1000.0,1037.0,9900.0
2018-01-26,1031.0,1044.0,1025.0,1025.0,5100.0
2018-01-29,1046.0,1064.0,1020.0,1036.0,4800.0
2018-01-30,1019.0,1036.0,1019.0,1021.0,1500.0
2018-01-31,1021.0,1034.0,997.0,997.0,3500.0
2018-02-01,1012.0,1026.0,1012.0,1024.0,2500.0
2018-02-02,1017.0,1067.0,1017.0,1067.0,5800.0
2018-02-05,1000.0,1029.0,1000.0,1010.0,5800.0
2018-02-06,963.0,973.0,921.0,930.0,10000.0
2018-02-07,970.0,989.0,945.0,945.0,4400.0
2018-02-08,960.0,990.0,960.0,990.0,400.0
2018-02-09,900.0,922.0,900.0,922.0,3100.0
2018-02-13,932.0,939.0,914.0,914.0,7800.0
2018-02-14,913.0,930.0,880.0,898.0,5300.0
2018-02-15,900.0,920.0,900.0,920.0,2200.0
2018-02-16,911.0,944.0,911.0,944.0,2800.0
2018-02-19,929.0,944.0,929.0,934.0,1400.0
2018-02-20,947.0,948.0,937.0,945.0,1400.0
2018-02-21,948.0,948.0,929.0,929.0,3800.0
2018-02-22,944.0,947.0,935.0,945.0,10000.0
2018-02-23,960.0,960.0,945.0,951.0,3200.0
2018-02-26,951.0,960.0,951.0,956.0,2300.0
2018-02-27,950.0,957.0,950.0,957.0,600.0
2018-02-28,968.0,984.0,968.0,984.0,2600.0
2018-03-01,983.0,983.0,964.0,975.0,1000.0
2018-03-02,951.0,951.0,938.0,944.0,3600.0
2018-03-05,944.0,944.0,940.0,940.0,1600.0
2018-03-07,925.0,940.0,924.0,927.0,1800.0
2018-03-08,930.0,930.0,927.0,930.0,700.0
2018-03-09,925.0,940.0,924.0,926.0,3100.0
2018-03-12,932.0,940.0,932.0,932.0,1600.0
2018-03-13,930.0,931.0,924.0,924.0,2100.0
2018-03-14,924.0,939.0,924.0,935.0,1500.0
2018-03-15,935.0,950.0,930.0,930.0,6200.0
2018-03-16,936.0,945.0,931.0,931.0,1600.0
2018-03-19,931.0,935.0,925.0,925.0,900.0
2018-03-20,934.0,936.0,931.0,936.0,700.0
2018-03-22,940.0,946.0,931.0,934.0,8300.0
2018-03-23,949.0,949.0,935.0,935.0,3200.0
2018-03-26,923.0,940.0,923.0,927.0,3400.0
2018-03-27,927.0,934.0,922.0,934.0,700.0
2018-03-28,920.0,920.0,905.0,908.0,400.0
2018-03-29,910.0,918.0,910.0,918.0,600.0
2018-03-30,903.0,910.0,903.0,910.0,4100.0
2018-04-02,906.0,906.0,898.0,898.0,1600.0
2018-04-03,883.0,886.0,881.0,881.0,5700.0
2018-04-04,904.0,904.0,887.0,897.0,1400.0
2018-04-05,897.0,905.0,890.0,892.0,5200.0
2018-04-06,902.0,903.0,896.0,903.0,2400.0
2018-04-09,903.0,903.0,895.0,895.0,800.0
2018-04-10,906.0,906.0,896.0,896.0,400.0
2018-04-11,906.0,906.0,892.0,894.0,500.0
2018-04-12,902.0,904.0,902.0,904.0,300.0
2018-04-13,903.0,910.0,901.0,910.0,3800.0
2018-04-16,912.0,917.0,900.0,917.0,4100.0
2018-04-17,917.0,917.0,906.0,906.0,300.0
2018-04-18,916.0,921.0,916.0,920.0,4500.0
2018-04-19,920.0,949.0,920.0,947.0,2400.0
2018-04-20,949.0,992.0,949.0,992.0,2700.0
2018-04-23,992.0,995.0,963.0,963.0,6500.0
2018-04-24,960.0,972.0,941.0,969.0,4800.0
2018-04-25,984.0,994.0,955.0,955.0,2600.0
2018-04-26,947.0,958.0,947.0,958.0,1700.0
2018-04-27,947.0,947.0,947.0,947.0,100.0
2018-05-01,962.0,995.0,951.0,980.0,3400.0
2018-05-02,980.0,980.0,980.0,980.0,1000.0
2018-05-07,950.0,966.0,936.0,955.0,1100.0
2018-05-08,957.0,975.0,957.0,975.0,1100.0
2018-05-09,975.0,975.0,975.0,975.0,700.0
2018-05-10,975.0,975.0,975.0,975.0,200.0
2018-05-11,960.0,976.0,951.0,976.0,1100.0
2018-05-14,976.0,976.0,946.0,968.0,2800.0
2018-05-15,938.0,938.0,904.0,906.0,8900.0
2018-05-16,909.0,909.0,880.0,897.0,14100.0
2018-05-17,898.0,900.0,880.0,887.0,5100.0
2018-05-18,898.0,907.0,898.0,907.0,1700.0
2018-05-21,908.0,915.0,908.0,915.0,2100.0
2018-05-22,912.0,912.0,912.0,912.0,6300.0
2018-05-23,914.0,914.0,895.0,895.0,5700.0
2018-05-24,897.0,897.0,896.0,896.0,1300.0
