,Open,High,Low,Close,Volume
2018-01-04,4210.0,4255.0,4210.0,4255.0,171000.0
2018-01-05,4265.0,4265.0,4210.0,4235.0,146600.0
2018-01-09,4250.0,4295.0,4250.0,4290.0,155600.0
2018-01-10,4305.0,4325.0,4275.0,4280.0,142700.0
2018-01-11,4280.0,4295.0,4260.0,4290.0,100900.0
2018-01-12,4270.0,4300.0,4255.0,4280.0,174700.0
2018-01-15,4310.0,4335.0,4290.0,4300.0,111600.0
2018-01-16,4300.0,4315.0,4245.0,4260.0,155000.0
2018-01-17,4240.0,4280.0,4240.0,4280.0,149400.0
2018-01-18,4270.0,4280.0,4210.0,4215.0,168200.0
2018-01-19,4240.0,4270.0,4230.0,4245.0,90400.0
2018-01-22,4270.0,4275.0,4245.0,4260.0,103300.0
2018-01-23,4275.0,4290.0,4250.0,4285.0,118000.0
2018-01-24,4300.0,4315.0,4245.0,4280.0,173900.0
2018-01-25,4250.0,4295.0,4240.0,4285.0,159300.0
2018-01-26,4285.0,4315.0,4270.0,4280.0,128900.0
2018-01-29,4300.0,4345.0,4275.0,4330.0,165400.0
2018-01-30,4320.0,4325.0,4280.0,4290.0,158700.0
2018-01-31,4315.0,4355.0,4285.0,4290.0,233000.0
2018-02-01,4285.0,4350.0,4285.0,4350.0,145300.0
2018-02-02,4335.0,4355.0,4310.0,4350.0,156600.0
2018-02-05,4310.0,4350.0,4300.0,4325.0,162100.0
2018-02-06,4235.0,4245.0,4165.0,4205.0,302300.0
2018-02-07,4295.0,4335.0,4205.0,4205.0,243800.0
2018-02-08,4235.0,4290.0,4220.0,4255.0,191800.0
2018-02-09,4200.0,4310.0,4190.0,4295.0,241800.0
2018-02-13,4310.0,4475.0,4295.0,4415.0,393700.0
2018-02-14,4435.0,4510.0,4435.0,4475.0,396300.0
2018-02-15,4450.0,4465.0,4325.0,4325.0,183100.0
2018-02-16,4365.0,4400.0,4325.0,4375.0,181300.0
2018-02-19,4445.0,4470.0,4410.0,4435.0,108500.0
2018-02-20,4430.0,4445.0,4405.0,4430.0,77100.0
2018-02-21,4430.0,4445.0,4400.0,4435.0,101500.0
2018-02-22,4395.0,4475.0,4385.0,4465.0,150300.0
2018-02-23,4500.0,4500.0,4470.0,4490.0,93400.0
2018-02-26,4480.0,4490.0,4440.0,4485.0,110600.0
2018-02-27,4515.0,4515.0,4460.0,4485.0,168200.0
2018-02-28,4455.0,4510.0,4455.0,4455.0,182500.0
2018-03-01,4450.0,4455.0,4400.0,4420.0,138200.0
2018-03-02,4365.0,4435.0,4355.0,4410.0,196300.0
2018-03-05,4395.0,4485.0,4395.0,4420.0,133800.0
2018-03-06,4415.0,4480.0,4405.0,4460.0,113900.0
2018-03-07,4460.0,4490.0,4415.0,4440.0,191500.0
2018-03-08,4440.0,4445.0,4360.0,4375.0,197700.0
2018-03-09,4420.0,4420.0,4320.0,4345.0,145500.0
2018-03-12,4390.0,4390.0,4340.0,4360.0,125900.0
