,Open,High,Low,Close,Volume
2018-01-04,2885.0,2920.0,2875.0,2920.0,24600.0
2018-01-05,2921.0,2969.0,2898.0,2954.0,33400.0
2018-01-09,2964.0,2964.0,2916.0,2921.0,14600.0
2018-01-10,2933.0,2970.0,2902.0,2961.0,25800.0
2018-01-11,2964.0,2969.0,2923.0,2934.0,17400.0
2018-01-12,2918.0,2918.0,2890.0,2911.0,17400.0
2018-01-15,2902.0,2919.0,2902.0,2907.0,12900.0
2018-01-16,2902.0,2985.0,2886.0,2979.0,33000.0
2018-01-17,2956.0,3035.0,2941.0,3025.0,61100.0
2018-01-18,3050.0,3090.0,2997.0,2997.0,40700.0
2018-01-19,3010.0,3105.0,2999.0,3095.0,56400.0
2018-01-22,3130.0,3325.0,3120.0,3270.0,100100.0
2018-01-23,3300.0,3335.0,3275.0,3320.0,53300.0
2018-01-24,3330.0,3410.0,3250.0,3395.0,72800.0
2018-01-25,3400.0,3405.0,3310.0,3395.0,58500.0
2018-01-26,3405.0,3535.0,3265.0,3445.0,161100.0
2018-01-29,3465.0,3570.0,3420.0,3540.0,64800.0
2018-01-30,3515.0,3545.0,3420.0,3455.0,55900.0
2018-01-31,3455.0,3620.0,3455.0,3525.0,72600.0
2018-02-01,3540.0,3690.0,3535.0,3585.0,78700.0
2018-02-02,3630.0,3660.0,3560.0,3580.0,61400.0
2018-02-05,3555.0,3615.0,3465.0,3475.0,88400.0
2018-02-06,3330.0,3445.0,3235.0,3325.0,126100.0
2018-02-07,3465.0,3580.0,3375.0,3375.0,72000.0
2018-02-08,3405.0,3510.0,3400.0,3450.0,50400.0
2018-02-09,3380.0,3395.0,3320.0,3350.0,50900.0
2018-02-13,3400.0,3515.0,3390.0,3395.0,60800.0
2018-02-14,3400.0,3430.0,3280.0,3315.0,48400.0
2018-02-15,3385.0,3430.0,3320.0,3385.0,50500.0
2018-02-16,3420.0,3470.0,3400.0,3420.0,29400.0
2018-02-19,3420.0,3585.0,3420.0,3575.0,52000.0
2018-02-20,3600.0,3640.0,3515.0,3535.0,35200.0
2018-02-21,3575.0,3670.0,3525.0,3535.0,61100.0
2018-02-22,3550.0,3605.0,3490.0,3575.0,28100.0
2018-02-23,3580.0,3635.0,3540.0,3545.0,28200.0
2018-02-26,3540.0,3565.0,3490.0,3510.0,34800.0
