,Open,High,Low,Close,Volume
2018-01-04,1179.0,1179.0,1103.0,1155.0,6800.0
2018-01-05,1155.0,1157.0,1125.0,1128.0,8900.0
2018-01-09,1155.0,1156.0,1151.0,1153.0,2300.0
2018-01-10,1151.0,1151.0,1137.0,1151.0,5200.0
2018-01-11,1151.0,1160.0,1122.0,1157.0,8400.0
2018-01-12,1171.0,1171.0,1150.0,1169.0,8300.0
2018-01-15,1187.0,1187.0,1172.0,1181.0,8500.0
2018-01-16,1179.0,1237.0,1179.0,1237.0,22100.0
2018-01-17,1235.0,1240.0,1214.0,1240.0,10000.0
2018-01-18,1249.0,1260.0,1244.0,1254.0,5700.0
2018-01-19,1260.0,1276.0,1189.0,1200.0,14000.0
2018-01-22,1200.0,1219.0,1200.0,1211.0,1700.0
2018-01-23,1211.0,1236.0,1200.0,1236.0,2700.0
2018-01-24,1240.0,1249.0,1210.0,1241.0,5300.0
2018-01-25,1241.0,1249.0,1214.0,1232.0,3300.0
2018-01-26,1217.0,1267.0,1214.0,1256.0,9700.0
2018-01-29,1269.0,1269.0,1246.0,1269.0,9700.0
2018-01-30,1254.0,1266.0,1215.0,1243.0,10100.0
2018-01-31,1235.0,1235.0,1220.0,1234.0,3800.0
2018-02-01,1249.0,1264.0,1236.0,1255.0,2900.0
2018-02-02,1228.0,1228.0,1203.0,1225.0,12200.0
2018-02-05,1195.0,1220.0,1167.0,1190.0,7500.0
2018-02-06,1100.0,1131.0,978.0,1128.0,45500.0
2018-02-07,1149.0,1190.0,1092.0,1092.0,16400.0
2018-02-08,1100.0,1131.0,1092.0,1120.0,3800.0
2018-02-09,1030.0,1111.0,1026.0,1061.0,6700.0
2018-02-13,1124.0,1139.0,1086.0,1106.0,7000.0
2018-02-14,1089.0,1089.0,1031.0,1032.0,14200.0
2018-02-15,1049.0,1057.0,1031.0,1047.0,5900.0
2018-02-16,1090.0,1090.0,1047.0,1070.0,6800.0
2018-02-19,1099.0,1106.0,1086.0,1095.0,6800.0
2018-02-20,1106.0,1106.0,1070.0,1079.0,3000.0
2018-02-21,1080.0,1082.0,1070.0,1079.0,8600.0
2018-02-22,1076.0,1080.0,1062.0,1075.0,6200.0
2018-02-23,1058.0,1066.0,1047.0,1049.0,4700.0
2018-02-26,1053.0,1083.0,1045.0,1045.0,13500.0
2018-02-27,1061.0,1062.0,1040.0,1045.0,6900.0
2018-02-28,1045.0,1045.0,1030.0,1044.0,3100.0
2018-03-01,1030.0,1044.0,1014.0,1014.0,12200.0
2018-03-02,999.0,1000.0,976.0,997.0,20800.0
2018-03-05,972.9353846153847,972.9353846153847,951.1384615384616,966.0,12919.254658385094
2018-03-06,970.0,979.0,945.0,954.0,14800.0
2018-03-07,954.0,954.0,919.0,947.0,16400.0
2018-03-08,943.0,997.0,937.0,993.0,5400.0
2018-03-09,978.0,999.0,972.0,985.0,5600.0
2018-03-12,1000.0,1000.0,981.0,981.0,5400.0
2018-03-13,1005.0,1005.0,976.0,990.0,3200.0
2018-03-14,992.0,998.0,985.0,998.0,3800.0
2018-03-15,1005.0,1005.0,988.0,997.0,1800.0
2018-03-16,1000.0,1002.0,996.0,996.0,2300.0
2018-03-19,993.0,995.0,963.0,969.0,7700.0
