,Open,High,Low,Close,Volume
2018-01-04,1967.0,2010.0,1957.0,2007.0,25100.0
2018-01-05,2010.0,2011.0,1976.0,2011.0,17800.0
2018-01-09,2000.0,2010.0,1988.0,2004.0,13700.0
2018-01-10,1995.0,2014.0,1995.0,2013.0,18900.0
2018-01-11,2000.0,2042.0,2000.0,2033.0,12000.0
2018-01-12,2035.0,2050.0,2018.0,2038.0,11500.0
2018-01-15,2038.0,2047.0,2031.0,2031.0,7100.0
2018-01-16,2029.0,2029.0,2000.0,2004.0,8600.0
2018-01-17,2000.0,2015.0,1986.0,2010.0,11500.0
2018-01-18,2012.0,2012.0,1992.0,1994.0,7700.0
2018-01-19,1991.0,2007.0,1991.0,2001.0,5200.0
2018-01-22,2001.0,2009.0,1990.0,2002.0,8200.0
2018-01-23,2009.0,2022.0,2000.0,2020.0,12300.0
2018-01-24,2016.0,2016.0,1999.0,2000.0,6900.0
2018-01-25,2002.0,2015.0,1995.0,2004.0,8200.0
2018-01-26,2000.0,2027.0,2000.0,2010.0,10600.0
2018-01-29,2003.0,2022.0,2000.0,2000.0,7600.0
2018-01-30,2000.0,2003.0,1987.0,1987.0,14900.0
2018-01-31,1987.0,2015.0,1945.0,2013.0,21700.0
2018-02-01,2015.0,2021.0,2000.0,2016.0,4800.0
2018-02-02,2019.0,2019.0,2004.0,2006.0,4200.0
2018-02-05,2000.0,2004.0,1962.0,1981.0,18000.0
2018-02-06,1901.0,1965.0,1835.0,1890.0,48900.0
2018-02-07,1918.0,1967.0,1903.0,1903.0,13100.0
2018-02-08,1937.0,1945.0,1918.0,1920.0,5600.0
2018-02-09,1891.0,1891.0,1861.0,1880.0,8000.0
2018-02-13,1878.0,1878.0,1821.0,1821.0,12400.0
2018-02-14,1781.0,1813.0,1762.0,1778.0,17400.0
2018-02-15,1761.0,1794.0,1761.0,1778.0,8900.0
2018-02-16,1782.0,1845.0,1782.0,1806.0,7100.0
2018-02-19,1806.0,1846.0,1805.0,1826.0,6400.0
2018-02-20,1850.0,1872.0,1834.0,1865.0,6500.0
2018-02-21,1883.0,1883.0,1857.0,1873.0,3200.0
2018-02-22,1873.0,1899.0,1873.0,1887.0,9900.0
2018-02-23,1877.0,1893.0,1877.0,1880.0,2600.0
2018-02-26,1893.0,1893.0,1831.0,1863.0,4200.0
2018-02-27,1863.0,1881.0,1863.0,1870.0,1600.0
2018-02-28,1854.0,1854.0,1835.0,1835.0,6000.0
2018-03-01,1818.0,1855.0,1818.0,1833.0,7500.0
2018-03-02,1812.0,1819.0,1796.0,1806.0,7600.0
2018-03-05,1815.0,1818.0,1789.0,1790.0,2700.0
2018-03-06,1824.0,1829.0,1805.0,1810.0,3100.0
2018-03-07,1822.0,1833.0,1793.0,1793.0,4500.0
2018-03-08,1821.0,1823.0,1793.0,1793.0,2800.0
2018-03-09,1803.0,1812.0,1789.0,1789.0,4700.0
2018-03-12,1791.0,1821.0,1791.0,1806.0,3300.0
2018-03-13,1807.0,1821.0,1801.0,1816.0,3300.0
2018-03-14,1810.0,1815.0,1809.0,1812.0,2500.0
2018-03-15,1810.0,1816.0,1793.0,1796.0,3500.0
2018-03-16,1796.0,1804.0,1785.0,1801.0,2500.0
2018-03-19,1797.0,1810.0,1783.0,1789.0,2300.0
2018-03-20,1782.0,1795.0,1782.0,1784.0,3400.0
2018-03-22,1784.0,1801.0,1784.0,1801.0,5100.0
2018-03-23,1799.0,1809.0,1737.0,1746.0,6800.0
2018-03-26,1723.0,1736.0,1711.0,1736.0,4900.0
2018-03-27,1746.0,1781.0,1740.0,1755.0,9400.0
2018-03-28,1687.0,1728.0,1687.0,1703.0,3900.0
2018-03-29,1710.0,1740.0,1701.0,1739.0,2800.0
2018-03-30,1742.0,1754.0,1727.0,1727.0,3200.0
2018-04-02,1727.0,1740.0,1700.0,1730.0,4600.0
2018-04-03,1729.0,1729.0,1712.0,1728.0,2900.0
2018-04-04,1731.0,1748.0,1723.0,1748.0,3300.0
2018-04-05,1779.0,1780.0,1759.0,1777.0,3100.0
2018-04-06,1770.0,1770.0,1722.0,1730.0,6300.0
2018-04-09,1724.0,1725.0,1701.0,1713.0,4800.0
2018-04-10,1723.0,1729.0,1702.0,1722.0,3400.0
2018-04-11,1722.0,1734.0,1717.0,1728.0,2500.0
2018-04-12,1715.0,1716.0,1702.0,1716.0,2600.0
2018-04-13,1704.0,1720.0,1704.0,1720.0,3200.0
2018-04-16,1718.0,1718.0,1702.0,1713.0,2600.0
2018-04-17,1717.0,1717.0,1701.0,1704.0,2300.0
2018-04-18,1715.0,1715.0,1687.0,1706.0,5400.0
2018-04-19,1705.0,1705.0,1687.0,1703.0,3500.0
2018-04-20,1703.0,1703.0,1686.0,1700.0,4600.0
2018-04-23,1700.0,1700.0,1687.0,1690.0,3100.0
2018-04-24,1690.0,1700.0,1685.0,1700.0,6100.0
2018-04-25,1687.0,1698.0,1685.0,1689.0,4400.0
2018-04-26,1690.0,1709.0,1686.0,1701.0,5800.0
2018-04-27,1706.0,1706.0,1691.0,1704.0,2800.0
2018-05-01,1706.0,1723.0,1678.0,1684.0,12900.0
2018-05-02,1700.0,1724.0,1700.0,1716.0,2800.0
2018-05-07,1728.0,1743.0,1725.0,1743.0,6800.0
2018-05-08,1748.0,1774.0,1748.0,1772.0,7300.0
2018-05-09,1783.0,1797.0,1783.0,1790.0,6400.0
2018-05-10,1795.0,1798.0,1775.0,1777.0,3200.0
2018-05-11,1770.0,1774.0,1763.0,1770.0,3200.0
2018-05-14,1780.0,1799.0,1773.0,1799.0,6600.0
2018-05-15,1800.0,1800.0,1786.0,1797.0,2700.0
2018-05-16,1778.0,1794.0,1778.0,1789.0,2600.0
2018-05-17,1789.0,1789.0,1756.0,1763.0,6500.0
2018-05-18,1757.0,1767.0,1753.0,1760.0,3200.0
2018-05-21,1753.0,1754.0,1745.0,1747.0,3200.0
2018-05-22,1748.0,1757.0,1748.0,1755.0,1800.0
2018-05-23,1755.0,1755.0,1746.0,1749.0,2200.0
2018-05-24,1747.0,1751.0,1741.0,1751.0,2300.0
2018-05-25,1744.0,1745.0,1731.0,1743.0,2800.0
2018-05-28,1739.0,1755.0,1739.0,1745.0,2100.0
2018-05-29,1752.0,1752.0,1728.0,1736.0,2800.0
2018-05-30,1731.0,1731.0,1715.0,1717.0,2700.0
2018-05-31,1715.0,1736.0,1710.0,1710.0,2500.0
2018-06-01,1709.0,1713.0,1705.0,1710.0,2000.0
2018-06-04,1710.0,1735.0,1710.0,1728.0,2600.0
2018-06-05,1724.0,1746.0,1724.0,1746.0,1700.0
2018-06-06,1745.0,1745.0,1727.0,1733.0,1600.0
2018-06-07,1731.0,1750.0,1731.0,1750.0,1800.0
2018-06-08,1727.0,1738.0,1727.0,1732.0,3700.0
2018-06-11,1755.0,1755.0,1732.0,1743.0,1900.0
2018-06-12,1754.0,1754.0,1735.0,1739.0,3500.0
2018-06-13,1732.0,1739.0,1726.0,1733.0,3300.0
2018-06-14,1739.0,1739.0,1723.0,1730.0,2600.0
2018-06-15,1751.0,1751.0,1717.0,1723.0,3300.0
2018-06-18,1735.0,1735.0,1716.0,1718.0,4300.0
2018-06-19,1718.0,1719.0,1704.0,1705.0,4100.0
2018-06-20,1704.0,1711.0,1696.0,1704.0,5300.0
2018-06-21,1706.0,1713.0,1697.0,1697.0,3500.0
2018-06-22,1715.0,1715.0,1663.0,1682.0,8300.0
2018-06-25,1676.0,1701.0,1671.0,1672.0,3600.0
2018-06-26,1696.0,1696.0,1657.0,1662.0,5100.0
2018-06-27,1672.0,1686.0,1655.0,1657.0,4000.0
2018-06-28,1660.0,1661.0,1628.0,1633.0,9500.0
2018-06-29,1633.0,1659.0,1633.0,1636.0,3600.0
2018-07-02,1637.0,1639.0,1613.0,1613.0,9000.0
2018-07-03,1615.0,1616.0,1567.0,1593.0,18400.0
2018-07-04,1576.0,1588.0,1563.0,1570.0,8900.0
2018-07-05,1570.0,1570.0,1540.0,1547.0,13200.0
2018-07-06,1551.0,1565.0,1547.0,1562.0,9600.0
2018-07-09,1565.0,1584.0,1555.0,1575.0,13400.0
2018-07-10,1592.0,1596.0,1570.0,1581.0,11000.0
2018-07-11,1581.0,1596.0,1575.0,1575.0,13600.0
2018-07-12,1590.0,1590.0,1575.0,1577.0,9800.0
2018-07-13,1589.0,1589.0,1579.0,1584.0,5300.0
2018-07-17,1564.0,1577.0,1564.0,1565.0,8800.0
2018-07-18,1577.0,1580.0,1565.0,1572.0,8500.0
2018-07-19,1575.0,1589.0,1572.0,1579.0,12100.0
2018-07-20,1580.0,1589.0,1575.0,1583.0,5600.0
2018-07-23,1583.0,1591.0,1573.0,1585.0,11500.0
2018-07-24,1594.0,1594.0,1578.0,1583.0,6000.0
2018-07-25,1594.0,1594.0,1576.0,1581.0,4400.0
2018-07-26,1590.0,1590.0,1580.0,1584.0,9700.0
2018-07-27,1593.0,1600.0,1581.0,1585.0,14500.0
2018-07-30,1586.0,1586.0,1560.0,1579.0,15500.0
2018-07-31,1579.0,1584.0,1572.0,1572.0,8000.0
2018-08-01,1572.0,1579.0,1572.0,1573.0,9500.0
2018-08-02,1581.0,1581.0,1565.0,1565.0,7100.0
2018-08-03,1585.0,1586.0,1563.0,1563.0,6700.0
2018-08-06,1578.0,1578.0,1556.0,1561.0,14000.0
2018-08-07,1576.0,1578.0,1565.0,1572.0,16500.0
2018-08-08,1577.0,1577.0,1566.0,1568.0,14200.0
2018-08-09,1576.0,1576.0,1560.0,1563.0,14600.0
2018-08-10,1567.0,1567.0,1552.0,1562.0,11700.0
2018-08-13,1565.0,1573.0,1554.0,1558.0,7800.0
2018-08-14,1556.0,1557.0,1544.0,1550.0,13900.0
2018-08-15,1546.0,1550.0,1535.0,1537.0,15800.0
2018-08-16,1531.0,1531.0,1505.0,1513.0,14800.0
2018-08-17,1530.0,1530.0,1524.0,1527.0,4400.0
2018-08-20,1537.0,1537.0,1523.0,1528.0,5900.0
2018-08-21,1528.0,1528.0,1514.0,1523.0,5500.0
