,Open,High,Low,Close,Volume
2018-01-04,708.0,723.0,703.0,710.0,158200.0
2018-01-05,712.0,713.0,699.0,709.0,141900.0
2018-01-09,719.0,719.0,706.0,712.0,169700.0
2018-01-10,710.0,725.0,708.0,724.0,155400.0
2018-01-11,719.0,750.0,717.0,748.0,343400.0
2018-01-12,745.0,753.0,731.0,737.0,160700.0
2018-01-15,741.0,750.0,731.0,745.0,162200.0
2018-01-16,751.0,751.0,726.0,729.0,182500.0
2018-01-17,731.0,731.0,711.0,716.0,166000.0
2018-01-18,722.0,727.0,701.0,702.0,136100.0
2018-01-19,701.0,712.0,693.0,696.0,124500.0
2018-01-22,697.0,713.0,697.0,713.0,87300.0
2018-01-23,715.0,716.0,704.0,707.0,101300.0
2018-01-24,714.0,719.0,707.0,716.0,102400.0
2018-01-25,714.0,721.0,706.0,715.0,86200.0
2018-01-26,719.0,719.0,706.0,710.0,79800.0
2018-01-29,715.0,716.0,703.0,705.0,88300.0
2018-01-30,705.0,708.0,684.0,697.0,159200.0
2018-01-31,685.0,700.0,685.0,691.0,111400.0
2018-02-01,696.0,702.0,689.0,693.0,69700.0
2018-02-02,693.0,697.0,675.0,689.0,138900.0
2018-02-05,660.0,674.0,650.0,661.0,179700.0
2018-02-06,622.0,628.0,561.0,583.0,499300.0
2018-02-07,615.0,620.0,580.0,580.0,166400.0
2018-02-08,600.0,619.0,595.0,607.0,112500.0
2018-02-09,561.0,598.0,561.0,598.0,127700.0
2018-02-13,601.0,640.0,580.0,602.0,410000.0
2018-02-14,604.0,619.0,570.0,586.0,191300.0
2018-02-15,605.0,625.0,588.0,623.0,130400.0
2018-02-16,614.0,625.0,614.0,620.0,94500.0
2018-02-19,629.0,632.0,619.0,629.0,68300.0
2018-02-20,632.0,633.0,625.0,629.0,41800.0
2018-02-21,625.0,627.0,613.0,619.0,118100.0
2018-02-22,616.0,621.0,607.0,613.0,67700.0
2018-02-23,612.0,619.0,611.0,617.0,41700.0
2018-02-26,625.0,629.0,621.0,621.0,63800.0
2018-02-27,628.0,629.0,613.0,628.0,54700.0
2018-02-28,626.0,635.0,625.0,631.0,54000.0
2018-03-01,627.0,627.0,621.0,622.0,30500.0
2018-03-02,601.0,612.0,599.0,608.0,87400.0
2018-03-05,605.0,606.0,580.0,585.0,83400.0
2018-03-06,599.0,613.0,597.0,600.0,66100.0
2018-03-07,604.0,605.0,590.0,601.0,61200.0
2018-03-08,601.0,616.0,601.0,604.0,57900.0
2018-03-09,617.0,617.0,608.0,612.0,40600.0
2018-03-12,622.0,622.0,602.0,613.0,65200.0
2018-03-13,611.0,619.0,607.0,618.0,57700.0
2018-03-14,613.0,627.0,613.0,627.0,55300.0
2018-03-15,627.0,629.0,618.0,627.0,31000.0
2018-03-16,629.0,640.0,624.0,632.0,84300.0
2018-03-19,636.0,639.0,612.0,624.0,112500.0
2018-03-20,610.0,620.0,606.0,607.0,63100.0
2018-03-22,605.0,614.0,599.0,613.0,64400.0
2018-03-23,585.0,598.0,584.0,586.0,114400.0
2018-03-26,571.0,573.0,552.0,572.0,183900.0
2018-03-27,589.0,591.0,576.0,578.0,54400.0
2018-03-28,575.0,600.0,571.0,600.0,63300.0
2018-03-29,607.0,610.0,595.0,602.0,59200.0
2018-03-30,603.0,607.0,588.0,602.0,54600.0
2018-04-02,610.0,624.0,607.0,609.0,116700.0
2018-04-03,603.0,630.0,602.0,630.0,71200.0
2018-04-04,647.0,677.0,637.0,667.0,436500.0
2018-04-05,670.0,672.0,651.0,664.0,213300.0
2018-04-06,664.0,698.0,654.0,685.0,380000.0
2018-04-09,692.0,709.0,679.0,690.0,280100.0
