,Open,High,Low,Close,Volume
2018-01-04,2056.0,2076.0,2048.0,2054.0,5521.0
2018-01-05,2030.0,2048.0,2016.0,2021.0,14561.0
2018-01-09,2041.0,2045.0,2021.0,2029.0,10927.0
2018-01-10,2011.0,2027.0,1993.0,1999.0,18431.0
2018-01-11,1965.0,1969.0,1953.0,1969.0,12329.0
2018-01-12,1965.0,1965.0,1944.0,1949.0,12236.0
2018-01-15,1941.0,1948.0,1927.0,1934.0,16462.0
2018-01-16,1929.0,1936.0,1927.0,1935.0,18420.0
2018-01-17,1944.0,2000.0,1920.0,1935.0,9252.0
2018-01-18,1950.0,1959.0,1935.0,1951.0,7008.0
2018-01-19,1924.0,1925.0,1912.0,1916.0,14728.0
2018-01-22,1921.0,1925.0,1919.0,1924.0,3203.0
2018-01-23,1933.0,1954.0,1933.0,1948.0,2667.0
2018-01-24,1959.0,1959.0,1950.0,1956.0,2267.0
2018-01-25,1940.0,1940.0,1929.0,1934.0,7499.0
2018-01-26,1944.0,1944.0,1935.0,1939.0,564.0
2018-01-29,1925.0,1943.0,1912.0,1916.0,32790.0
2018-01-30,1898.0,1898.0,1871.0,1876.0,15124.0
2018-01-31,1880.0,1890.0,1876.0,1876.0,2866.0
2018-02-01,1918.0,1934.0,1916.0,1928.0,892.0
2018-02-02,1888.0,1890.0,1873.0,1882.0,9186.0
2018-02-05,1869.0,1869.0,1856.0,1869.0,6294.0
2018-02-06,1818.0,1833.0,1722.0,1751.0,19020.0
2018-02-07,1780.0,1806.0,1780.0,1791.0,2579.0
2018-02-08,1800.0,1804.0,1780.0,1796.0,6574.0
2018-02-09,1748.0,1779.0,1729.0,1764.0,3825.0
2018-02-13,1765.0,1779.0,1760.0,1766.0,1885.0
2018-02-14,1760.0,1770.0,1755.0,1769.0,996.0
2018-02-15,1743.0,1754.0,1738.0,1741.0,4840.0
2018-02-16,1741.0,1778.0,1735.0,1778.0,13705.0
2018-02-19,1778.0,1778.0,1768.0,1773.0,1900.0
2018-02-20,1770.0,1774.0,1764.0,1774.0,2294.0
2018-02-21,1774.0,1785.0,1765.0,1778.0,2972.0
2018-02-22,1754.0,1754.0,1725.0,1733.0,7259.0
2018-02-23,1726.0,1739.0,1726.0,1735.0,13631.0
2018-02-26,1759.0,1766.0,1758.0,1765.0,1891.0
2018-02-27,1771.0,1773.0,1761.0,1773.0,1444.0
2018-02-28,1763.0,1763.0,1738.0,1741.0,4529.0
2018-03-01,1737.0,1741.0,1733.0,1734.0,2204.0
2018-03-02,1730.0,1740.0,1726.0,1734.0,2973.0
2018-03-05,1716.0,1723.0,1715.0,1718.0,3737.0
2018-03-06,1747.0,1747.0,1741.0,1745.0,394.0
2018-03-07,1743.0,1743.0,1729.0,1729.0,1197.0
2018-03-08,1750.0,1770.0,1750.0,1757.0,1687.0
2018-03-09,1755.0,1771.0,1755.0,1766.0,2408.0
2018-03-12,1785.0,1785.0,1770.0,1770.0,1166.0
2018-03-13,1784.0,1786.0,1770.0,1778.0,1950.0
2018-03-14,1777.0,1788.0,1777.0,1781.0,1912.0
2018-03-15,1780.0,1800.0,1772.0,1775.0,2205.0
2018-03-16,1787.0,1787.0,1775.0,1778.0,438.0
2018-03-19,1778.0,1789.0,1778.0,1784.0,3456.0
2018-03-20,1778.0,1787.0,1778.0,1787.0,573.0
2018-03-22,1759.0,1777.0,1740.0,1753.0,1964.0
2018-03-23,1734.0,1734.0,1720.0,1727.0,1622.0
2018-03-26,1689.0,1694.0,1685.0,1693.0,9801.0
2018-03-27,1697.0,1719.0,1697.0,1719.0,1867.0
2018-03-28,1725.0,1734.0,1725.0,1730.0,468.0
2018-03-29,1770.0,1785.0,1770.0,1770.0,5001.0
2018-03-30,1773.0,1780.0,1773.0,1778.0,1330.0
2018-04-02,1781.0,1782.0,1770.0,1780.0,464.0
2018-04-03,1759.0,1759.0,1744.0,1744.0,1206.0
2018-04-04,1770.0,1780.0,1766.0,1771.0,375.0
2018-04-05,1790.0,1805.0,1790.0,1803.0,2520.0
2018-04-06,1800.0,1800.0,1793.0,1794.0,830.0
2018-04-09,1795.0,1799.0,1790.0,1793.0,709.0
2018-04-10,1789.0,1799.0,1778.0,1794.0,845.0
2018-04-11,1793.0,1794.0,1780.0,1783.0,506.0
2018-04-12,1790.0,1790.0,1782.0,1786.0,816.0
2018-04-13,1775.0,1780.0,1770.0,1780.0,1071.0
2018-04-16,1789.0,1789.0,1777.0,1780.0,380.0
2018-04-17,1781.0,1787.0,1781.0,1783.0,692.0
2018-04-18,1799.0,1818.0,1799.0,1809.0,1195.0
2018-04-19,1810.0,1814.0,1810.0,1814.0,714.0
2018-04-20,1791.0,1792.0,1784.0,1791.0,1720.0
2018-04-23,1780.0,1784.0,1775.0,1775.0,2517.0
2018-04-24,1792.0,1792.0,1784.0,1788.0,227.0
2018-04-25,1803.0,1810.0,1786.0,1809.0,650.0
2018-04-26,1812.0,1814.0,1808.0,1813.0,406.0
2018-04-27,1822.0,1824.0,1816.0,1822.0,247.0
2018-05-01,1848.0,1855.0,1845.0,1855.0,2143.0
2018-05-02,1878.0,1894.0,1866.0,1870.0,1754.0
2018-05-07,1877.0,1877.0,1870.0,1876.0,1509.0
2018-05-08,1880.0,1890.0,1874.0,1880.0,1009.0
2018-05-09,1882.0,1888.0,1868.0,1885.0,15882.0
2018-05-10,1886.0,1893.0,1886.0,1888.0,895.0
2018-05-11,1893.0,1901.0,1893.0,1899.0,2606.0
2018-05-14,1899.0,1901.0,1890.0,1895.0,725.0
2018-05-15,1893.0,1894.0,1880.0,1885.0,867.0
2018-05-16,1870.0,1870.0,1860.0,1869.0,5623.0
2018-05-17,1867.0,1867.0,1856.0,1859.0,1493.0
2018-05-18,1862.0,1863.0,1856.0,1856.0,332.0
2018-05-21,1860.0,1866.0,1858.0,1866.0,317.0
