,Open,High,Low,Close,Volume
2018-01-04,848.0,849.0,837.0,845.0,17300.0
2018-01-05,848.0,881.0,845.0,876.0,46800.0
2018-01-09,880.0,896.0,877.0,887.0,45200.0
2018-01-10,881.0,904.0,881.0,898.0,69700.0
2018-01-11,890.0,897.0,887.0,893.0,35100.0
2018-01-12,897.0,902.0,888.0,894.0,32500.0
2018-01-15,898.0,907.0,892.0,899.0,31400.0
2018-01-16,900.0,902.0,890.0,896.0,44600.0
2018-01-17,887.0,893.0,879.0,882.0,38500.0
2018-01-18,891.0,891.0,856.0,858.0,44900.0
2018-01-19,856.0,866.0,852.0,859.0,31500.0
2018-01-22,855.0,864.0,855.0,858.0,34500.0
2018-01-23,858.0,873.0,854.0,871.0,24700.0
2018-01-24,877.0,879.0,862.0,862.0,20800.0
2018-01-25,870.0,892.0,870.0,890.0,40300.0
2018-01-26,891.0,896.0,872.0,879.0,28900.0
2018-01-29,880.0,892.0,873.0,887.0,21200.0
2018-01-30,883.0,895.0,868.0,875.0,26300.0
2018-01-31,860.0,874.0,860.0,862.0,25100.0
2018-02-01,864.0,872.0,850.0,863.0,34300.0
2018-02-02,859.0,859.0,844.0,853.0,26000.0
2018-02-05,830.0,838.0,824.0,829.0,39300.0
2018-02-06,770.0,781.0,720.0,759.0,102400.0
2018-02-07,781.0,796.0,749.0,749.0,51600.0
2018-02-08,757.0,773.0,756.0,769.0,15900.0
2018-02-09,750.0,769.0,723.0,752.0,26700.0
2018-02-13,762.0,773.0,760.0,760.0,32200.0
2018-02-14,761.0,773.0,725.0,727.0,34000.0
2018-02-15,736.0,743.0,723.0,733.0,18600.0
2018-02-16,739.0,759.0,736.0,758.0,21600.0
2018-02-19,769.0,797.0,769.0,790.0,24800.0
2018-02-20,788.0,790.0,779.0,790.0,14000.0
2018-02-21,787.0,794.0,781.0,785.0,11900.0
2018-02-22,783.0,789.0,778.0,778.0,10500.0
2018-02-23,784.0,798.0,779.0,798.0,16500.0
2018-02-26,801.0,809.0,792.0,795.0,9500.0
2018-02-27,804.0,817.0,797.0,810.0,14400.0
2018-02-28,811.0,829.0,810.0,826.0,15500.0
2018-03-01,822.0,828.0,802.0,813.0,25200.0
2018-03-02,793.0,797.0,786.0,790.0,9900.0
2018-03-05,780.0,795.0,765.0,765.0,10300.0
2018-03-06,772.0,778.0,771.0,775.0,4000.0
2018-03-07,775.0,785.0,764.0,771.0,8200.0
2018-03-08,770.0,781.0,769.0,773.0,5900.0
2018-03-09,788.0,789.0,776.0,776.0,2600.0
2018-03-12,779.0,793.0,779.0,781.0,6100.0
2018-03-13,781.0,809.0,781.0,795.0,9500.0
2018-03-14,791.0,815.0,791.0,800.0,6100.0
2018-03-15,815.0,818.0,807.0,813.0,6900.0
2018-03-16,813.0,820.0,790.0,800.0,10200.0
2018-03-19,796.0,799.0,783.0,784.0,7400.0
2018-03-20,777.0,777.0,753.0,768.0,12200.0
2018-03-22,768.0,778.0,760.0,778.0,6600.0
2018-03-23,753.0,755.0,750.0,750.0,25000.0
2018-03-26,740.0,746.0,734.0,745.0,28100.0
2018-03-27,746.0,763.0,746.0,753.0,7000.0
2018-03-28,735.0,739.0,724.0,736.0,5600.0
2018-03-29,731.0,756.0,727.0,727.0,8100.0
2018-03-30,733.0,739.0,727.0,738.0,4400.0
2018-04-02,738.0,752.0,727.0,727.0,7000.0
2018-04-03,726.0,743.0,726.0,743.0,11600.0
2018-04-04,743.0,746.0,731.0,734.0,5700.0
2018-04-05,734.0,739.0,730.0,738.0,2400.0
2018-04-06,734.0,734.0,726.0,733.0,5800.0
2018-04-09,725.0,737.0,725.0,734.0,5400.0
2018-04-10,730.0,733.0,726.0,729.0,5900.0
2018-04-11,730.0,735.0,725.0,735.0,14500.0
2018-04-12,731.0,737.0,730.0,737.0,4500.0
2018-04-13,742.0,743.0,738.0,743.0,8500.0
2018-04-16,740.0,751.0,740.0,750.0,4900.0
2018-04-17,739.0,750.0,734.0,734.0,3800.0
2018-04-18,729.0,747.0,729.0,740.0,11600.0
2018-04-19,740.0,751.0,740.0,750.0,6300.0
2018-04-20,752.0,759.0,746.0,759.0,17900.0
2018-04-23,759.0,768.0,752.0,762.0,7600.0
2018-04-24,759.0,767.0,758.0,761.0,5300.0
2018-04-25,750.0,764.0,750.0,763.0,30200.0
2018-04-26,762.0,777.0,762.0,777.0,3300.0
2018-04-27,775.0,784.0,771.0,771.0,5100.0
2018-05-01,771.0,776.0,753.0,753.0,8200.0
2018-05-02,760.0,771.0,760.0,771.0,5900.0
2018-05-07,771.0,771.0,753.0,755.0,7100.0
2018-05-08,761.0,761.0,746.0,746.0,9200.0
2018-05-09,752.0,754.0,747.0,754.0,1300.0
2018-05-10,755.0,763.0,755.0,759.0,7900.0
2018-05-11,760.0,760.0,740.0,741.0,15400.0
2018-05-14,741.0,745.0,733.0,739.0,8500.0
2018-05-15,745.0,747.0,736.0,736.0,18600.0
2018-05-16,707.0,714.0,693.0,693.0,30900.0
2018-05-17,689.0,705.0,682.0,682.0,26300.0
2018-05-18,685.0,692.0,685.0,691.0,9000.0
2018-05-21,695.0,714.0,695.0,700.0,29000.0
2018-05-22,700.0,706.0,700.0,706.0,3900.0
2018-05-23,705.0,705.0,700.0,703.0,3100.0
2018-05-24,705.0,705.0,693.0,693.0,5600.0
2018-05-25,698.0,698.0,684.0,690.0,19100.0
2018-05-28,703.0,703.0,688.0,688.0,3800.0
2018-05-29,698.0,710.0,694.0,694.0,19300.0
2018-05-30,688.0,693.0,685.0,689.0,4400.0
2018-05-31,689.0,691.0,685.0,691.0,1200.0
2018-06-01,692.0,700.0,691.0,693.0,8100.0
2018-06-04,701.0,702.0,697.0,702.0,6200.0
2018-06-05,702.0,702.0,698.0,702.0,3700.0
2018-06-06,700.0,701.0,685.0,691.0,13700.0
2018-06-07,691.0,704.0,690.0,704.0,5700.0
2018-06-08,703.0,703.0,693.0,699.0,4100.0
2018-06-11,700.0,704.0,696.0,704.0,7600.0
2018-06-12,704.0,704.0,697.0,700.0,1400.0
2018-06-13,700.0,700.0,698.0,700.0,3900.0
2018-06-14,700.0,701.0,695.0,701.0,7200.0
2018-06-15,700.0,701.0,695.0,696.0,9200.0
2018-06-18,700.0,700.0,690.0,691.0,5500.0
2018-06-19,692.0,696.0,671.0,674.0,14200.0
2018-06-20,670.0,675.0,660.0,675.0,12800.0
2018-06-21,666.0,714.0,666.0,714.0,30900.0
2018-06-22,704.0,706.0,685.0,695.0,7400.0
2018-06-25,710.0,710.0,688.0,688.0,4600.0
2018-06-26,688.0,688.0,673.0,683.0,9200.0
2018-06-27,685.0,689.0,678.0,681.0,2800.0
2018-06-28,681.0,686.0,681.0,681.0,1700.0
2018-06-29,696.0,696.0,679.0,679.0,7700.0
2018-07-02,697.0,697.0,681.0,681.0,1800.0
2018-07-03,677.0,679.0,666.0,668.0,3600.0
2018-07-04,668.0,668.0,654.0,664.0,13200.0
2018-07-05,657.0,657.0,628.0,631.0,29700.0
2018-07-06,636.0,638.0,631.0,638.0,1500.0
2018-07-09,645.0,650.0,640.0,650.0,1900.0
2018-07-10,649.0,675.0,649.0,663.0,11700.0
2018-07-11,664.0,664.0,646.0,652.0,2200.0
2018-07-12,659.0,665.0,654.0,656.0,1100.0
2018-07-13,655.0,656.0,650.0,653.0,6400.0
2018-07-17,653.0,664.0,650.0,652.0,2700.0
2018-07-18,650.0,656.0,649.0,654.0,19100.0
2018-07-19,662.0,670.0,650.0,656.0,6200.0
2018-07-20,657.0,657.0,648.0,648.0,16700.0
2018-07-23,649.0,653.0,640.0,645.0,7200.0
2018-07-24,646.0,653.0,646.0,652.0,3400.0
2018-07-25,650.0,653.0,645.0,648.0,13600.0
2018-07-26,648.0,652.0,645.0,646.0,4900.0
2018-07-27,646.0,647.0,641.0,647.0,14200.0
2018-07-30,646.0,646.0,643.0,643.0,3700.0
2018-07-31,644.0,644.0,641.0,642.0,5100.0
2018-08-01,644.0,647.0,642.0,643.0,10000.0
2018-08-02,646.0,649.0,641.0,641.0,11800.0
2018-08-03,643.0,648.0,642.0,643.0,4000.0
2018-08-06,643.0,654.0,642.0,650.0,8300.0
2018-08-07,648.0,648.0,644.0,647.0,2600.0
2018-08-08,649.0,660.0,649.0,660.0,3200.0
2018-08-09,660.0,664.0,656.0,656.0,1700.0
2018-08-10,660.0,660.0,652.0,652.0,3700.0
2018-08-13,640.0,640.0,629.0,634.0,19100.0
2018-08-14,639.0,639.0,630.0,631.0,2300.0
2018-08-15,633.0,647.0,630.0,647.0,3400.0
2018-08-16,639.0,639.0,636.0,636.0,200.0
2018-08-17,635.0,640.0,632.0,640.0,6800.0
2018-08-20,636.0,636.0,630.0,630.0,10900.0
2018-08-21,631.0,635.0,631.0,635.0,800.0
2018-08-22,631.0,637.0,631.0,637.0,3000.0
2018-08-23,640.0,648.0,638.0,642.0,4000.0
2018-08-24,652.0,652.0,640.0,646.0,2200.0
2018-08-27,637.0,649.0,637.0,649.0,1100.0
2018-08-28,649.0,653.0,649.0,649.0,1900.0
2018-08-29,647.0,653.0,647.0,653.0,3900.0
2018-08-30,655.0,659.0,653.0,653.0,7400.0
2018-08-31,653.0,659.0,647.0,658.0,4900.0
2018-09-03,658.0,659.0,654.0,654.0,1600.0
2018-09-04,653.0,655.0,651.0,651.0,1700.0
2018-09-05,650.0,650.0,643.0,650.0,3200.0
2018-09-06,644.0,644.0,640.0,640.0,1600.0
2018-09-07,647.0,647.0,640.0,641.0,700.0
2018-09-10,641.0,641.0,634.0,634.0,700.0
2018-09-11,642.0,642.0,641.0,641.0,500.0
2018-09-12,645.0,645.0,630.0,631.0,5600.0
2018-09-13,650.0,650.0,635.0,639.0,1800.0
2018-09-14,632.0,637.0,630.0,630.0,14700.0
2018-09-18,630.0,639.0,626.0,627.0,10100.0
2018-09-19,630.0,630.0,624.0,628.0,7500.0
2018-09-20,628.0,629.0,625.0,627.0,3300.0
2018-09-21,629.0,634.0,627.0,634.0,4300.0
2018-09-25,630.0,635.0,629.0,632.0,8600.0
2018-09-26,629.0,634.0,629.0,631.0,1800.0
2018-09-27,632.0,635.0,630.0,631.0,3300.0
2018-09-28,633.0,634.0,628.0,631.0,4100.0
2018-10-01,630.0,635.0,627.0,629.0,3500.0
2018-10-02,632.0,635.0,630.0,634.0,3900.0
2018-10-03,634.0,634.0,621.0,624.0,13900.0
2018-10-04,624.0,627.0,623.0,623.0,2800.0
2018-10-05,622.0,627.0,615.0,627.0,9300.0
2018-10-09,622.0,622.0,620.0,620.0,1900.0
2018-10-10,621.0,629.0,621.0,624.0,700.0
2018-10-11,624.0,624.0,616.0,616.0,4700.0
2018-10-12,620.0,631.0,620.0,631.0,3500.0
2018-10-15,634.0,634.0,622.0,627.0,9100.0
2018-10-16,621.0,632.0,621.0,632.0,3600.0
2018-10-17,630.0,631.0,627.0,627.0,900.0
2018-10-18,632.0,632.0,620.0,620.0,2200.0
2018-10-19,621.0,624.0,620.0,624.0,800.0
2018-10-22,621.0,621.0,618.0,618.0,2100.0
2018-10-23,620.0,620.0,614.0,617.0,3900.0
2018-10-24,624.0,624.0,611.0,612.0,3200.0
2018-10-25,608.0,608.0,599.0,599.0,10400.0
2018-10-26,600.0,608.0,572.0,597.0,12700.0
2018-10-29,597.0,602.0,573.0,573.0,3900.0
2018-10-30,573.0,580.0,563.0,578.0,12500.0
2018-10-31,580.0,590.0,580.0,584.0,3600.0
2018-11-01,584.0,585.0,578.0,578.0,1900.0
2018-11-02,578.0,590.0,569.0,569.0,26900.0
2018-11-05,573.0,580.0,559.0,578.0,12300.0
2018-11-06,576.0,579.0,573.0,579.0,3500.0
2018-11-07,574.0,580.0,567.0,568.0,9000.0
2018-11-08,569.0,580.0,559.0,575.0,30700.0
2018-11-09,577.0,581.0,575.0,576.0,5300.0
2018-11-12,576.0,585.0,571.0,574.0,10300.0
2018-11-13,570.0,576.0,567.0,570.0,9500.0
2018-11-14,570.0,570.0,567.0,567.0,6900.0
2018-11-15,577.0,577.0,548.0,548.0,15900.0
2018-11-16,549.0,552.0,544.0,544.0,5600.0
2018-11-19,545.0,546.0,540.0,545.0,3600.0
2018-11-20,538.0,546.0,537.0,546.0,6100.0
2018-11-21,546.0,546.0,538.0,543.0,4200.0
2018-11-22,553.0,553.0,545.0,545.0,6800.0
2018-11-26,546.0,553.0,544.0,544.0,10800.0
2018-11-27,549.0,553.0,547.0,548.0,4300.0
2018-11-28,549.0,562.0,549.0,562.0,2700.0
2018-11-29,565.0,579.0,565.0,573.0,7000.0
2018-11-30,573.0,581.0,566.0,572.0,7700.0
2018-12-03,573.0,574.0,568.0,568.0,8800.0
2018-12-04,567.0,567.0,560.0,564.0,4200.0
2018-12-05,564.0,570.0,554.0,554.0,9400.0
2018-12-06,555.0,568.0,544.0,546.0,18100.0
2018-12-07,552.0,552.0,537.0,540.0,4400.0
2018-12-10,534.0,534.0,505.0,511.0,25800.0
2018-12-11,513.0,520.0,498.0,502.0,16300.0
2018-12-12,503.0,512.0,499.0,510.0,25800.0
2018-12-13,510.0,513.0,505.0,506.0,5700.0
2018-12-14,505.0,505.0,492.0,497.0,23200.0
2018-12-17,498.0,498.0,487.0,491.0,27600.0
2018-12-18,486.0,486.0,479.0,482.0,28300.0
2018-12-19,471.0,475.0,466.0,467.0,63700.0
2018-12-20,459.0,463.0,444.0,460.0,52500.0
2018-12-21,458.0,458.0,444.0,452.0,28000.0
2018-12-25,447.0,447.0,430.0,430.0,41800.0
2018-12-26,431.0,450.0,430.0,449.0,8800.0
2018-12-27,449.0,470.0,449.0,463.0,20700.0
2018-12-28,462.0,470.0,462.0,470.0,3900.0
2019-01-04,463.0,466.0,454.0,464.0,5700.0
2019-01-07,467.0,481.0,467.0,481.0,4500.0
2019-01-08,481.0,481.0,465.0,477.0,11700.0
2019-01-09,477.0,479.0,472.0,475.0,4700.0
2019-01-10,478.0,481.0,477.0,477.0,1500.0
2019-01-11,480.0,494.0,477.0,478.0,5400.0
2019-01-15,490.0,493.0,489.0,493.0,4900.0
2019-01-16,502.0,506.0,493.0,503.0,5000.0
2019-01-17,493.0,501.0,493.0,497.0,500.0
2019-01-18,502.0,502.0,499.0,502.0,500.0
2019-01-21,502.0,502.0,500.0,500.0,1700.0
2019-01-22,500.0,500.0,494.0,494.0,1800.0
2019-01-23,488.0,493.0,488.0,489.0,3000.0
2019-01-24,494.0,494.0,486.0,486.0,2200.0
2019-01-25,494.0,498.0,494.0,497.0,3300.0
2019-01-28,499.0,501.0,499.0,501.0,1000.0
2019-01-29,495.0,501.0,494.0,500.0,1400.0
