,Open,High,Low,Close,Volume
2018-01-04,2397.0,2413.0,2393.0,2408.0,60600.0
2018-01-05,2424.0,2455.0,2413.0,2444.0,97400.0
2018-01-09,2468.0,2473.0,2449.0,2461.0,146100.0
2018-01-10,2475.0,2487.0,2446.0,2446.0,68500.0
2018-01-11,2439.0,2467.0,2422.0,2465.0,100800.0
2018-01-12,2453.0,2458.0,2440.0,2447.0,86700.0
2018-01-15,2466.0,2490.0,2438.0,2444.0,94600.0
2018-01-16,2421.0,2421.0,2392.0,2398.0,95900.0
2018-01-17,2400.0,2407.0,2375.0,2388.0,133300.0
2018-01-18,2403.0,2420.0,2354.0,2357.0,105800.0
2018-01-19,2360.0,2388.0,2357.0,2375.0,60300.0
2018-01-22,2373.0,2373.0,2348.0,2367.0,43900.0
2018-01-23,2375.0,2429.0,2375.0,2421.0,86100.0
2018-01-24,2419.0,2442.0,2396.0,2422.0,88600.0
2018-01-25,2415.0,2448.0,2399.0,2433.0,123900.0
2018-01-26,2433.0,2477.0,2433.0,2437.0,111900.0
2018-01-29,2468.0,2575.0,2468.0,2560.0,255900.0
2018-01-30,2552.0,2561.0,2497.0,2507.0,126200.0
2018-01-31,2504.0,2637.0,2504.0,2606.0,263100.0
2018-02-01,2620.0,2620.0,2490.0,2510.0,229100.0
2018-02-02,2560.0,2577.0,2532.0,2549.0,278200.0
2018-02-05,2749.0,2834.0,2561.0,2639.0,632900.0
2018-02-06,2439.0,2454.0,2365.0,2443.0,331500.0
2018-02-07,2565.0,2644.0,2545.0,2591.0,213200.0
2018-02-08,2640.0,2693.0,2615.0,2676.0,245900.0
2018-02-09,2569.0,2622.0,2550.0,2594.0,192200.0
2018-02-13,2668.0,2712.0,2649.0,2666.0,255600.0
2018-02-14,2659.0,2659.0,2550.0,2595.0,162400.0
2018-02-15,2615.0,2670.0,2548.0,2550.0,116500.0
2018-02-16,2580.0,2615.0,2548.0,2553.0,90500.0
2018-02-19,2607.0,2621.0,2590.0,2618.0,44200.0
2018-02-20,2618.0,2639.0,2589.0,2628.0,53800.0
2018-02-21,2631.0,2644.0,2580.0,2592.0,80900.0
2018-02-22,2587.0,2587.0,2535.0,2551.0,48200.0
2018-02-23,2578.0,2590.0,2526.0,2552.0,66400.0
2018-02-26,2577.0,2604.0,2568.0,2600.0,64000.0
2018-02-27,2626.0,2629.0,2587.0,2610.0,92300.0
2018-02-28,2611.0,2640.0,2594.0,2616.0,70900.0
2018-03-01,2616.0,2616.0,2534.0,2539.0,96600.0
2018-03-02,2480.0,2493.0,2439.0,2464.0,100800.0
2018-03-05,2466.0,2475.0,2379.0,2390.0,83500.0
2018-03-06,2436.0,2474.0,2429.0,2432.0,46500.0
2018-03-07,2432.0,2432.0,2381.0,2389.0,52700.0
2018-03-08,2433.0,2433.0,2373.0,2388.0,45300.0
2018-03-09,2446.0,2450.0,2395.0,2416.0,72700.0
2018-03-12,2451.0,2492.0,2434.0,2455.0,61600.0
2018-03-13,2446.0,2446.0,2396.0,2434.0,123700.0
2018-03-14,2412.0,2460.0,2412.0,2443.0,50800.0
2018-03-15,2420.0,2441.0,2385.0,2398.0,78800.0
2018-03-16,2400.0,2400.0,2364.0,2375.0,93500.0
2018-03-19,2358.0,2375.0,2315.0,2323.0,95500.0
2018-03-20,2316.0,2326.0,2292.0,2316.0,77300.0
2018-03-22,2318.0,2332.0,2275.0,2315.0,110000.0
2018-03-23,2256.0,2256.0,2198.0,2204.0,87900.0
2018-03-26,2180.0,2240.0,2161.0,2240.0,100500.0
2018-03-27,2287.0,2304.0,2271.0,2304.0,92600.0
2018-03-28,2251.0,2257.0,2224.0,2248.0,54100.0
2018-03-29,2298.0,2320.0,2234.0,2269.0,56600.0
2018-03-30,2299.0,2313.0,2289.0,2305.0,36900.0
2018-04-02,2316.0,2316.0,2287.0,2298.0,57900.0
2018-04-03,2233.0,2249.0,2178.0,2206.0,277900.0
2018-04-04,2213.0,2216.0,2160.0,2215.0,155500.0
2018-04-05,2229.0,2255.0,2214.0,2231.0,123700.0
2018-04-06,2208.0,2208.0,2142.0,2144.0,217800.0
2018-04-09,2143.0,2150.0,2095.0,2140.0,167100.0
2018-04-10,2135.0,2171.0,2111.0,2166.0,107700.0
2018-04-11,2195.0,2228.0,2155.0,2210.0,99100.0
2018-04-12,2211.0,2225.0,2175.0,2214.0,74400.0
2018-04-13,2217.0,2267.0,2217.0,2251.0,71900.0
2018-04-16,2247.0,2259.0,2224.0,2252.0,50600.0
2018-04-17,2239.0,2259.0,2214.0,2248.0,72500.0
2018-04-18,2252.0,2311.0,2252.0,2297.0,59300.0
2018-04-19,2309.0,2354.0,2302.0,2333.0,51600.0
2018-04-20,2333.0,2368.0,2292.0,2306.0,146400.0
2018-04-23,2301.0,2344.0,2294.0,2325.0,46100.0
2018-04-24,2346.0,2379.0,2346.0,2360.0,106300.0
2018-04-25,2342.0,2401.0,2341.0,2392.0,83300.0
2018-04-26,2400.0,2400.0,2380.0,2387.0,59100.0
2018-04-27,2368.0,2394.0,2353.0,2374.0,74100.0
2018-05-01,2365.0,2410.0,2335.0,2375.0,79700.0
2018-05-02,2377.0,2387.0,2343.0,2357.0,54600.0
2018-05-07,2370.0,2370.0,2336.0,2360.0,35800.0
2018-05-08,2359.0,2380.0,2308.0,2312.0,99400.0
2018-05-09,2319.0,2349.0,2315.0,2326.0,73400.0
2018-05-10,2308.0,2340.0,2306.0,2325.0,76200.0
2018-05-11,2328.0,2374.0,2327.0,2338.0,99300.0
2018-05-14,2450.0,2725.0,2440.0,2669.0,691900.0
2018-05-15,2648.0,2712.0,2622.0,2641.0,202100.0
2018-05-16,2605.0,2626.0,2554.0,2579.0,127700.0
2018-05-17,2580.0,2627.0,2580.0,2595.0,62000.0
2018-05-18,2607.0,2613.0,2569.0,2583.0,60200.0
2018-05-21,2593.0,2613.0,2573.0,2584.0,49300.0
2018-05-22,2585.0,2585.0,2518.0,2530.0,75400.0
2018-05-23,2510.0,2519.0,2462.0,2500.0,107700.0
2018-05-24,2518.0,2518.0,2465.0,2496.0,65300.0
2018-05-25,2495.0,2520.0,2474.0,2491.0,46800.0
2018-05-28,2492.0,2520.0,2476.0,2492.0,50100.0
2018-05-29,2492.0,2494.0,2442.0,2476.0,49700.0
2018-05-30,2429.0,2457.0,2405.0,2450.0,58800.0
2018-05-31,2646.0,2713.0,2634.0,2674.0,325600.0
2018-06-01,2682.0,2718.0,2615.0,2620.0,219500.0
2018-06-04,2718.0,2741.0,2674.0,2723.0,172400.0
2018-06-05,2687.0,2721.0,2634.0,2721.0,118800.0
2018-06-06,2725.0,2736.0,2676.0,2681.0,108900.0
2018-06-07,2735.0,2868.0,2732.0,2836.0,176900.0
2018-06-08,2817.0,2882.0,2814.0,2870.0,199100.0
2018-06-11,2900.0,2945.0,2853.0,2858.0,104400.0
2018-06-12,2884.0,2885.0,2784.0,2791.0,159700.0
2018-06-13,2791.0,2791.0,2713.0,2738.0,87800.0
2018-06-14,2717.0,2717.0,2676.0,2697.0,71300.0
2018-06-15,2705.0,2729.0,2643.0,2646.0,90300.0
2018-06-18,2650.0,2666.0,2601.0,2618.0,96200.0
2018-06-19,2581.0,2609.0,2548.0,2556.0,103400.0
2018-06-20,2556.0,2576.0,2478.0,2514.0,139000.0
2018-06-21,2514.0,2534.0,2460.0,2464.0,111800.0
2018-06-22,2447.0,2484.0,2436.0,2475.0,131000.0
2018-06-25,2475.0,2475.0,2432.0,2440.0,59400.0
2018-06-26,2440.0,2453.0,2406.0,2448.0,95300.0
2018-06-27,2441.0,2495.0,2426.0,2475.0,57600.0
2018-06-28,2425.0,2464.0,2420.0,2428.0,79200.0
2018-06-29,2378.0,2470.0,2371.0,2455.0,119800.0
2018-07-02,2450.0,2491.0,2430.0,2443.0,111200.0
2018-07-03,2440.0,2460.0,2427.0,2448.0,92600.0
2018-07-04,2440.0,2461.0,2403.0,2416.0,82400.0
2018-07-05,2584.0,2623.0,2445.0,2474.0,180600.0
2018-07-06,2474.0,2492.0,2380.0,2455.0,182700.0
2018-07-09,2455.0,2478.0,2420.0,2469.0,46900.0
2018-07-10,2490.0,2554.0,2490.0,2532.0,100800.0
2018-07-11,2520.0,2572.0,2496.0,2557.0,81600.0
2018-07-12,2541.0,2560.0,2541.0,2542.0,60100.0
2018-07-13,2566.0,2637.0,2566.0,2572.0,70000.0
2018-07-17,2570.0,2570.0,2510.0,2516.0,75400.0
2018-07-18,2544.0,2558.0,2524.0,2535.0,44500.0
2018-07-19,2530.0,2600.0,2530.0,2576.0,49300.0
2018-07-20,2600.0,2633.0,2594.0,2621.0,79700.0
2018-07-23,2620.0,2675.0,2605.0,2638.0,95400.0
2018-07-24,2675.0,2745.0,2664.0,2688.0,144900.0
2018-07-25,2677.0,2677.0,2638.0,2649.0,64400.0
2018-07-26,2712.0,2792.0,2712.0,2787.0,142100.0
2018-07-27,2772.0,2843.0,2761.0,2837.0,71200.0
2018-07-30,2787.0,2854.0,2773.0,2820.0,103300.0
2018-07-31,2762.0,2815.0,2745.0,2781.0,119200.0
2018-08-01,2799.0,2839.0,2785.0,2828.0,60600.0
2018-08-02,2850.0,2850.0,2758.0,2793.0,73400.0
2018-08-03,3210.0,3270.0,2965.0,3025.0,747300.0
2018-08-06,2955.0,3050.0,2942.0,2992.0,211200.0
2018-08-07,3115.0,3115.0,3040.0,3080.0,152600.0
2018-08-08,3100.0,3105.0,3010.0,3045.0,126900.0
2018-08-09,2995.0,3035.0,2948.0,3005.0,135100.0
2018-08-10,3005.0,3040.0,2974.0,2987.0,95300.0
2018-08-13,2973.0,2983.0,2874.0,2875.0,80100.0
2018-08-14,2910.0,2942.0,2883.0,2901.0,70500.0
2018-08-15,2885.0,2898.0,2841.0,2862.0,45100.0
2018-08-16,2836.0,2846.0,2766.0,2790.0,69400.0
2018-08-17,2795.0,2818.0,2781.0,2807.0,37600.0
2018-08-20,2781.0,2796.0,2754.0,2761.0,51800.0
2018-08-21,2753.0,2796.0,2752.0,2767.0,91600.0
2018-08-22,2760.0,2790.0,2750.0,2781.0,72600.0
2018-08-23,2811.0,2858.0,2810.0,2847.0,91100.0
2018-08-24,2857.0,2861.0,2816.0,2854.0,47500.0
2018-08-27,2850.0,2948.0,2850.0,2932.0,69300.0
2018-08-28,2970.0,2980.0,2934.0,2955.0,61200.0
2018-08-29,2955.0,3080.0,2955.0,3065.0,132000.0
2018-08-30,3080.0,3100.0,3005.0,3025.0,80200.0
2018-08-31,3000.0,3040.0,2985.0,2998.0,45700.0
2018-09-03,3030.0,3030.0,2919.0,2943.0,56900.0
2018-09-04,2954.0,2975.0,2935.0,2959.0,53900.0
2018-09-05,2982.0,3020.0,2918.0,2919.0,72800.0
2018-09-06,2910.0,2938.0,2904.0,2921.0,68800.0
2018-09-07,2879.0,2888.0,2810.0,2865.0,71200.0
2018-09-10,2885.0,2916.0,2872.0,2893.0,66800.0
2018-09-11,2900.0,2901.0,2842.0,2854.0,66800.0
2018-09-12,2879.0,2905.0,2848.0,2862.0,89000.0
2018-09-13,2841.0,2858.0,2778.0,2806.0,78900.0
2018-09-14,2841.0,2912.0,2841.0,2893.0,68000.0
2018-09-18,2893.0,2907.0,2846.0,2850.0,96800.0
2018-09-19,2923.0,2971.0,2899.0,2970.0,84400.0
2018-09-20,2998.0,3055.0,2985.0,3050.0,145000.0
2018-09-21,3050.0,3085.0,2982.0,3080.0,170700.0
2018-09-25,3080.0,3100.0,3040.0,3065.0,116400.0
2018-09-26,2991.0,3030.0,2964.0,2976.0,133900.0
2018-09-27,2973.0,2973.0,2921.0,2951.0,90700.0
2018-09-28,2948.0,2985.0,2935.0,2952.0,88500.0
2018-10-01,2972.0,3060.0,2953.0,3025.0,89300.0
2018-10-02,3060.0,3080.0,3005.0,3015.0,59700.0
2018-10-03,3025.0,3045.0,2938.0,2941.0,73700.0
2018-10-04,2977.0,2985.0,2888.0,2934.0,91500.0
2018-10-05,2903.0,2933.0,2890.0,2910.0,85900.0
2018-10-09,2877.0,2877.0,2734.0,2737.0,96100.0
2018-10-10,2752.0,2820.0,2693.0,2810.0,148200.0
2018-10-11,2676.0,2705.0,2645.0,2657.0,114100.0
2018-10-12,2657.0,2744.0,2657.0,2722.0,127600.0
2018-10-15,2715.0,2715.0,2649.0,2655.0,108400.0
2018-10-16,2649.0,2678.0,2592.0,2672.0,175300.0
2018-10-17,2704.0,2861.0,2704.0,2835.0,237000.0
2018-10-18,2860.0,2861.0,2734.0,2744.0,142400.0
2018-10-19,2700.0,2750.0,2672.0,2740.0,67000.0
2018-10-22,2690.0,2701.0,2623.0,2672.0,171700.0
2018-10-23,2619.0,2622.0,2551.0,2582.0,204700.0
2018-10-24,2582.0,2584.0,2475.0,2501.0,173800.0
2018-10-25,2393.0,2417.0,2369.0,2384.0,232000.0
2018-10-26,2434.0,2476.0,2415.0,2446.0,200200.0
2018-10-29,2433.0,2436.0,2355.0,2358.0,112100.0
2018-10-30,2318.0,2452.0,2318.0,2427.0,155100.0
2018-10-31,2498.0,2585.0,2486.0,2579.0,155200.0
2018-11-01,2587.0,2687.0,2582.0,2645.0,197400.0
2018-11-02,2666.0,2700.0,2599.0,2690.0,251400.0
2018-11-05,2490.0,2630.0,2412.0,2608.0,392500.0
2018-11-06,2609.0,2624.0,2525.0,2539.0,169400.0
2018-11-07,2554.0,2616.0,2524.0,2535.0,142100.0
2018-11-08,2585.0,2623.0,2548.0,2562.0,128400.0
2018-11-09,2616.0,2645.0,2589.0,2611.0,160300.0
2018-11-12,2601.0,2613.0,2539.0,2544.0,67500.0
2018-11-13,2500.0,2500.0,2403.0,2484.0,111400.0
2018-11-14,2514.0,2537.0,2465.0,2468.0,87200.0
2018-11-15,2460.0,2504.0,2440.0,2479.0,52300.0
2018-11-16,2484.0,2532.0,2440.0,2442.0,53200.0
2018-11-19,2430.0,2461.0,2422.0,2443.0,87200.0
2018-11-20,2393.0,2403.0,2351.0,2393.0,140800.0
2018-11-21,2353.0,2388.0,2313.0,2385.0,118500.0
2018-11-22,2411.0,2411.0,2355.0,2390.0,65200.0
2018-11-26,2371.0,2409.0,2364.0,2397.0,51600.0
2018-11-27,2393.0,2419.0,2381.0,2404.0,92400.0
2018-11-28,2416.0,2427.0,2384.0,2422.0,93600.0
2018-11-29,2440.0,2459.0,2400.0,2425.0,152700.0
2018-11-30,2410.0,2453.0,2391.0,2436.0,103300.0
2018-12-03,2443.0,2516.0,2429.0,2508.0,116800.0
2018-12-04,2469.0,2487.0,2381.0,2425.0,127500.0
2018-12-05,2351.0,2389.0,2339.0,2359.0,82400.0
2018-12-06,2361.0,2361.0,2236.0,2246.0,178800.0
2018-12-07,2245.0,2261.0,2216.0,2252.0,99300.0
2018-12-10,2217.0,2217.0,2147.0,2177.0,109300.0
2018-12-11,2181.0,2181.0,2119.0,2130.0,112500.0
2018-12-12,2160.0,2215.0,2148.0,2203.0,146100.0
2018-12-13,2235.0,2303.0,2235.0,2276.0,168300.0
2018-12-14,2274.0,2285.0,2172.0,2181.0,217300.0
2018-12-17,2181.0,2213.0,2164.0,2196.0,60300.0
2018-12-18,2150.0,2194.0,2143.0,2155.0,76200.0
2018-12-19,2145.0,2209.0,2135.0,2191.0,105800.0
2018-12-20,2153.0,2174.0,2101.0,2103.0,83600.0
2018-12-21,2103.0,2125.0,2040.0,2055.0,89800.0
2018-12-25,2000.0,2057.0,1945.0,2044.0,139700.0
2018-12-26,2072.0,2100.0,2011.0,2045.0,129900.0
2018-12-27,2162.0,2178.0,2068.0,2101.0,180300.0
2018-12-28,2103.0,2150.0,2099.0,2109.0,74600.0
2019-01-04,2064.0,2071.0,1998.0,2052.0,88000.0
2019-01-07,2143.0,2173.0,2125.0,2150.0,80500.0
2019-01-08,2193.0,2211.0,2170.0,2180.0,100100.0
2019-01-09,2203.0,2230.0,2175.0,2211.0,93600.0
2019-01-10,2180.0,2198.0,2150.0,2182.0,61500.0
2019-01-11,2205.0,2211.0,2179.0,2185.0,31800.0
2019-01-15,2140.0,2228.0,2121.0,2216.0,64200.0
2019-01-16,2216.0,2261.0,2185.0,2186.0,62300.0
2019-01-17,2186.0,2211.0,2163.0,2184.0,45800.0
2019-01-18,2171.0,2211.0,2164.0,2188.0,52300.0
2019-01-21,2201.0,2249.0,2195.0,2217.0,40600.0
2019-01-22,2209.0,2229.0,2189.0,2200.0,49100.0
2019-01-23,2154.0,2194.0,2127.0,2170.0,68100.0
2019-01-24,2154.0,2208.0,2130.0,2201.0,55600.0
2019-01-25,2196.0,2282.0,2196.0,2247.0,73500.0
2019-01-28,2254.0,2260.0,2193.0,2196.0,60200.0
2019-01-29,2185.0,2211.0,2157.0,2202.0,66100.0
2019-01-30,2216.0,2223.0,2168.0,2168.0,88800.0
2019-01-31,2212.0,2283.0,2192.0,2238.0,128300.0
2019-02-01,2228.0,2241.0,2198.0,2198.0,58700.0
2019-02-04,2215.0,2317.0,2188.0,2290.0,181600.0
2019-02-05,2190.0,2401.0,2186.0,2357.0,382300.0
2019-02-06,2369.0,2369.0,2295.0,2311.0,163000.0
2019-02-07,2303.0,2328.0,2288.0,2301.0,110100.0
2019-02-08,2265.0,2272.0,2231.0,2237.0,54200.0
2019-02-12,2244.0,2292.0,2243.0,2270.0,75400.0
2019-02-13,2279.0,2377.0,2264.0,2368.0,91600.0
2019-02-14,2385.0,2418.0,2365.0,2377.0,94000.0
2019-02-15,2345.0,2345.0,2271.0,2288.0,93900.0
2019-02-18,2338.0,2364.0,2324.0,2341.0,41700.0
2019-02-19,2340.0,2363.0,2330.0,2354.0,50300.0
2019-02-20,2364.0,2377.0,2328.0,2333.0,54600.0
2019-02-21,2321.0,2343.0,2310.0,2327.0,52700.0
2019-02-22,2309.0,2340.0,2269.0,2334.0,60000.0
2019-02-25,2334.0,2393.0,2318.0,2380.0,72500.0
2019-02-26,2378.0,2405.0,2342.0,2382.0,174000.0
2019-02-27,2380.0,2414.0,2345.0,2364.0,112100.0
2019-02-28,2350.0,2401.0,2324.0,2375.0,224700.0
2019-03-01,2395.0,2490.0,2389.0,2480.0,318800.0
2019-03-04,2475.0,2484.0,2437.0,2473.0,145700.0
2019-03-05,2468.0,2478.0,2439.0,2471.0,81900.0
2019-03-06,2466.0,2489.0,2450.0,2478.0,125400.0
2019-03-07,2473.0,2475.0,2398.0,2402.0,97500.0
2019-03-08,2358.0,2361.0,2271.0,2280.0,111900.0
2019-03-11,2291.0,2320.0,2282.0,2315.0,72200.0
2019-03-12,2361.0,2412.0,2342.0,2409.0,122100.0
2019-03-13,2409.0,2441.0,2362.0,2396.0,110100.0
2019-03-14,2423.0,2430.0,2351.0,2358.0,96300.0
2019-03-15,2362.0,2416.0,2359.0,2381.0,76500.0
2019-03-18,2416.0,2420.0,2385.0,2415.0,49400.0
2019-03-19,2429.0,2429.0,2392.0,2415.0,44100.0
2019-03-20,2401.0,2433.0,2393.0,2428.0,92600.0
2019-03-22,2449.0,2487.0,2431.0,2477.0,82600.0
2019-03-25,2427.0,2427.0,2378.0,2397.0,78500.0
2019-03-26,2426.0,2488.0,2416.0,2476.0,91500.0
2019-03-27,2447.0,2452.0,2408.0,2444.0,60600.0
2019-03-28,2415.0,2428.0,2384.0,2421.0,73400.0
2019-03-29,2452.0,2452.0,2417.0,2419.0,67700.0
2019-04-01,2439.0,2474.0,2438.0,2446.0,79700.0
2019-04-02,2470.0,2470.0,2432.0,2440.0,78600.0
2019-04-03,2440.0,2498.0,2439.0,2484.0,91700.0
2019-04-04,2500.0,2536.0,2499.0,2499.0,70500.0
2019-04-05,2507.0,2532.0,2500.0,2511.0,39500.0
2019-04-08,2512.0,2513.0,2470.0,2488.0,68900.0
2019-04-09,2442.0,2484.0,2435.0,2471.0,76500.0
2019-04-10,2447.0,2463.0,2428.0,2462.0,48200.0
2019-04-11,2474.0,2474.0,2436.0,2443.0,45500.0
2019-04-12,2436.0,2436.0,2340.0,2414.0,92200.0
2019-04-15,2450.0,2481.0,2433.0,2478.0,69700.0
2019-04-16,2499.0,2525.0,2477.0,2494.0,60500.0
2019-04-17,2500.0,2515.0,2475.0,2496.0,69300.0
2019-04-18,2543.0,2546.0,2484.0,2486.0,80800.0
