,Open,High,Low,Close,Volume
2018-01-04,2540.0,2550.0,2472.0,2508.0,48900.0
2018-01-05,2524.0,2525.0,2484.0,2525.0,48500.0
2018-01-09,2500.0,2500.0,2455.0,2488.0,55800.0
2018-01-10,2483.0,2487.0,2428.0,2465.0,54200.0
2018-01-11,2460.0,2464.0,2424.0,2445.0,49200.0
2018-01-12,2440.0,2459.0,2412.0,2431.0,54500.0
2018-01-15,2437.0,2482.0,2425.0,2459.0,43200.0
2018-01-16,2460.0,2497.0,2445.0,2460.0,35000.0
2018-01-17,2460.0,2466.0,2435.0,2441.0,29700.0
2018-01-18,2440.0,2446.0,2360.0,2365.0,68800.0
2018-01-19,2358.0,2435.0,2344.0,2397.0,42400.0
2018-01-22,2402.0,2421.0,2374.0,2378.0,43900.0
2018-01-23,2400.0,2416.0,2362.0,2373.0,34400.0
2018-01-24,2345.0,2369.0,2341.0,2347.0,37200.0
2018-01-25,2347.0,2420.0,2344.0,2391.0,56300.0
2018-01-26,2390.0,2413.0,2345.0,2354.0,65100.0
2018-01-29,2361.0,2398.0,2355.0,2368.0,28200.0
2018-01-30,2380.0,2402.0,2345.0,2356.0,53200.0
2018-01-31,2326.0,2387.0,2281.0,2347.0,151000.0
2018-02-01,2397.0,2424.0,2357.0,2396.0,89200.0
2018-02-02,2365.0,2379.0,2339.0,2357.0,43300.0
2018-02-05,2307.0,2311.0,2175.0,2183.0,86800.0
2018-02-06,1943.0,2098.0,1943.0,2041.0,94200.0
2018-02-07,2081.0,2120.0,2017.0,2019.0,44700.0
2018-02-08,2021.0,2065.0,2012.0,2017.0,47200.0
2018-02-09,1980.0,1986.0,1943.0,1979.0,43200.0
2018-02-13,2001.0,2021.0,1950.0,1957.0,59200.0
2018-02-14,1971.0,2030.0,1947.0,1975.0,67500.0
2018-02-15,2015.0,2015.0,1948.0,1983.0,66000.0
2018-02-16,1999.0,2067.0,1995.0,2050.0,58500.0
2018-02-19,2051.0,2079.0,2023.0,2062.0,45800.0
2018-02-20,2054.0,2054.0,2010.0,2025.0,40400.0
2018-02-21,2025.0,2051.0,2011.0,2025.0,20700.0
2018-02-22,2025.0,2048.0,2014.0,2038.0,24500.0
2018-02-23,2038.0,2064.0,2029.0,2060.0,23400.0
2018-02-26,2094.0,2094.0,2040.0,2046.0,21200.0
2018-02-27,2062.0,2062.0,2036.0,2048.0,28400.0
2018-02-28,2042.0,2050.0,2028.0,2039.0,54400.0
2018-03-01,2039.0,2046.0,1970.0,1982.0,57600.0
2018-03-02,1942.0,1961.0,1933.0,1950.0,41200.0
2018-03-05,1916.0,1947.0,1915.0,1922.0,23700.0
2018-03-06,1950.0,2014.0,1942.0,1989.0,44600.0
2018-03-07,1979.0,2006.0,1957.0,1987.0,36000.0
2018-03-08,2000.0,2005.0,1975.0,1982.0,23000.0
2018-03-09,2014.0,2066.0,1986.0,2016.0,65700.0
2018-03-12,2034.0,2095.0,2017.0,2082.0,61700.0
2018-03-13,2120.0,2216.0,2113.0,2213.0,111700.0
2018-03-14,2202.0,2209.0,2129.0,2177.0,67900.0
2018-03-15,2170.0,2175.0,2113.0,2124.0,40500.0
2018-03-16,2125.0,2135.0,2083.0,2105.0,40500.0
2018-03-19,2105.0,2105.0,2066.0,2090.0,28800.0
2018-03-20,2055.0,2093.0,2051.0,2091.0,20700.0
2018-03-22,2077.0,2089.0,2058.0,2077.0,20000.0
2018-03-23,2050.0,2056.0,1995.0,2006.0,52900.0
2018-03-26,2006.0,2077.0,2000.0,2067.0,43900.0
2018-03-27,2098.0,2173.0,2073.0,2165.0,56800.0
2018-03-28,2113.0,2113.0,2088.0,2108.0,26600.0
2018-03-29,2124.0,2124.0,2083.0,2122.0,36700.0
2018-03-30,2165.0,2174.0,2130.0,2158.0,31800.0
2018-04-02,2161.0,2179.0,2142.0,2144.0,26600.0
