,Open,High,Low,Close,Volume
2018-01-04,2055.0,2075.0,2049.0,2075.0,93600.0
2018-01-05,2077.0,2080.0,2071.0,2079.0,55200.0
2018-01-09,2085.0,2094.0,2082.0,2087.0,88600.0
2018-01-10,2088.0,2088.0,2066.0,2068.0,57100.0
2018-01-11,2056.0,2056.0,2036.0,2052.0,68600.0
2018-01-12,2050.0,2063.0,2038.0,2039.0,92600.0
2018-01-15,2042.0,2080.0,2042.0,2075.0,114500.0
2018-01-16,2070.0,2079.0,2065.0,2068.0,30000.0
2018-01-17,2065.0,2072.0,2057.0,2065.0,54700.0
2018-01-18,2062.0,2063.0,2020.0,2021.0,182900.0
2018-01-19,2021.0,2028.0,2020.0,2026.0,65300.0
2018-01-22,2025.0,2029.0,2017.0,2029.0,48000.0
2018-01-23,2035.0,2044.0,2032.0,2041.0,43000.0
2018-01-24,2037.0,2054.0,2037.0,2050.0,48000.0
2018-01-25,2051.0,2070.0,2051.0,2066.0,65900.0
2018-01-26,2076.0,2080.0,2069.0,2069.0,62500.0
2018-01-29,2072.0,2083.0,2072.0,2076.0,103800.0
2018-01-30,2075.0,2075.0,2042.0,2049.0,145700.0
2018-01-31,2048.0,2054.0,2013.0,2015.0,132700.0
2018-02-01,2016.0,2039.0,2011.0,2039.0,91900.0
2018-02-02,2038.0,2051.0,2031.0,2050.0,62900.0
2018-02-05,2015.0,2041.0,1976.0,2002.0,281000.0
2018-02-06,1975.0,2006.0,1955.0,1994.0,187800.0
2018-02-07,2002.0,2032.0,1995.0,1995.0,153500.0
2018-02-08,2000.0,2018.0,1992.0,2008.0,75700.0
2018-02-09,1985.0,1987.0,1944.0,1973.0,182400.0
2018-02-13,1975.0,1997.0,1971.0,1979.0,80000.0
2018-02-14,1982.0,2012.0,1976.0,1999.0,86000.0
2018-02-15,1991.0,2003.0,1982.0,1983.0,58500.0
2018-02-16,2000.0,2047.0,1993.0,2042.0,96900.0
2018-02-19,2048.0,2080.0,2041.0,2080.0,143200.0
2018-02-20,2075.0,2075.0,2052.0,2065.0,67500.0
