,Open,High,Low,Close,Volume
2018-01-04,1175.0,1181.0,1166.0,1172.0,181700.0
2018-01-05,1175.0,1183.0,1164.0,1165.0,98800.0
2018-01-09,1166.0,1177.0,1159.0,1175.0,161700.0
2018-01-10,1185.0,1217.0,1182.0,1207.0,296800.0
2018-01-11,1214.0,1220.0,1205.0,1219.0,123100.0
2018-01-12,1221.0,1222.0,1208.0,1218.0,89200.0
2018-01-15,1201.0,1241.0,1190.0,1232.0,338500.0
2018-01-16,1245.0,1271.0,1239.0,1248.0,187000.0
2018-01-17,1237.0,1237.0,1209.0,1211.0,177600.0
2018-01-18,1221.0,1246.0,1207.0,1208.0,169100.0
2018-01-19,1207.0,1230.0,1207.0,1222.0,102300.0
2018-01-22,1224.0,1234.0,1222.0,1232.0,105600.0
2018-01-23,1244.0,1288.0,1243.0,1271.0,229600.0
2018-01-24,1270.0,1278.0,1253.0,1267.0,136400.0
2018-01-25,1273.0,1288.0,1263.0,1274.0,114600.0
2018-01-26,1266.0,1277.0,1252.0,1265.0,104700.0
2018-01-29,1265.0,1279.0,1259.0,1260.0,72300.0
2018-01-30,1250.0,1252.0,1219.0,1223.0,136600.0
2018-01-31,1209.0,1220.0,1192.0,1193.0,108700.0
2018-02-01,1221.0,1226.0,1208.0,1225.0,113300.0
2018-02-02,1229.0,1231.0,1207.0,1229.0,138300.0
2018-02-05,1192.0,1205.0,1169.0,1191.0,197500.0
2018-02-06,1095.0,1117.0,999.0,1077.0,343000.0
2018-02-07,1121.0,1129.0,1060.0,1060.0,139000.0
2018-02-08,1080.0,1092.0,1058.0,1077.0,108800.0
2018-02-09,1010.0,1062.0,1010.0,1058.0,163700.0
2018-02-13,1099.0,1100.0,1059.0,1065.0,155400.0
2018-02-14,1115.0,1212.0,1113.0,1138.0,579800.0
2018-02-15,1198.0,1198.0,1133.0,1165.0,240900.0
2018-02-16,1180.0,1244.0,1180.0,1222.0,315100.0
2018-02-19,1248.0,1295.0,1247.0,1291.0,325300.0
2018-02-20,1290.0,1333.0,1286.0,1322.0,284300.0
2018-02-21,1322.0,1341.0,1306.0,1321.0,220200.0
2018-02-22,1312.0,1312.0,1275.0,1298.0,94200.0
2018-02-23,1324.0,1375.0,1324.0,1354.0,265100.0
2018-02-26,1357.0,1387.0,1349.0,1356.0,177800.0
2018-02-27,1349.0,1372.0,1335.0,1340.0,169800.0
2018-02-28,1333.0,1374.0,1332.0,1338.0,147600.0
2018-03-01,1330.0,1331.0,1301.0,1315.0,127700.0
2018-03-02,1285.0,1305.0,1260.0,1297.0,163000.0
2018-03-05,1296.0507131537242,1302.0602218700474,1261.9968304278925,1264.0,80272.78481012657
2018-03-06,1281.0,1292.0,1262.0,1272.0,127100.0
2018-03-07,1270.0,1298.0,1253.0,1271.0,110400.0
2018-03-08,1287.0,1287.0,1257.0,1273.0,68500.0
2018-03-09,1287.0,1306.0,1281.0,1291.0,96600.0
2018-03-12,1300.0,1311.0,1290.0,1307.0,124500.0
2018-03-13,1310.0,1350.0,1309.0,1350.0,132500.0
2018-03-14,1343.0,1412.0,1334.0,1399.0,311000.0
2018-03-15,1400.0,1404.0,1383.0,1398.0,196300.0
2018-03-16,1402.0,1412.0,1391.0,1400.0,205800.0
2018-03-19,1397.0,1408.0,1379.0,1389.0,142100.0
2018-03-20,1350.0,1377.0,1331.0,1371.0,107300.0
