,Open,High,Low,Close,Volume
2018-01-04,1832.0,1849.0,1819.0,1839.0,16100.0
2018-01-05,1850.0,1868.0,1849.0,1858.0,18100.0
2018-01-09,1883.0,1931.0,1873.0,1912.0,19100.0
2018-01-10,1928.0,2005.0,1928.0,1965.0,33600.0
2018-01-11,1960.0,2000.0,1953.0,1962.0,14500.0
2018-01-12,1962.0,1962.0,1930.0,1936.0,13900.0
2018-01-15,1936.0,1952.0,1911.0,1921.0,18100.0
2018-01-16,1930.0,1930.0,1903.0,1923.0,12300.0
2018-01-17,1913.0,1916.0,1896.0,1900.0,11500.0
2018-01-18,1901.0,1932.0,1896.0,1910.0,19600.0
2018-01-19,1911.0,1937.0,1900.0,1916.0,17100.0
2018-01-22,1916.0,1928.0,1914.0,1922.0,12100.0
2018-01-23,1925.0,1945.0,1919.0,1942.0,16100.0
2018-01-24,1936.0,1967.0,1934.0,1946.0,15900.0
2018-01-25,1946.0,1960.0,1922.0,1949.0,17800.0
2018-01-26,1955.0,1959.0,1930.0,1934.0,21600.0
2018-01-29,1951.0,1975.0,1948.0,1959.0,33300.0
2018-01-30,1987.0,2020.0,1915.0,1991.0,81100.0
2018-01-31,2061.0,2140.0,2033.0,2103.0,168500.0
2018-02-01,2108.0,2194.0,2091.0,2189.0,66000.0
2018-02-02,2200.0,2220.0,2179.0,2195.0,50200.0
2018-02-05,2155.0,2165.0,2063.0,2084.0,54700.0
2018-02-06,1911.0,1991.0,1853.0,1901.0,63800.0
2018-02-07,2000.0,2002.0,1886.0,1886.0,42600.0
2018-02-08,1916.0,1984.0,1916.0,1953.0,17800.0
2018-02-09,1856.0,1945.0,1856.0,1931.0,31400.0
2018-02-13,1979.0,1979.0,1904.0,1907.0,14500.0
2018-02-14,1910.0,1910.0,1770.0,1786.0,33500.0
2018-02-15,1819.0,1839.0,1800.0,1828.0,29400.0
2018-02-16,1845.0,1847.0,1814.0,1815.0,13500.0
2018-02-19,1853.0,1877.0,1847.0,1874.0,7300.0
2018-02-20,1900.0,1924.0,1879.0,1914.0,19000.0
2018-02-21,1914.0,2033.0,1914.0,2017.0,31500.0
2018-02-22,2000.0,2000.0,1925.0,1963.0,30100.0
2018-02-23,1965.0,2045.0,1965.0,2040.0,15000.0
2018-02-26,2045.0,2045.0,2006.0,2019.0,8700.0
2018-02-27,2021.0,2039.0,2001.0,2014.0,14700.0
2018-02-28,2018.0,2072.0,2002.0,2049.0,16800.0
2018-03-01,2050.0,2050.0,1984.0,1998.0,24500.0
2018-03-02,1940.0,1955.0,1926.0,1945.0,20000.0
2018-03-05,1931.0,1934.0,1882.0,1897.0,14600.0
2018-03-06,1909.0,1948.0,1909.0,1929.0,9300.0
2018-03-07,1907.0,1912.0,1882.0,1894.0,10900.0
2018-03-08,1890.0,1896.0,1855.0,1880.0,14800.0
