,Open,High,Low,Close,Volume
2018-01-04,6760.0,6860.0,6720.0,6790.0,57400.0
2018-01-05,6840.0,6950.0,6810.0,6890.0,47600.0
2018-01-09,6850.0,6950.0,6820.0,6920.0,44800.0
2018-01-10,6920.0,7050.0,6920.0,6920.0,76900.0
2018-01-11,6830.0,6910.0,6790.0,6850.0,78400.0
2018-01-12,6790.0,6830.0,6730.0,6760.0,74900.0
2018-01-15,6740.0,6810.0,6670.0,6680.0,45500.0
2018-01-16,6680.0,6850.0,6680.0,6830.0,33600.0
2018-01-17,6810.0,6810.0,6660.0,6680.0,47300.0
2018-01-18,6750.0,6750.0,6490.0,6490.0,55100.0
2018-01-19,6590.0,6590.0,6480.0,6570.0,44700.0
2018-01-22,6570.0,6580.0,6450.0,6490.0,41100.0
2018-01-23,6490.0,6590.0,6450.0,6570.0,48800.0
2018-01-24,6570.0,6610.0,6550.0,6560.0,23900.0
2018-01-25,6550.0,6630.0,6520.0,6600.0,37600.0
2018-01-26,6590.0,6710.0,6590.0,6660.0,45000.0
2018-01-29,6740.0,6810.0,6650.0,6810.0,55100.0
2018-01-30,6830.0,6830.0,6720.0,6770.0,44300.0
2018-01-31,6680.0,6760.0,6640.0,6690.0,81600.0
2018-02-01,6720.0,7000.0,6720.0,6970.0,95000.0
2018-02-02,6870.0,6910.0,6580.0,6720.0,101600.0
2018-02-05,6520.0,6600.0,6470.0,6560.0,69100.0
2018-02-06,6280.0,6340.0,6000.0,6160.0,152500.0
2018-02-07,6360.0,6440.0,6170.0,6170.0,68500.0
2018-02-08,6210.0,6240.0,6100.0,6140.0,47300.0
2018-02-09,5960.0,6030.0,5930.0,6030.0,57900.0
2018-02-13,6130.0,6130.0,5870.0,5870.0,55200.0
2018-02-14,5860.0,5940.0,5830.0,5840.0,67200.0
2018-02-15,5960.0,5960.0,5830.0,5850.0,38900.0
2018-02-16,5900.0,5980.0,5860.0,5920.0,30500.0
2018-02-19,5970.0,6060.0,5950.0,6050.0,18700.0
2018-02-20,6050.0,6130.0,5950.0,6110.0,39600.0
2018-02-21,6150.0,6200.0,6090.0,6140.0,29100.0
2018-02-22,6000.0,6020.0,5940.0,5990.0,36400.0
2018-02-23,5960.0,6120.0,5960.0,6100.0,40500.0
2018-02-26,6150.0,6170.0,6040.0,6150.0,41600.0
2018-02-27,6200.0,6270.0,6170.0,6210.0,26800.0
2018-02-28,6150.0,6220.0,6110.0,6110.0,27000.0
2018-03-01,6030.0,6050.0,5970.0,6000.0,31200.0
2018-03-02,5880.0,5950.0,5850.0,5920.0,63400.0
2018-03-05,5830.0,5860.0,5790.0,5810.0,58800.0
2018-03-06,5900.0,5930.0,5770.0,5770.0,35200.0
2018-03-07,5750.0,5750.0,5620.0,5660.0,61800.0
2018-03-08,5700.0,5700.0,5560.0,5620.0,44100.0
2018-03-09,5720.0,5820.0,5690.0,5710.0,65400.0
2018-03-12,5900.0,5920.0,5810.0,5840.0,46500.0
2018-03-13,5860.0,5860.0,5690.0,5760.0,44200.0
2018-03-14,5760.0,5770.0,5690.0,5710.0,50500.0
2018-03-15,5710.0,5710.0,5610.0,5690.0,45600.0
2018-03-16,5710.0,5720.0,5640.0,5640.0,44200.0
2018-03-19,5640.0,5680.0,5530.0,5540.0,38300.0
2018-03-20,5490.0,5670.0,5490.0,5660.0,38600.0
2018-03-22,5660.0,5780.0,5660.0,5760.0,43300.0
2018-03-23,5730.0,5730.0,5520.0,5550.0,49500.0
2018-03-26,5550.0,5590.0,5460.0,5590.0,54400.0
2018-03-27,5670.0,5820.0,5630.0,5820.0,59000.0
2018-03-28,5690.0,5760.0,5650.0,5740.0,41100.0
2018-03-29,5840.0,5880.0,5750.0,5820.0,74700.0
2018-03-30,5860.0,5940.0,5830.0,5890.0,35200.0
2018-04-02,5970.0,6030.0,5930.0,5940.0,52800.0
2018-04-03,5870.0,5920.0,5780.0,5800.0,46700.0
2018-04-04,5840.0,5890.0,5800.0,5840.0,54600.0
2018-04-05,5860.0,5890.0,5760.0,5860.0,52900.0
2018-04-06,5980.0,5980.0,5860.0,5870.0,40000.0
2018-04-09,5850.0,5850.0,5650.0,5720.0,47100.0
2018-04-10,5670.0,5820.0,5670.0,5770.0,61400.0
2018-04-11,5810.0,5840.0,5750.0,5790.0,27700.0
2018-04-12,5810.0,5860.0,5740.0,5820.0,31600.0
2018-04-13,5870.0,5980.0,5870.0,5960.0,41800.0
2018-04-16,5960.0,6000.0,5920.0,5980.0,27400.0
2018-04-17,5960.0,5960.0,5830.0,5850.0,25100.0
2018-04-18,5840.0,5970.0,5840.0,5940.0,22100.0
2018-04-19,5950.0,6070.0,5950.0,5990.0,51400.0
2018-04-20,6030.0,6110.0,5990.0,6040.0,24100.0
2018-04-23,6060.0,6120.0,6020.0,6090.0,33000.0
2018-04-24,6200.0,6200.0,6060.0,6130.0,34200.0
2018-04-25,6110.0,6210.0,6080.0,6150.0,36200.0
2018-04-26,6150.0,6270.0,6140.0,6150.0,46700.0
2018-04-27,6110.0,6140.0,5970.0,6010.0,49700.0
2018-05-01,5970.0,6050.0,5910.0,6020.0,34100.0
2018-05-02,6000.0,6030.0,5950.0,6010.0,22600.0
2018-05-07,5980.0,6010.0,5930.0,5990.0,28000.0
2018-05-08,6010.0,6120.0,6010.0,6070.0,31800.0
2018-05-09,5980.0,6010.0,5770.0,5770.0,86200.0
2018-05-10,5830.0,6270.0,5670.0,6080.0,153700.0
2018-05-11,6230.0,6550.0,6200.0,6480.0,124500.0
2018-05-14,6380.0,6480.0,6210.0,6230.0,85100.0
