,Open,High,Low,Close,Volume
2018-01-04,1578.0,1613.0,1576.0,1600.0,281700.0
2018-01-05,1610.0,1630.0,1598.0,1604.0,183800.0
2018-01-09,1620.0,1635.0,1594.0,1605.0,205000.0
2018-01-10,1601.0,1606.0,1568.0,1577.0,359900.0
2018-01-11,1573.0,1599.0,1571.0,1590.0,218400.0
2018-01-12,1584.0,1589.0,1553.0,1566.0,339800.0
2018-01-15,1566.0,1572.0,1555.0,1557.0,147300.0
2018-01-16,1557.0,1574.0,1556.0,1566.0,110900.0
2018-01-17,1552.0,1560.0,1538.0,1539.0,222700.0
2018-01-18,1549.0,1571.0,1505.0,1506.0,326600.0
2018-01-19,1520.0,1538.0,1510.0,1515.0,222400.0
2018-01-22,1512.0,1517.0,1495.0,1500.0,250800.0
2018-01-23,1500.0,1500.0,1484.0,1490.0,266700.0
2018-01-24,1490.0,1503.0,1484.0,1493.0,435600.0
2018-01-25,1485.0,1486.0,1463.0,1473.0,205100.0
2018-01-26,1482.0,1495.0,1480.0,1480.0,203300.0
2018-01-29,1480.0,1501.0,1470.0,1497.0,341700.0
2018-01-30,1487.0,1489.0,1464.0,1471.0,313700.0
2018-01-31,1469.0,1489.0,1467.0,1478.0,278500.0
2018-02-01,1480.0,1511.0,1473.0,1510.0,358800.0
2018-02-02,1501.0,1518.0,1489.0,1498.0,233500.0
2018-02-05,1476.0,1483.0,1442.0,1449.0,241200.0
2018-02-06,1400.0,1401.0,1340.0,1369.0,362400.0
2018-02-07,1417.0,1433.0,1362.0,1364.0,302400.0
2018-02-08,1356.0,1383.0,1346.0,1375.0,413600.0
2018-02-09,1336.0,1355.0,1314.0,1336.0,308400.0
2018-02-13,1355.0,1355.0,1312.0,1335.0,539600.0
2018-02-14,1340.0,1395.0,1228.0,1237.0,1040300.0
2018-02-15,1250.0,1286.0,1240.0,1261.0,952000.0
2018-02-16,1291.0,1320.0,1271.0,1319.0,574600.0
2018-02-19,1325.0,1335.0,1308.0,1323.0,389800.0
2018-02-20,1307.0,1320.0,1277.0,1315.0,313500.0
2018-02-21,1302.0,1324.0,1285.0,1311.0,264200.0
2018-02-22,1287.0,1301.0,1279.0,1293.0,252800.0
2018-02-23,1299.0,1322.0,1297.0,1298.0,315700.0
