,Open,High,Low,Close,Volume
2018-01-04,2379.0,2400.0,2377.0,2400.0,188400.0
2018-01-05,2400.0,2424.0,2400.0,2424.0,148000.0
2018-01-09,2429.0,2431.0,2412.0,2428.0,140400.0
2018-01-10,2424.0,2442.0,2415.0,2424.0,241800.0
2018-01-11,2411.0,2458.0,2411.0,2437.0,184800.0
2018-01-12,2440.0,2448.0,2420.0,2426.0,179800.0
2018-01-15,2436.0,2451.0,2428.0,2432.0,172400.0
2018-01-16,2421.0,2437.0,2406.0,2434.0,163200.0
2018-01-17,2409.0,2413.0,2387.0,2408.0,246700.0
2018-01-18,2435.0,2435.0,2374.0,2380.0,205200.0
2018-01-19,2396.0,2396.0,2376.0,2384.0,139800.0
2018-01-22,2399.0,2435.0,2387.0,2430.0,302200.0
2018-01-23,2450.0,2516.0,2446.0,2500.0,398100.0
2018-01-24,2494.0,2500.0,2458.0,2458.0,214900.0
2018-01-25,2436.0,2436.0,2390.0,2394.0,221600.0
2018-01-26,2404.0,2415.0,2379.0,2379.0,201200.0
2018-01-29,2380.0,2408.0,2368.0,2400.0,216300.0
2018-01-30,2386.0,2395.0,2356.0,2363.0,213100.0
2018-01-31,2352.0,2391.0,2342.0,2362.0,335800.0
2018-02-01,2373.0,2433.0,2322.0,2383.0,680700.0
2018-02-02,2428.0,2531.0,2422.0,2443.0,732700.0
2018-02-05,2417.0,2442.0,2387.0,2396.0,382700.0
2018-02-06,2303.0,2308.0,2201.0,2253.0,498400.0
2018-02-07,2303.0,2338.0,2257.0,2257.0,278200.0
2018-02-08,2300.0,2330.0,2283.0,2318.0,300700.0
2018-02-09,2253.0,2271.0,2234.0,2262.0,249800.0
2018-02-13,2301.0,2301.0,2202.0,2208.0,280300.0
2018-02-14,2207.0,2224.0,2147.0,2157.0,335800.0
2018-02-15,2195.0,2217.0,2177.0,2180.0,177900.0
2018-02-16,2194.0,2224.0,2194.0,2204.0,156400.0
2018-02-19,2220.0,2258.0,2209.0,2255.0,171000.0
2018-02-20,2264.0,2314.0,2264.0,2307.0,192100.0
2018-02-21,2308.0,2325.0,2292.0,2305.0,238400.0
2018-02-22,2301.0,2301.0,2257.0,2266.0,182600.0
2018-02-23,2266.0,2306.0,2257.0,2300.0,107400.0
2018-02-26,2325.0,2333.0,2309.0,2326.0,102000.0
2018-02-27,2348.0,2376.0,2336.0,2365.0,145100.0
2018-02-28,2353.0,2394.0,2334.0,2334.0,191400.0
2018-03-01,2322.0,2331.0,2267.0,2273.0,185000.0
2018-03-02,2223.0,2232.0,2195.0,2207.0,172000.0
2018-03-05,2174.0,2195.0,2158.0,2173.0,124500.0
2018-03-06,2200.0,2214.0,2174.0,2184.0,166200.0
2018-03-07,2160.0,2167.0,2138.0,2151.0,168500.0
2018-03-08,2168.0,2179.0,2124.0,2137.0,155600.0
2018-03-09,2165.0,2179.0,2131.0,2142.0,172800.0
2018-03-12,2192.0,2220.0,2180.0,2212.0,241900.0
2018-03-13,2196.0,2207.0,2175.0,2206.0,122200.0
2018-03-14,2200.0,2220.0,2199.0,2214.0,98800.0
2018-03-15,2200.0,2200.0,2156.0,2182.0,124700.0
2018-03-16,2184.0,2184.0,2148.0,2148.0,246300.0
2018-03-19,2126.0,2154.0,2100.0,2107.0,274600.0
2018-03-20,2100.0,2157.0,2098.0,2155.0,262900.0
2018-03-22,2161.0,2178.0,2146.0,2174.0,300400.0
2018-03-23,2103.0,2115.0,2063.0,2069.0,308500.0
2018-03-26,2054.0,2120.0,2051.0,2120.0,264000.0
2018-03-27,2144.0,2234.0,2132.0,2221.0,377800.0
2018-03-28,2131.0,2151.0,2111.0,2137.0,405200.0
2018-03-29,2170.0,2173.0,2116.0,2143.0,203500.0
2018-03-30,2170.0,2190.0,2156.0,2179.0,114600.0
2018-04-02,2181.0,2202.0,2170.0,2190.0,177200.0
2018-04-03,2168.0,2168.0,2131.0,2157.0,256600.0
2018-04-04,2173.0,2206.0,2165.0,2184.0,223200.0
2018-04-05,2219.0,2232.0,2189.0,2210.0,218300.0
2018-04-06,2224.0,2244.0,2205.0,2205.0,219200.0
2018-04-09,2174.0,2184.0,2130.0,2132.0,316600.0
2018-04-10,2115.0,2150.0,2098.0,2144.0,266100.0
2018-04-11,2163.0,2167.0,2128.0,2161.0,183100.0
2018-04-12,2153.0,2153.0,2116.0,2142.0,270100.0
2018-04-13,2161.0,2204.0,2159.0,2182.0,258700.0
2018-04-16,2176.0,2188.0,2154.0,2180.0,156500.0
2018-04-17,2174.0,2181.0,2157.0,2166.0,186800.0
2018-04-18,2172.0,2193.0,2157.0,2178.0,200300.0
2018-04-19,2199.0,2216.0,2189.0,2202.0,291100.0
2018-04-20,2202.0,2211.0,2163.0,2186.0,266700.0
2018-04-23,2190.0,2198.0,2173.0,2187.0,168500.0
2018-04-24,2206.0,2226.0,2192.0,2226.0,281800.0
2018-04-25,2206.0,2243.0,2189.0,2240.0,223600.0
2018-04-26,2250.0,2307.0,2150.0,2232.0,726700.0
2018-04-27,2188.0,2197.0,2167.0,2190.0,521300.0
2018-05-01,2182.0,2266.0,2182.0,2247.0,376600.0
2018-05-02,2250.0,2254.0,2223.0,2225.0,260300.0
2018-05-07,2231.0,2231.0,2189.0,2201.0,228200.0
2018-05-08,2199.0,2228.0,2192.0,2198.0,191000.0
2018-05-09,2213.0,2225.0,2189.0,2213.0,339500.0
2018-05-10,2226.0,2252.0,2200.0,2206.0,318100.0
2018-05-11,2224.0,2261.0,2220.0,2241.0,256500.0
2018-05-14,2233.0,2254.0,2217.0,2244.0,142100.0
2018-05-15,2250.0,2255.0,2239.0,2241.0,146500.0
2018-05-16,2250.0,2270.0,2243.0,2244.0,210700.0
2018-05-17,2272.0,2276.0,2246.0,2246.0,165400.0
2018-05-18,2260.0,2301.0,2254.0,2293.0,193700.0
2018-05-21,2296.0,2315.0,2291.0,2306.0,169500.0
2018-05-22,2325.0,2331.0,2318.0,2329.0,259100.0
2018-05-23,2322.0,2329.0,2296.0,2315.0,283500.0
2018-05-24,2303.0,2303.0,2191.0,2198.0,277500.0
