,Open,High,Low,Close,Volume
2018-01-04,952.0,952.0,950.0,950.0,1000.0
2018-01-05,953.0,970.0,953.0,970.0,3600.0
2018-01-09,973.0,973.0,950.0,965.0,1900.0
2018-01-10,953.0,961.0,953.0,957.0,1400.0
2018-01-11,953.0,974.0,953.0,974.0,2400.0
2018-01-12,961.0,961.0,958.0,958.0,800.0
2018-01-15,958.0,995.0,958.0,995.0,8300.0
2018-01-16,989.0,990.0,974.0,989.0,1500.0
2018-01-17,974.0,988.0,974.0,988.0,1600.0
2018-01-18,989.0,989.0,989.0,989.0,500.0
2018-01-19,989.0,990.0,988.0,990.0,500.0
2018-01-22,994.0,994.0,981.0,981.0,800.0
2018-01-23,984.0,995.0,984.0,992.0,1200.0
2018-01-24,992.0,994.0,992.0,994.0,300.0
2018-01-25,997.0,1000.0,995.0,995.0,1400.0
2018-01-26,998.0,1000.0,998.0,1000.0,600.0
2018-01-29,999.0,999.0,999.0,999.0,100.0
2018-01-30,999.0,1004.0,965.0,1000.0,6800.0
2018-02-01,1000.0,1012.0,1000.0,1012.0,1600.0
2018-02-02,1012.0,1020.0,1012.0,1020.0,1800.0
2018-02-05,1009.0,1009.0,991.0,992.0,3200.0
2018-02-06,950.0,950.0,938.0,940.0,1700.0
2018-02-07,952.0,967.0,952.0,952.0,1000.0
2018-02-08,950.0,953.0,950.0,952.0,1700.0
2018-02-09,933.0,964.0,932.0,964.0,900.0
2018-02-13,934.0,945.0,932.0,941.0,2300.0
2018-02-14,956.0,956.0,930.0,935.0,4600.0
2018-02-15,950.0,960.0,950.0,951.0,1300.0
2018-02-16,959.0,959.0,936.0,936.0,2500.0
2018-02-19,937.0,946.0,933.0,933.0,1100.0
2018-02-20,944.0,944.0,934.0,934.0,300.0
2018-02-21,930.0,930.0,925.0,930.0,1700.0
2018-02-23,930.0,942.0,930.0,942.0,900.0
2018-02-26,942.0,943.0,929.0,929.0,2400.0
2018-02-27,930.0,940.0,928.0,928.0,3500.0
2018-02-28,933.0,933.0,911.0,913.0,2100.0
2018-03-01,913.0,913.0,904.0,905.0,9600.0
2018-03-02,905.0,905.0,892.0,900.0,6400.0
2018-03-05,898.0,899.0,890.0,890.0,1900.0
2018-03-06,892.0,892.0,892.0,892.0,300.0
2018-03-07,894.0,894.0,894.0,894.0,200.0
2018-03-08,895.0,911.0,895.0,911.0,2600.0
2018-03-09,908.0,908.0,906.0,906.0,300.0
2018-03-12,908.0,909.0,907.0,908.0,3100.0
2018-03-13,907.0,911.0,907.0,908.0,5800.0
2018-03-14,908.0,909.0,906.0,907.0,2400.0
2018-03-15,903.0,903.0,903.0,903.0,400.0
2018-03-16,908.0,910.0,905.0,908.0,6900.0
2018-03-19,908.0,912.0,908.0,908.0,8900.0
2018-03-20,907.0,908.0,906.0,908.0,3500.0
2018-03-22,908.0,908.0,906.0,906.0,1100.0
2018-03-23,906.0,910.0,904.0,904.0,1800.0
2018-03-26,904.0,910.0,904.0,910.0,4600.0
2018-03-27,905.0,919.0,905.0,910.0,5200.0
2018-03-28,907.0,923.0,905.0,923.0,6500.0
2018-03-29,922.0,922.0,920.0,920.0,1900.0
2018-03-30,920.0,920.0,920.0,920.0,400.0
2018-04-03,920.0,929.0,920.0,922.0,600.0
2018-04-04,923.0,943.0,923.0,929.0,1800.0
2018-04-05,926.0,926.0,909.0,909.0,1400.0
2018-04-06,926.0,926.0,926.0,926.0,300.0
2018-04-09,923.0,923.0,922.0,923.0,600.0
2018-04-10,908.0,911.0,908.0,911.0,1100.0
2018-04-11,896.0,906.0,893.0,906.0,2700.0
2018-04-12,902.0,921.0,900.0,921.0,1700.0
2018-04-13,906.0,906.0,890.0,894.0,8700.0
2018-04-16,894.0,902.0,894.0,902.0,900.0
2018-04-17,903.0,903.0,900.0,900.0,400.0
2018-04-18,900.0,900.0,900.0,900.0,400.0
2018-04-19,903.0,903.0,900.0,900.0,1200.0
2018-04-23,904.0,909.0,904.0,909.0,700.0
2018-04-24,909.0,909.0,901.0,908.0,500.0
2018-04-25,907.0,907.0,900.0,900.0,1600.0
2018-04-26,900.0,900.0,899.0,899.0,700.0
2018-04-27,900.0,900.0,887.0,888.0,1700.0
2018-05-01,912.0,912.0,900.0,900.0,2000.0
2018-05-02,895.0,901.0,895.0,899.0,1100.0
2018-05-07,900.0,910.0,895.0,910.0,2000.0
