,Open,High,Low,Close,Volume
2018-01-04,837.0,879.0,837.0,868.0,47800.0
2018-01-05,882.0,1018.0,881.0,1018.0,531300.0
2018-01-09,1316.0,1318.0,1316.0,1318.0,260200.0
2018-01-10,1348.0,1618.0,1303.0,1570.0,6385400.0
2018-01-11,1541.0,1624.0,1400.0,1413.0,2400200.0
2018-01-12,1353.0,1404.0,1245.0,1280.0,1044300.0
2018-01-15,1267.0,1360.0,1256.0,1320.0,546600.0
2018-01-16,1285.0,1296.0,1180.0,1280.0,531100.0
2018-01-17,1220.0,1230.0,1135.0,1143.0,295000.0
2018-01-18,1160.0,1205.0,1120.0,1164.0,213500.0
2018-01-19,1164.0,1193.0,1131.0,1165.0,109400.0
2018-01-22,1190.0,1210.0,1160.0,1173.0,107700.0
2018-01-23,1163.0,1299.0,1162.0,1195.0,449300.0
2018-01-24,1172.0,1195.0,1163.0,1193.0,111600.0
2018-01-25,1193.0,1235.0,1176.0,1197.0,107500.0
2018-01-26,1224.0,1224.0,1187.0,1192.0,57800.0
2018-01-29,1237.0,1288.0,1210.0,1249.0,210100.0
2018-01-30,1279.0,1279.0,1193.0,1257.0,171400.0
2018-01-31,1220.0,1249.0,1136.0,1136.0,237800.0
2018-02-01,1145.0,1169.0,1136.0,1143.0,68900.0
2018-02-02,1197.0,1197.0,1051.0,1170.0,264500.0
2018-02-05,1100.0,1104.0,1057.0,1067.0,75100.0
2018-02-06,940.0,982.0,833.0,899.0,327600.0
2018-02-07,993.0,993.0,902.0,902.0,128900.0
2018-02-08,911.0,956.0,894.0,930.0,123800.0
2018-02-09,885.0,922.0,865.0,898.0,101100.0
2018-02-13,883.0,883.0,833.0,858.0,132800.0
2018-02-14,851.0,867.0,783.0,822.0,92100.0
2018-02-15,823.0,874.0,823.0,862.0,63000.0
2018-02-16,853.0,889.0,849.0,881.0,42600.0
2018-02-19,877.0,940.0,876.0,921.0,50400.0
2018-02-20,903.0,910.0,892.0,903.0,34100.0
2018-02-21,897.0,973.0,897.0,947.0,65000.0
2018-02-22,919.0,919.0,878.0,893.0,120000.0
2018-02-23,890.0,890.0,866.0,886.0,39900.0
2018-02-26,895.0,918.0,878.0,878.0,40000.0
2018-02-27,890.0,896.0,851.0,855.0,86600.0
2018-02-28,847.0,871.0,843.0,859.0,20500.0
2018-03-01,873.0,888.0,846.0,864.0,75500.0
2018-03-02,835.0,853.0,827.0,844.0,57900.0
2018-03-05,855.0,860.0,798.0,804.0,68800.0
2018-03-06,815.0,847.0,807.0,827.0,30700.0
2018-03-07,841.0,841.0,809.0,823.0,27400.0
2018-03-08,824.0,850.0,824.0,828.0,37900.0
2018-03-09,853.0,891.0,841.0,885.0,75700.0
2018-03-12,925.0,932.0,866.0,884.0,247200.0
2018-03-13,871.0,910.0,863.0,891.0,81900.0
2018-03-14,877.0,985.0,877.0,976.0,240600.0
2018-03-15,975.0,997.0,945.0,961.0,150300.0
2018-03-16,983.0,991.0,934.0,940.0,95700.0
2018-03-19,948.0,1007.0,881.0,972.0,158100.0
2018-03-20,957.0,966.0,906.0,915.0,97000.0
2018-03-22,924.0,1052.0,923.0,1030.0,256200.0
2018-03-23,980.0,985.0,905.0,918.0,303800.0
2018-03-26,933.0,1068.0,926.0,1068.0,547400.0
2018-03-27,1188.0,1189.0,996.0,1031.0,844900.0
2018-03-28,1060.0,1285.0,1035.0,1218.0,1238900.0
2018-03-29,1203.0,1380.0,1156.0,1218.0,1874300.0
2018-03-30,1038.0,1164.0,1020.0,1067.0,1088300.0
2018-04-02,1050.0,1080.0,1006.0,1006.0,300000.0
2018-04-03,992.0,1065.0,976.0,1017.0,363500.0
2018-04-04,1023.0,1045.0,965.0,979.0,219600.0
2018-04-05,1000.0,1010.0,971.0,987.0,119800.0
2018-04-06,998.0,1020.0,925.0,930.0,236800.0
2018-04-09,922.0,945.0,905.0,927.0,121000.0
2018-04-10,917.0,925.0,890.0,914.0,124700.0
2018-04-11,919.0,940.0,904.0,940.0,74300.0
2018-04-12,925.0,940.0,904.0,914.0,63900.0
2018-04-13,911.0,925.0,903.0,909.0,38300.0
2018-04-16,909.0,913.0,857.0,857.0,99600.0
2018-04-17,857.0,906.0,857.0,883.0,65400.0
2018-04-18,885.0,932.0,885.0,922.0,50900.0
2018-04-19,925.0,950.0,904.0,948.0,77100.0
2018-04-20,960.0,1098.0,953.0,1098.0,922200.0
