,Open,High,Low,Close,Volume
2018-01-04,3490.0,3580.0,3475.0,3555.0,57700.0
2018-01-05,3570.0,3580.0,3535.0,3540.0,25500.0
2018-01-09,3500.0,3530.0,3425.0,3425.0,51100.0
2018-01-10,3430.0,3475.0,3375.0,3385.0,47500.0
2018-01-11,3355.0,3475.0,3355.0,3455.0,29900.0
2018-01-12,3470.0,3530.0,3425.0,3460.0,31600.0
2018-01-15,3440.0,3460.0,3355.0,3360.0,41500.0
2018-01-16,3285.0,3350.0,3245.0,3290.0,65700.0
2018-01-17,3250.0,3285.0,3165.0,3215.0,60900.0
2018-01-18,3215.0,3335.0,3135.0,3160.0,43800.0
2018-01-19,3140.0,3240.0,3140.0,3210.0,36700.0
2018-01-22,3215.0,3300.0,3215.0,3295.0,30600.0
2018-01-23,3300.0,3420.0,3295.0,3305.0,55300.0
2018-01-24,3270.0,3335.0,3235.0,3260.0,38000.0
2018-01-25,3240.0,3255.0,3175.0,3235.0,45200.0
2018-01-26,3260.0,3390.0,3260.0,3360.0,42000.0
2018-01-29,3410.0,3440.0,3315.0,3330.0,30100.0
2018-01-30,3345.0,3380.0,3260.0,3285.0,26000.0
2018-01-31,3285.0,3285.0,3215.0,3220.0,13200.0
2018-02-01,3230.0,3310.0,3230.0,3265.0,26000.0
2018-02-02,3230.0,3255.0,3140.0,3165.0,27700.0
2018-02-05,3110.0,3150.0,3090.0,3125.0,19500.0
2018-02-06,3000.0,3215.0,2849.0,3005.0,99700.0
2018-02-07,3055.0,3145.0,2938.0,2940.0,25200.0
2018-02-08,2948.0,3030.0,2939.0,3010.0,22300.0
2018-02-09,2860.0,3045.0,2852.0,3015.0,30900.0
2018-02-13,3400.0,3400.0,3270.0,3325.0,71200.0
2018-02-14,3350.0,3395.0,2959.0,2959.0,74300.0
2018-02-15,3000.0,3010.0,2809.0,2871.0,58100.0
2018-02-16,2850.0,2862.0,2716.0,2730.0,89300.0
2018-02-19,2730.0,2785.0,2688.0,2779.0,84900.0
2018-02-20,2826.0,2848.0,2776.0,2844.0,35200.0
2018-02-21,2850.0,3035.0,2850.0,3020.0,74200.0
2018-02-22,3020.0,3020.0,2951.0,2994.0,27300.0
2018-02-23,3015.0,3055.0,2980.0,3045.0,36100.0
2018-02-26,3050.0,3060.0,2962.0,2974.0,12300.0
2018-02-27,2971.0,2976.0,2868.0,2906.0,24200.0
2018-02-28,2876.0,2949.0,2851.0,2933.0,17900.0
2018-03-01,2906.0,3045.0,2901.0,3035.0,39900.0
2018-03-02,3000.0,3180.0,2983.0,3140.0,50500.0
2018-03-05,3150.0,3195.0,2954.0,3025.0,30000.0
2018-03-06,3025.0,3215.0,3025.0,3200.0,34500.0
2018-03-07,3200.0,3320.0,3130.0,3260.0,45900.0
2018-03-08,3295.0,3310.0,3200.0,3220.0,17500.0
2018-03-09,3265.0,3300.0,3230.0,3265.0,26700.0
2018-03-12,3305.0,3360.0,3250.0,3255.0,31000.0
2018-03-13,3285.0,3335.0,3260.0,3330.0,20900.0
2018-03-14,3325.0,3335.0,3285.0,3295.0,14100.0
