,Open,High,Low,Close,Volume
2018-01-04,917.0,920.0,902.0,908.0,28500.0
2018-01-05,908.0,912.0,901.0,906.0,16000.0
2018-01-09,910.0,913.0,900.0,908.0,25100.0
2018-01-10,907.0,925.0,907.0,917.0,21400.0
2018-01-11,925.0,942.0,920.0,939.0,36900.0
2018-01-12,945.0,969.0,945.0,959.0,43100.0
2018-01-15,972.0,976.0,961.0,962.0,23200.0
2018-01-16,970.0,980.0,940.0,950.0,27100.0
2018-01-17,947.0,947.0,918.0,925.0,29600.0
2018-01-18,938.0,944.0,905.0,906.0,35500.0
2018-01-19,903.0,919.0,903.0,911.0,24300.0
2018-01-22,910.0,919.0,904.0,918.0,20000.0
2018-01-23,933.0,940.0,927.0,934.0,33800.0
2018-01-24,934.0,934.0,920.0,920.0,13800.0
2018-01-25,918.0,922.0,911.0,920.0,12600.0
2018-01-26,920.0,927.0,915.0,916.0,14700.0
2018-01-29,928.0,966.0,928.0,955.0,50900.0
2018-01-30,955.0,967.0,931.0,936.0,36100.0
2018-01-31,929.0,946.0,924.0,933.0,15500.0
2018-02-01,945.0,954.0,937.0,954.0,16600.0
2018-02-02,945.0,945.0,922.0,939.0,17000.0
2018-02-05,904.0,911.0,887.0,892.0,55400.0
2018-02-06,800.0,828.0,775.0,812.0,119200.0
2018-02-07,880.0,880.0,820.0,820.0,57700.0
2018-02-08,828.0,859.0,823.0,850.0,20500.0
2018-02-09,790.0,845.0,789.0,825.0,35200.0
2018-02-13,840.0,856.0,814.0,814.0,25300.0
2018-02-14,815.0,820.0,783.0,797.0,29200.0
2018-02-15,770.0,877.0,740.0,851.0,135500.0
2018-02-16,866.0,894.0,854.0,885.0,35700.0
2018-02-19,885.0,891.0,861.0,874.0,24000.0
2018-02-20,880.0,910.0,870.0,907.0,38400.0
2018-02-21,904.0,921.0,903.0,908.0,22300.0
2018-02-22,899.0,902.0,872.0,879.0,22500.0
2018-02-23,871.0,883.0,869.0,876.0,14800.0
2018-02-26,906.0,907.0,887.0,896.0,25500.0
2018-02-27,900.0,904.0,881.0,884.0,19200.0
2018-02-28,883.0,890.0,871.0,876.0,19000.0
2018-03-01,871.0,872.0,855.0,861.0,17000.0
2018-03-02,835.0,844.0,830.0,838.0,17500.0
2018-03-05,832.0,841.0,807.0,816.0,19900.0
2018-03-06,844.0,848.0,830.0,836.0,4100.0
2018-03-07,838.0,852.0,838.0,840.0,7000.0
2018-03-08,842.0,854.0,842.0,852.0,7400.0
2018-03-09,850.0,862.0,845.0,858.0,6200.0
2018-03-12,873.0,873.0,862.0,869.0,3900.0
2018-03-13,865.0,873.0,844.0,864.0,6300.0
2018-03-14,874.0,874.0,867.0,872.0,5300.0
2018-03-15,872.0,890.0,868.0,882.0,19300.0
2018-03-16,883.0,899.0,883.0,896.0,10800.0
2018-03-19,885.0,890.0,868.0,869.0,18500.0
2018-03-20,865.0,887.0,841.0,883.0,12300.0
2018-03-22,884.0,893.0,873.0,890.0,6100.0
2018-03-23,848.0,869.0,800.0,807.0,41700.0
2018-03-26,800.0,830.0,800.0,829.0,21600.0
2018-03-27,851.0,866.0,829.0,829.0,9000.0
2018-03-28,804.0,824.0,802.0,802.0,37200.0
2018-03-29,824.0,828.0,806.0,813.0,9800.0
2018-03-30,815.0,835.0,815.0,827.0,14600.0
2018-04-02,828.0,845.0,828.0,839.0,6200.0
2018-04-03,830.0,844.0,810.0,844.0,7800.0
2018-04-04,841.0,842.0,822.0,830.0,5600.0
2018-04-05,833.0,838.0,829.0,835.0,7200.0
2018-04-06,836.0,836.0,820.0,822.0,12800.0
2018-04-09,816.0,838.0,816.0,834.0,8400.0
2018-04-10,834.0,842.0,822.0,842.0,9000.0
2018-04-11,844.0,844.0,830.0,831.0,16200.0
2018-04-12,831.0,836.0,826.0,836.0,7700.0
2018-04-13,836.0,850.0,835.0,841.0,10300.0
2018-04-16,843.0,870.0,843.0,866.0,16000.0
2018-04-17,867.0,867.0,840.0,864.0,14900.0
2018-04-18,870.0,870.0,852.0,866.0,8400.0
2018-04-19,868.0,876.0,863.0,873.0,10500.0
2018-04-20,873.0,892.0,873.0,876.0,12300.0
2018-04-23,890.0,910.0,880.0,897.0,20100.0
2018-04-24,896.0,913.0,896.0,907.0,24000.0
2018-04-25,908.0,912.0,903.0,906.0,8600.0
2018-04-26,906.0,907.0,887.0,897.0,15900.0
2018-04-27,906.0,908.0,897.0,907.0,6000.0
2018-05-01,907.0,907.0,896.0,905.0,16500.0
2018-05-02,901.0,901.0,880.0,890.0,7600.0
2018-05-07,892.0,901.0,871.0,899.0,16300.0
2018-05-08,900.0,907.0,889.0,907.0,17100.0
2018-05-09,900.0,901.0,895.0,895.0,3400.0
2018-05-10,894.0,900.0,891.0,900.0,4200.0
2018-05-11,891.0,900.0,888.0,891.0,8700.0
2018-05-14,891.0,1011.0,877.0,950.0,148400.0
2018-05-15,970.0,971.0,930.0,931.0,57300.0
2018-05-16,934.0,944.0,913.0,944.0,19200.0
2018-05-17,945.0,945.0,935.0,936.0,15100.0
2018-05-18,938.0,950.0,937.0,938.0,22400.0
