,Open,High,Low,Close,Volume
2018-01-04,3420.0,3420.0,3370.0,3395.0,9000.0
2018-01-05,3385.0,3405.0,3375.0,3385.0,7100.0
2018-01-09,3395.0,3400.0,3365.0,3385.0,10300.0
2018-01-10,3385.0,3390.0,3355.0,3355.0,8700.0
2018-01-11,3350.0,3350.0,3330.0,3335.0,6400.0
2018-01-12,3330.0,3330.0,3285.0,3295.0,11100.0
2018-01-15,3315.0,3325.0,3295.0,3310.0,6300.0
2018-01-16,3300.0,3335.0,3300.0,3325.0,7000.0
2018-01-17,3320.0,3320.0,3275.0,3275.0,11600.0
2018-01-18,3285.0,3295.0,3240.0,3240.0,15700.0
2018-01-19,3265.0,3285.0,3260.0,3280.0,7200.0
2018-01-22,3300.0,3300.0,3275.0,3280.0,6200.0
2018-01-23,3300.0,3365.0,3300.0,3355.0,12600.0
2018-01-24,3355.0,3375.0,3310.0,3330.0,10300.0
2018-01-25,3330.0,3370.0,3325.0,3325.0,13900.0
2018-01-26,3335.0,3370.0,3335.0,3360.0,13900.0
2018-01-29,3450.0,3525.0,3420.0,3525.0,30800.0
2018-01-30,3530.0,3545.0,3445.0,3455.0,25400.0
2018-01-31,3455.0,3495.0,3305.0,3305.0,30900.0
2018-02-01,3375.0,3600.0,3350.0,3600.0,35800.0
2018-02-02,3600.0,3650.0,3555.0,3575.0,45100.0
2018-02-05,3505.0,3540.0,3410.0,3470.0,27000.0
2018-02-06,3330.0,3335.0,3105.0,3180.0,42600.0
2018-02-07,3230.0,3350.0,3185.0,3185.0,22500.0
2018-02-08,3185.0,3320.0,3140.0,3210.0,18900.0
2018-02-09,2880.0,2966.0,2737.0,2780.0,147400.0
2018-02-13,2829.0,2868.0,2789.0,2855.0,54400.0
2018-02-14,2860.0,2988.0,2819.0,2926.0,40700.0
2018-02-15,2926.0,2958.0,2850.0,2947.0,19500.0
2018-02-16,2980.0,3015.0,2948.0,2978.0,21800.0
2018-02-19,3000.0,3120.0,3000.0,3110.0,14700.0
2018-02-20,3125.0,3140.0,3060.0,3095.0,16900.0
2018-02-21,3100.0,3155.0,3070.0,3105.0,13900.0
2018-02-22,3060.0,3090.0,2974.0,3065.0,22100.0
2018-02-23,3080.0,3120.0,3045.0,3100.0,15300.0
2018-02-26,3110.0,3125.0,3015.0,3050.0,15500.0
2018-02-27,3095.0,3095.0,3035.0,3045.0,11100.0
2018-02-28,3045.0,3055.0,2988.0,2988.0,17800.0
2018-03-01,2977.0,2977.0,2890.0,2896.0,16900.0
2018-03-02,2840.0,2866.0,2827.0,2845.0,15100.0
2018-03-05,2851.070412517781,2871.113086770981,2803.97012802276,2818.0,11375.727466288146
2018-03-06,2831.0,2873.0,2831.0,2862.0,7300.0
2018-03-07,2846.0,2874.0,2798.0,2815.0,17200.0
2018-03-08,2825.0,2842.0,2795.0,2804.0,7100.0
2018-03-09,2823.0,2860.0,2796.0,2811.0,17200.0
2018-03-12,2821.0,2854.0,2756.0,2827.0,27000.0
2018-03-13,2834.0,2849.0,2788.0,2849.0,16100.0
2018-03-14,2819.0,2829.0,2802.0,2804.0,24800.0
2018-03-15,2812.0,2835.0,2776.0,2826.0,32200.0
2018-03-16,2839.0,2842.0,2812.0,2834.0,13600.0
2018-03-19,2834.0,2834.0,2798.0,2818.0,17500.0
2018-03-20,2830.0,2885.0,2818.0,2882.0,23400.0
2018-03-22,2911.0,2926.0,2866.0,2918.0,23600.0
2018-03-23,2865.0,2865.0,2760.0,2763.0,24300.0
2018-03-26,2731.0,2776.0,2716.0,2773.0,22500.0
2018-03-27,2823.0,2875.0,2810.0,2875.0,19100.0
2018-03-28,2840.0,2856.0,2804.0,2833.0,7200.0
2018-03-29,2877.0,2877.0,2776.0,2809.0,16500.0
2018-03-30,2859.0,2859.0,2780.0,2794.0,15200.0
2018-04-02,2839.0,2839.0,2791.0,2791.0,5000.0
2018-04-03,2777.0,2819.0,2752.0,2789.0,7100.0
2018-04-04,2790.0,2874.0,2790.0,2869.0,14500.0
2018-04-05,2878.0,2881.0,2836.0,2867.0,14500.0
2018-04-06,2880.0,2880.0,2845.0,2850.0,13000.0
2018-04-09,2855.0,2913.0,2834.0,2903.0,15100.0
2018-04-10,2900.0,2988.0,2879.0,2982.0,21400.0
2018-04-11,2990.0,2990.0,2929.0,2980.0,19400.0
2018-04-12,2980.0,2980.0,2851.0,2860.0,19200.0
2018-04-13,2888.0,2915.0,2874.0,2891.0,9100.0
2018-04-16,2921.0,2921.0,2872.0,2914.0,7100.0
2018-04-17,2914.0,2914.0,2857.0,2880.0,5100.0
2018-04-18,2914.0,2957.0,2901.0,2952.0,14500.0
2018-04-19,2952.0,2969.0,2938.0,2965.0,7700.0
2018-04-20,2979.0,3030.0,2951.0,2986.0,11900.0
2018-04-23,2971.0,2977.0,2953.0,2965.0,4600.0
2018-04-24,2990.0,3030.0,2973.0,3015.0,13500.0
2018-04-25,2997.0,3040.0,2972.0,3005.0,8000.0
2018-04-26,3020.0,3030.0,2992.0,3010.0,8400.0
2018-04-27,3005.0,3005.0,2943.0,2955.0,14900.0
2018-05-01,2955.0,2983.0,2945.0,2950.0,7900.0
2018-05-02,2964.0,2969.0,2935.0,2935.0,6700.0
2018-05-07,2959.0,2968.0,2935.0,2964.0,5600.0
2018-05-08,2968.0,3080.0,2968.0,3025.0,20000.0
2018-05-09,3040.0,3080.0,3025.0,3025.0,12000.0
2018-05-10,3025.0,3105.0,3025.0,3080.0,13600.0
2018-05-11,3355.0,3760.0,3355.0,3640.0,218800.0
2018-05-14,3640.0,3655.0,3500.0,3620.0,60200.0
2018-05-15,3620.0,3625.0,3495.0,3500.0,31600.0
2018-05-16,3490.0,3545.0,3415.0,3535.0,25000.0
2018-05-17,3565.0,3585.0,3500.0,3530.0,28000.0
2018-05-18,3630.0,3635.0,3590.0,3605.0,21800.0
2018-05-21,3610.0,3710.0,3540.0,3615.0,59800.0
2018-05-22,3625.0,3625.0,3540.0,3570.0,21900.0
2018-05-23,3500.0,3565.0,3440.0,3545.0,50700.0
2018-05-24,3515.0,3530.0,3370.0,3420.0,48100.0
2018-05-25,3420.0,3435.0,3345.0,3415.0,25900.0
2018-05-28,3435.0,3435.0,3295.0,3315.0,55800.0
2018-05-29,3345.0,3460.0,3325.0,3450.0,27900.0
2018-05-30,3355.0,3385.0,3325.0,3355.0,24400.0
2018-05-31,3455.0,3535.0,3435.0,3475.0,32000.0
2018-06-01,3440.0,3510.0,3430.0,3490.0,20000.0
2018-06-04,3520.0,3625.0,3520.0,3555.0,58200.0
2018-06-05,3590.0,3810.0,3555.0,3775.0,83900.0
2018-06-06,3785.0,3805.0,3690.0,3760.0,34600.0
2018-06-07,3800.0,3850.0,3760.0,3825.0,24700.0
2018-06-08,3795.0,3820.0,3740.0,3785.0,18400.0
2018-06-11,3800.0,3840.0,3745.0,3805.0,24700.0
2018-06-12,3845.0,3950.0,3760.0,3930.0,41200.0
2018-06-13,3910.0,4090.0,3870.0,4040.0,51800.0
2018-06-14,3990.0,3990.0,3875.0,3920.0,23100.0
2018-06-15,3950.0,3960.0,3810.0,3835.0,24600.0
2018-06-18,3840.0,3905.0,3770.0,3785.0,24900.0
2018-06-19,3780.0,3805.0,3610.0,3670.0,31600.0
2018-06-20,3650.0,3685.0,3555.0,3665.0,27300.0
2018-06-21,3670.0,3820.0,3670.0,3695.0,37800.0
2018-06-22,3650.0,3720.0,3605.0,3610.0,65500.0
2018-06-25,3640.0,3665.0,3510.0,3520.0,37300.0
2018-06-26,3460.0,3585.0,3460.0,3550.0,37500.0
2018-06-27,3530.0,3565.0,3465.0,3520.0,23800.0
2018-06-28,3480.0,3525.0,3410.0,3515.0,32300.0
2018-06-29,3520.0,3605.0,3495.0,3545.0,17900.0
2018-07-02,3510.0,3635.0,3510.0,3525.0,49100.0
2018-07-03,3525.0,3600.0,3415.0,3475.0,42200.0
2018-07-04,3425.0,3440.0,3385.0,3395.0,18500.0
2018-07-05,3370.0,3390.0,3260.0,3310.0,30400.0
2018-07-06,3330.0,3530.0,3330.0,3480.0,39700.0
2018-07-09,3535.0,3570.0,3455.0,3555.0,18800.0
2018-07-10,3625.0,3930.0,3595.0,3835.0,78400.0
2018-07-11,3770.0,3830.0,3710.0,3760.0,39400.0
2018-07-12,3760.0,3860.0,3730.0,3805.0,23300.0
2018-07-13,3885.0,3905.0,3785.0,3805.0,16300.0
2018-07-17,3810.0,3810.0,3725.0,3745.0,19200.0
2018-07-18,3745.0,3765.0,3535.0,3615.0,68200.0
2018-07-19,3615.0,3665.0,3575.0,3620.0,23700.0
2018-07-20,3615.0,3885.0,3615.0,3870.0,73100.0
2018-07-23,3885.0,3965.0,3835.0,3940.0,52300.0
2018-07-24,3905.0,4035.0,3890.0,4000.0,57400.0
2018-07-25,4000.0,4085.0,3970.0,4045.0,41900.0
2018-07-26,4100.0,4150.0,4045.0,4115.0,40600.0
2018-07-27,4150.0,4160.0,4060.0,4110.0,33800.0
2018-07-30,4115.0,4195.0,4100.0,4150.0,31100.0
2018-07-31,4155.0,4425.0,4155.0,4365.0,98400.0
2018-08-01,4310.0,4390.0,4205.0,4330.0,60400.0
2018-08-02,4350.0,4350.0,4240.0,4280.0,52300.0
2018-08-03,4320.0,4370.0,4250.0,4345.0,47000.0
2018-08-06,4340.0,4340.0,4200.0,4205.0,30600.0
2018-08-07,4205.0,4270.0,4140.0,4215.0,33500.0
2018-08-08,4195.0,4280.0,4180.0,4205.0,49500.0
2018-08-09,4145.0,4325.0,4140.0,4230.0,66200.0
2018-08-10,4790.0,4930.0,4740.0,4930.0,191300.0
2018-08-13,4930.0,5460.0,4915.0,5370.0,412700.0
2018-08-14,5370.0,5460.0,5230.0,5310.0,153500.0
2018-08-15,5250.0,5290.0,5060.0,5140.0,98300.0
2018-08-16,5080.0,5250.0,4910.0,4950.0,112400.0
2018-08-17,4960.0,5000.0,4865.0,4950.0,73600.0
2018-08-20,4950.0,5060.0,4875.0,4920.0,61000.0
2018-08-21,4850.0,4885.0,4770.0,4800.0,50700.0
2018-08-22,4780.0,4975.0,4780.0,4935.0,46500.0
2018-08-23,4930.0,4995.0,4805.0,4835.0,58800.0
2018-08-24,4840.0,4850.0,4605.0,4620.0,87300.0
2018-08-27,4690.0,4855.0,4645.0,4820.0,66300.0
2018-08-28,5000.0,5000.0,4760.0,4795.0,52700.0
2018-08-29,4775.0,4930.0,4760.0,4840.0,34700.0
2018-08-30,4900.0,5110.0,4810.0,5080.0,86400.0
2018-08-31,5050.0,5150.0,4955.0,5060.0,50200.0
2018-09-03,5070.0,5070.0,4930.0,5000.0,33300.0
2018-09-04,4985.0,5070.0,4930.0,4985.0,28900.0
2018-09-05,4935.0,4945.0,4800.0,4800.0,41700.0
2018-09-06,4765.0,4930.0,4700.0,4890.0,38900.0
2018-09-07,4880.0,4940.0,4645.0,4685.0,65300.0
2018-09-10,4615.0,4630.0,4490.0,4530.0,76800.0
2018-09-11,4560.0,4610.0,4450.0,4485.0,40800.0
2018-09-12,4505.0,4575.0,4400.0,4440.0,50700.0
