,Open,High,Low,Close,Volume
2018-01-04,1294.0,1310.0,1285.0,1309.0,331100.0
2018-01-05,1317.0,1323.0,1304.0,1319.0,252300.0
2018-01-09,1325.0,1328.0,1309.0,1313.0,231300.0
2018-01-10,1312.0,1318.0,1296.0,1305.0,315100.0
2018-01-11,1297.0,1297.0,1252.0,1280.0,590300.0
2018-01-12,1271.0,1286.0,1257.0,1259.0,379700.0
2018-01-15,1267.0,1274.0,1239.0,1241.0,410800.0
2018-01-16,1242.0,1251.0,1237.0,1241.0,342900.0
2018-01-17,1238.0,1255.0,1231.0,1239.0,449200.0
2018-01-18,1245.0,1245.0,1216.0,1217.0,359000.0
2018-01-19,1231.0,1255.0,1230.0,1242.0,226000.0
2018-01-22,1247.0,1247.0,1223.0,1234.0,182500.0
2018-01-23,1241.0,1253.0,1235.0,1240.0,183500.0
2018-01-24,1250.0,1256.0,1243.0,1250.0,202000.0
2018-01-25,1266.0,1269.0,1250.0,1250.0,251100.0
2018-01-26,1250.0,1262.0,1242.0,1259.0,683400.0
2018-01-29,1240.0,1264.0,1238.0,1253.0,239600.0
2018-01-30,1260.0,1274.0,1249.0,1272.0,527100.0
2018-01-31,1264.0,1272.0,1226.0,1226.0,393300.0
2018-02-01,1244.0,1252.0,1229.0,1245.0,279600.0
2018-02-02,1242.0,1248.0,1223.0,1245.0,281900.0
2018-02-05,1215.0,1237.0,1199.0,1200.0,332800.0
2018-02-06,1125.0,1128.0,1080.0,1107.0,471600.0
2018-02-07,1160.0,1160.0,1097.0,1098.0,243800.0
2018-02-08,1096.0,1101.0,1081.0,1094.0,462000.0
2018-02-09,1039.0,1045.0,1025.0,1045.0,530300.0
2018-02-13,1040.0,1040.0,1012.0,1019.0,656700.0
2018-02-14,1006.0,1019.0,979.0,987.0,669700.0
2018-02-15,1000.0,1007.0,985.0,990.0,555200.0
2018-02-16,1008.0,1043.0,998.0,1040.0,403800.0
2018-02-19,1054.0,1069.0,1037.0,1069.0,323400.0
2018-02-20,1067.0,1067.0,1045.0,1054.0,281600.0
2018-02-21,1057.0,1075.0,1048.0,1057.0,485500.0
2018-02-22,1050.0,1058.0,1046.0,1046.0,588700.0
2018-02-23,1052.0,1067.0,1040.0,1065.0,322500.0
