,Open,High,Low,Close,Volume
2018-01-04,13710.0,13940.0,12620.0,12750.0,1113100.0
2018-01-05,12200.0,13140.0,11460.0,11600.0,436700.0
2018-01-09,11650.0,11800.0,10750.0,10760.0,191600.0
2018-01-10,10730.0,12260.0,10530.0,11980.0,471700.0
2018-01-11,11480.0,11790.0,10770.0,11010.0,213300.0
2018-01-12,11080.0,11400.0,10950.0,10990.0,82000.0
2018-01-15,10990.0,11000.0,10080.0,10130.0,88500.0
2018-01-16,10250.0,10600.0,10140.0,10460.0,73200.0
2018-01-17,10310.0,10700.0,10160.0,10230.0,39700.0
2018-01-18,10530.0,11690.0,10370.0,10740.0,328500.0
2018-01-19,10880.0,11630.0,10870.0,11630.0,228600.0
2018-01-22,11600.0,11620.0,11090.0,11350.0,98100.0
2018-01-23,11700.0,11880.0,11400.0,11400.0,121400.0
2018-01-24,11200.0,11200.0,10800.0,10900.0,70600.0
2018-01-25,11000.0,11000.0,10650.0,10840.0,26700.0
2018-01-26,10980.0,11250.0,10950.0,11010.0,32700.0
2018-01-29,11100.0,11210.0,10740.0,10760.0,17800.0
2018-01-30,10680.0,10680.0,10150.0,10520.0,28700.0
2018-01-31,10220.0,10470.0,10170.0,10170.0,19800.0
2018-02-01,10280.0,10380.0,9710.0,9840.0,55500.0
2018-02-02,9730.0,9740.0,8710.0,8880.0,101500.0
2018-02-05,8430.0,8700.0,8350.0,8470.0,38500.0
2018-02-06,7710.0,7810.0,6970.0,7280.0,74500.0
2018-02-07,7880.0,8170.0,7310.0,7420.0,48800.0
2018-02-08,7610.0,7640.0,7130.0,7460.0,20700.0
2018-02-09,6900.0,7670.0,6720.0,7670.0,28100.0
2018-02-13,7150.0,7250.0,6170.0,6170.0,82400.0
2018-02-14,6250.0,6320.0,5550.0,5950.0,54800.0
2018-02-15,6250.0,6250.0,5970.0,6150.0,22200.0
2018-02-16,6150.0,6480.0,6090.0,6420.0,37800.0
2018-02-19,6980.0,7420.0,6950.0,7420.0,42500.0
2018-02-20,8320.0,8750.0,8160.0,8410.0,389100.0
2018-02-21,8260.0,8300.0,7870.0,8070.0,111400.0
2018-02-22,7990.0,8000.0,7710.0,7770.0,37000.0
2018-02-23,7900.0,7950.0,7510.0,7630.0,33600.0
2018-02-26,7680.0,7780.0,7440.0,7520.0,24400.0
2018-02-27,7580.0,7670.0,7230.0,7230.0,24100.0
2018-02-28,7100.0,7450.0,6940.0,7440.0,31700.0
2018-03-01,7250.0,7870.0,7200.0,7520.0,41500.0
2018-03-02,7290.0,7430.0,7230.0,7290.0,16900.0
2018-03-05,7390.0,7740.0,7020.0,7080.0,32600.0
2018-03-06,7310.0,7480.0,7100.0,7130.0,15600.0
2018-03-07,7110.0,7150.0,6800.0,6940.0,13800.0
2018-03-08,7000.0,7100.0,6810.0,7000.0,8400.0
2018-03-09,7140.0,7140.0,6920.0,7050.0,9300.0
2018-03-12,7160.0,7160.0,6860.0,6950.0,10100.0
2018-03-13,6880.0,7460.0,6880.0,7460.0,32700.0
2018-03-14,7450.0,7980.0,7330.0,7980.0,40200.0
2018-03-15,7950.0,7950.0,7580.0,7650.0,40200.0
2018-03-16,7730.0,7730.0,7290.0,7390.0,19100.0
2018-03-19,7380.0,7380.0,6850.0,7010.0,26800.0
2018-03-20,6770.0,6960.0,6680.0,6720.0,29800.0
2018-03-22,6720.0,6860.0,6690.0,6760.0,16000.0
2018-03-23,6410.0,6610.0,6400.0,6510.0,27500.0
2018-03-26,6400.0,6400.0,6100.0,6300.0,17600.0
2018-03-27,6470.0,7060.0,6420.0,6910.0,36400.0
2018-03-28,6810.0,7150.0,6760.0,6980.0,18300.0
2018-03-29,7000.0,7270.0,6980.0,7090.0,17600.0
2018-03-30,7090.0,7200.0,6930.0,7030.0,12100.0
2018-04-02,7030.0,7200.0,7000.0,7020.0,12800.0
2018-04-03,6940.0,7130.0,6800.0,7030.0,13900.0
2018-04-04,7180.0,7350.0,6730.0,6820.0,22000.0
2018-04-05,6820.0,7090.0,6800.0,7090.0,16300.0
2018-04-06,7140.0,7140.0,6940.0,7040.0,8700.0
2018-04-09,6980.0,7180.0,6860.0,7130.0,9500.0
2018-04-10,7110.0,7280.0,7010.0,7210.0,11100.0
2018-04-11,7300.0,7600.0,7260.0,7590.0,30800.0
2018-04-12,7510.0,7880.0,7490.0,7690.0,23400.0
2018-04-13,7650.0,7650.0,7190.0,7320.0,19800.0
2018-04-16,7200.0,7250.0,6680.0,6730.0,18000.0
2018-04-17,6670.0,6960.0,6670.0,6900.0,9200.0
2018-04-18,6920.0,6970.0,6870.0,6920.0,3500.0
2018-04-19,6960.0,6960.0,6830.0,6860.0,3700.0
2018-04-20,6840.0,6930.0,6800.0,6890.0,3500.0
2018-04-23,6820.0,6940.0,6700.0,6850.0,5100.0
2018-04-24,6750.0,6940.0,6700.0,6860.0,6900.0
2018-04-25,6860.0,6860.0,6770.0,6860.0,1300.0
2018-04-26,6890.0,6890.0,6630.0,6670.0,4100.0
2018-04-27,6660.0,6740.0,6560.0,6740.0,1800.0
2018-05-01,6700.0,6700.0,6420.0,6470.0,8500.0
2018-05-02,6560.0,6580.0,6420.0,6580.0,3400.0
2018-05-07,6530.0,6580.0,6450.0,6550.0,4500.0
2018-05-08,6450.0,6540.0,6410.0,6500.0,2600.0
2018-05-09,6450.0,6490.0,6330.0,6390.0,4900.0
2018-05-10,6420.0,6500.0,6400.0,6460.0,4200.0
2018-05-11,6510.0,6520.0,6370.0,6450.0,5300.0
2018-05-14,6300.0,6400.0,6170.0,6260.0,4400.0
2018-05-15,6260.0,6300.0,6210.0,6280.0,6300.0
2018-05-16,6250.0,6250.0,5920.0,6000.0,10500.0
2018-05-17,5850.0,5970.0,5760.0,5840.0,12400.0
2018-05-18,5940.0,6840.0,5910.0,6840.0,63900.0
2018-05-21,7040.0,7130.0,6650.0,6790.0,44600.0
2018-05-22,6900.0,6900.0,6630.0,6830.0,11300.0
2018-05-23,6750.0,6830.0,6720.0,6740.0,6400.0
2018-05-24,6740.0,6760.0,6630.0,6630.0,4300.0
2018-05-25,6590.0,6600.0,6450.0,6450.0,3600.0
2018-05-28,6350.0,6430.0,6100.0,6380.0,8400.0
2018-05-29,6980.0,7380.0,6810.0,6860.0,118500.0
2018-05-30,6680.0,6800.0,6470.0,6560.0,23600.0
2018-05-31,6750.0,6750.0,6540.0,6600.0,11200.0
2018-06-01,6550.0,6730.0,6550.0,6640.0,5100.0
2018-06-04,6660.0,6840.0,6650.0,6670.0,8200.0
2018-06-05,6740.0,6740.0,6610.0,6620.0,2400.0
2018-06-06,6560.0,6600.0,6300.0,6360.0,10900.0
2018-06-07,6350.0,6380.0,6300.0,6340.0,2800.0
2018-06-08,6350.0,6390.0,6220.0,6300.0,4900.0
2018-06-11,6300.0,6380.0,6300.0,6340.0,3000.0
2018-06-12,6350.0,6450.0,6270.0,6450.0,6200.0
2018-06-13,6450.0,6520.0,6350.0,6430.0,5000.0
2018-06-14,6510.0,6860.0,6430.0,6770.0,18500.0
2018-06-15,7000.0,7050.0,6710.0,6720.0,21200.0
2018-06-18,6710.0,6790.0,6600.0,6790.0,8000.0
2018-06-19,6780.0,6880.0,6400.0,6550.0,11300.0
2018-06-20,6550.0,6560.0,6380.0,6410.0,8600.0
2018-06-21,6490.0,6600.0,6480.0,6500.0,3400.0
2018-06-22,6500.0,6510.0,6410.0,6420.0,2600.0
2018-06-25,6570.0,6570.0,6040.0,6040.0,11200.0
2018-06-26,6100.0,6260.0,6010.0,6250.0,5400.0
2018-06-27,6260.0,6260.0,6130.0,6260.0,3000.0
2018-06-28,6260.0,6280.0,6100.0,6240.0,3200.0
2018-06-29,6140.0,6180.0,6100.0,6150.0,3600.0
2018-07-02,6150.0,6150.0,5850.0,5880.0,12500.0
2018-07-03,5950.0,5950.0,5560.0,5680.0,11100.0
2018-07-04,5350.0,5450.0,5230.0,5280.0,16000.0
2018-07-05,5130.0,5270.0,5030.0,5030.0,11300.0
2018-07-06,5060.0,5260.0,5050.0,5200.0,5800.0
2018-07-09,5400.0,5420.0,5200.0,5380.0,8400.0
2018-07-10,5400.0,5730.0,5400.0,5620.0,10700.0
2018-07-11,5490.0,5520.0,5300.0,5310.0,4300.0
2018-07-12,5340.0,5440.0,5330.0,5360.0,3400.0
