,Open,High,Low,Close,Volume
2018-01-04,3880.0,3915.0,3825.0,3890.0,30700.0
2018-01-05,3940.0,3950.0,3895.0,3920.0,19800.0
2018-01-09,3920.0,3925.0,3825.0,3865.0,29300.0
2018-01-10,3865.0,3945.0,3865.0,3930.0,27300.0
2018-01-11,3930.0,3935.0,3865.0,3910.0,38600.0
2018-01-12,3885.0,3930.0,3825.0,3845.0,23400.0
2018-01-15,3855.0,3900.0,3830.0,3860.0,18900.0
2018-01-16,3860.0,3865.0,3800.0,3810.0,19300.0
2018-01-17,3765.0,3790.0,3750.0,3765.0,20500.0
2018-01-18,3800.0,3820.0,3695.0,3700.0,22400.0
2018-01-19,3700.0,3725.0,3665.0,3690.0,21100.0
2018-01-22,3695.0,3695.0,3630.0,3650.0,17800.0
2018-01-23,3670.0,3700.0,3650.0,3690.0,15500.0
2018-01-24,3690.0,3755.0,3685.0,3740.0,16700.0
2018-01-25,3685.0,3690.0,3630.0,3655.0,18900.0
2018-01-26,3655.0,3670.0,3620.0,3620.0,17400.0
2018-01-29,3625.0,3665.0,3615.0,3620.0,11800.0
2018-01-30,3620.0,3620.0,3575.0,3575.0,22900.0
2018-01-31,3575.0,3640.0,3525.0,3525.0,21800.0
2018-02-01,3560.0,3745.0,3560.0,3710.0,39700.0
2018-02-02,3720.0,3720.0,3670.0,3685.0,17400.0
2018-02-05,3645.0,3655.0,3570.0,3595.0,27300.0
2018-02-06,3500.0,3515.0,3355.0,3455.0,48100.0
2018-02-07,3550.0,3595.0,3425.0,3425.0,34500.0
2018-02-08,3425.0,3475.0,3400.0,3400.0,20900.0
2018-02-09,3380.0,3420.0,3295.0,3395.0,45300.0
2018-02-13,3440.0,3595.0,3400.0,3470.0,48800.0
2018-02-14,3470.0,3475.0,3385.0,3400.0,24600.0
2018-02-15,3440.0,3470.0,3425.0,3430.0,15200.0
2018-02-16,3480.0,3480.0,3420.0,3445.0,27100.0
2018-02-19,3475.0,3625.0,3475.0,3565.0,39500.0
2018-02-20,3545.0,3545.0,3455.0,3515.0,18800.0
2018-02-21,3495.0,3510.0,3455.0,3465.0,14300.0
2018-02-22,3460.0,3460.0,3415.0,3430.0,9400.0
2018-02-23,3435.0,3485.0,3425.0,3475.0,9400.0
2018-02-26,3480.0,3510.0,3475.0,3505.0,11500.0
2018-02-27,3540.0,3600.0,3460.0,3585.0,23500.0
2018-02-28,3555.0,3600.0,3475.0,3505.0,43100.0
2018-03-01,3505.0,3515.0,3405.0,3425.0,24100.0
