,Open,High,Low,Close,Volume
2018-01-04,4355.0,4405.0,4350.0,4405.0,38400.0
2018-01-05,4405.0,4445.0,4360.0,4445.0,54400.0
2018-01-09,4425.0,4440.0,4395.0,4440.0,66800.0
2018-01-10,4440.0,4485.0,4440.0,4480.0,42800.0
2018-01-11,4445.0,4475.0,4430.0,4470.0,39400.0
2018-01-12,4430.0,4470.0,4390.0,4415.0,72000.0
2018-01-15,4440.0,4465.0,4415.0,4450.0,26000.0
2018-01-16,4460.0,4460.0,4435.0,4445.0,25000.0
2018-01-17,4460.0,4460.0,4390.0,4400.0,39800.0
2018-01-18,4400.0,4405.0,4325.0,4325.0,53800.0
2018-01-19,4295.0,4340.0,4280.0,4285.0,26800.0
2018-01-22,4215.0,4280.0,4215.0,4270.0,38000.0
2018-01-23,4265.0,4305.0,4265.0,4275.0,32600.0
2018-01-24,4245.0,4290.0,4245.0,4285.0,26800.0
2018-01-25,4275.0,4300.0,4245.0,4250.0,38400.0
2018-01-26,4295.0,4315.0,4280.0,4295.0,36200.0
2018-01-29,4275.0,4305.0,4250.0,4250.0,24000.0
2018-01-30,4245.0,4275.0,4230.0,4240.0,45000.0
2018-01-31,4215.0,4280.0,4185.0,4190.0,69000.0
2018-02-01,4115.0,4255.0,4115.0,4235.0,41400.0
2018-02-02,4165.0,4255.0,4160.0,4230.0,40400.0
2018-02-05,4140.0,4190.0,4100.0,4165.0,66600.0
2018-02-06,4100.0,4100.0,3905.0,3955.0,114200.0
2018-02-07,4035.0,4095.0,3955.0,3960.0,89600.0
2018-02-08,3970.0,4000.0,3940.0,3950.0,57800.0
2018-02-09,3860.0,3875.0,3820.0,3865.0,72200.0
2018-02-13,3890.0,3925.0,3815.0,3825.0,57400.0
2018-02-14,3825.0,3840.0,3785.0,3795.0,52800.0
2018-02-15,3795.0,3830.0,3775.0,3780.0,40000.0
2018-02-16,3785.0,3830.0,3785.0,3810.0,53400.0
2018-02-19,3850.0,3905.0,3850.0,3875.0,31200.0
2018-02-20,3875.0,3925.0,3875.0,3895.0,31000.0
2018-02-21,3875.0,3895.0,3855.0,3865.0,36800.0
2018-02-22,3850.0,3920.0,3840.0,3900.0,53800.0
2018-02-23,3885.0,3895.0,3845.0,3855.0,48600.0
2018-02-26,3895.0,3930.0,3890.0,3920.0,27800.0
2018-02-27,3925.0,3925.0,3860.0,3875.0,56200.0
2018-02-28,3875.0,3895.0,3845.0,3850.0,66200.0
2018-03-01,3870.0,3870.0,3795.0,3795.0,46800.0
2018-03-02,3770.0,3770.0,3715.0,3730.0,55000.0
2018-03-05,3730.0,3800.0,3730.0,3780.0,34600.0
2018-03-06,3780.0,3820.0,3765.0,3775.0,52000.0
2018-03-07,3735.0,3735.0,3700.0,3720.0,70800.0
2018-03-08,3750.0,3775.0,3730.0,3745.0,44200.0
