,Open,High,Low,Close,Volume
2018-01-04,993.0,993.0,981.0,989.0,5600.0
2018-01-05,983.0,983.0,970.0,976.0,7800.0
2018-01-09,984.0,987.0,980.0,980.0,5500.0
2018-01-10,985.0,988.0,982.0,983.0,3700.0
2018-01-11,982.0,983.0,978.0,978.0,7600.0
2018-01-12,979.0,981.0,975.0,977.0,5600.0
2018-01-15,947.0,954.0,934.0,952.0,24400.0
2018-01-16,953.0,954.0,936.0,936.0,11600.0
2018-01-17,936.0,953.0,936.0,937.0,4200.0
2018-01-18,943.0,950.0,939.0,939.0,3600.0
2018-01-19,941.0,943.0,939.0,940.0,8700.0
2018-01-22,937.0,938.0,930.0,938.0,8500.0
2018-01-23,943.0,950.0,934.0,949.0,4900.0
2018-01-24,949.0,949.0,944.0,944.0,2200.0
2018-01-25,947.0,948.0,944.0,945.0,2500.0
2018-01-26,951.0,954.0,948.0,948.0,2400.0
2018-01-29,958.0,958.0,945.0,945.0,4900.0
2018-01-30,955.0,955.0,943.0,949.0,3700.0
2018-01-31,943.0,950.0,942.0,950.0,1700.0
2018-02-01,949.0,950.0,942.0,949.0,4200.0
2018-02-02,949.0,949.0,938.0,938.0,3100.0
2018-02-05,933.0,948.0,932.0,939.0,3300.0
2018-02-06,920.0,939.0,907.0,937.0,7400.0
2018-02-07,948.0,948.0,923.0,932.0,3800.0
2018-02-08,925.0,940.0,925.0,931.0,4100.0
2018-02-09,906.0,915.0,905.0,908.0,4400.0
2018-02-13,909.0,922.0,905.0,905.0,2700.0
2018-02-14,901.0,902.0,874.0,886.0,6200.0
2018-02-15,871.0,890.0,863.0,889.0,13200.0
2018-02-16,883.0,935.0,883.0,904.0,3900.0
2018-02-19,903.0,918.0,903.0,911.0,1400.0
2018-02-20,911.0,923.0,911.0,923.0,5800.0
2018-02-21,926.0,926.0,916.0,926.0,6300.0
2018-02-22,920.0,928.0,920.0,924.0,2400.0
2018-02-23,912.0,922.0,912.0,922.0,5600.0
2018-02-26,905.0,915.0,889.0,902.0,7100.0
2018-02-27,902.0,913.0,900.0,900.0,4000.0
2018-02-28,897.0,904.0,897.0,900.0,2500.0
2018-03-01,900.0,900.0,894.0,895.0,6100.0
2018-03-02,890.0,891.0,871.0,889.0,2800.0
2018-03-05,894.0,894.0,860.0,872.0,3400.0
2018-03-06,887.0,887.0,875.0,884.0,1100.0
2018-03-07,884.0,884.0,880.0,884.0,800.0
2018-03-08,886.0,886.0,884.0,885.0,1600.0
2018-03-09,878.0,882.0,878.0,882.0,200.0
2018-03-12,878.0,880.0,878.0,878.0,800.0
2018-03-13,871.0,876.0,869.0,870.0,3600.0
2018-03-14,876.0,898.0,876.0,898.0,8200.0
2018-03-15,898.0,915.0,898.0,914.0,4200.0
2018-03-16,916.0,929.0,912.0,923.0,4300.0
2018-03-19,915.0,945.0,915.0,945.0,2100.0
2018-03-20,944.0,944.0,930.0,930.0,7400.0
2018-03-22,929.0,930.0,929.0,929.0,500.0
2018-03-23,923.0,923.0,915.0,915.0,1500.0
2018-03-26,886.0,899.0,879.0,899.0,4400.0
2018-03-27,899.0,899.0,899.0,899.0,400.0
2018-03-29,898.0,898.0,898.0,898.0,100.0
2018-03-30,898.0,898.0,885.0,887.0,1200.0
2018-04-02,881.0,897.0,881.0,885.0,1500.0
2018-04-03,885.0,885.0,885.0,885.0,100.0
2018-04-04,882.0,889.0,882.0,882.0,800.0
2018-04-05,880.0,894.0,880.0,894.0,2800.0
2018-04-06,894.0,894.0,892.0,892.0,200.0
2018-04-09,890.0,908.0,889.0,908.0,4100.0
