,Open,High,Low,Close,Volume
2018-01-04,2475.0,2477.0,2445.0,2453.0,135800.0
2018-01-05,2455.0,2461.0,2443.0,2456.0,127000.0
2018-01-09,2470.0,2472.0,2445.0,2450.0,115600.0
2018-01-10,2446.0,2450.0,2405.0,2413.0,230100.0
2018-01-11,2415.0,2425.0,2409.0,2420.0,139900.0
2018-01-12,2412.0,2413.0,2354.0,2362.0,400500.0
2018-01-15,2235.0,2239.0,2202.0,2205.0,1092700.0
2018-01-16,2205.0,2207.0,2190.0,2190.0,628700.0
2018-01-17,2186.0,2186.0,2162.0,2167.0,526100.0
2018-01-18,2178.0,2178.0,2137.0,2137.0,654900.0
2018-01-19,2135.0,2176.0,2125.0,2171.0,407700.0
2018-01-22,2186.0,2190.0,2167.0,2186.0,249800.0
2018-01-23,2192.0,2212.0,2183.0,2208.0,309200.0
2018-01-24,2212.0,2213.0,2191.0,2201.0,302900.0
2018-01-25,2201.0,2202.0,2178.0,2186.0,309800.0
2018-01-26,2187.0,2206.0,2187.0,2190.0,254600.0
2018-01-29,2195.0,2195.0,2171.0,2179.0,418500.0
2018-01-30,2180.0,2191.0,2169.0,2170.0,310100.0
2018-01-31,2160.0,2161.0,2123.0,2139.0,482100.0
2018-02-01,2152.0,2171.0,2144.0,2171.0,276000.0
2018-02-02,2175.0,2186.0,2171.0,2182.0,224900.0
2018-02-05,2164.0,2190.0,2156.0,2186.0,419100.0
2018-02-06,2138.0,2138.0,2048.0,2076.0,738600.0
2018-02-07,2123.0,2162.0,2110.0,2110.0,321400.0
2018-02-08,2129.0,2140.0,2090.0,2104.0,294500.0
2018-02-09,2070.0,2095.0,2043.0,2093.0,288000.0
2018-02-13,2100.0,2119.0,2083.0,2084.0,200600.0
2018-02-14,2066.0,2080.0,2017.0,2022.0,553700.0
2018-02-15,2040.0,2062.0,2036.0,2046.0,177500.0
2018-02-16,2050.0,2092.0,2044.0,2080.0,195700.0
2018-02-19,2099.0,2116.0,2091.0,2111.0,199200.0
2018-02-20,2124.0,2133.0,2106.0,2130.0,162500.0
2018-02-21,2130.0,2137.0,2112.0,2121.0,206400.0
2018-02-22,2122.0,2129.0,2106.0,2114.0,182000.0
2018-02-23,2117.0,2119.0,2088.0,2103.0,575300.0
2018-02-26,2070.0,2088.0,2045.0,2086.0,423800.0
2018-02-27,2090.0,2091.0,2072.0,2076.0,119000.0
2018-02-28,2069.0,2092.0,2061.0,2067.0,130900.0
2018-03-01,2070.0,2074.0,2051.0,2056.0,110900.0
2018-03-02,2031.0,2041.0,2020.0,2034.0,153300.0
2018-03-05,2030.0,2036.0,2011.0,2032.0,127600.0
2018-03-06,2048.0,2067.0,2044.0,2054.0,103000.0
2018-03-07,2050.0,2078.0,2045.0,2060.0,94300.0
2018-03-08,2075.0,2075.0,2042.0,2050.0,74500.0
2018-03-09,2068.0,2085.0,2044.0,2060.0,137700.0
2018-03-12,2070.0,2080.0,2057.0,2069.0,91300.0
2018-03-13,2059.0,2091.0,2058.0,2091.0,111700.0
2018-03-14,2078.0,2092.0,2073.0,2084.0,83500.0
2018-03-15,2083.0,2088.0,2062.0,2077.0,106200.0
2018-03-16,2070.0,2071.0,2048.0,2056.0,120600.0
2018-03-19,2053.0,2058.0,2036.0,2050.0,82900.0
2018-03-20,2040.0,2046.0,2030.0,2038.0,95000.0
2018-03-22,2040.0,2053.0,2028.0,2049.0,98900.0
2018-03-23,2027.0,2033.0,2007.0,2012.0,155700.0
2018-03-26,2004.0,2012.0,1987.0,2007.0,171800.0
2018-03-27,2010.0,2040.0,2007.0,2040.0,115000.0
2018-03-28,2026.0,2071.0,2022.0,2069.0,97100.0
2018-03-29,2075.0,2084.0,2041.0,2059.0,75500.0
2018-03-30,2069.0,2074.0,2046.0,2064.0,60800.0
2018-04-02,2060.0,2074.0,2052.0,2063.0,68700.0
2018-04-03,2050.0,2060.0,2036.0,2060.0,85600.0
2018-04-04,2055.0,2108.0,2048.0,2103.0,172600.0
2018-04-05,2103.0,2124.0,2088.0,2117.0,121300.0
2018-04-06,2125.0,2160.0,2125.0,2145.0,255900.0
2018-04-09,2140.0,2158.0,2139.0,2155.0,129300.0
2018-04-10,2157.0,2178.0,2154.0,2158.0,201200.0
2018-04-11,2158.0,2158.0,2092.0,2116.0,146000.0
2018-04-12,1999.0,2016.0,1902.0,1905.0,1050700.0
2018-04-13,1902.0,1902.0,1843.0,1847.0,1006600.0
2018-04-16,1845.0,1871.0,1811.0,1870.0,485400.0
2018-04-17,1869.0,1870.0,1848.0,1859.0,187600.0
2018-04-18,1867.0,1868.0,1849.0,1858.0,300900.0
2018-04-19,1855.0,1915.0,1846.0,1909.0,401200.0
2018-04-20,1855.0,1867.0,1821.0,1846.0,559100.0
2018-04-23,1845.0,1856.0,1832.0,1856.0,218300.0
2018-04-24,1856.0,1856.0,1840.0,1849.0,174000.0
2018-04-25,1845.0,1858.0,1837.0,1851.0,179100.0
2018-04-26,1851.0,1874.0,1841.0,1868.0,217300.0
2018-04-27,1866.0,1893.0,1865.0,1887.0,180400.0
2018-05-01,1900.0,1914.0,1893.0,1906.0,150200.0
2018-05-02,1910.0,1918.0,1896.0,1915.0,127500.0
2018-05-07,1922.0,1942.0,1922.0,1940.0,149500.0
2018-05-08,1922.0,1952.0,1916.0,1947.0,210500.0
2018-05-09,1950.0,1956.0,1931.0,1935.0,109300.0
2018-05-10,1935.0,1935.0,1894.0,1899.0,174300.0
2018-05-11,1899.0,1910.0,1890.0,1894.0,141700.0
2018-05-14,1900.0,1914.0,1891.0,1911.0,113300.0
2018-05-15,1915.0,1929.0,1915.0,1924.0,93200.0
2018-05-16,1930.0,1930.0,1913.0,1919.0,83400.0
2018-05-17,1926.0,1926.0,1901.0,1909.0,112300.0
2018-05-18,1909.0,1909.0,1884.0,1897.0,157200.0
2018-05-21,1902.0,1904.0,1891.0,1893.0,72400.0
2018-05-22,1900.0,1902.0,1888.0,1902.0,66300.0
2018-05-23,1900.0,1902.0,1885.0,1897.0,86800.0
2018-05-24,1889.0,1907.0,1874.0,1881.0,144400.0
2018-05-25,1876.0,1878.0,1865.0,1868.0,124700.0
2018-05-28,1873.0,1878.0,1857.0,1863.0,85300.0
2018-05-29,1863.0,1887.0,1854.0,1884.0,91800.0
2018-05-30,1870.0,1874.0,1860.0,1869.0,71900.0
2018-05-31,1884.0,1884.0,1840.0,1853.0,154500.0
2018-06-01,1855.0,1867.0,1842.0,1858.0,90800.0
2018-06-04,1870.0,1887.0,1845.0,1851.0,234500.0
2018-06-05,1854.0,1883.0,1843.0,1862.0,223200.0
2018-06-06,1876.0,1893.0,1873.0,1880.0,114400.0
2018-06-07,1890.0,1896.0,1867.0,1869.0,113900.0
2018-06-08,1855.0,1871.0,1853.0,1862.0,116900.0
2018-06-11,1864.0,1881.0,1863.0,1864.0,76100.0
2018-06-12,1878.0,1881.0,1862.0,1880.0,105200.0
2018-06-13,1883.0,1891.0,1879.0,1884.0,79800.0
2018-06-14,1872.0,1872.0,1846.0,1857.0,175800.0
2018-06-15,1864.0,1875.0,1848.0,1870.0,145600.0
2018-06-18,1869.0,1870.0,1856.0,1861.0,111200.0
2018-06-19,1860.0,1863.0,1846.0,1847.0,99600.0
2018-06-20,1845.0,1845.0,1825.0,1831.0,232300.0
2018-06-21,1825.0,1831.0,1815.0,1829.0,172400.0
2018-06-22,1819.0,1852.0,1807.0,1849.0,270100.0
2018-06-25,1853.0,1853.0,1817.0,1821.0,118200.0
2018-06-26,1809.0,1812.0,1797.0,1811.0,143300.0
2018-06-27,1806.0,1834.0,1803.0,1833.0,93400.0
2018-06-28,1827.0,1828.0,1801.0,1808.0,104200.0
2018-06-29,1803.0,1820.0,1795.0,1816.0,101100.0
2018-07-02,1835.0,1856.0,1822.0,1825.0,163300.0
2018-07-03,1825.0,1832.0,1793.0,1799.0,176600.0
2018-07-04,1799.0,1815.0,1795.0,1810.0,86900.0
2018-07-05,1812.0,1821.0,1773.0,1775.0,151000.0
2018-07-06,1776.0,1783.0,1755.0,1761.0,151500.0
2018-07-09,1759.0,1776.0,1741.0,1767.0,124100.0
2018-07-10,1754.0,1765.0,1725.0,1725.0,299700.0
2018-07-11,1700.0,1701.0,1584.0,1584.0,1149600.0
2018-07-12,1585.0,1652.0,1585.0,1644.0,494700.0
2018-07-13,1658.0,1715.0,1645.0,1709.0,412500.0
2018-07-17,1710.0,1739.0,1705.0,1733.0,139600.0
2018-07-18,1742.0,1750.0,1701.0,1702.0,161200.0
2018-07-19,1702.0,1713.0,1678.0,1701.0,235900.0
2018-07-20,1691.0,1695.0,1659.0,1660.0,280700.0
2018-07-23,1665.0,1705.0,1665.0,1697.0,215200.0
2018-07-24,1704.0,1712.0,1695.0,1711.0,100100.0
2018-07-25,1724.0,1735.0,1716.0,1723.0,98300.0
2018-07-26,1722.0,1753.0,1714.0,1751.0,130900.0
2018-07-27,1759.0,1765.0,1752.0,1761.0,90400.0
2018-07-30,1769.0,1777.0,1763.0,1768.0,105600.0
2018-07-31,1790.0,1807.0,1784.0,1806.0,215800.0
2018-08-01,1810.0,1814.0,1771.0,1771.0,142900.0
2018-08-02,1773.0,1776.0,1752.0,1758.0,130900.0
2018-08-03,1760.0,1805.0,1760.0,1774.0,187300.0
2018-08-06,1849.0,1902.0,1822.0,1846.0,470300.0
2018-08-07,1845.0,1854.0,1818.0,1840.0,135300.0
2018-08-08,1822.0,1837.0,1819.0,1830.0,88100.0
2018-08-09,1825.0,1832.0,1806.0,1811.0,85800.0
2018-08-10,1810.0,1810.0,1793.0,1795.0,52600.0
2018-08-13,1795.0,1795.0,1750.0,1760.0,84000.0
2018-08-14,1760.0,1779.0,1753.0,1779.0,57000.0
2018-08-15,1770.0,1776.0,1751.0,1753.0,86400.0
2018-08-16,1754.0,1754.0,1717.0,1728.0,129100.0
2018-08-17,1739.0,1768.0,1731.0,1768.0,41300.0
2018-08-20,1768.0,1779.0,1758.0,1764.0,59000.0
2018-08-21,1766.0,1769.0,1743.0,1759.0,56100.0
2018-08-22,1765.0,1770.0,1750.0,1763.0,56700.0
2018-08-23,1777.0,1817.0,1766.0,1817.0,143100.0
2018-08-24,1818.0,1819.0,1789.0,1816.0,88200.0
