,Open,High,Low,Close,Volume
2018-01-04,1205.0,1220.0,1202.0,1220.0,148000.0
2018-01-05,1226.0,1226.0,1212.0,1218.0,179000.0
2018-01-09,1223.0,1234.0,1219.0,1220.0,126200.0
2018-01-10,1220.0,1228.0,1199.0,1203.0,286000.0
2018-01-11,1201.0,1209.0,1194.0,1207.0,122500.0
2018-01-12,1199.0,1205.0,1181.0,1184.0,294400.0
2018-01-15,1189.0,1197.0,1187.0,1191.0,134500.0
2018-01-16,1189.0,1194.0,1182.0,1190.0,160900.0
2018-01-17,1185.0,1192.0,1183.0,1186.0,117400.0
2018-01-18,1190.0,1190.0,1165.0,1165.0,238800.0
2018-01-19,1176.0,1177.0,1159.0,1163.0,145000.0
2018-01-22,1164.0,1165.0,1150.0,1163.0,159900.0
2018-01-23,1193.0,1193.0,1169.0,1181.0,172700.0
2018-01-24,1177.0,1178.0,1169.0,1176.0,111500.0
2018-01-25,1181.0,1181.0,1159.0,1159.0,186100.0
2018-01-26,1161.0,1163.0,1152.0,1153.0,120600.0
2018-01-29,1156.0,1175.0,1153.0,1171.0,171500.0
2018-01-30,1167.0,1172.0,1150.0,1152.0,173600.0
2018-01-31,1153.0,1165.0,1143.0,1144.0,201300.0
2018-02-01,1147.0,1163.0,1147.0,1162.0,143100.0
2018-02-02,1162.0,1170.0,1152.0,1163.0,154300.0
2018-02-05,1139.0,1140.0,1125.0,1133.0,265100.0
2018-02-06,1100.0,1109.0,1045.0,1071.0,345500.0
2018-02-07,1099.0,1111.0,1074.0,1075.0,261600.0
2018-02-08,1080.0,1087.0,1064.0,1071.0,174400.0
2018-02-09,1024.0,1056.0,1023.0,1051.0,193800.0
2018-02-13,1078.0,1078.0,1042.0,1047.0,246200.0
2018-02-14,960.0,971.0,904.0,932.0,1016300.0
2018-02-15,937.0,990.0,937.0,990.0,526400.0
2018-02-16,1007.0,1013.0,988.0,1004.0,303500.0
2018-02-19,1005.0,1045.0,1005.0,1044.0,238300.0
2018-02-20,1054.0,1075.0,1046.0,1071.0,235500.0
2018-02-21,1070.0,1081.0,1055.0,1077.0,237900.0
2018-02-22,1065.0,1074.0,1056.0,1065.0,133900.0
2018-02-23,1055.0,1065.0,1051.0,1061.0,146000.0
2018-02-26,1080.0,1088.0,1072.0,1078.0,156100.0
2018-02-27,1078.0,1078.0,1056.0,1061.0,164600.0
2018-02-28,1053.0,1072.0,1050.0,1051.0,147500.0
2018-03-01,1041.0,1043.0,1025.0,1028.0,163100.0
2018-03-02,1007.0,1029.0,1004.0,1019.0,188500.0
2018-03-05,1019.0,1021.0,991.0,1000.0,155500.0
2018-03-06,1006.0,1033.0,1006.0,1011.0,90000.0
