,Open,High,Low,Close,Volume
2018-01-04,1365.0,1379.0,1365.0,1375.0,5300.0
2018-01-05,1389.0,1409.0,1378.0,1399.0,16800.0
2018-01-09,1409.0,1420.0,1399.0,1415.0,12600.0
2018-01-10,1420.0,1420.0,1392.0,1393.0,9900.0
2018-01-11,1368.0,1386.0,1340.0,1369.0,18700.0
2018-01-12,1364.0,1369.0,1350.0,1354.0,8700.0
2018-01-15,1349.0,1355.0,1344.0,1352.0,6500.0
2018-01-16,1352.0,1352.0,1337.0,1341.0,7700.0
2018-01-17,1338.0,1341.0,1327.0,1332.0,5600.0
2018-01-18,1332.0,1339.0,1331.0,1333.0,6400.0
2018-01-19,1329.0,1335.0,1317.0,1317.0,11500.0
2018-01-22,1311.0,1329.0,1311.0,1328.0,3400.0
2018-01-23,1314.0,1321.0,1313.0,1313.0,6500.0
2018-01-24,1311.0,1323.0,1311.0,1322.0,3100.0
2018-01-25,1316.0,1322.0,1314.0,1318.0,2900.0
2018-01-26,1324.0,1345.0,1323.0,1341.0,10600.0
2018-01-29,1341.0,1347.0,1327.0,1328.0,5300.0
2018-01-30,1329.0,1333.0,1321.0,1322.0,4100.0
2018-01-31,1323.0,1331.0,1317.0,1318.0,4400.0
2018-02-01,1320.0,1328.0,1320.0,1328.0,1500.0
2018-02-02,1328.0,1330.0,1325.0,1325.0,3300.0
2018-02-05,1320.0,1320.0,1311.0,1314.0,7000.0
2018-02-06,1300.0,1300.0,1243.0,1252.0,18200.0
2018-02-07,1254.0,1284.0,1254.0,1262.0,10400.0
2018-02-08,1266.0,1299.0,1266.0,1281.0,6200.0
2018-02-09,1251.0,1286.0,1251.0,1282.0,6300.0
2018-02-13,1290.0,1295.0,1260.0,1262.0,4700.0
2018-02-14,1264.0,1265.0,1225.0,1235.0,7200.0
2018-02-15,1232.0,1268.0,1230.0,1251.0,7700.0
2018-02-16,1247.0,1255.0,1233.0,1246.0,8900.0
2018-02-19,1259.0,1273.0,1259.0,1273.0,4800.0
2018-02-20,1257.0,1274.0,1252.0,1267.0,7400.0
2018-02-21,1267.0,1268.0,1234.0,1234.0,6200.0
2018-02-22,1234.0,1268.0,1234.0,1268.0,4200.0
2018-02-23,1268.0,1279.0,1257.0,1277.0,4200.0
2018-02-26,1266.0,1268.0,1258.0,1265.0,3600.0
2018-02-27,1285.0,1290.0,1268.0,1272.0,4300.0
2018-02-28,1285.0,1290.0,1261.0,1261.0,4300.0
2018-03-01,1275.0,1275.0,1229.0,1229.0,5700.0
2018-03-02,1231.0,1242.0,1230.0,1230.0,3900.0
2018-03-05,1232.0,1241.0,1229.0,1230.0,3200.0
2018-03-06,1235.0,1254.0,1234.0,1237.0,5000.0
2018-03-07,1233.0,1249.0,1233.0,1244.0,4500.0
2018-03-08,1245.0,1260.0,1243.0,1250.0,10500.0
2018-03-09,1247.0,1247.0,1233.0,1237.0,7500.0
2018-03-12,1237.0,1264.0,1232.0,1250.0,6500.0
