,Open,High,Low,Close,Volume
2018-01-04,2730.0,2745.0,2713.0,2745.0,13100.0
2018-01-05,2745.0,2759.0,2729.0,2748.0,21300.0
2018-01-09,2739.0,2760.0,2727.0,2756.0,14600.0
2018-01-10,2765.0,2792.0,2765.0,2783.0,21200.0
2018-01-11,2758.0,2772.0,2751.0,2765.0,7200.0
2018-01-12,2770.0,2786.0,2750.0,2786.0,10500.0
2018-01-15,2793.0,2793.0,2751.0,2754.0,9800.0
2018-01-16,2757.0,2763.0,2741.0,2749.0,4200.0
2018-01-17,2750.0,2750.0,2720.0,2736.0,15800.0
2018-01-18,2741.0,2773.0,2721.0,2746.0,17800.0
2018-01-19,2739.0,2758.0,2736.0,2746.0,5900.0
2018-01-22,2740.0,2767.0,2735.0,2767.0,11600.0
2018-01-23,2780.0,2818.0,2775.0,2787.0,15500.0
2018-01-24,2807.0,2811.0,2751.0,2758.0,12700.0
2018-01-25,2759.0,2820.0,2704.0,2714.0,30700.0
2018-01-26,2725.0,2735.0,2702.0,2713.0,13700.0
2018-01-29,2720.0,2740.0,2702.0,2703.0,15400.0
2018-01-30,2691.0,2691.0,2618.0,2622.0,24600.0
2018-01-31,2622.0,2654.0,2600.0,2600.0,19000.0
2018-02-01,2600.0,2749.0,2600.0,2747.0,24200.0
2018-02-02,2743.0,2760.0,2715.0,2732.0,13400.0
2018-02-05,2705.0,2710.0,2646.0,2665.0,19200.0
2018-02-06,2474.0,2555.0,2458.0,2522.0,32600.0
2018-02-07,2550.0,2603.0,2528.0,2531.0,17500.0
2018-02-08,2538.0,2572.0,2509.0,2557.0,17900.0
2018-02-09,2495.0,2518.0,2473.0,2491.0,19700.0
2018-02-13,2501.0,2551.0,2501.0,2512.0,17000.0
2018-02-14,2520.0,2582.0,2520.0,2564.0,20900.0
2018-02-15,2589.0,2630.0,2559.0,2610.0,16300.0
2018-02-16,2657.0,2669.0,2613.0,2638.0,13300.0
2018-02-19,2640.0,2695.0,2621.0,2686.0,7600.0
2018-02-20,2698.0,2701.0,2662.0,2685.0,7200.0
2018-02-21,2703.0,2729.0,2694.0,2722.0,13100.0
2018-02-22,2722.0,2722.0,2677.0,2695.0,7700.0
2018-02-23,2700.0,2745.0,2696.0,2712.0,16000.0
2018-02-26,2762.0,2762.0,2687.0,2702.0,14600.0
2018-02-27,2727.0,2734.0,2712.0,2728.0,64300.0
2018-02-28,2716.0,2722.0,2667.0,2668.0,40300.0
2018-03-01,2669.0,2669.0,2615.0,2653.0,30300.0
2018-03-02,2615.0,2677.0,2612.0,2663.0,23000.0
2018-03-05,2671.0,2715.0,2638.0,2649.0,23600.0
2018-03-06,2655.0,2710.0,2653.0,2705.0,21500.0
