,Open,High,Low,Close,Volume
2018-01-04,1587.0,1610.0,1587.0,1605.0,4500.0
2018-01-05,1605.0,1605.0,1596.0,1596.0,700.0
2018-01-09,1596.0,1608.0,1593.0,1605.0,6100.0
2018-01-10,1605.0,1615.0,1600.0,1615.0,4000.0
2018-01-11,1614.0,1619.0,1600.0,1619.0,6600.0
2018-01-12,1605.0,1605.0,1565.0,1591.0,8100.0
2018-01-15,1601.0,1601.0,1576.0,1586.0,2800.0
2018-01-16,1578.0,1628.0,1573.0,1623.0,8200.0
2018-01-17,1611.0,1645.0,1582.0,1595.0,8000.0
2018-01-18,1597.0,1612.0,1597.0,1600.0,2600.0
2018-01-19,1600.0,1624.0,1600.0,1619.0,5100.0
2018-01-22,1624.0,1624.0,1601.0,1615.0,3200.0
2018-01-23,1620.0,1630.0,1619.0,1630.0,3600.0
2018-01-24,1629.0,1632.0,1620.0,1620.0,1800.0
2018-01-25,1628.0,1635.0,1628.0,1630.0,3700.0
2018-01-26,1632.0,1632.0,1623.0,1623.0,800.0
2018-01-29,1628.0,1632.0,1623.0,1630.0,1800.0
2018-01-30,1625.0,1630.0,1620.0,1628.0,2600.0
2018-01-31,1627.0,1627.0,1625.0,1625.0,1700.0
2018-02-01,1605.0,1615.0,1605.0,1612.0,3000.0
2018-02-02,1609.0,1609.0,1591.0,1591.0,2900.0
2018-02-05,1591.0,1611.0,1586.0,1607.0,3300.0
2018-02-06,1598.0,1598.0,1539.0,1559.0,12500.0
2018-02-07,1591.0,1600.0,1542.0,1591.0,1500.0
2018-02-08,1581.0,1590.0,1566.0,1582.0,1300.0
2018-02-09,1582.0,1582.0,1561.0,1571.0,2300.0
2018-02-13,1550.0,1550.0,1391.0,1521.0,35600.0
2018-02-14,1445.0,1496.0,1403.0,1403.0,27200.0
2018-02-15,1431.0,1481.0,1370.0,1388.0,40000.0
2018-02-16,1386.0,1435.0,1385.0,1422.0,3100.0
2018-02-19,1423.0,1448.0,1422.0,1448.0,2200.0
2018-02-20,1455.0,1460.0,1446.0,1448.0,2000.0
2018-02-21,1472.0,1515.0,1468.0,1515.0,2300.0
2018-02-22,1515.0,1519.0,1503.0,1518.0,600.0
2018-02-23,1482.0,1482.0,1440.0,1466.0,7600.0
2018-02-26,1470.0,1500.0,1470.0,1489.0,1600.0
2018-02-27,1494.0,1500.0,1474.0,1499.0,5900.0
2018-02-28,1494.0,1495.0,1494.0,1495.0,1900.0
2018-03-01,1479.0,1514.0,1479.0,1513.0,4000.0
2018-03-02,1492.0,1519.0,1475.0,1519.0,1400.0
2018-03-05,1479.0,1509.0,1479.0,1494.0,5100.0
2018-03-06,1494.0,1500.0,1480.0,1487.0,1600.0
2018-03-07,1500.0,1500.0,1476.0,1476.0,1800.0
2018-03-08,1506.0,1506.0,1467.0,1472.0,2200.0
2018-03-09,1472.0,1473.0,1453.0,1456.0,2400.0
2018-03-12,1457.0,1490.0,1457.0,1490.0,2700.0
2018-03-13,1487.0,1487.0,1472.0,1478.0,1600.0
2018-03-14,1475.0,1478.0,1469.0,1478.0,500.0
