,Open,High,Low,Close,Volume
2018-01-04,3350.0,3480.0,3315.0,3475.0,157600.0
2018-01-05,3490.0,3550.0,3405.0,3505.0,116700.0
2018-01-09,3580.0,3745.0,3570.0,3700.0,203000.0
2018-01-10,3680.0,3710.0,3650.0,3700.0,90300.0
2018-01-11,3700.0,3980.0,3650.0,3955.0,274800.0
2018-01-12,4095.0,4215.0,3970.0,4130.0,277200.0
2018-01-15,4150.0,4160.0,3980.0,4070.0,139600.0
2018-01-16,4080.0,4085.0,3885.0,4040.0,210900.0
2018-01-17,3985.0,4070.0,3920.0,4050.0,88000.0
2018-01-18,4050.0,4095.0,3875.0,3895.0,103100.0
2018-01-19,3905.0,3960.0,3860.0,3870.0,52300.0
2018-01-22,3895.0,4055.0,3885.0,3900.0,90200.0
2018-01-23,3950.0,4025.0,3865.0,3965.0,72000.0
2018-01-24,3955.0,3985.0,3870.0,3885.0,75000.0
2018-01-25,3870.0,3910.0,3760.0,3830.0,113800.0
2018-01-26,3810.0,3810.0,3690.0,3690.0,128300.0
2018-01-29,3780.0,3785.0,3590.0,3650.0,158300.0
2018-01-30,3640.0,3640.0,3480.0,3520.0,169900.0
2018-01-31,3520.0,3590.0,3485.0,3500.0,95600.0
2018-02-01,3545.0,3600.0,3510.0,3555.0,58800.0
2018-02-02,3555.0,3665.0,3500.0,3660.0,99000.0
2018-02-05,3480.0,3550.0,3460.0,3500.0,119100.0
2018-02-06,3200.0,3300.0,3010.0,3160.0,219700.0
2018-02-07,3455.0,3460.0,3170.0,3180.0,105000.0
2018-02-08,3170.0,3320.0,3170.0,3290.0,54000.0
2018-02-09,3060.0,3290.0,3060.0,3290.0,66000.0
2018-02-13,3200.0,3220.0,3035.0,3040.0,124100.0
2018-02-14,3040.0,3070.0,2900.0,3000.0,96600.0
2018-02-15,3005.0,3110.0,3005.0,3055.0,42000.0
2018-02-16,3070.0,3170.0,3060.0,3130.0,38200.0
2018-02-19,3195.0,3235.0,3160.0,3220.0,25700.0
2018-02-20,3250.0,3255.0,3185.0,3230.0,21900.0
2018-02-21,3205.0,3235.0,3185.0,3220.0,18600.0
2018-02-22,3180.0,3200.0,3120.0,3155.0,31800.0
2018-02-23,3150.0,3210.0,3150.0,3185.0,18100.0
2018-02-26,3210.0,3275.0,3190.0,3200.0,37200.0
2018-02-27,3240.0,3240.0,3185.0,3205.0,19600.0
2018-02-28,3180.0,3235.0,3180.0,3210.0,15000.0
2018-03-01,3195.0,3225.0,3140.0,3215.0,24700.0
2018-03-02,3120.0,3145.0,3090.0,3130.0,31000.0
2018-03-05,3130.0,3155.0,3010.0,3020.0,43500.0
2018-03-06,3260.0,3720.0,3245.0,3495.0,900300.0
2018-03-07,3425.0,3665.0,3285.0,3545.0,344700.0
2018-03-08,3700.0,3845.0,3570.0,3600.0,229100.0
2018-03-09,3645.0,3665.0,3500.0,3515.0,118900.0
2018-03-12,3700.0,3700.0,3395.0,3495.0,143700.0
2018-03-13,3445.0,3485.0,3400.0,3445.0,50400.0
2018-03-14,3445.0,3515.0,3440.0,3450.0,29800.0
2018-03-15,3435.0,3435.0,3310.0,3395.0,53900.0
2018-03-16,3425.0,3430.0,3330.0,3340.0,29600.0
2018-03-19,3280.0,3290.0,3130.0,3205.0,79100.0
2018-03-20,3105.0,3300.0,3100.0,3260.0,38200.0
2018-03-22,3235.0,3250.0,3190.0,3195.0,17100.0
2018-03-23,3045.0,3130.0,3045.0,3090.0,64900.0
2018-03-26,3060.0,3195.0,3060.0,3120.0,68900.0
2018-03-27,3180.0,3180.0,3075.0,3075.0,40700.0
