,Open,High,Low,Close,Volume
2018-01-04,1850.0,1870.0,1840.0,1870.0,2800.0
2018-01-05,1870.0,1870.0,1850.0,1850.0,2800.0
2018-01-09,1860.0,1930.0,1860.0,1900.0,10200.0
2018-01-10,1900.0,1930.0,1850.0,1900.0,14000.0
2018-01-11,1890.0,1950.0,1890.0,1930.0,10900.0
2018-01-12,1930.0,1990.0,1920.0,1920.0,18300.0
2018-01-15,1950.0,1960.0,1920.0,1930.0,6800.0
2018-01-16,1920.0,1940.0,1900.0,1940.0,11800.0
2018-01-17,1920.0,1930.0,1900.0,1900.0,7500.0
2018-01-18,1920.0,1930.0,1900.0,1910.0,8100.0
2018-01-19,1910.0,1930.0,1900.0,1920.0,4700.0
2018-01-22,1920.0,1960.0,1920.0,1930.0,5100.0
2018-01-23,1950.0,1960.0,1940.0,1940.0,8400.0
2018-01-24,1960.0,2100.0,1940.0,2020.0,112400.0
2018-01-25,2030.0,2050.0,1990.0,1990.0,34000.0
2018-01-26,2000.0,2030.0,1990.0,2000.0,11100.0
2018-01-29,2020.0,2030.0,1990.0,2010.0,10100.0
2018-01-30,1990.0,2000.0,1870.0,1900.0,36000.0
2018-01-31,1870.0,1940.0,1860.0,1910.0,19700.0
2018-02-01,1940.0,1940.0,1860.0,1860.0,18900.0
2018-02-02,1900.0,1900.0,1830.0,1840.0,13700.0
2018-02-05,1800.0,1800.0,1670.0,1710.0,41800.0
2018-02-06,1570.0,1630.0,1490.0,1540.0,43700.0
2018-02-07,1640.0,1640.0,1540.0,1540.0,17300.0
2018-02-08,1560.0,1620.0,1560.0,1580.0,8700.0
2018-02-09,1480.0,1540.0,1470.0,1520.0,14900.0
2018-02-13,1570.0,1590.0,1540.0,1540.0,9500.0
2018-02-14,1530.0,1550.0,1500.0,1520.0,15900.0
2018-02-15,1530.0,1590.0,1530.0,1590.0,8600.0
2018-02-16,1590.0,1610.0,1570.0,1610.0,4700.0
2018-02-19,1620.0,1670.0,1620.0,1670.0,9800.0
2018-02-20,1650.0,1670.0,1640.0,1660.0,6600.0
2018-02-21,1680.0,1700.0,1650.0,1670.0,7500.0
