,Open,High,Low,Close,Volume
2018-01-04,1800.0,1800.0,1720.0,1792.0,44700.0
2018-01-05,1799.0,1799.0,1761.0,1772.0,28600.0
2018-01-09,1772.0,1775.0,1756.0,1764.0,25100.0
2018-01-10,1772.0,1809.0,1764.0,1800.0,45900.0
2018-01-11,1780.0,1802.0,1776.0,1785.0,25200.0
2018-01-12,1784.0,1831.0,1780.0,1807.0,39300.0
2018-01-15,1800.0,1826.0,1800.0,1824.0,21300.0
2018-01-16,1814.0,1820.0,1807.0,1811.0,8600.0
2018-01-17,1813.0,1813.0,1782.0,1796.0,15200.0
2018-01-18,1810.0,1819.0,1800.0,1800.0,21100.0
2018-01-19,1796.0,1815.0,1795.0,1801.0,11800.0
2018-01-22,1795.0,1844.0,1795.0,1835.0,27700.0
2018-01-23,1828.0,1852.0,1824.0,1845.0,18100.0
2018-01-24,1845.0,1850.0,1811.0,1814.0,18200.0
2018-01-25,1796.0,1813.0,1774.0,1802.0,13700.0
2018-01-26,1814.0,1828.0,1803.0,1811.0,15600.0
2018-01-29,1828.0,1828.0,1797.0,1804.0,10700.0
2018-01-30,1825.0,1830.0,1745.0,1768.0,20600.0
2018-01-31,1763.0,1763.0,1681.0,1694.0,37000.0
2018-02-01,1688.0,1703.0,1686.0,1699.0,12000.0
2018-02-02,1706.0,1706.0,1656.0,1675.0,19500.0
2018-02-05,1621.0,1650.0,1621.0,1638.0,24200.0
2018-02-06,1418.0,1582.0,1418.0,1549.0,44300.0
2018-02-07,1629.0,1629.0,1526.0,1526.0,16800.0
2018-02-08,1546.0,1565.0,1519.0,1527.0,12400.0
2018-02-09,1461.0,1499.0,1461.0,1489.0,17300.0
2018-02-13,1651.0,1747.0,1551.0,1585.0,93400.0
2018-02-14,1630.0,1640.0,1572.0,1576.0,44100.0
2018-02-15,1595.0,1635.0,1581.0,1601.0,20600.0
2018-02-16,1635.0,1679.0,1634.0,1655.0,31000.0
2018-02-19,1660.0,1680.0,1623.0,1676.0,15900.0
2018-02-20,1676.0,1676.0,1635.0,1658.0,8500.0
2018-02-21,1660.0,1660.0,1632.0,1634.0,10600.0
2018-02-22,1641.0,1643.0,1627.0,1632.0,5000.0
2018-02-23,1647.0,1700.0,1600.0,1651.0,16300.0
2018-02-26,1651.0,1680.0,1644.0,1676.0,13500.0
2018-02-27,1700.0,1745.0,1700.0,1744.0,20000.0
2018-02-28,1740.0,1740.0,1690.0,1713.0,14800.0
2018-03-01,1681.0,1681.0,1644.0,1647.0,14500.0
2018-03-02,1593.0,1630.0,1591.0,1604.0,10200.0
2018-03-05,1610.0380645161292,1624.0470967741935,1543.9954838709675,1551.0,26382.97872340425
2018-03-06,1572.0,1590.0,1571.0,1585.0,7400.0
2018-03-07,1594.0,1594.0,1539.0,1549.0,12200.0
2018-03-08,1566.0,1566.0,1520.0,1538.0,11400.0
2018-03-09,1550.0,1550.0,1534.0,1544.0,11400.0
2018-03-12,1552.0,1567.0,1552.0,1558.0,14200.0
2018-03-13,1552.0,1588.0,1552.0,1585.0,9800.0
2018-03-14,1585.0,1585.0,1546.0,1556.0,9600.0
2018-03-15,1551.0,1551.0,1526.0,1550.0,10400.0
2018-03-16,1530.0,1535.0,1519.0,1523.0,10100.0
2018-03-19,1563.0,1573.0,1512.0,1516.0,19300.0
2018-03-20,1510.0,1529.0,1495.0,1515.0,15500.0
2018-03-22,1515.0,1527.0,1513.0,1521.0,8700.0
2018-03-23,1515.0,1515.0,1459.0,1463.0,19800.0
2018-03-26,1435.0,1445.0,1411.0,1445.0,16500.0
2018-03-27,1475.0,1516.0,1462.0,1512.0,13400.0
2018-03-28,1505.0,1505.0,1448.0,1469.0,8300.0
2018-03-29,1480.0,1497.0,1433.0,1469.0,9100.0
2018-03-30,1475.0,1481.0,1447.0,1477.0,5900.0
2018-04-02,1481.0,1490.0,1476.0,1483.0,5300.0
2018-04-03,1474.0,1478.0,1454.0,1459.0,8000.0
2018-04-04,1460.0,1466.0,1454.0,1461.0,9500.0
2018-04-05,1477.0,1496.0,1467.0,1496.0,7600.0
2018-04-06,1478.0,1489.0,1478.0,1486.0,5800.0
2018-04-09,1486.0,1498.0,1476.0,1486.0,4300.0
2018-04-10,1479.0,1500.0,1479.0,1494.0,8900.0
2018-04-11,1502.0,1511.0,1482.0,1507.0,15700.0
2018-04-12,1512.0,1550.0,1497.0,1523.0,11600.0
2018-04-13,1525.0,1535.0,1524.0,1534.0,6700.0
2018-04-16,1562.0,1575.0,1550.0,1567.0,11200.0
2018-04-17,1573.0,1573.0,1526.0,1546.0,6500.0
2018-04-18,1546.0,1565.0,1545.0,1561.0,8700.0
2018-04-19,1572.0,1572.0,1529.0,1549.0,6200.0
2018-04-20,1540.0,1549.0,1528.0,1540.0,5800.0
2018-04-23,1539.0,1539.0,1508.0,1520.0,7700.0
2018-04-24,1540.0,1660.0,1540.0,1640.0,47700.0
2018-04-25,1639.0,1647.0,1611.0,1628.0,42700.0
2018-04-26,1649.0,1650.0,1624.0,1635.0,17600.0
2018-04-27,1655.0,1656.0,1607.0,1631.0,22100.0
2018-05-01,1650.0,1650.0,1587.0,1626.0,22200.0
2018-05-02,1617.0,1624.0,1608.0,1619.0,6600.0
2018-05-07,1608.0,1619.0,1590.0,1617.0,9100.0
2018-05-08,1610.0,1634.0,1601.0,1605.0,20600.0
2018-05-09,1618.0,1627.0,1588.0,1614.0,16300.0
2018-05-10,1624.0,1639.0,1616.0,1639.0,9500.0
2018-05-11,1645.0,1754.0,1640.0,1752.0,69000.0
2018-05-14,1701.0,1747.0,1610.0,1745.0,49400.0
2018-05-15,1710.0,1719.0,1685.0,1712.0,26400.0
2018-05-16,1700.0,1745.0,1694.0,1732.0,28900.0
2018-05-17,1730.0,1760.0,1721.0,1758.0,50400.0
2018-05-18,1761.0,1800.0,1760.0,1799.0,35000.0
